Date,Time,Open,Close,High,Low,Volume,Amount
20190102,2019.01.02T14:50:00.000,13.09,13.09,13.1,13.09,4700,61544
20190102,2019.01.02T14:51:00.000,13.09,13.09,13.1,13.09,10880,142424
20190102,2019.01.02T15:00:00.000,13.1,13.1,13.1,13.1,30300,396930
20190103,2019.01.03T14:50:00.000,12.84,12.84,12.84,12.83,2100,26957
20190103,2019.01.03T14:51:00.000,12.83,12.84,12.84,12.83,6360,81635
20190103,2019.01.03T15:00:00.000,12.84,12.84,12.84,12.84,27300,350532
20190104,2019.01.04T14:50:00.000,13,12.96,13,12.96,5400,70058
20190104,2019.01.04T14:51:00.000,12.96,12.99,12.99,12.96,7100,92182
20190104,2019.01.04T15:00:00.000,13.01,13.01,13.01,13.01,36400,473564
20190107,2019.01.07T14:50:00.000,13.23,13.24,13.24,13.23,14500,191850
20190107,2019.01.07T14:51:00.000,13.24,13.23,13.24,13.23,4900,64846
20190107,2019.01.07T15:00:00.000,13.24,13.23,13.24,13.23,64700,855981
20190108,2019.01.08T14:50:00.000,13.13,13.14,13.14,13.13,5000,65674
20190108,2019.01.08T14:51:00.000,13.13,13.14,13.14,13.13,4032,52975
20190108,2019.01.08T15:00:00.000,13.14,13.14,13.14,13.14,12000,157680
20190109,2019.01.09T14:50:00.000,13.19,13.19,13.19,13.18,5400,71211
20190109,2019.01.09T14:51:00.000,13.19,13.19,13.19,13.18,18800,247805
20190109,2019.01.09T15:00:00.000,13.17,13.16,13.17,13.16,22465,295639
20190110,2019.01.10T14:50:00.000,13.13,13.15,13.15,13.13,16760,220123
20190110,2019.01.10T14:51:00.000,13.15,13.15,13.15,13.15,1700,22355
20190110,2019.01.10T15:00:00.000,13.13,13.13,13.13,13.13,28200,370266
20190111,2019.01.11T14:50:00.000,13.16,13.16,13.16,13.16,16500,217140
20190111,2019.01.11T14:51:00.000,13.16,13.18,13.18,13.16,4600,60616
20190111,2019.01.11T15:00:00.000,13.16,13.16,13.16,13.16,37100,488236
20190114,2019.01.14T14:50:00.000,13.01,13.01,13.02,13.01,52200,679216
20190114,2019.01.14T14:51:00.000,13.01,13.03,13.03,13.01,18500,240865
20190114,2019.01.14T15:00:00.000,13.04,13.04,13.04,13.04,14600,190384
