Date,Time,Open,Close,High,Low,Volume,Amount
20190102,2019.01.02T14:50:00.000,9.27,9.28,9.28,9.27,4700,43612
20190102,2019.01.02T14:51:00.000,9.28,9.28,9.28,9.27,4700,43570
20190102,2019.01.02T15:00:00.000,9.27,9.27,9.27,9.27,5100,47277
20190103,2019.01.03T14:50:00.000,9.44,9.44,9.44,9.44,0,0
20190103,2019.01.03T14:51:00.000,9.44,9.43,9.44,9.43,8300,78280
20190103,2019.01.03T15:00:00.000,9.43,9.43,9.43,9.43,14100,132963
20190104,2019.01.04T14:50:00.000,9.65,9.65,9.65,9.65,0,0
20190104,2019.01.04T14:51:00.000,9.65,9.65,9.65,9.64,6480,62485
20190104,2019.01.04T15:00:00.000,9.64,9.64,9.64,9.64,19500,187980
20190107,2019.01.07T14:50:00.000,9.78,9.78,9.78,9.78,0,0
20190107,2019.01.07T14:51:00.000,9.78,9.76,9.78,9.76,14700,143641
20190107,2019.01.07T15:00:00.000,9.78,9.77,9.78,9.77,5500,53735
20190108,2019.01.08T14:50:00.000,9.8,9.8,9.8,9.8,4400,43120
20190108,2019.01.08T14:51:00.000,9.8,9.81,9.81,9.8,11400,111770
20190108,2019.01.08T15:00:00.000,9.78,9.78,9.78,9.78,7600,74328
20190109,2019.01.09T14:50:00.000,9.86,9.85,9.86,9.84,44300,436495
20190109,2019.01.09T14:51:00.000,9.85,9.85,9.85,9.84,7400,72880
20190109,2019.01.09T15:00:00.000,9.84,9.85,9.85,9.84,14000,137900
20190110,2019.01.10T14:50:00.000,9.99,9.97,9.99,9.97,1400,13964
20190110,2019.01.10T14:51:00.000,9.97,9.99,9.99,9.97,10800,107871
20190110,2019.01.10T15:00:00.000,9.98,9.98,9.98,9.98,17200,171656
20190111,2019.01.11T14:50:00.000,9.98,9.99,9.99,9.97,15800,157702
20190111,2019.01.11T14:51:00.000,9.99,10,10,9.99,10200,101913
20190111,2019.01.11T15:00:00.000,9.99,10,10,9.99,87800,878000
20190114,2019.01.14T14:50:00.000,10.07,10.06,10.07,10.06,15000,150958
20190114,2019.01.14T14:51:00.000,10.06,10.04,10.06,10.04,45067,452963
20190114,2019.01.14T15:00:00.000,10.05,10.05,10.05,10.05,65500,658275
20190115,2019.01.15T14:50:00.000,10.05,10.04,10.06,10.04,33400,335673
20190115,2019.01.15T14:51:00.000,10.05,10.05,10.06,10.04,16730,168132
20190115,2019.01.15T15:00:00.000,10.06,10.06,10.06,10.06,29200,293752
20190116,2019.01.16T14:50:00.000,10.02,10.01,10.02,10.01,800,8010
20190116,2019.01.16T14:51:00.000,10.02,10,10.02,10,8100,81118
20190116,2019.01.16T15:00:00.000,10,10.03,10.03,10,50900,510527
20190117,2019.01.17T14:50:00.000,9.95,9.96,9.96,9.95,14800,147396
20190117,2019.01.17T14:51:00.000,9.96,9.97,9.97,9.95,10500,104538
20190117,2019.01.17T15:00:00.000,9.95,9.95,9.95,9.95,23700,235815
20190118,2019.01.18T14:50:00.000,10.07,10.07,10.07,10.06,5600,56383
20190118,2019.01.18T14:51:00.000,10.06,10.06,10.06,10.05,31000,311890
20190118,2019.01.18T15:00:00.000,10.05,10.05,10.05,10.05,13200,132660
20190121,2019.01.21T14:50:00.000,10.1,10.11,10.11,10.1,3700,37391
20190121,2019.01.21T14:51:00.000,10.11,10.11,10.12,10.11,15400,155684
20190121,2019.01.21T15:00:00.000,10.11,10.11,10.11,10.11,48500,490335
20190122,2019.01.22T14:50:00.000,9.96,9.97,9.97,9.96,3300,32883
20190122,2019.01.22T14:51:00.000,9.96,9.97,9.97,9.96,7648,76219
20190122,2019.01.22T15:00:00.000,9.97,9.97,9.97,9.97,2500,24925
20190123,2019.01.23T14:50:00.000,10.02,10.01,10.02,10.01,23300,233255
20190123,2019.01.23T14:51:00.000,10.01,10.02,10.02,10.01,24500,245477
20190123,2019.01.23T15:00:00.000,10.03,10.05,10.05,10.03,10900,109545
20190124,2019.01.24T14:50:00.000,10.06,10.06,10.07,10.06,6300,63403
20190124,2019.01.24T14:51:00.000,10.06,10.07,10.07,10.06,11700,117759
20190124,2019.01.24T15:00:00.000,10.08,10.07,10.08,10.07,25000,251750
20190125,2019.01.25T14:50:00.000,10.19,10.17,10.19,10.17,3300,33591
20190125,2019.01.25T14:51:00.000,10.17,10.17,10.17,10.16,32300,328436
20190125,2019.01.25T15:00:00.000,10.16,10.16,10.16,10.16,19500,198120
20190128,2019.01.28T14:50:00.000,10.13,10.14,10.14,10.13,7000,70944
20190128,2019.01.28T14:51:00.000,10.14,10.15,10.15,10.14,17000,172438
20190128,2019.01.28T15:00:00.000,10.18,10.19,10.19,10.18,44000,448360
20190129,2019.01.29T14:50:00.000,10.38,10.39,10.39,10.38,20000,207656
20190129,2019.01.29T14:51:00.000,10.39,10.39,10.4,10.37,47131,489771
20190129,2019.01.29T15:00:00.000,10.46,10.46,10.46,10.46,162101,1695576
20190130,2019.01.30T14:50:00.000,9.91,9.89,9.91,9.89,15500,153343
20190130,2019.01.30T14:51:00.000,9.89,9.89,9.9,9.89,13450,133134
20190130,2019.01.30T15:00:00.000,9.88,9.88,9.88,9.87,46300,457444
20190131,2019.01.31T14:50:00.000,9.84,9.82,9.84,9.82,4600,45212
20190131,2019.01.31T14:51:00.000,9.82,9.83,9.83,9.82,7020,68988
20190131,2019.01.31T15:00:00.000,9.8,9.79,9.8,9.79,23700,232023
20190201,2019.02.01T14:50:00.000,9.94,9.94,9.94,9.94,7000,69550
20190201,2019.02.01T14:51:00.000,9.94,9.93,9.94,9.93,13800,137068
20190201,2019.02.01T15:00:00.000,9.94,9.94,9.94,9.94,13000,129220
