Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,12.42,12.39,12.46,12.39,39700.0,493041.0
20210104,2021.01.04T15:00:00.000,12.59,12.59,12.59,12.59,53200.0,669788.0
20210105,2021.01.05T09:31:00.000,12.5,12.61,12.64,12.5,41216.0,518530.0
20210105,2021.01.05T15:00:00.000,12.46,12.45,12.46,12.45,14400.0,179280.0
20210106,2021.01.06T09:31:00.000,12.44,12.42,12.45,12.42,22600.0,281106.0
20210106,2021.01.06T15:00:00.000,11.93,11.88,11.93,11.88,49500.0,588060.0
20210107,2021.01.07T09:31:00.000,11.98,11.91,11.99,11.88,50000.0,598129.0
20210107,2021.01.07T15:00:00.000,11.2,11.18,11.2,11.18,52100.0,582478.0
20210108,2021.01.08T09:31:00.000,11.17,11.17,11.17,11.13,43800.0,488884.0
20210108,2021.01.08T15:00:00.000,11.31,11.3,11.31,11.3,33600.0,379680.0
20210111,2021.01.11T09:31:00.000,11.19,11.2,11.21,11.09,69683.0,777332.0
20210111,2021.01.11T15:00:00.000,11.03,11.0,11.03,11.0,57100.0,628100.0
20210112,2021.01.12T09:31:00.000,10.93,11.01,11.18,10.93,11440.0,125408.0
20210112,2021.01.12T15:00:00.000,10.93,10.9,10.93,10.9,46600.0,507940.0
20210113,2021.01.13T09:31:00.000,10.98,11.03,11.03,10.98,65000.0,714567.0
20210113,2021.01.13T15:00:00.000,10.95,10.92,10.95,10.92,63940.0,698224.0
20210114,2021.01.14T09:31:00.000,11.0,11.09,11.09,10.96,74200.0,818460.0
20210114,2021.01.14T15:00:00.000,11.19,11.2,11.2,11.19,58600.0,656320.0
20210115,2021.01.15T09:31:00.000,11.23,11.17,11.3,11.17,124000.0,1396875.0
20210115,2021.01.15T15:00:00.000,11.39,11.39,11.39,11.39,56100.0,638979.0
20210118,2021.01.18T09:31:00.000,11.3,11.37,11.38,11.23,34200.0,387680.0
20210118,2021.01.18T15:00:00.000,11.42,11.43,11.43,11.42,37200.0,425196.0
20210119,2021.01.19T09:31:00.000,11.43,11.44,11.46,11.42,24300.0,277869.0
20210119,2021.01.19T15:00:00.000,11.53,11.55,11.55,11.53,44209.0,510614.0
20210120,2021.01.20T09:31:00.000,11.61,11.51,11.61,11.51,41500.0,479911.0
20210120,2021.01.20T15:00:00.000,11.35,11.33,11.35,11.33,34400.0,389752.0
20210121,2021.01.21T09:31:00.000,11.3,11.29,11.37,11.27,20800.0,234832.0
20210121,2021.01.21T15:00:00.000,11.43,11.43,11.43,11.43,22200.0,253746.0
20210122,2021.01.22T09:31:00.000,11.4,11.38,11.4,11.31,22600.0,257345.0
20210122,2021.01.22T15:00:00.000,11.05,11.05,11.05,11.05,34500.0,381225.0
20210125,2021.01.25T09:31:00.000,10.95,10.88,10.95,10.81,98600.0,1072334.0
20210125,2021.01.25T15:00:00.000,10.69,10.69,10.69,10.69,23320.0,249291.0
20210126,2021.01.26T09:31:00.000,10.59,10.64,10.65,10.59,18100.0,192229.0
20210126,2021.01.26T15:00:00.000,10.72,10.76,10.76,10.72,16100.0,173236.0
20210127,2021.01.27T09:31:00.000,10.72,10.73,10.79,10.71,12500.0,134093.0
20210127,2021.01.27T15:00:00.000,11.08,11.08,11.08,11.08,121000.0,1340680.0
20210128,2021.01.28T09:31:00.000,11.14,11.08,11.14,11.01,27500.0,304988.0
20210128,2021.01.28T15:00:00.000,11.07,11.07,11.07,11.07,14800.0,163836.0
20210129,2021.01.29T09:31:00.000,11.03,11.09,11.2,11.03,36400.0,402853.0
20210129,2021.01.29T15:00:00.000,10.77,10.76,10.77,10.76,14000.0,150640.0
20210201,2021.02.01T09:31:00.000,10.65,10.65,10.65,10.6,42400.0,451278.0
20210201,2021.02.01T15:00:00.000,10.74,10.74,10.74,10.74,26900.0,288906.0
20210202,2021.02.02T09:31:00.000,10.74,10.75,10.75,10.74,2100.0,22574.0
20210202,2021.02.02T15:00:00.000,10.5,10.49,10.5,10.49,27100.0,284279.0
20210203,2021.02.03T09:31:00.000,10.49,10.47,10.5,10.46,2600.0,27265.0
20210203,2021.02.03T15:00:00.000,10.13,10.15,10.15,10.13,11700.0,118755.0
20210204,2021.02.04T09:31:00.000,10.1,10.05,10.1,10.0,17300.0,173700.0
20210204,2021.02.04T15:00:00.000,9.82,9.82,9.82,9.82,15800.0,155156.0
20210205,2021.02.05T09:31:00.000,9.86,9.9,9.93,9.86,16600.0,164437.0
20210205,2021.02.05T15:00:00.000,9.6,9.61,9.61,9.6,5000.0,48050.0
20210208,2021.02.08T09:31:00.000,9.58,9.62,9.76,9.58,55900.0,536767.0
20210208,2021.02.08T15:00:00.000,9.58,9.61,9.61,9.58,11700.0,112437.0
20210209,2021.02.09T09:31:00.000,9.6,9.62,9.69,9.6,19200.0,185402.0
20210209,2021.02.09T15:00:00.000,9.78,9.79,9.79,9.78,49500.0,484605.0
20210210,2021.02.10T09:31:00.000,9.84,9.76,9.84,9.73,4400.0,42994.0
20210210,2021.02.10T15:00:00.000,9.86,9.86,9.86,9.86,122900.0,1211794.0
20210218,2021.02.18T09:31:00.000,9.91,10.04,10.04,9.91,36100.0,360429.0
20210218,2021.02.18T15:00:00.000,10.14,10.14,10.14,10.14,28600.0,290004.0
20210219,2021.02.19T09:31:00.000,10.06,10.07,10.1,10.02,16000.0,160890.0
20210219,2021.02.19T15:00:00.000,10.43,10.43,10.43,10.43,29100.0,303513.0
20210222,2021.02.22T09:31:00.000,10.4,10.46,10.46,10.39,27200.0,283367.0
20210222,2021.02.22T15:00:00.000,10.52,10.52,10.52,10.52,50900.0,535468.0
