Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,9.8052,9.8249,9.8641,9.8052,4965436.0,49793793.0
20210104,2021.01.04T15:00:00.000,9.7072,9.7072,9.7072,9.7072,1544019.0,15285788.0
20210105,2021.01.05T09:31:00.000,9.6189,9.5993,9.6288,9.5895,2028614.0,19881109.0
20210105,2021.01.05T15:00:00.000,9.6974,9.7072,9.7072,9.6974,1108200.0,10971180.0
20210106,2021.01.06T09:31:00.000,9.6876,9.668,9.6876,9.6484,1485162.0,14646539.0
20210106,2021.01.06T15:00:00.000,9.5307,9.5307,9.5307,9.5307,842180.0,8185990.0
20210107,2021.01.07T09:31:00.000,9.5503,9.5601,9.5895,9.5307,1125917.0,10969242.0
20210107,2021.01.07T15:00:00.000,9.4425,9.4523,9.4523,9.4425,1451861.0,13995940.0
20210108,2021.01.08T09:31:00.000,9.4523,9.4228,9.4817,9.413,1750400.0,16858873.0
20210108,2021.01.08T15:00:00.000,9.3052,9.3052,9.3052,9.3052,1162600.0,11033074.0
20210111,2021.01.11T09:31:00.000,9.3738,9.364,9.3738,9.3346,1720600.0,16433035.0
20210111,2021.01.11T15:00:00.000,9.0797,9.0699,9.0797,9.0699,997839.0,9230011.0
20210112,2021.01.12T09:31:00.000,8.8738,8.8051,8.8836,8.7757,6501000.0,58565035.0
20210112,2021.01.12T15:00:00.000,8.6384,8.6384,8.6384,8.6384,2654400.0,23385264.0
20210113,2021.01.13T09:31:00.000,8.4325,8.256,8.4325,8.256,8558500.0,73002785.0
20210113,2021.01.13T15:00:00.000,7.9913,7.9913,7.9913,7.9913,1919800.0,15646370.0
20210114,2021.01.14T09:31:00.000,7.9423,7.8246,7.9423,7.805,3483900.0,28010437.0
20210114,2021.01.14T15:00:00.000,7.8344,7.8148,7.8344,7.8148,1365600.0,10883832.0
20210115,2021.01.15T09:31:00.000,7.8442,7.8932,7.8932,7.8442,2099900.0,16845836.0
20210115,2021.01.15T15:00:00.000,7.903,7.9128,7.9128,7.903,907200.0,7321104.0
20210118,2021.01.18T09:31:00.000,7.9128,7.8736,7.9226,7.8638,1235500.0,9946839.0
