Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,2.4393,2.4586,2.4586,2.4393,183200.0,465833.0
20210104,2021.01.04T15:00:00.000,2.4201,2.4201,2.4201,2.4201,197000.0,494470.0
20210105,2021.01.05T09:31:00.000,2.4201,2.4104,2.4201,2.4104,34500.0,86493.0
20210105,2021.01.05T15:00:00.000,2.4297,2.4297,2.4297,2.4297,97700.0,246204.0
20210106,2021.01.06T09:31:00.000,2.4297,2.4297,2.4297,2.4201,2700.0,6788.0
20210106,2021.01.06T15:00:00.000,2.4201,2.4201,2.4201,2.4201,134201.0,336845.0
20210107,2021.01.07T09:31:00.000,2.4201,2.4008,2.4201,2.4008,70800.0,177125.0
20210107,2021.01.07T15:00:00.000,2.3526,2.3429,2.3526,2.3429,45446.0,110434.0
20210108,2021.01.08T09:31:00.000,2.3333,2.3333,2.3333,2.3236,72400.0,175198.0
20210108,2021.01.08T15:00:00.000,2.3622,2.3622,2.3622,2.3622,48800.0,119560.0
20210111,2021.01.11T09:31:00.000,2.3622,2.3526,2.3622,2.3526,19100.0,46685.0
20210111,2021.01.11T15:00:00.000,2.2658,2.2658,2.2658,2.2658,0.0,0.0
20210112,2021.01.12T09:31:00.000,2.2562,2.2658,2.2754,2.2562,77500.0,181701.0
20210112,2021.01.12T15:00:00.000,2.2754,2.2754,2.2754,2.2754,113000.0,266680.0
20210113,2021.01.13T09:31:00.000,2.2754,2.2754,2.2851,2.2658,48529.0,114583.0
20210113,2021.01.13T15:00:00.000,2.2465,2.2562,2.2562,2.2465,52300.0,122382.0
20210114,2021.01.14T09:31:00.000,2.2465,2.2369,2.2465,2.2369,65400.0,152291.0
20210114,2021.01.14T15:00:00.000,2.2851,2.2947,2.2947,2.2851,13200.0,31416.0
20210115,2021.01.15T09:31:00.000,2.2754,2.3044,2.314,2.2754,79100.0,188332.0
20210115,2021.01.15T15:00:00.000,2.3526,2.3526,2.3526,2.3526,41900.0,102236.0
20210118,2021.01.18T09:31:00.000,2.3429,2.3333,2.3429,2.314,232100.0,560479.0
20210118,2021.01.18T15:00:00.000,2.3815,2.3719,2.3815,2.3719,100700.0,247722.0
20210119,2021.01.19T09:31:00.000,2.3719,2.3622,2.3719,2.3526,109400.0,267630.0
20210119,2021.01.19T15:00:00.000,2.4393,2.4393,2.4393,2.4393,45400.0,114862.0
20210120,2021.01.20T09:31:00.000,2.4201,2.4104,2.4393,2.4104,988300.0,2483659.0
20210120,2021.01.20T15:00:00.000,2.3911,2.4008,2.4008,2.3911,34100.0,84909.0
20210121,2021.01.21T09:31:00.000,2.3911,2.3815,2.3911,2.3719,117700.0,290423.0
20210121,2021.01.21T15:00:00.000,2.3526,2.3622,2.3622,2.3526,156400.0,383180.0
20210122,2021.01.22T09:31:00.000,2.3429,2.3429,2.3526,2.3429,66400.0,161368.0
20210122,2021.01.22T15:00:00.000,2.314,2.3044,2.314,2.3044,36100.0,86279.0
20210125,2021.01.25T09:31:00.000,2.3044,2.2851,2.3044,2.2851,49600.0,118266.0
20210125,2021.01.25T15:00:00.000,2.2658,2.2562,2.2658,2.2562,21900.0,51246.0
20210126,2021.01.26T09:31:00.000,2.2658,2.2562,2.2658,2.2562,36000.0,84510.0
20210126,2021.01.26T15:00:00.000,2.2658,2.2562,2.2658,2.2562,54000.0,126360.0
20210127,2021.01.27T09:31:00.000,2.2658,2.2465,2.2658,2.2465,82600.0,192939.0
20210127,2021.01.27T15:00:00.000,2.2658,2.2658,2.2658,2.2658,5000.0,11750.0
20210128,2021.01.28T09:31:00.000,2.2754,2.2754,2.2947,2.2754,206500.0,487698.0
20210128,2021.01.28T15:00:00.000,2.2851,2.2947,2.2947,2.2851,47500.0,113050.0
20210129,2021.01.29T09:31:00.000,2.2754,2.2754,2.2851,2.2754,45100.0,106547.0
20210129,2021.01.29T15:00:00.000,2.2176,2.2079,2.2176,2.2079,47400.0,108546.0
20210201,2021.02.01T09:31:00.000,2.1887,2.1597,2.2272,2.1501,312700.0,706998.0
20210201,2021.02.01T15:00:00.000,2.179,2.179,2.179,2.179,0.0,0.0
20210202,2021.02.02T09:31:00.000,2.1887,2.1887,2.1983,2.179,29800.0,67692.0
20210202,2021.02.02T15:00:00.000,2.179,2.1983,2.1983,2.179,49500.0,112860.0
