Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,21.5258,21.6577,21.9215,21.5258,14400.0,315220.0
20210104,2021.01.04T15:00:00.000,22.1358,22.1358,22.1358,22.1358,5520.0,123510.0
20210105,2021.01.05T09:31:00.000,22.0534,22.2595,22.2595,21.8803,12960.0,289385.0
20210105,2021.01.05T15:00:00.000,22.0781,22.0946,22.0946,22.0781,12000.0,268000.0
20210106,2021.01.06T09:31:00.000,21.971,22.0534,22.0534,21.9545,1680.0,37358.0
20210106,2021.01.06T15:00:00.000,21.3197,21.3279,21.3279,21.3197,7320.0,157807.0
20210107,2021.01.07T09:31:00.000,21.3279,21.1053,21.3279,21.0229,4920.0,105253.0
20210107,2021.01.07T15:00:00.000,20.2232,20.2314,20.2314,20.2232,6840.0,139878.0
20210108,2021.01.08T09:31:00.000,20.182,20.0336,20.182,20.0336,4080.0,82821.0
20210108,2021.01.08T15:00:00.000,20.3798,20.3798,20.3798,20.3798,2160.0,44496.0
20210111,2021.01.11T09:31:00.000,20.3633,20.2891,20.4458,20.2726,7320.0,150178.0
20210111,2021.01.11T15:00:00.000,19.5059,19.4977,19.5059,19.4977,7320.0,144265.0
20210112,2021.01.12T09:31:00.000,19.2091,19.2586,19.2586,19.0442,1440.0,27950.0
20210112,2021.01.12T15:00:00.000,19.374,19.3905,19.3905,19.374,4800.0,94080.0
20210113,2021.01.13T09:31:00.000,19.407,19.374,19.4482,19.374,7320.0,143808.0
20210113,2021.01.13T15:00:00.000,18.5743,18.5743,18.5743,18.5743,10680.0,200517.0
20210114,2021.01.14T09:31:00.000,18.5743,18.5001,18.5743,18.5001,600.0,11245.0
20210114,2021.01.14T15:00:00.000,18.6733,18.6897,18.6897,18.6733,5160.0,97481.0
20210115,2021.01.15T09:31:00.000,18.6733,18.5908,18.6733,18.5908,840.0,15835.0
20210115,2021.01.15T15:00:00.000,19.44,19.44,19.44,19.44,5760.0,113184.0
20210118,2021.01.18T09:31:00.000,19.374,19.473,19.4977,19.2833,4200.0,82278.0
20210118,2021.01.18T15:00:00.000,19.7285,19.7203,19.7285,19.7203,4440.0,88504.0
20210119,2021.01.19T09:31:00.000,20.0913,19.7862,20.0913,19.7203,16920.0,340523.0
20210119,2021.01.19T15:00:00.000,19.8275,19.8522,19.8522,19.8275,10200.0,204680.0
20210120,2021.01.20T09:31:00.000,19.8522,19.8522,19.8522,19.8522,1800.0,36120.0
20210120,2021.01.20T15:00:00.000,21.8391,21.8391,21.8391,21.8391,360.0,7947.0
20210121,2021.01.21T09:31:00.000,23.0592,22.4574,23.0592,22.4079,286320.0,6634206.0
20210121,2021.01.21T15:00:00.000,21.567,21.4351,21.567,21.4351,41160.0,891800.0
20210122,2021.01.22T09:31:00.000,21.3032,20.8003,21.4021,20.792,214920.0,4582800.0
20210122,2021.01.22T15:00:00.000,20.4458,20.487,20.487,20.4458,41400.0,857325.0
20210125,2021.01.25T09:31:00.000,20.1242,20.2809,20.3716,20.1242,28920.0,588938.0
20210125,2021.01.25T15:00:00.000,19.5224,19.44,19.5224,19.44,41280.0,811152.0
20210126,2021.01.26T09:31:00.000,19.4565,19.44,19.6213,19.44,30840.0,606808.0
20210126,2021.01.26T15:00:00.000,19.6708,19.6708,19.6708,19.6708,20400.0,405620.0
20210127,2021.01.27T09:31:00.000,19.374,19.4894,19.6626,19.374,17160.0,337755.0
20210127,2021.01.27T15:00:00.000,19.2751,19.3081,19.3081,19.2751,7200.0,140520.0
20210128,2021.01.28T09:31:00.000,19.3163,19.1267,19.4152,19.1267,13320.0,259319.0
20210128,2021.01.28T15:00:00.000,19.3575,19.3823,19.3823,19.3575,28953.6,567250.0
20210129,2021.01.29T09:31:00.000,19.778,19.374,19.7862,19.374,5400.0,106512.0
20210129,2021.01.29T15:00:00.000,18.9123,18.9453,18.9453,18.9123,4320.0,82728.0
20210201,2021.02.01T09:31:00.000,18.9453,18.731,18.9453,18.731,4920.0,93491.0
20210201,2021.02.01T15:00:00.000,19.341,19.341,19.341,19.341,2880.0,56304.0
20210202,2021.02.02T09:31:00.000,19.2091,19.2091,19.2339,19.2091,5400.0,104874.0
20210202,2021.02.02T15:00:00.000,19.6131,19.6378,19.6378,19.6131,11640.0,231054.0
20210203,2021.02.03T09:31:00.000,19.44,19.3905,19.5966,19.3905,3480.0,68389.0
20210203,2021.02.03T15:00:00.000,19.003,19.003,19.003,19.003,5860.8,112577.0
20210204,2021.02.04T09:31:00.000,19.003,18.8959,19.003,18.8794,4560.0,87478.0
20210204,2021.02.04T15:00:00.000,18.632,18.632,18.632,18.632,5280.0,99440.0
20210205,2021.02.05T09:31:00.000,18.3435,18.5908,18.5908,18.3435,4560.0,85395.0
20210205,2021.02.05T15:00:00.000,18.6733,18.665,18.6733,18.665,2880.0,54336.0
