Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,5.07,5.14,5.14,5.07,21100.0,107293.0
20210104,2021.01.04T15:00:00.000,5.02,5.02,5.02,5.02,31600.0,158632.0
20210105,2021.01.05T09:31:00.000,5.02,5.03,5.03,5.02,16200.0,81367.0
20210105,2021.01.05T15:00:00.000,5.04,5.03,5.04,5.03,121000.0,608630.0
20210106,2021.01.06T09:31:00.000,5.03,5.0,5.03,5.0,71300.0,357404.0
20210106,2021.01.06T15:00:00.000,4.84,4.84,4.84,4.84,125000.0,605000.0
20210107,2021.01.07T09:31:00.000,4.84,4.84,4.84,4.81,48000.0,231875.0
20210107,2021.01.07T15:00:00.000,4.83,4.83,4.83,4.83,45200.0,218316.0
20210108,2021.01.08T09:31:00.000,4.8,4.77,4.8,4.77,4300.0,20634.0
20210108,2021.01.08T15:00:00.000,4.96,4.97,4.97,4.96,31300.0,155561.0
20210111,2021.01.11T09:31:00.000,4.9,4.88,4.9,4.88,48800.0,239112.0
20210111,2021.01.11T15:00:00.000,4.85,4.82,4.85,4.82,14700.0,70854.0
20210112,2021.01.12T09:31:00.000,4.8,4.76,4.8,4.76,12000.0,57408.0
20210112,2021.01.12T15:00:00.000,4.83,4.82,4.83,4.82,15500.0,74710.0
20210113,2021.01.13T09:31:00.000,4.82,4.82,4.82,4.82,2300.0,11086.0
20210113,2021.01.13T15:00:00.000,4.69,4.69,4.69,4.69,42000.0,196980.0
20210114,2021.01.14T09:31:00.000,4.69,4.69,4.69,4.69,8500.0,39865.0
20210114,2021.01.14T15:00:00.000,4.74,4.74,4.74,4.74,27900.0,132246.0
20210115,2021.01.15T09:31:00.000,4.7,4.72,4.72,4.7,3000.0,14102.0
20210115,2021.01.15T15:00:00.000,4.74,4.73,4.74,4.73,17000.0,80410.0
20210118,2021.01.18T09:31:00.000,4.73,4.7,4.73,4.7,25100.0,118015.0
20210118,2021.01.18T15:00:00.000,4.72,4.73,4.73,4.72,5800.0,27434.0
20210119,2021.01.19T09:31:00.000,4.73,4.73,4.73,4.73,1500.0,7095.0
20210119,2021.01.19T15:00:00.000,4.69,4.69,4.69,4.69,11100.0,52059.0
20210120,2021.01.20T09:31:00.000,4.7,4.71,4.71,4.7,1100.0,5180.0
20210120,2021.01.20T15:00:00.000,4.6,4.61,4.61,4.6,21700.0,100037.0
20210121,2021.01.21T09:31:00.000,4.61,4.61,4.61,4.57,5400.0,24774.0
20210121,2021.01.21T15:00:00.000,4.66,4.66,4.66,4.66,23400.0,109044.0
20210122,2021.01.22T09:31:00.000,4.65,4.66,4.66,4.65,3600.0,16774.0
20210122,2021.01.22T15:00:00.000,4.55,4.55,4.55,4.55,35600.0,161980.0
20210125,2021.01.25T09:31:00.000,4.55,4.53,4.55,4.53,37100.0,168785.0
20210125,2021.01.25T15:00:00.000,4.37,4.41,4.41,4.37,191200.0,843192.0
20210126,2021.01.26T09:31:00.000,4.41,4.36,4.41,4.36,53400.0,235038.0
20210126,2021.01.26T15:00:00.000,4.57,4.56,4.57,4.56,70800.0,322848.0
20210127,2021.01.27T09:31:00.000,4.47,4.46,4.47,4.43,32700.0,145920.0
20210127,2021.01.27T15:00:00.000,4.6,4.59,4.6,4.59,14500.0,66555.0
20210128,2021.01.28T09:31:00.000,4.54,4.52,4.58,4.52,19300.0,87584.0
20210128,2021.01.28T15:00:00.000,4.52,4.58,4.58,4.52,233200.0,1068056.0
20210129,2021.01.29T09:31:00.000,4.5,4.52,4.57,4.5,9200.0,41481.0
20210129,2021.01.29T15:00:00.000,4.63,4.63,4.63,4.63,61400.0,284282.0
20210201,2021.02.01T09:31:00.000,4.62,4.62,4.62,4.61,8000.0,36914.0
20210201,2021.02.01T15:00:00.000,4.56,4.6,4.6,4.56,90000.0,414000.0
20210202,2021.02.02T09:31:00.000,4.6,4.58,4.6,4.58,1200.0,5498.0
20210202,2021.02.02T15:00:00.000,4.6,4.59,4.6,4.59,105290.0,483281.0
20210203,2021.02.03T09:31:00.000,4.59,4.59,4.59,4.59,13200.0,60588.0
20210203,2021.02.03T15:00:00.000,4.52,4.49,4.52,4.49,78100.0,350669.0
20210204,2021.02.04T09:31:00.000,4.49,4.52,4.52,4.43,4600.0,20537.0
20210204,2021.02.04T15:00:00.000,4.31,4.32,4.32,4.31,101300.0,437616.0
20210205,2021.02.05T09:31:00.000,4.3,4.3,4.3,4.3,1100.0,4730.0
