Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,15.9648,15.9844,16.1349,15.9648,52950.0,866759.0
20210104,2021.01.04T15:00:00.000,16.3051,16.3051,16.3051,16.3051,19500.0,323830.0
20210105,2021.01.05T09:31:00.000,16.2986,16.2004,16.2986,16.1611,40650.0,670541.0
20210105,2021.01.05T15:00:00.000,16.2004,16.1808,16.2004,16.1808,18000.0,296640.0
20210106,2021.01.06T09:31:00.000,16.1808,16.1022,16.1808,16.0891,19950.0,327632.0
20210106,2021.01.06T15:00:00.000,15.3102,15.3167,15.3167,15.3102,23400.0,365040.0
20210107,2021.01.07T09:31:00.000,15.284,15.2055,15.284,15.1531,7650.0,118597.0
20210107,2021.01.07T15:00:00.000,14.3022,14.2956,14.3022,14.2956,49200.0,716352.0
20210108,2021.01.08T09:31:00.000,14.2564,14.2694,14.2694,14.1516,60750.0,882364.0
20210108,2021.01.08T15:00:00.000,14.0534,14.0273,14.0534,14.0273,47850.0,683617.0
20210111,2021.01.11T09:31:00.000,14.1844,14.0142,14.1844,14.0142,25050.0,359783.0
20210111,2021.01.11T15:00:00.000,13.3531,13.3007,13.3531,13.3007,21750.0,294640.0
20210112,2021.01.12T09:31:00.000,13.1698,13.3138,13.3531,13.1698,28500.0,385368.0
20210112,2021.01.12T15:00:00.000,13.4447,13.4054,13.4447,13.4054,41400.0,565248.0
20210113,2021.01.13T09:31:00.000,13.4054,13.3727,13.4185,13.3661,16050.0,218903.0
20210113,2021.01.13T15:00:00.000,12.6658,12.6527,12.6658,12.6527,28650.0,369203.0
20210114,2021.01.14T09:31:00.000,12.8425,12.7378,12.8425,12.6985,14100.0,183956.0
20210114,2021.01.14T15:00:00.000,12.8229,12.8294,12.8294,12.8229,17850.0,233240.0
20210115,2021.01.15T09:31:00.000,12.8949,12.7967,12.8949,12.705,17700.0,232056.0
20210115,2021.01.15T15:00:00.000,13.7654,13.772,13.772,13.7654,53250.0,746920.0
20210118,2021.01.18T09:31:00.000,13.6934,13.9814,14.0731,13.6803,112050.0,1578530.0
20210118,2021.01.18T15:00:00.000,15.7422,15.9255,15.9255,15.7422,167100.0,2710362.0
20210119,2021.01.19T09:31:00.000,15.5197,15.4607,15.5458,15.2644,231750.0,3646768.0
20210119,2021.01.19T15:00:00.000,15.5197,15.5589,15.5589,15.5197,115200.0,1825536.0
20210120,2021.01.20T09:31:00.000,15.2906,15.3757,15.428,15.2906,33450.0,522323.0
20210120,2021.01.20T15:00:00.000,15.7684,15.644,15.7684,15.644,40950.0,652470.0
20210121,2021.01.21T09:31:00.000,15.1269,14.78,15.1858,14.7276,228000.0,3492024.0
20210121,2021.01.21T15:00:00.000,15.0484,14.9698,15.0484,14.9698,38100.0,580898.0
20210122,2021.01.22T09:31:00.000,14.8258,14.9633,15.3429,14.8258,69600.0,1054925.0
20210122,2021.01.22T15:00:00.000,14.3545,14.2564,14.3545,14.2564,390600.0,5671512.0
20210125,2021.01.25T09:31:00.000,14.6556,14.4396,14.6687,14.4331,120150.0,1781845.0
20210125,2021.01.25T15:00:00.000,13.988,13.9422,13.988,13.9422,83850.0,1190670.0
20210126,2021.01.26T09:31:00.000,13.9291,13.9683,14.1974,13.8767,46800.0,665887.0
20210126,2021.01.26T15:00:00.000,14.1647,14.1254,14.1647,14.1254,53400.0,768248.0
20210127,2021.01.27T09:31:00.000,14.0665,14.1385,14.1844,14.0142,24900.0,357140.0
20210127,2021.01.27T15:00:00.000,13.8374,13.8309,13.8374,13.8309,43650.0,614883.0
20210128,2021.01.28T09:31:00.000,13.8767,13.9422,13.9422,13.8702,93900.0,1328904.0
20210128,2021.01.28T15:00:00.000,13.9225,13.8767,13.9225,13.8767,85500.0,1208400.0
20210129,2021.01.29T09:31:00.000,13.8898,13.8767,14.0011,13.8767,95700.0,1355670.0
20210129,2021.01.29T15:00:00.000,13.6345,13.6018,13.6345,13.6018,27750.0,384430.0
20210201,2021.02.01T09:31:00.000,13.7458,13.7065,13.7458,13.6149,39450.0,551847.0
