Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,10.0028,9.9487,10.0028,9.9126,1281813.0,14158841.0
20210104,2021.01.04T15:00:00.000,10.4271,10.373,10.4271,10.373,1163800.0,13372062.0
20210105,2021.01.05T09:31:00.000,10.3008,10.4091,10.4271,10.2917,989424.0,11313850.0
20210105,2021.01.05T15:00:00.000,10.2737,10.2646,10.2737,10.2646,422600.0,4804962.0
20210106,2021.01.06T09:31:00.000,10.373,10.3008,10.373,10.2646,1118700.0,12801738.0
20210106,2021.01.06T15:00:00.000,10.4542,10.4542,10.4542,10.4542,312433.0,3617974.0
20210107,2021.01.07T09:31:00.000,10.373,10.4091,10.4091,10.2737,1089431.0,12494158.0
20210107,2021.01.07T15:00:00.000,11.1945,11.2216,11.2216,11.1945,409613.0,5091489.0
20210108,2021.01.08T09:31:00.000,11.1674,11.041,11.1674,10.9959,1408541.0,17290359.0
20210108,2021.01.08T15:00:00.000,11.0049,10.9959,11.0049,10.9959,359600.0,4379928.0
20210111,2021.01.11T09:31:00.000,11.0862,10.9959,11.1584,10.9959,1939803.0,23824825.0
20210111,2021.01.11T15:00:00.000,10.9508,10.9327,10.9508,10.9327,270600.0,3276966.0
20210112,2021.01.12T09:31:00.000,10.8153,11.023,11.0952,10.7702,959000.0,11574013.0
20210112,2021.01.12T15:00:00.000,11.4744,11.4653,11.4744,11.4653,496200.0,6301740.0
20210113,2021.01.13T09:31:00.000,11.4202,11.2938,11.4202,11.2938,860900.0,10834513.0
20210113,2021.01.13T15:00:00.000,11.2216,11.2306,11.2306,11.2216,288700.0,3591428.0
20210114,2021.01.14T09:31:00.000,11.2577,11.5285,11.6008,11.2397,1956711.0,24721341.0
20210114,2021.01.14T15:00:00.000,11.6008,11.6008,11.6008,11.6008,294700.0,3786895.0
20210115,2021.01.15T09:31:00.000,11.6008,11.4473,11.6008,11.4112,662800.0,8441836.0
20210115,2021.01.15T15:00:00.000,12.1876,12.1424,12.1876,12.1424,518200.0,6969790.0
20210118,2021.01.18T09:31:00.000,12.0973,12.0341,12.0973,11.9529,1387001.0,18507305.0
20210118,2021.01.18T15:00:00.000,12.3681,12.3681,12.3681,12.3681,658894.0,9026848.0
20210119,2021.01.19T09:31:00.000,12.1966,12.1605,12.2508,12.0612,1161300.0,15651139.0
20210119,2021.01.19T15:00:00.000,12.0702,12.0702,12.0702,12.0702,243523.0,3255902.0
20210120,2021.01.20T09:31:00.000,12.0973,12.2056,12.2327,12.0973,498887.0,6725367.0
20210120,2021.01.20T15:00:00.000,12.3591,12.3591,12.3591,12.3591,455700.0,6238533.0
20210121,2021.01.21T09:31:00.000,12.2327,12.1605,12.2417,12.1605,691572.0,9344686.0
20210121,2021.01.21T15:00:00.000,12.1966,12.1876,12.1966,12.1876,446294.0,6024969.0
20210122,2021.01.22T09:31:00.000,12.1244,12.2147,12.2147,12.0251,900978.0,12083359.0
20210122,2021.01.22T15:00:00.000,11.8265,11.8265,11.8265,11.8265,225048.0,2948129.0
20210125,2021.01.25T09:31:00.000,11.7362,11.7452,11.7723,11.5285,925300.0,12005506.0
20210125,2021.01.25T15:00:00.000,12.3681,12.3772,12.3772,12.3681,224700.0,3080637.0
20210126,2021.01.26T09:31:00.000,12.3772,12.3591,12.3952,12.2598,658128.0,8995757.0
20210126,2021.01.26T15:00:00.000,12.8827,12.8917,12.8917,12.8827,381000.0,5440680.0
20210127,2021.01.27T09:31:00.000,12.7202,12.666,12.7744,12.6119,1040413.0,14637631.0
20210127,2021.01.27T15:00:00.000,12.6299,12.6299,12.6299,12.6299,319500.0,4469805.0
20210128,2021.01.28T09:31:00.000,12.4765,12.7473,12.8195,12.4133,779221.0,10839615.0
20210128,2021.01.28T15:00:00.000,12.0251,12.0251,12.0251,12.0251,398900.0,5313348.0
20210129,2021.01.29T09:31:00.000,12.1876,12.1515,12.2508,12.0792,808088.0,10892195.0
20210129,2021.01.29T15:00:00.000,11.989,11.998,11.998,11.989,164600.0,2187534.0
20210201,2021.02.01T09:31:00.000,11.9167,11.8897,12.016,11.8806,613736.0,8110220.0
20210201,2021.02.01T15:00:00.000,11.8355,11.8174,11.8355,11.8174,316563.0,4143809.0
20210202,2021.02.02T09:31:00.000,11.8084,11.9438,11.9709,11.7994,693757.0,9133969.0
20210202,2021.02.02T15:00:00.000,13.0001,13.0001,13.0001,13.0001,66714.0,960681.0
20210203,2021.02.03T09:31:00.000,13.1626,13.4063,13.4063,13.1626,1240228.0,18255028.0
20210203,2021.02.03T15:00:00.000,13.4966,13.5147,13.5147,13.4966,353400.0,5290398.0
20210204,2021.02.04T09:31:00.000,13.5417,13.4424,13.614,13.3973,815108.0,12194541.0
20210204,2021.02.04T15:00:00.000,13.0181,13.0904,13.0904,13.0181,678800.0,9842600.0
20210205,2021.02.05T09:31:00.000,13.0904,12.982,13.1806,12.9549,727000.0,10529964.0
20210205,2021.02.05T15:00:00.000,12.648,12.648,12.648,12.648,319900.0,4481799.0
20210208,2021.02.08T09:31:00.000,12.5126,12.4584,12.5848,12.4223,633700.0,8769993.0
20210208,2021.02.08T15:00:00.000,12.9459,12.9279,12.9459,12.9279,329748.0,4721991.0
20210209,2021.02.09T09:31:00.000,12.9279,12.9188,13.0542,12.8195,338882.0,4849711.0
20210209,2021.02.09T15:00:00.000,13.0452,13.0452,13.0452,13.0452,342000.0,4941900.0
20210210,2021.02.10T09:31:00.000,13.0904,12.982,13.0904,12.973,276800.0,3997197.0
20210210,2021.02.10T15:00:00.000,12.7383,12.7654,12.7654,12.7383,408663.0,5778495.0
20210218,2021.02.18T09:31:00.000,12.9279,13.1445,13.1626,12.9279,747781.0,10788476.0
20210218,2021.02.18T15:00:00.000,13.7313,13.7494,13.7494,13.7313,317600.0,4837048.0
20210219,2021.02.19T09:31:00.000,13.5417,13.4695,13.5869,13.4154,854700.0,12785730.0
20210219,2021.02.19T15:00:00.000,13.0813,13.0904,13.0904,13.0813,335600.0,4866200.0
20210222,2021.02.22T09:31:00.000,13.0001,13.0904,13.1987,12.8917,722383.0,10442205.0
20210222,2021.02.22T15:00:00.000,13.1626,13.1626,13.1626,13.1626,276000.0,4024080.0
20210223,2021.02.23T09:31:00.000,12.8195,12.7383,12.9098,12.6841,925400.0,13086072.0
20210223,2021.02.23T15:00:00.000,12.4313,12.4404,12.4404,12.4313,492400.0,6785272.0
20210224,2021.02.24T09:31:00.000,12.323,12.4494,12.5035,12.323,480200.0,6596218.0
20210224,2021.02.24T15:00:00.000,11.7813,11.7723,11.7813,11.7723,108600.0,1416144.0
20210225,2021.02.25T09:31:00.000,11.8626,11.8987,11.9258,11.8626,348100.0,4587350.0
20210225,2021.02.25T15:00:00.000,11.1945,11.1945,11.1945,11.1945,257200.0,3189280.0
20210226,2021.02.26T09:31:00.000,11.3931,11.4473,11.4653,11.3028,1590103.0,20082665.0
20210226,2021.02.26T15:00:00.000,11.4563,11.4653,11.4653,11.4563,768000.0,9753600.0
20210301,2021.03.01T09:31:00.000,11.6188,11.682,11.7091,11.6188,766943.0,9910074.0
20210301,2021.03.01T15:00:00.000,11.9348,11.9167,11.9348,11.9167,196300.0,2591160.0
20210302,2021.03.02T09:31:00.000,12.0883,12.0431,12.1244,11.9348,682300.0,9109112.0
20210302,2021.03.02T15:00:00.000,11.9529,11.9348,11.9529,11.9348,144512.0,1910449.0
20210303,2021.03.03T09:31:00.000,11.8716,11.9799,11.998,11.8265,314114.0,4141149.0
20210303,2021.03.03T15:00:00.000,12.6299,12.6299,12.6299,12.6299,277516.0,3882449.0
20210304,2021.03.04T09:31:00.000,12.6751,12.6751,12.7292,12.5487,739312.0,10369905.0
20210304,2021.03.04T15:00:00.000,12.7834,12.7834,12.7834,12.7834,549800.0,7785168.0
20210305,2021.03.05T09:31:00.000,12.6119,12.5397,12.6119,12.4584,630250.0,8764376.0
20210305,2021.03.05T15:00:00.000,12.2869,12.2959,12.2959,12.2869,167105.0,2275970.0
20210308,2021.03.08T09:31:00.000,12.5126,12.5487,12.6119,12.4855,554800.0,7711199.0
20210308,2021.03.08T15:00:00.000,12.1876,12.1515,12.1876,12.1515,135700.0,1826522.0
20210309,2021.03.09T09:31:00.000,12.0883,12.0612,12.1244,12.0341,289900.0,3875825.0
20210309,2021.03.09T15:00:00.000,12.2508,12.2508,12.2508,12.2508,127500.0,1730175.0
20210310,2021.03.10T09:31:00.000,12.1876,12.2508,12.323,12.1876,341200.0,4624180.0
20210310,2021.03.10T15:00:00.000,12.341,12.341,12.341,12.341,356556.0,4874121.0
20210311,2021.03.11T09:31:00.000,12.3772,12.323,12.4313,12.314,178300.0,2443546.0
20210311,2021.03.11T15:00:00.000,12.7112,12.7112,12.7112,12.7112,466220.0,6564378.0
20210312,2021.03.12T09:31:00.000,12.7654,12.7834,12.8286,12.7654,378100.0,5357007.0
20210312,2021.03.12T15:00:00.000,12.7112,12.7112,12.7112,12.7112,249800.0,3517184.0
20210315,2021.03.15T09:31:00.000,12.7112,12.648,12.7112,12.5577,348808.0,4892059.0
20210315,2021.03.15T15:00:00.000,12.648,12.657,12.657,12.648,120500.0,1689410.0
20210316,2021.03.16T09:31:00.000,12.5487,12.3862,12.5667,12.3681,636578.0,8810656.0
20210316,2021.03.16T15:00:00.000,12.4404,12.4404,12.4404,12.4404,174400.0,2403232.0
20210317,2021.03.17T09:31:00.000,12.2869,12.2959,12.314,12.1966,481200.0,6539288.0
20210317,2021.03.17T15:00:00.000,12.5848,12.5667,12.5848,12.5667,138300.0,1925136.0
20210318,2021.03.18T09:31:00.000,12.4584,12.639,12.639,12.4584,230200.0,3195173.0
20210318,2021.03.18T15:00:00.000,12.9549,12.9279,12.9549,12.9279,240600.0,3445392.0
20210319,2021.03.19T09:31:00.000,12.8737,12.9279,12.9369,12.8105,973575.0,13878698.0
20210319,2021.03.19T15:00:00.000,12.648,12.648,12.648,12.648,129500.0,1814295.0
20210322,2021.03.22T09:31:00.000,12.7202,12.8015,12.9008,12.6841,360600.0,5115927.0
20210322,2021.03.22T15:00:00.000,13.1626,13.1626,13.1626,13.1626,199700.0,2911626.0
20210323,2021.03.23T09:31:00.000,13.1626,13.1536,13.2258,13.1084,335200.0,4886444.0
20210323,2021.03.23T15:00:00.000,12.2598,12.2327,12.2598,12.2327,304900.0,4131395.0
20210324,2021.03.24T09:31:00.000,12.1876,12.1966,12.2327,12.1063,492275.0,6633420.0
20210324,2021.03.24T15:00:00.000,11.7904,11.7904,11.7904,11.7904,106300.0,1388278.0
20210325,2021.03.25T09:31:00.000,11.7001,11.7091,11.7272,11.664,151400.0,1961623.0
20210325,2021.03.25T15:00:00.000,11.691,11.7091,11.7091,11.691,150500.0,1951985.0
20210326,2021.03.26T09:31:00.000,11.682,11.7813,11.7904,11.673,155800.0,2024071.0
20210326,2021.03.26T15:00:00.000,11.8716,11.8535,11.8716,11.8535,75800.0,995254.0
20210329,2021.03.29T09:31:00.000,11.9709,11.8535,11.9799,11.8535,167800.0,2213816.0
20210329,2021.03.29T15:00:00.000,11.6549,11.6549,11.6549,11.6549,56400.0,728124.0
20210330,2021.03.30T09:31:00.000,11.664,11.5737,11.7001,11.5376,271000.0,3492322.0
20210330,2021.03.30T15:00:00.000,11.5015,11.5105,11.5105,11.5015,77200.0,984300.0
20210331,2021.03.31T09:31:00.000,11.4473,11.5376,11.5827,11.4383,81600.0,1038155.0
20210331,2021.03.31T15:00:00.000,11.6188,11.6098,11.6188,11.6098,87200.0,1121392.0
20210401,2021.04.01T09:31:00.000,11.6459,11.6369,11.7362,11.5647,193300.0,2493793.0
20210401,2021.04.01T15:00:00.000,11.8445,11.8265,11.8445,11.8265,63900.0,837090.0
20210402,2021.04.02T09:31:00.000,11.8265,11.7542,11.8265,11.7542,127600.0,1666705.0
20210402,2021.04.02T15:00:00.000,11.7542,11.7362,11.7542,11.7362,125700.0,1634100.0
20210406,2021.04.06T09:31:00.000,11.6369,11.8084,11.8355,11.6369,106900.0,1386175.0
20210406,2021.04.06T15:00:00.000,11.7542,11.7362,11.7542,11.7362,44300.0,575900.0
20210407,2021.04.07T09:31:00.000,11.7362,11.7181,11.8265,11.7181,152900.0,1992025.0
20210407,2021.04.07T15:00:00.000,11.8265,11.8265,11.8265,11.8265,249500.0,3268450.0
20210408,2021.04.08T09:31:00.000,11.8265,11.8174,11.8626,11.7452,132383.0,1732230.0
20210408,2021.04.08T15:00:00.000,11.7723,11.7813,11.7813,11.7723,68800.0,897840.0
20210409,2021.04.09T09:31:00.000,11.8355,11.8445,11.8806,11.8084,173765.0,2279021.0
20210409,2021.04.09T15:00:00.000,11.7723,11.7813,11.7813,11.7723,73600.0,960480.0
20210412,2021.04.12T09:31:00.000,11.7001,11.7542,11.8174,11.691,252200.0,3281947.0
20210412,2021.04.12T15:00:00.000,11.6278,11.6278,11.6278,11.6278,104800.0,1349824.0
20210413,2021.04.13T09:31:00.000,11.5556,11.6188,11.6188,11.5556,127000.0,1628766.0
20210413,2021.04.13T15:00:00.000,12.2598,12.2327,12.2598,12.2327,169600.0,2298080.0
20210414,2021.04.14T09:31:00.000,12.2417,12.0251,12.2417,11.9709,742400.0,9969483.0
20210414,2021.04.14T15:00:00.000,12.5667,12.5938,12.5938,12.5667,267100.0,3726045.0
20210415,2021.04.15T09:31:00.000,12.5126,12.4855,12.5758,12.4855,167800.0,2326872.0
20210415,2021.04.15T15:00:00.000,12.4945,12.4945,12.4945,12.4945,83648.0,1157689.0
20210416,2021.04.16T09:31:00.000,12.5306,12.5848,12.5938,12.4945,181700.0,2521666.0
20210416,2021.04.16T15:00:00.000,12.6029,12.5667,12.6029,12.5667,116600.0,1623072.0
20210419,2021.04.19T09:31:00.000,12.639,12.4765,12.639,12.3862,227800.0,3164051.0
20210419,2021.04.19T15:00:00.000,12.5577,12.5577,12.5577,12.5577,102900.0,1431339.0
20210420,2021.04.20T09:31:00.000,12.6119,12.7202,12.7473,12.6119,553159.0,7743005.0
20210420,2021.04.20T15:00:00.000,12.6931,12.6931,12.6931,12.6931,90400.0,1271024.0
20210421,2021.04.21T09:31:00.000,12.5938,12.5938,12.6209,12.5306,233800.0,3256676.0
20210421,2021.04.21T15:00:00.000,12.5487,12.5667,12.5667,12.5487,56600.0,787872.0
20210422,2021.04.22T09:31:00.000,12.666,12.639,12.6931,12.639,196000.0,2748430.0
20210422,2021.04.22T15:00:00.000,12.7924,12.7834,12.7924,12.7834,97400.0,1379184.0
20210423,2021.04.23T09:31:00.000,12.7202,12.657,12.7292,12.639,162400.0,2277887.0
20210423,2021.04.23T15:00:00.000,12.8195,12.8376,12.8376,12.8195,113400.0,1612548.0
20210426,2021.04.26T09:31:00.000,12.8827,12.973,13.0181,12.8827,228298.0,3272159.0
20210426,2021.04.26T15:00:00.000,12.7202,12.7383,12.7383,12.7202,52000.0,733720.0
20210427,2021.04.27T09:31:00.000,12.639,12.7292,12.7924,12.6209,555298.0,7803469.0
20210427,2021.04.27T15:00:00.000,12.9459,12.9459,12.9459,12.9459,324200.0,4649028.0
20210428,2021.04.28T09:31:00.000,12.8917,12.8376,12.8917,12.8195,170100.0,2422108.0
20210428,2021.04.28T15:00:00.000,12.7473,12.7744,12.7744,12.7473,105100.0,1487165.0
