Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,2.4036,2.3941,2.4224,2.3847,2386300.0,6082369.0
20210104,2021.01.04T15:00:00.000,2.6486,2.6486,2.6486,2.6486,61900.0,173939.0
20210105,2021.01.05T09:31:00.000,2.7146,2.724,2.7712,2.6581,24589918.0,71015464.0
20210105,2021.01.05T15:00:00.000,2.5449,2.5261,2.5449,2.5261,1220800.0,3271744.0
20210106,2021.01.06T09:31:00.000,2.4978,2.5355,2.5638,2.4978,7465100.0,19938724.0
20210106,2021.01.06T15:00:00.000,2.5638,2.5638,2.5638,2.5638,1047500.0,2849200.0
20210107,2021.01.07T09:31:00.000,2.5261,2.4978,2.5261,2.4884,2826026.0,7511853.0
20210107,2021.01.07T15:00:00.000,2.4507,2.4413,2.4507,2.4413,1369487.0,3546972.0
20210108,2021.01.08T09:31:00.000,2.4318,2.413,2.4413,2.3941,3073456.0,7885103.0
20210108,2021.01.08T15:00:00.000,2.3941,2.3941,2.3941,2.3941,699500.0,1776730.0
20210111,2021.01.11T09:31:00.000,2.3753,2.4224,2.4318,2.3753,1256836.0,3187243.0
20210111,2021.01.11T15:00:00.000,2.2433,2.2433,2.2433,2.2433,810800.0,1929704.0
20210112,2021.01.12T09:31:00.000,2.2716,2.2999,2.2999,2.2716,1915600.0,4637921.0
20210112,2021.01.12T15:00:00.000,2.3093,2.2999,2.3093,2.2999,1022800.0,2495632.0
20210113,2021.01.13T09:31:00.000,2.2999,2.3093,2.3282,2.2999,690200.0,1692186.0
20210113,2021.01.13T15:00:00.000,2.1962,2.1868,2.1962,2.1868,379200.0,879744.0
20210114,2021.01.14T09:31:00.000,2.1773,2.1679,2.1962,2.1679,795800.0,1837222.0
20210114,2021.01.14T15:00:00.000,2.1491,2.1491,2.1491,2.1491,1375600.0,3136368.0
20210115,2021.01.15T09:31:00.000,2.1585,2.1585,2.1679,2.1491,1053000.0,2409364.0
20210115,2021.01.15T15:00:00.000,2.1773,2.1679,2.1773,2.1679,331800.0,763140.0
20210118,2021.01.18T09:31:00.000,2.1679,2.1585,2.1679,2.1491,440700.0,1012021.0
20210118,2021.01.18T15:00:00.000,2.1868,2.1868,2.1868,2.1868,509961.0,1183110.0
20210119,2021.01.19T09:31:00.000,2.1773,2.1773,2.1773,2.1679,238800.0,550496.0
20210119,2021.01.19T15:00:00.000,2.1585,2.1585,2.1585,2.1585,248200.0,568378.0
20210120,2021.01.20T09:31:00.000,2.1585,2.1585,2.1585,2.1396,1225245.0,2799978.0
