Date,Time,Open,Close,High,Low,Volume,Amount
20220915,2022.09.15T09:31:00.000,22.6839,21.9935,22.6839,21.6976,2043220.0,46064009.0
20220915,2022.09.15T15:00:00.000,20.8593,20.8889,20.8889,20.8593,267911.0,5674355.0
20220916,2022.09.16T09:31:00.000,19.735,19.2813,19.735,19.2122,1381940.0,27398548.0
20220916,2022.09.16T15:00:00.000,17.3877,17.3778,17.3877,17.3778,202900.0,3575098.0
20220919,2022.09.19T09:31:00.000,17.1411,16.9537,17.1608,16.8058,582217.0,10038176.0
20220919,2022.09.19T15:00:00.000,15.6913,15.6913,15.6913,15.6913,132378.0,2106134.0
20220920,2022.09.20T09:31:00.000,15.859,15.9477,16.0069,15.8294,261622.0,4220545.0
20220920,2022.09.20T15:00:00.000,15.8294,15.8392,15.8392,15.8294,76014.0,1220785.0
20220921,2022.09.21T09:31:00.000,15.7308,15.6617,15.7406,15.6321,126044.0,2006401.0
20220921,2022.09.21T15:00:00.000,15.9477,15.9083,15.9477,15.9083,90527.0,1460201.0
20220922,2022.09.22T09:31:00.000,15.6814,15.928,15.928,15.6814,133493.0,2126742.0
20220922,2022.09.22T15:00:00.000,15.5927,15.6025,15.6025,15.5927,140410.0,2221287.0
20220923,2022.09.23T09:31:00.000,15.5335,15.711,15.7308,15.5335,80759.0,1277902.0
20220923,2022.09.23T15:00:00.000,14.9516,14.9516,14.9516,14.9516,161904.0,2454465.0
20220926,2022.09.26T09:31:00.000,14.9418,14.9319,14.9418,14.8037,69553.0,1048979.0
20220926,2022.09.26T15:00:00.000,14.3993,14.3993,14.3993,14.3993,62431.0,911493.0
20220927,2022.09.27T09:31:00.000,14.2908,14.5768,14.5867,14.2612,38644.0,565460.0
20220927,2022.09.27T15:00:00.000,14.6952,14.6952,14.6952,14.6952,53127.0,791592.0
20220928,2022.09.28T09:31:00.000,14.7149,14.7346,14.7544,14.6853,33903.0,505759.0
20220928,2022.09.28T15:00:00.000,14.2514,14.2514,14.2514,14.2514,31984.0,462169.0
20220929,2022.09.29T09:31:00.000,14.3993,14.5078,14.5966,14.3993,42119.0,619096.0
20220929,2022.09.29T15:00:00.000,14.0147,14.0147,14.0147,14.0147,67701.0,962031.0
20220930,2022.09.30T09:31:00.000,14.0837,14.1429,14.1528,13.9654,40815.0,581945.0
20220930,2022.09.30T15:00:00.000,13.6005,13.6005,13.6005,13.6005,22944.0,316398.0
20221010,2022.10.10T09:31:00.000,13.7583,13.6202,13.778,13.6202,23078.0,320122.0
20221010,2022.10.10T15:00:00.000,13.3835,13.3835,13.3835,13.3835,17753.0,240908.0
20221011,2022.10.11T09:31:00.000,13.4032,13.5906,13.5906,13.4032,69383.0,948761.0
20221011,2022.10.11T15:00:00.000,13.4624,13.4624,13.4624,13.4624,11111.0,151665.0
20221012,2022.10.12T09:31:00.000,13.492,13.4229,13.492,13.4229,2299.0,31406.0
20221012,2022.10.12T15:00:00.000,13.6991,13.6991,13.6991,13.6991,50129.0,696292.0
20221013,2022.10.13T09:31:00.000,13.6695,13.6794,13.6991,13.6005,19341.0,267708.0
20221013,2022.10.13T15:00:00.000,13.7188,13.7188,13.7188,13.7188,17717.0,246444.0
20221014,2022.10.14T09:31:00.000,13.8273,13.995,14.0048,13.8273,55481.0,785381.0
20221014,2022.10.14T15:00:00.000,14.0837,14.0837,14.0837,14.0837,49300.0,704004.0
20221017,2022.10.17T09:31:00.000,14.0541,14.1034,14.1626,14.0541,25372.0,362314.0
20221017,2022.10.17T15:00:00.000,14.7544,14.7544,14.7544,14.7544,65287.0,976693.0
20221018,2022.10.18T09:31:00.000,14.7346,14.8431,14.8924,14.7346,45117.0,676328.0
20221018,2022.10.18T15:00:00.000,15.2771,15.2771,15.2771,15.2771,76292.0,1181764.0
20221019,2022.10.19T09:31:00.000,15.1982,15.139,15.208,15.0996,77672.0,1193659.0
20221019,2022.10.19T15:00:00.000,14.5867,14.5867,14.5867,14.5867,45593.0,674320.0
20221020,2022.10.20T09:31:00.000,14.6064,14.5966,14.7051,14.5177,15487.0,228978.0
20221020,2022.10.20T15:00:00.000,14.6064,14.6064,14.6064,14.6064,38261.0,566645.0
20221021,2022.10.21T09:31:00.000,14.6163,14.7346,14.7445,14.6163,27297.0,406082.0
20221021,2022.10.21T15:00:00.000,14.8826,14.8826,14.8826,14.8826,60670.0,915510.0
20221024,2022.10.24T09:31:00.000,14.9418,14.9418,14.9418,14.8826,8070.0,121942.0
20221024,2022.10.24T15:00:00.000,14.4684,14.4684,14.4684,14.4684,20834.0,305635.0
20221025,2022.10.25T09:31:00.000,14.4684,14.5078,14.5867,14.3401,10027.0,147084.0
20221025,2022.10.25T15:00:00.000,14.4486,14.4486,14.4486,14.4486,29412.0,430886.0
20221026,2022.10.26T09:31:00.000,14.5867,14.3796,14.5867,14.3796,14225.0,208088.0
20221026,2022.10.26T15:00:00.000,14.8629,14.8629,14.8629,14.8629,26869.0,404916.0
20221027,2022.10.27T09:31:00.000,14.8629,14.9418,15.07,14.8629,34902.0,527162.0
20221027,2022.10.27T15:00:00.000,14.4881,14.4881,14.4881,14.4881,29937.0,439775.0
20221028,2022.10.28T09:31:00.000,14.3303,14.3007,14.3401,14.2908,78989.0,1146967.0
20221028,2022.10.28T15:00:00.000,13.7287,13.7287,13.7287,13.7287,14843.0,206615.0
20221031,2022.10.31T09:31:00.000,13.7287,13.7287,13.7287,13.6794,4791.0,66662.0
20221031,2022.10.31T15:00:00.000,14.0245,14.0245,14.0245,14.0245,29304.0,416703.0
20221101,2022.11.01T09:31:00.000,14.2021,14.1922,14.2021,14.133,41225.0,593157.0
20221101,2022.11.01T15:00:00.000,14.35,14.35,14.35,14.35,24626.0,358308.0
20221102,2022.11.02T09:31:00.000,14.4585,14.3401,14.4585,14.2612,17981.0,262350.0
20221102,2022.11.02T15:00:00.000,14.7445,14.7445,14.7445,14.7445,93497.0,1397781.0
20221103,2022.11.03T09:31:00.000,14.853,15.0404,15.1291,14.853,227214.0,3463304.0
20221103,2022.11.03T15:00:00.000,15.5434,15.5434,15.5434,15.5434,149257.0,2352291.0
20221104,2022.11.04T09:31:00.000,15.5927,15.5434,15.6617,15.5434,72239.0,1142725.0
20221104,2022.11.04T15:00:00.000,15.5434,15.5434,15.5434,15.5434,80085.0,1262140.0
20221107,2022.11.07T09:31:00.000,15.5335,15.642,15.6617,15.5335,52186.0,824108.0
20221107,2022.11.07T15:00:00.000,15.425,15.425,15.425,15.425,19325.0,302243.0
20221108,2022.11.08T09:31:00.000,15.4645,15.5138,15.573,15.4546,87555.0,1375620.0
20221108,2022.11.08T15:00:00.000,15.7899,15.7899,15.7899,15.7899,38276.0,612799.0
20221109,2022.11.09T09:31:00.000,15.8984,15.7801,15.9379,15.7801,79824.0,1286325.0
20221109,2022.11.09T15:00:00.000,15.5039,15.5039,15.5039,15.5039,32784.0,515364.0
20221110,2022.11.10T09:31:00.000,15.5631,15.4842,15.5631,15.4645,37955.0,597755.0
20221110,2022.11.10T15:00:00.000,15.5138,15.5138,15.5138,15.5138,29916.0,470578.0
20221111,2022.11.11T09:31:00.000,15.7209,15.8787,15.8984,15.7209,84924.0,1360982.0
20221111,2022.11.11T15:00:00.000,15.4842,15.4842,15.4842,15.4842,30897.0,485083.0
20221114,2022.11.14T09:31:00.000,15.5039,15.4152,15.5039,15.4152,44433.0,696985.0
20221114,2022.11.14T15:00:00.000,15.4842,15.4842,15.4842,15.4842,15932.0,250133.0
20221115,2022.11.15T09:31:00.000,15.7209,15.425,15.7209,15.3757,6251.0,97775.0
20221115,2022.11.15T15:00:00.000,15.8886,15.8886,15.8886,15.8886,46374.0,747085.0
20221116,2022.11.16T09:31:00.000,15.8886,15.9083,15.9379,15.8886,52792.0,852474.0
20221116,2022.11.16T15:00:00.000,16.0168,16.0168,16.0168,16.0168,34154.0,554661.0
20221117,2022.11.17T09:31:00.000,16.0759,15.997,16.0759,15.9576,43694.0,711339.0
20221117,2022.11.17T15:00:00.000,16.1154,16.1154,16.1154,16.1154,23666.0,386702.0
20221118,2022.11.18T09:31:00.000,16.1154,16.1647,16.1647,16.1154,27136.0,443613.0
20221118,2022.11.18T15:00:00.000,15.6716,15.6716,15.6716,15.6716,23737.0,377181.0
20221121,2022.11.21T09:31:00.000,15.642,15.4941,15.642,15.4645,47251.0,745155.0
20221121,2022.11.21T15:00:00.000,15.5335,15.5335,15.5335,15.5335,17639.0,277814.0
20221122,2022.11.22T09:31:00.000,15.6716,15.5335,15.6716,15.4842,25873.0,409522.0
20221122,2022.11.22T15:00:00.000,15.208,15.208,15.208,15.208,11202.0,172735.0
20221123,2022.11.23T09:31:00.000,15.1193,15.1686,15.2376,15.1193,17559.0,269558.0
