Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,3.95,3.99,3.99,3.95,247755.0,981048.0
20210104,2021.01.04T15:00:00.000,3.92,3.92,3.92,3.92,22200.0,87024.0
20210105,2021.01.05T09:31:00.000,3.91,3.9,3.92,3.9,136335.0,532916.0
20210105,2021.01.05T15:00:00.000,3.73,3.73,3.73,3.73,105100.0,392023.0
20210106,2021.01.06T09:31:00.000,3.73,3.64,3.74,3.64,158000.0,586272.0
20210106,2021.01.06T15:00:00.000,3.92,3.92,3.92,3.92,84478.0,331154.0
20210107,2021.01.07T09:31:00.000,3.99,4.0,4.0,3.95,868100.0,3460701.0
20210107,2021.01.07T15:00:00.000,4.04,4.04,4.04,4.04,88000.0,355520.0
20210108,2021.01.08T09:31:00.000,4.05,4.01,4.05,3.99,191100.0,768600.0
20210108,2021.01.08T15:00:00.000,4.03,4.03,4.03,4.03,315165.0,1270115.0
20210111,2021.01.11T09:31:00.000,4.03,4.0,4.03,3.96,183700.0,733784.0
20210111,2021.01.11T15:00:00.000,3.86,3.86,3.86,3.86,52600.0,203036.0
20210112,2021.01.12T09:31:00.000,3.87,3.9,3.92,3.87,47200.0,184072.0
20210112,2021.01.12T15:00:00.000,3.9,3.92,3.92,3.9,213000.0,834960.0
20210113,2021.01.13T09:31:00.000,3.92,3.88,3.92,3.88,190300.0,745152.0
20210113,2021.01.13T15:00:00.000,3.86,3.86,3.86,3.86,60235.0,232507.0
20210114,2021.01.14T09:31:00.000,3.86,3.86,3.89,3.86,4746.0,18341.0
20210114,2021.01.14T15:00:00.000,3.92,3.92,3.92,3.92,40000.0,156800.0
20210115,2021.01.15T09:31:00.000,3.92,3.88,3.92,3.88,31116.0,120806.0
20210115,2021.01.15T15:00:00.000,4.01,4.0,4.01,4.0,210327.0,841308.0
20210118,2021.01.18T09:31:00.000,3.99,4.0,4.02,3.98,189421.0,756214.0
20210118,2021.01.18T15:00:00.000,4.01,4.01,4.01,4.01,58100.0,232981.0
20210119,2021.01.19T09:31:00.000,4.01,4.02,4.02,4.01,108900.0,437004.0
20210119,2021.01.19T15:00:00.000,3.98,3.97,3.98,3.97,41700.0,165549.0
20210120,2021.01.20T09:31:00.000,3.99,3.99,4.0,3.97,38000.0,151600.0
20210120,2021.01.20T15:00:00.000,3.99,4.0,4.0,3.99,467779.0,1871116.0
20210121,2021.01.21T09:31:00.000,4.01,4.0,4.01,4.0,69300.0,277502.0
20210121,2021.01.21T15:00:00.000,4.1,4.1,4.1,4.1,216600.0,888060.0
20210122,2021.01.22T09:31:00.000,4.13,4.09,4.13,4.07,44200.0,181511.0
20210122,2021.01.22T15:00:00.000,4.09,4.11,4.11,4.09,302737.0,1244249.0
20210125,2021.01.25T09:31:00.000,4.18,4.24,4.25,4.18,779522.0,3281547.0
20210125,2021.01.25T15:00:00.000,4.28,4.28,4.28,4.28,194700.0,833316.0
20210126,2021.01.26T09:31:00.000,4.28,4.26,4.28,4.26,339600.0,1451236.0
20210126,2021.01.26T15:00:00.000,4.37,4.37,4.37,4.37,163900.0,716243.0
20210127,2021.01.27T09:31:00.000,4.39,4.38,4.39,4.37,458868.0,2007593.0
20210127,2021.01.27T15:00:00.000,4.36,4.36,4.36,4.36,227787.0,993151.0
20210128,2021.01.28T09:31:00.000,4.36,4.31,4.36,4.31,89200.0,386701.0
