Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,2.55,2.54,2.55,2.54,227700.0,580247.0
20210104,2021.01.04T15:00:00.000,2.55,2.55,2.55,2.55,305900.0,780045.0
20210105,2021.01.05T09:31:00.000,2.54,2.52,2.54,2.52,1091300.0,2761273.0
20210105,2021.01.05T15:00:00.000,2.39,2.39,2.39,2.39,312800.0,747592.0
20210106,2021.01.06T09:31:00.000,2.39,2.39,2.4,2.39,458900.0,1097289.0
20210106,2021.01.06T15:00:00.000,2.31,2.32,2.32,2.31,204200.0,473744.0
20210107,2021.01.07T09:31:00.000,2.3,2.3,2.31,2.3,485900.0,1118693.0
20210107,2021.01.07T15:00:00.000,2.19,2.2,2.2,2.19,503500.0,1107700.0
20210108,2021.01.08T09:31:00.000,2.18,2.18,2.19,2.17,743182.0,1619390.0
20210108,2021.01.08T15:00:00.000,2.32,2.32,2.32,2.32,1257700.0,2917864.0
20210111,2021.01.11T09:31:00.000,2.3,2.29,2.3,2.28,647900.0,1485670.0
20210111,2021.01.11T15:00:00.000,2.23,2.23,2.23,2.23,231700.0,516691.0
20210112,2021.01.12T09:31:00.000,2.24,2.22,2.24,2.22,181400.0,404737.0
20210112,2021.01.12T15:00:00.000,2.23,2.23,2.23,2.23,200200.0,446446.0
20210113,2021.01.13T09:31:00.000,2.22,2.21,2.23,2.21,388400.0,862133.0
20210113,2021.01.13T15:00:00.000,2.2,2.19,2.2,2.19,224900.0,492531.0
20210114,2021.01.14T09:31:00.000,2.18,2.18,2.18,2.17,358400.0,779792.0
20210114,2021.01.14T15:00:00.000,2.24,2.24,2.24,2.24,170400.0,381696.0
20210115,2021.01.15T09:31:00.000,2.25,2.24,2.26,2.24,179800.0,404594.0
20210115,2021.01.15T15:00:00.000,2.31,2.31,2.31,2.31,175800.0,406098.0
20210118,2021.01.18T09:31:00.000,2.32,2.31,2.32,2.3,519800.0,1203195.0
20210118,2021.01.18T15:00:00.000,2.31,2.31,2.31,2.31,293800.0,678678.0
20210119,2021.01.19T09:31:00.000,2.3,2.29,2.3,2.29,422500.0,968471.0
20210119,2021.01.19T15:00:00.000,2.38,2.37,2.38,2.37,428900.0,1016493.0
20210120,2021.01.20T09:31:00.000,2.36,2.36,2.38,2.36,376900.0,890082.0
20210120,2021.01.20T15:00:00.000,2.33,2.33,2.33,2.33,142800.0,332724.0
20210121,2021.01.21T09:31:00.000,2.33,2.31,2.33,2.31,160400.0,372678.0
20210121,2021.01.21T15:00:00.000,2.36,2.36,2.36,2.36,241000.0,568760.0
20210122,2021.01.22T09:31:00.000,2.35,2.33,2.35,2.32,923300.0,2153882.0
20210122,2021.01.22T15:00:00.000,2.27,2.27,2.27,2.27,247000.0,560690.0
20210125,2021.01.25T09:31:00.000,2.28,2.26,2.28,2.26,170200.0,386357.0
20210125,2021.01.25T15:00:00.000,2.23,2.23,2.23,2.23,161400.0,359922.0
20210126,2021.01.26T09:31:00.000,2.22,2.21,2.22,2.2,653275.0,1442733.0
20210126,2021.01.26T15:00:00.000,2.21,2.21,2.21,2.21,115000.0,254150.0
20210127,2021.01.27T09:31:00.000,2.22,2.22,2.22,2.21,156400.0,347127.0
20210127,2021.01.27T15:00:00.000,2.24,2.24,2.24,2.24,432900.0,969696.0
20210128,2021.01.28T09:31:00.000,2.23,2.24,2.24,2.22,486600.0,1085473.0
20210128,2021.01.28T15:00:00.000,2.46,2.46,2.46,2.46,234700.0,577362.0
20210129,2021.01.29T09:31:00.000,2.42,2.41,2.42,2.38,4890900.0,11765068.0
20210129,2021.01.29T15:00:00.000,2.35,2.35,2.35,2.35,602600.0,1416110.0
20210201,2021.02.01T09:31:00.000,2.18,2.19,2.23,2.18,6009700.0,13185056.0
20210201,2021.02.01T15:00:00.000,2.12,2.12,2.12,2.12,126400.0,267968.0
20210202,2021.02.02T09:31:00.000,2.11,2.08,2.11,2.07,906900.0,1894937.0
20210202,2021.02.02T15:00:00.000,2.06,2.05,2.06,2.05,400000.0,820000.0
20210203,2021.02.03T09:31:00.000,2.06,2.06,2.07,2.05,349900.0,720610.0
20210203,2021.02.03T15:00:00.000,1.98,1.97,1.98,1.97,264700.0,521459.0
20210204,2021.02.04T09:31:00.000,1.95,1.96,1.96,1.94,762500.0,1488387.0
20210204,2021.02.04T15:00:00.000,1.89,1.89,1.89,1.89,450200.0,850878.0
20210205,2021.02.05T09:31:00.000,1.91,1.93,1.93,1.91,645500.0,1237904.0
20210205,2021.02.05T15:00:00.000,1.92,1.91,1.92,1.91,631200.0,1205592.0
20210208,2021.02.08T09:31:00.000,1.89,1.88,1.91,1.88,911700.0,1720196.0
20210208,2021.02.08T15:00:00.000,1.89,1.89,1.89,1.89,272300.0,514647.0
20210209,2021.02.09T09:31:00.000,1.89,1.89,1.9,1.88,209000.0,394910.0
20210209,2021.02.09T15:00:00.000,1.92,1.92,1.92,1.92,255100.0,489792.0
20210210,2021.02.10T09:31:00.000,1.91,1.91,1.92,1.91,250300.0,478332.0
20210210,2021.02.10T15:00:00.000,1.95,1.95,1.95,1.95,368400.0,718380.0
20210218,2021.02.18T09:31:00.000,1.96,2.01,2.01,1.96,1776518.0,3515518.0
20210218,2021.02.18T15:00:00.000,2.05,2.05,2.05,2.05,326400.0,669120.0
20210219,2021.02.19T09:31:00.000,2.07,2.05,2.07,2.05,595800.0,1230288.0
20210219,2021.02.19T15:00:00.000,2.17,2.17,2.17,2.17,164400.0,356748.0
20210222,2021.02.22T09:31:00.000,2.18,2.22,2.22,2.17,852800.0,1875035.0
20210222,2021.02.22T15:00:00.000,2.24,2.25,2.25,2.24,188200.0,423450.0
20210223,2021.02.23T09:31:00.000,2.25,2.27,2.27,2.23,739900.0,1665535.0
20210223,2021.02.23T15:00:00.000,2.2,2.19,2.2,2.19,163000.0,356970.0
20210224,2021.02.24T09:31:00.000,2.21,2.21,2.21,2.2,454300.0,1003154.0
20210224,2021.02.24T15:00:00.000,2.21,2.21,2.21,2.21,262000.0,579020.0
20210225,2021.02.25T09:31:00.000,2.24,2.25,2.26,2.24,543700.0,1223652.0
20210225,2021.02.25T15:00:00.000,2.18,2.17,2.18,2.17,228000.0,494760.0
20210226,2021.02.26T09:31:00.000,2.17,2.13,2.17,2.13,572000.0,1228136.0
20210226,2021.02.26T15:00:00.000,2.17,2.16,2.17,2.16,255300.0,551448.0
20210301,2021.03.01T09:31:00.000,2.16,2.18,2.18,2.16,386700.0,840361.0
20210301,2021.03.01T15:00:00.000,2.19,2.19,2.19,2.19,186200.0,407778.0
20210302,2021.03.02T09:31:00.000,2.2,2.19,2.2,2.19,547700.0,1203790.0
20210302,2021.03.02T15:00:00.000,2.15,2.15,2.15,2.15,240800.0,517720.0
20210303,2021.03.03T09:31:00.000,2.16,2.14,2.16,2.13,456300.0,977000.0
20210303,2021.03.03T15:00:00.000,2.17,2.17,2.17,2.17,755600.0,1639652.0
20210304,2021.03.04T09:31:00.000,2.17,2.16,2.18,2.16,283900.0,615868.0
20210304,2021.03.04T15:00:00.000,2.22,2.22,2.22,2.22,503000.0,1116660.0
20210305,2021.03.05T09:31:00.000,2.21,2.22,2.23,2.2,649800.0,1439849.0
20210305,2021.03.05T15:00:00.000,2.27,2.26,2.27,2.26,177800.0,401828.0
20210308,2021.03.08T09:31:00.000,2.28,2.27,2.29,2.27,613600.0,1397536.0
20210308,2021.03.08T15:00:00.000,2.23,2.23,2.23,2.23,154100.0,343643.0
20210309,2021.03.09T09:31:00.000,2.24,2.25,2.26,2.24,599700.0,1348506.0
20210309,2021.03.09T15:00:00.000,2.25,2.25,2.25,2.25,181700.0,408825.0
20210310,2021.03.10T09:31:00.000,2.31,2.28,2.34,2.27,4744200.0,10960394.0
20210310,2021.03.10T15:00:00.000,2.14,2.14,2.14,2.14,240600.0,514884.0
20210311,2021.03.11T09:31:00.000,2.1,2.13,2.13,2.09,1534800.0,3230025.0
20210311,2021.03.11T15:00:00.000,2.18,2.18,2.18,2.18,316900.0,690842.0
20210312,2021.03.12T09:31:00.000,2.2,2.19,2.2,2.18,492500.0,1080611.0
20210312,2021.03.12T15:00:00.000,2.18,2.17,2.18,2.17,209369.0,454330.0
20210315,2021.03.15T09:31:00.000,2.17,2.16,2.17,2.16,356600.0,771281.0
20210315,2021.03.15T15:00:00.000,2.22,2.23,2.23,2.22,211300.0,471199.0
20210316,2021.03.16T09:31:00.000,2.22,2.23,2.24,2.22,417901.0,931444.0
20210316,2021.03.16T15:00:00.000,2.27,2.27,2.27,2.27,115300.0,261731.0
20210317,2021.03.17T09:31:00.000,2.28,2.28,2.29,2.27,405500.0,923723.0
20210317,2021.03.17T15:00:00.000,2.24,2.25,2.25,2.24,96800.0,217800.0
20210318,2021.03.18T09:31:00.000,2.23,2.22,2.25,2.22,726200.0,1620143.0
20210318,2021.03.18T15:00:00.000,2.28,2.29,2.29,2.28,2751200.0,6300248.0
20210319,2021.03.19T09:31:00.000,2.27,2.23,2.28,2.23,2412100.0,5447865.0
20210319,2021.03.19T15:00:00.000,2.16,2.17,2.17,2.16,346800.0,752556.0
20210322,2021.03.22T09:31:00.000,2.16,2.16,2.17,2.15,973900.0,2100885.0
20210322,2021.03.22T15:00:00.000,2.21,2.21,2.21,2.21,314200.0,694382.0
20210323,2021.03.23T09:31:00.000,2.2,2.19,2.21,2.19,443000.0,975071.0
20210323,2021.03.23T15:00:00.000,2.2,2.21,2.21,2.2,422300.0,933283.0
