Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,3.3024,3.3024,3.3122,3.2828,132100.0,444167.0
20210104,2021.01.04T15:00:00.000,3.2828,3.2828,3.2828,3.2828,96300.0,322605.0
20210105,2021.01.05T09:31:00.000,3.2828,3.2828,3.2926,3.2828,117900.0,395097.0
20210105,2021.01.05T15:00:00.000,3.3024,3.2926,3.3024,3.2926,89281.0,299984.0
20210106,2021.01.06T09:31:00.000,3.2926,3.2926,3.2926,3.2828,45000.0,151064.0
20210106,2021.01.06T15:00:00.000,3.2632,3.2632,3.2632,3.2632,84300.0,280719.0
20210107,2021.01.07T09:31:00.000,3.2632,3.2534,3.273,3.2534,174300.0,579915.0
20210107,2021.01.07T15:00:00.000,3.0966,3.0966,3.0966,3.0966,188300.0,595028.0
20210108,2021.01.08T09:31:00.000,3.1064,3.0966,3.1064,3.0868,182200.0,576290.0
20210108,2021.01.08T15:00:00.000,3.1162,3.1162,3.1162,3.1162,90680.0,288362.0
20210111,2021.01.11T09:31:00.000,3.1162,3.0966,3.126,3.0966,74900.0,237921.0
20210111,2021.01.11T15:00:00.000,3.0672,3.0672,3.0672,3.0672,18400.0,57592.0
20210112,2021.01.12T09:31:00.000,3.0672,3.0476,3.0672,3.0476,86700.0,270794.0
20210112,2021.01.12T15:00:00.000,3.077,3.077,3.077,3.077,52900.0,166106.0
20210113,2021.01.13T09:31:00.000,3.0672,3.0574,3.0868,3.0574,190600.0,596151.0
20210113,2021.01.13T15:00:00.000,3.0182,3.0182,3.0182,3.0182,21700.0,66836.0
20210114,2021.01.14T09:31:00.000,2.9986,3.0182,3.0182,2.9986,119300.0,366368.0
20210114,2021.01.14T15:00:00.000,3.1358,3.126,3.1358,3.126,113700.0,362703.0
20210115,2021.01.15T09:31:00.000,3.1162,3.1456,3.1456,3.1064,230400.0,733201.0
20210115,2021.01.15T15:00:00.000,3.1652,3.1554,3.1652,3.1554,91900.0,295918.0
20210118,2021.01.18T09:31:00.000,3.1946,3.175,3.1946,3.1554,207200.0,673709.0
20210118,2021.01.18T15:00:00.000,3.175,3.1848,3.1848,3.175,42000.0,136500.0
20210119,2021.01.19T09:31:00.000,3.1848,3.1652,3.1946,3.1652,189100.0,612269.0
20210119,2021.01.19T15:00:00.000,3.3318,3.322,3.3318,3.322,210700.0,714273.0
20210120,2021.01.20T09:31:00.000,3.2926,3.3024,3.3122,3.2926,325855.0,1095852.0
20210120,2021.01.20T15:00:00.000,3.2534,3.2632,3.2632,3.2534,67900.0,226107.0
20210121,2021.01.21T09:31:00.000,3.2534,3.2632,3.273,3.2436,100200.0,332842.0
20210121,2021.01.21T15:00:00.000,3.2338,3.2338,3.2338,3.2338,210755.0,695491.0
20210122,2021.01.22T09:31:00.000,3.2044,3.1848,3.2142,3.1848,459027.0,1497401.0
20210122,2021.01.22T15:00:00.000,3.1358,3.1358,3.1358,3.1358,73200.0,234240.0
20210125,2021.01.25T09:31:00.000,3.1358,3.126,3.1358,3.126,113100.0,361281.0
20210125,2021.01.25T15:00:00.000,3.0672,3.0672,3.0672,3.0672,48100.0,150553.0
20210126,2021.01.26T09:31:00.000,3.0672,3.0574,3.0672,3.0574,38400.0,119989.0
20210126,2021.01.26T15:00:00.000,3.0966,3.0966,3.0966,3.0966,40300.0,127348.0
20210127,2021.01.27T09:31:00.000,3.126,3.1064,3.126,3.1064,96500.0,306958.0
20210127,2021.01.27T15:00:00.000,3.0574,3.0672,3.0672,3.0574,28100.0,87953.0
20210128,2021.01.28T09:31:00.000,3.0476,3.0378,3.0476,3.0378,128001.0,397492.0
20210128,2021.01.28T15:00:00.000,3.0476,3.0378,3.0476,3.0378,114230.0,354113.0
20210129,2021.01.29T09:31:00.000,3.0476,3.0574,3.0672,3.0476,43400.0,135393.0
20210129,2021.01.29T15:00:00.000,3.028,3.028,3.028,3.028,20100.0,62109.0
20210201,2021.02.01T09:31:00.000,3.077,3.1064,3.126,3.077,791300.0,2502919.0
20210201,2021.02.01T15:00:00.000,3.0868,3.0868,3.0868,3.0868,60841.0,191649.0
20210202,2021.02.02T09:31:00.000,3.077,3.0672,3.0868,3.0672,219000.0,686646.0
20210202,2021.02.02T15:00:00.000,3.1162,3.1162,3.1162,3.1162,49900.0,158682.0
20210203,2021.02.03T09:31:00.000,3.1064,3.0966,3.1162,3.0966,119325.0,377678.0
20210203,2021.02.03T15:00:00.000,3.0476,3.0378,3.0476,3.0378,77000.0,238700.0
20210204,2021.02.04T09:31:00.000,3.0378,3.0476,3.0476,3.028,130150.0,403315.0
20210204,2021.02.04T15:00:00.000,2.979,2.9692,2.979,2.9692,116640.0,353419.0
20210205,2021.02.05T09:31:00.000,2.9692,2.979,2.9888,2.9692,43300.0,131872.0
20210205,2021.02.05T15:00:00.000,2.9888,2.9986,2.9986,2.9888,37800.0,115668.0
20210208,2021.02.08T09:31:00.000,2.979,2.979,2.9986,2.979,134900.0,410976.0
20210208,2021.02.08T15:00:00.000,2.9888,2.9986,2.9986,2.9888,34600.0,105876.0
20210209,2021.02.09T09:31:00.000,2.9986,2.9888,2.9986,2.979,90500.0,276151.0
20210209,2021.02.09T15:00:00.000,3.0182,3.0182,3.0182,3.0182,22400.0,68992.0
20210210,2021.02.10T09:31:00.000,3.0084,3.0084,3.0182,3.0084,21300.0,65455.0
20210210,2021.02.10T15:00:00.000,3.0084,3.0182,3.0182,3.0084,66200.0,203896.0
20210218,2021.02.18T09:31:00.000,3.0476,3.0476,3.0574,3.0378,302558.0,941385.0
20210218,2021.02.18T15:00:00.000,3.077,3.077,3.077,3.077,49400.0,155116.0
20210219,2021.02.19T09:31:00.000,3.077,3.0868,3.0868,3.077,60806.0,190961.0
20210219,2021.02.19T15:00:00.000,3.1848,3.1848,3.1848,3.1848,250020.0,812565.0
20210222,2021.02.22T09:31:00.000,3.1946,3.2142,3.224,3.1848,290600.0,949522.0
20210222,2021.02.22T15:00:00.000,3.2044,3.1946,3.2044,3.1946,143600.0,468136.0
20210223,2021.02.23T09:31:00.000,3.2044,3.2142,3.224,3.1946,187600.0,613956.0
20210223,2021.02.23T15:00:00.000,3.224,3.224,3.224,3.224,302400.0,994896.0
20210224,2021.02.24T09:31:00.000,3.2142,3.2044,3.2142,3.2044,52600.0,172487.0
20210224,2021.02.24T15:00:00.000,3.2044,3.2044,3.2044,3.2044,56300.0,184101.0
20210225,2021.02.25T09:31:00.000,3.2142,3.2338,3.2338,3.2142,114400.0,376721.0
20210225,2021.02.25T15:00:00.000,3.2926,3.2926,3.2926,3.2926,351940.0,1182518.0
20210226,2021.02.26T09:31:00.000,3.2338,3.2338,3.2338,3.2044,751200.0,2470744.0
20210226,2021.02.26T15:00:00.000,3.2044,3.1946,3.2044,3.1946,301500.0,982890.0
20210301,2021.03.01T09:31:00.000,3.1946,3.224,3.224,3.1946,246101.0,804548.0
20210301,2021.03.01T15:00:00.000,3.224,3.224,3.224,3.224,218600.0,719194.0
20210302,2021.03.02T09:31:00.000,3.224,3.2338,3.2338,3.224,129482.0,426091.0
20210302,2021.03.02T15:00:00.000,3.1848,3.175,3.1848,3.175,177100.0,573804.0
20210303,2021.03.03T09:31:00.000,3.1848,3.175,3.1848,3.1554,320700.0,1037003.0
20210303,2021.03.03T15:00:00.000,3.1946,3.1946,3.1946,3.1946,143600.0,468136.0
20210304,2021.03.04T09:31:00.000,3.1946,3.1848,3.1946,3.175,218400.0,709889.0
20210304,2021.03.04T15:00:00.000,3.1946,3.1946,3.1946,3.1946,27600.0,89976.0
20210305,2021.03.05T09:31:00.000,3.1946,3.175,3.2044,3.175,272700.0,887361.0
20210305,2021.03.05T15:00:00.000,3.2142,3.2044,3.2142,3.2044,179900.0,588273.0
