Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,3.3599,3.3697,3.3994,3.35,4098910.0,13979718.0
20210104,2021.01.04T15:00:00.000,3.35,3.35,3.35,3.35,688220.0,2333066.0
20210105,2021.01.05T09:31:00.000,3.3006,3.2808,3.3203,3.2808,963900.0,3214813.0
20210105,2021.01.05T15:00:00.000,3.261,3.2413,3.261,3.2413,455600.0,1494368.0
20210106,2021.01.06T09:31:00.000,3.2314,3.2314,3.2413,3.2314,220880.0,723139.0
20210106,2021.01.06T15:00:00.000,3.2314,3.2314,3.2314,3.2314,453500.0,1482945.0
20210107,2021.01.07T09:31:00.000,3.2018,3.2215,3.2314,3.2018,330950.0,1075497.0
20210107,2021.01.07T15:00:00.000,3.0832,3.0733,3.0832,3.0733,532600.0,1656386.0
20210108,2021.01.08T09:31:00.000,3.0634,3.0535,3.0733,3.0535,246460.0,763190.0
20210108,2021.01.08T15:00:00.000,3.0634,3.0733,3.0733,3.0634,174700.0,543317.0
20210111,2021.01.11T09:31:00.000,3.0733,3.0634,3.0733,3.0634,104700.0,324964.0
20210111,2021.01.11T15:00:00.000,3.014,3.0041,3.014,3.0041,140600.0,427424.0
20210112,2021.01.12T09:31:00.000,3.014,3.0041,3.0239,3.0041,146500.0,446564.0
20210112,2021.01.12T15:00:00.000,3.014,3.014,3.014,3.014,50900.0,155245.0
20210113,2021.01.13T09:31:00.000,3.0239,3.0239,3.0239,3.014,105000.0,320767.0
20210113,2021.01.13T15:00:00.000,2.9448,2.9448,2.9448,2.9448,97000.0,289060.0
20210114,2021.01.14T09:31:00.000,2.9547,2.9547,2.9547,2.9349,116700.0,347772.0
20210114,2021.01.14T15:00:00.000,2.9942,2.9942,2.9942,2.9942,50900.0,154227.0
20210115,2021.01.15T09:31:00.000,3.0041,2.9844,3.0041,2.9844,77500.0,234744.0
20210115,2021.01.15T15:00:00.000,3.014,3.014,3.014,3.014,131300.0,400465.0
20210118,2021.01.18T09:31:00.000,3.0239,3.0338,3.0338,3.014,141100.0,431681.0
