Date,Time,Open,Close,High,Low,Volume,Amount
20220322,2022.03.22T09:31:00.000,25.5135,25.0228,27.4662,24.7284,3147665.0,83036781.0
20220322,2022.03.22T15:00:00.000,23.2369,23.2271,23.2369,23.2271,171328.0,4055334.0
20220323,2022.03.23T09:31:00.000,24.0415,23.8453,24.6303,23.649,1687843.0,41525681.0
20220323,2022.03.23T15:00:00.000,24.4537,24.4635,24.4635,24.4537,509371.0,12698619.0
20220324,2022.03.24T09:31:00.000,23.6686,24.3261,24.3752,23.6686,1638316.0,39873064.0
20220324,2022.03.24T15:00:00.000,24.9541,24.9051,24.9541,24.9051,416737.0,10576785.0
20220325,2022.03.25T09:31:00.000,24.4242,24.1397,25.0424,24.1397,1377100.0,34302500.0
20220325,2022.03.25T15:00:00.000,26.5438,26.5144,26.5438,26.5144,578311.0,15625963.0
20220328,2022.03.28T09:31:00.000,26.5046,26.0041,26.5929,25.8667,1204802.0,32341053.0
20220328,2022.03.28T15:00:00.000,27.427,27.476,27.476,27.427,768821.0,21526988.0
20220329,2022.03.29T09:31:00.000,26.691,26.1022,27.005,26.0139,1225200.0,33152380.0
20220329,2022.03.29T15:00:00.000,25.1209,25.3172,25.3172,25.1209,316944.0,8177155.0
20220330,2022.03.30T09:31:00.000,24.8266,24.591,24.9051,24.5812,699400.0,17651665.0
20220330,2022.03.30T15:00:00.000,25.2878,25.3663,25.3663,25.2878,435003.0,11244828.0
20220331,2022.03.31T09:31:00.000,24.8167,24.7481,24.856,24.434,456728.0,11492841.0
20220331,2022.03.31T15:00:00.000,21.7061,21.6472,21.7061,21.6472,657178.0,14497347.0
20220401,2022.04.01T09:31:00.000,20.3126,20.3617,20.5776,20.3126,1139219.0,23650147.0
20220401,2022.04.01T15:00:00.000,19.1842,19.1449,19.1842,19.1449,355626.0,6938263.0
20220406,2022.04.06T09:31:00.000,18.8996,18.9388,18.9388,18.7622,521950.0,10041768.0
20220406,2022.04.06T15:00:00.000,19.4982,19.508,19.508,19.4982,228600.0,4544568.0
20220407,2022.04.07T09:31:00.000,19.1253,19.0173,19.1253,18.9977,311600.0,6063213.0
20220407,2022.04.07T15:00:00.000,20.1753,20.1654,20.1753,20.1654,191870.0,3942929.0
20220408,2022.04.08T09:31:00.000,19.6257,19.5374,19.6454,19.4,380400.0,7590710.0
20220408,2022.04.08T15:00:00.000,18.5365,18.5267,18.5365,18.5267,301500.0,5692320.0
20220411,2022.04.11T09:31:00.000,17.9281,18.1146,18.3501,17.7711,435900.0,7984196.0
20220411,2022.04.11T15:00:00.000,17.3982,17.2314,17.3982,17.2314,118500.0,2080860.0
20220412,2022.04.12T09:31:00.000,17.0744,17.251,17.3492,17.0744,82600.0,1445927.0
20220412,2022.04.12T15:00:00.000,17.6534,17.6435,17.6534,17.6435,131700.0,2367966.0
20220413,2022.04.13T09:31:00.000,17.4473,17.3884,17.4669,17.3688,116700.0,2072647.0
20220413,2022.04.13T15:00:00.000,16.7604,16.78,16.78,16.7604,168400.0,2879640.0
20220414,2022.04.14T09:31:00.000,16.8585,16.8978,16.9664,16.8585,124600.0,2146410.0
20220414,2022.04.14T15:00:00.000,16.8193,16.7996,16.8193,16.7996,163000.0,2790560.0
20220415,2022.04.15T09:31:00.000,16.9959,17.0057,17.1235,16.9959,287075.0,4987609.0
20220415,2022.04.15T15:00:00.000,17.1136,17.1136,17.1136,17.1136,125800.0,2193952.0
20220418,2022.04.18T09:31:00.000,17.0155,16.8781,17.0155,16.8781,118200.0,2041146.0
20220418,2022.04.18T15:00:00.000,17.8005,17.8005,17.8005,17.8005,148965.0,2702225.0
20220419,2022.04.19T09:31:00.000,17.6435,17.6435,17.6534,17.5062,157700.0,2829603.0
20220419,2022.04.19T15:00:00.000,18.5463,18.5463,18.5463,18.5463,155900.0,2946510.0
20220420,2022.04.20T09:31:00.000,18.5659,18.9486,19.1253,18.5561,421100.0,8021987.0
20220420,2022.04.20T15:00:00.000,19.5669,19.557,19.5669,19.557,236800.0,4719424.0
20220421,2022.04.21T09:31:00.000,20.8916,20.5972,21.4902,20.558,2988400.0,63788485.0
20220421,2022.04.21T15:00:00.000,20.0379,19.9692,20.0379,19.9692,209300.0,4259255.0
20220422,2022.04.22T09:31:00.000,18.1734,18.2323,18.6248,18.1734,1021000.0,18973992.0
20220422,2022.04.22T15:00:00.000,18.2323,18.2029,18.2323,18.2029,250300.0,4643065.0
20220425,2022.04.25T09:31:00.000,17.9183,17.8104,18.144,17.6435,557200.0,10112542.0
20220425,2022.04.25T15:00:00.000,15.8674,15.7497,15.8674,15.7497,210300.0,3375315.0
20220426,2022.04.26T09:31:00.000,15.2688,15.5436,15.6613,15.2688,383000.0,6013651.0
20220426,2022.04.26T15:00:00.000,14.9254,14.9156,14.9254,14.9156,173700.0,2640240.0
20220427,2022.04.27T09:31:00.000,14.5427,14.6604,14.7586,14.4445,156700.0,2319168.0
20220427,2022.04.27T15:00:00.000,15.1511,15.1511,15.1511,15.1511,107300.0,1656712.0
20220428,2022.04.28T09:31:00.000,14.8371,14.6997,14.9057,14.6506,106100.0,1600991.0
20220428,2022.04.28T15:00:00.000,14.4445,14.3857,14.4445,14.3857,191054.0,2800852.0
20220429,2022.04.29T09:31:00.000,14.6702,14.7291,14.8665,14.6702,297600.0,4473782.0
20220429,2022.04.29T15:00:00.000,15.7791,15.7398,15.7791,15.7398,131800.0,2114072.0
20220505,2022.05.05T09:31:00.000,15.6417,15.7791,15.8674,15.4847,239660.0,3828151.0
20220505,2022.05.05T15:00:00.000,16.2992,16.2894,16.2992,16.2894,122800.0,2038480.0
20220506,2022.05.06T09:31:00.000,15.73,16.152,16.2697,15.73,297300.0,4807297.0
20220506,2022.05.06T15:00:00.000,16.2109,16.0735,16.2109,16.0735,153300.0,2511054.0
20220509,2022.05.09T09:31:00.000,16.1912,16.5151,16.5837,16.1912,165700.0,2768569.0
20220509,2022.05.09T15:00:00.000,16.4758,16.4856,16.4856,16.4758,201000.0,3376800.0
