Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,10.4187,10.5661,10.5956,10.3303,650500.0,6919611.0
20210104,2021.01.04T15:00:00.000,10.5268,10.5268,10.5268,10.5268,176400.0,1889244.0
20210105,2021.01.05T09:31:00.000,10.5465,10.5268,10.5465,10.458,405600.0,4333057.0
20210105,2021.01.05T15:00:00.000,10.861,10.861,10.861,10.861,204100.0,2255305.0
20210106,2021.01.06T09:31:00.000,10.517,10.6349,10.7038,10.4777,854300.0,9167513.0
20210106,2021.01.06T15:00:00.000,10.5072,10.4973,10.5072,10.4973,124600.0,1330728.0
20210107,2021.01.07T09:31:00.000,10.4187,10.517,10.576,10.4187,384500.0,4099132.0
20210107,2021.01.07T15:00:00.000,10.92,10.92,10.92,10.92,198100.0,2200891.0
20210108,2021.01.08T09:31:00.000,11.1264,10.9593,11.1362,10.9102,1288200.0,14496704.0
20210108,2021.01.08T15:00:00.000,10.5956,10.5956,10.5956,10.5956,161800.0,1744204.0
20210111,2021.01.11T09:31:00.000,10.4973,10.5661,10.5956,10.4777,220600.0,2360563.0
20210111,2021.01.11T15:00:00.000,10.6349,10.6251,10.6349,10.6251,117700.0,1272337.0
20210112,2021.01.12T09:31:00.000,10.5661,10.6251,10.6251,10.517,118500.0,1275330.0
20210112,2021.01.12T15:00:00.000,11.0773,11.0674,11.0773,11.0674,173600.0,1954736.0
20210113,2021.01.13T09:31:00.000,11.0674,11.0183,11.0871,10.9593,475075.0,5338884.0
20210113,2021.01.13T15:00:00.000,11.4114,11.4114,11.4114,11.4114,229200.0,2661012.0
20210114,2021.01.14T09:31:00.000,11.4213,11.3033,11.4213,11.3033,680300.0,7888524.0
20210114,2021.01.14T15:00:00.000,11.0674,11.0674,11.0674,11.0674,252500.0,2843150.0
20210115,2021.01.15T09:31:00.000,11.1166,11.0773,11.1264,11.0773,435100.0,4918978.0
20210115,2021.01.15T15:00:00.000,10.7922,10.8217,10.8217,10.7922,229391.0,2525595.0
20210118,2021.01.18T09:31:00.000,10.8708,10.7529,10.8708,10.7332,212200.0,2331041.0
20210118,2021.01.18T15:00:00.000,10.9691,10.9691,10.9691,10.9691,91800.0,1024488.0
20210119,2021.01.19T09:31:00.000,10.9102,10.7726,10.9102,10.7726,230300.0,2542293.0
20210119,2021.01.19T15:00:00.000,10.5268,10.517,10.5268,10.517,165000.0,1765500.0
20210120,2021.01.20T09:31:00.000,10.5465,10.458,10.5465,10.458,137200.0,1468119.0
20210120,2021.01.20T15:00:00.000,10.5956,10.6055,10.6055,10.5956,119900.0,1293721.0
20210121,2021.01.21T09:31:00.000,10.517,10.5268,10.5661,10.517,171400.0,1836013.0
20210121,2021.01.21T15:00:00.000,10.5956,10.5956,10.5956,10.5956,158300.0,1706474.0
20210122,2021.01.22T09:31:00.000,10.5465,10.5072,10.5563,10.5072,115100.0,1232119.0
20210122,2021.01.22T15:00:00.000,10.1238,10.114,10.1238,10.114,117800.0,1212162.0
20210125,2021.01.25T09:31:00.000,10.114,10.0452,10.114,10.0256,173300.0,1778303.0
20210125,2021.01.25T15:00:00.000,9.9273,9.9273,9.9273,9.9273,48900.0,493890.0
20210126,2021.01.26T09:31:00.000,9.829,9.8093,9.8683,9.8093,129600.0,1296266.0
20210126,2021.01.26T15:00:00.000,9.9666,9.9862,9.9862,9.9666,67300.0,683768.0
20210127,2021.01.27T09:31:00.000,9.9469,9.9567,9.9862,9.8879,67900.0,686911.0
20210127,2021.01.27T15:00:00.000,9.7995,9.8093,9.8093,9.7995,64000.0,638720.0
20210128,2021.01.28T09:31:00.000,9.9666,10.1435,10.1632,9.9371,1078801.0,10995162.0
20210128,2021.01.28T15:00:00.000,10.0747,10.0747,10.0747,10.0747,92200.0,945050.0
20210129,2021.01.29T09:31:00.000,10.0157,10.0059,10.055,9.9567,289092.0,2944183.0
20210129,2021.01.29T15:00:00.000,9.7897,9.7798,9.7897,9.7798,60900.0,605955.0
20210201,2021.02.01T09:31:00.000,9.829,9.7798,9.829,9.7798,62500.0,624149.0
20210201,2021.02.01T15:00:00.000,9.8486,9.8486,9.8486,9.8486,71998.0,721419.0
20210202,2021.02.02T09:31:00.000,9.8585,9.9076,9.9666,9.8585,132500.0,1337991.0
20210202,2021.02.02T15:00:00.000,9.9469,9.9469,9.9469,9.9469,59000.0,597080.0
20210203,2021.02.03T09:31:00.000,9.9961,9.8781,9.9961,9.8683,142400.0,1440759.0
20210203,2021.02.03T15:00:00.000,9.711,9.711,9.711,9.711,77200.0,762736.0
20210204,2021.02.04T09:31:00.000,9.5439,9.5636,9.6127,9.5439,101400.0,987729.0
20210204,2021.02.04T15:00:00.000,9.4555,9.4653,9.4653,9.4555,60100.0,578763.0
20210205,2021.02.05T09:31:00.000,9.4162,9.4358,9.4358,9.4162,14900.0,142934.0
20210205,2021.02.05T15:00:00.000,9.4653,9.4751,9.4751,9.4653,80100.0,772164.0
20210208,2021.02.08T09:31:00.000,9.4751,9.4358,9.5243,9.3965,77600.0,745350.0
20210208,2021.02.08T15:00:00.000,9.3768,9.367,9.3768,9.367,68500.0,652805.0
20210209,2021.02.09T09:31:00.000,9.2491,9.3572,9.3867,9.2491,31600.0,298573.0
20210209,2021.02.09T15:00:00.000,9.5439,9.5439,9.5439,9.5439,110800.0,1075868.0
20210210,2021.02.10T09:31:00.000,9.5439,9.4555,9.5439,9.4555,61200.0,591219.0
20210210,2021.02.10T15:00:00.000,9.5636,9.5636,9.5636,9.5636,41900.0,407687.0
20210218,2021.02.18T09:31:00.000,9.6815,9.7307,9.7897,9.6815,198100.0,1960892.0
20210218,2021.02.18T15:00:00.000,9.829,9.829,9.829,9.829,168688.0,1686880.0
20210219,2021.02.19T09:31:00.000,9.829,9.8191,9.829,9.7798,98300.0,981968.0
20210219,2021.02.19T15:00:00.000,10.0354,10.0354,10.0354,10.0354,76100.0,776981.0
20210222,2021.02.22T09:31:00.000,10.0354,10.055,10.0747,10.0256,148000.0,1511691.0
20210222,2021.02.22T15:00:00.000,9.9567,9.9567,9.9567,9.9567,126700.0,1283471.0
20210223,2021.02.23T09:31:00.000,9.9961,10.0256,10.0452,9.9862,111500.0,1135954.0
20210223,2021.02.23T15:00:00.000,10.0747,10.0747,10.0747,10.0747,109200.0,1119300.0
20210224,2021.02.24T09:31:00.000,10.0944,10.1435,10.1632,10.0944,105900.0,1091400.0
20210224,2021.02.24T15:00:00.000,10.0256,10.0256,10.0256,10.0256,93200.0,950640.0
20210225,2021.02.25T09:31:00.000,10.1632,10.1042,10.1632,10.1042,105900.0,1092789.0
20210225,2021.02.25T15:00:00.000,9.8683,9.8683,9.8683,9.8683,41181.0,413457.0
20210226,2021.02.26T09:31:00.000,9.8093,9.6029,9.8093,9.5636,232900.0,2294473.0
20210226,2021.02.26T15:00:00.000,9.9862,9.9862,9.9862,9.9862,77400.0,786384.0
20210301,2021.03.01T09:31:00.000,10.0452,10.0944,10.114,10.0452,143500.0,1470625.0
20210301,2021.03.01T15:00:00.000,10.3204,10.3303,10.3303,10.3204,226800.0,2383668.0
20210302,2021.03.02T09:31:00.000,10.4187,10.3499,10.4384,10.3401,249500.0,2640665.0
20210302,2021.03.02T15:00:00.000,10.3204,10.3204,10.3204,10.3204,89800.0,942900.0
20210303,2021.03.03T09:31:00.000,10.232,10.2516,10.3204,10.232,106000.0,1104818.0
20210303,2021.03.03T15:00:00.000,10.3401,10.3401,10.3401,10.3401,144000.0,1514880.0
20210304,2021.03.04T09:31:00.000,10.3401,10.3106,10.3401,10.2418,143700.0,1508331.0
20210304,2021.03.04T15:00:00.000,10.4187,10.4187,10.4187,10.4187,102100.0,1082260.0
20210305,2021.03.05T09:31:00.000,10.3991,10.3106,10.3991,10.3106,152200.0,1601413.0
20210305,2021.03.05T15:00:00.000,10.9298,10.9298,10.9298,10.9298,237500.0,2641000.0
20210308,2021.03.08T09:31:00.000,11.205,11.0773,11.2837,11.0773,1078300.0,12274808.0
20210308,2021.03.08T15:00:00.000,10.7038,10.6939,10.7038,10.6939,116400.0,1266432.0
20210309,2021.03.09T09:31:00.000,10.5858,10.5563,10.5858,10.5465,294200.0,3164770.0
20210309,2021.03.09T15:00:00.000,10.3008,10.3204,10.3204,10.3008,212301.0,2229160.0
20210310,2021.03.10T09:31:00.000,10.4285,10.4285,10.458,10.3991,159700.0,1695095.0
20210310,2021.03.10T15:00:00.000,10.7627,10.7627,10.7627,10.7627,241348.0,2642761.0
20210311,2021.03.11T09:31:00.000,10.7627,10.7627,10.7824,10.6841,287500.0,3144815.0
20210311,2021.03.11T15:00:00.000,10.7922,10.802,10.802,10.7922,170500.0,1873795.0
