Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,5.02,5.02,5.02,4.98,205700.0,1031024.0
20210104,2021.01.04T15:00:00.000,4.89,4.89,4.89,4.89,85334.0,417283.0
20210105,2021.01.05T09:31:00.000,4.87,4.87,4.87,4.86,44400.0,216090.0
20210105,2021.01.05T15:00:00.000,4.81,4.83,4.83,4.81,163800.0,791154.0
20210106,2021.01.06T09:31:00.000,4.81,4.81,4.83,4.8,79200.0,381020.0
20210106,2021.01.06T15:00:00.000,4.64,4.65,4.65,4.64,53600.0,249240.0
20210107,2021.01.07T09:31:00.000,4.67,4.63,4.68,4.63,94400.0,438860.0
20210107,2021.01.07T15:00:00.000,4.42,4.42,4.42,4.42,366400.0,1619488.0
20210108,2021.01.08T09:31:00.000,4.37,4.42,4.44,4.37,98800.0,433545.0
20210108,2021.01.08T15:00:00.000,4.52,4.51,4.52,4.51,81800.0,368918.0
20210111,2021.01.11T09:31:00.000,4.49,4.5,4.53,4.49,95600.0,430310.0
20210111,2021.01.11T15:00:00.000,4.34,4.33,4.34,4.33,120300.0,520899.0
20210112,2021.01.12T09:31:00.000,4.29,4.27,4.33,4.25,81400.0,348494.0
20210112,2021.01.12T15:00:00.000,4.34,4.34,4.34,4.34,25100.0,108934.0
20210113,2021.01.13T09:31:00.000,4.34,4.29,4.34,4.29,49800.0,215039.0
20210113,2021.01.13T15:00:00.000,4.14,4.11,4.14,4.11,84200.0,346062.0
20210114,2021.01.14T09:31:00.000,4.12,4.12,4.15,4.07,219000.0,899630.0
20210114,2021.01.14T15:00:00.000,4.02,4.0,4.02,4.0,485600.0,1942400.0
20210115,2021.01.15T09:31:00.000,4.01,4.01,4.03,4.01,61900.0,248911.0
20210115,2021.01.15T15:00:00.000,4.28,4.25,4.28,4.25,257200.0,1093100.0
20210118,2021.01.18T09:31:00.000,4.2,4.2,4.22,4.19,521500.0,2191879.0
20210118,2021.01.18T15:00:00.000,4.66,4.63,4.66,4.63,159200.0,737096.0
20210119,2021.01.19T09:31:00.000,4.63,4.65,4.67,4.59,288500.0,1337174.0
20210119,2021.01.19T15:00:00.000,4.69,4.67,4.69,4.67,170036.0,794068.0
20210120,2021.01.20T09:31:00.000,4.67,4.66,4.68,4.62,81281.0,379243.0
20210120,2021.01.20T15:00:00.000,4.85,4.86,4.86,4.85,251000.0,1219860.0
20210121,2021.01.21T09:31:00.000,4.85,4.83,4.87,4.83,113000.0,547950.0
20210121,2021.01.21T15:00:00.000,4.92,4.92,4.92,4.92,192700.0,948084.0
20210122,2021.01.22T09:31:00.000,4.92,4.98,4.98,4.92,78400.0,388086.0
20210122,2021.01.22T15:00:00.000,4.94,4.94,4.94,4.94,181100.0,894634.0
20210125,2021.01.25T09:31:00.000,4.95,4.88,4.96,4.88,104000.0,512987.0
20210125,2021.01.25T15:00:00.000,4.8,4.78,4.8,4.78,93400.0,446452.0
20210126,2021.01.26T09:31:00.000,4.71,4.68,4.72,4.67,128800.0,605880.0
20210126,2021.01.26T15:00:00.000,4.67,4.67,4.67,4.67,33500.0,156445.0
20210127,2021.01.27T09:31:00.000,4.62,4.69,4.73,4.62,152100.0,706573.0
20210127,2021.01.27T15:00:00.000,4.66,4.65,4.66,4.65,40500.0,188325.0
20210128,2021.01.28T09:31:00.000,4.65,4.59,4.65,4.59,213600.0,988908.0
20210128,2021.01.28T15:00:00.000,4.98,4.97,4.98,4.97,218200.0,1084454.0
20210129,2021.01.29T09:31:00.000,5.0,5.03,5.09,5.0,253500.0,1273726.0
20210129,2021.01.29T15:00:00.000,4.99,4.89,4.99,4.89,384800.0,1881672.0
20210201,2021.02.01T09:31:00.000,4.66,4.71,4.76,4.65,734300.0,3439856.0
20210201,2021.02.01T15:00:00.000,4.84,4.83,4.84,4.83,154600.0,746718.0
20210202,2021.02.02T09:31:00.000,4.35,4.68,4.68,4.35,281400.0,1247460.0
20210202,2021.02.02T15:00:00.000,4.88,4.87,4.88,4.87,95500.0,465085.0
20210203,2021.02.03T09:31:00.000,4.8,4.85,4.87,4.8,138700.0,668012.0
