Date,Time,Open,Close,High,Low,Volume,Amount
20210129,2021.01.29T09:31:00.000,5.3452,5.3649,5.3846,5.3255,130800.0,712617.0
20210129,2021.01.29T15:00:00.000,5.296,5.2861,5.296,5.2861,22400.0,120288.0
20210201,2021.02.01T09:31:00.000,5.296,5.2664,5.355,5.2664,61300.0,330395.0
20210201,2021.02.01T15:00:00.000,5.3649,5.3649,5.3649,5.3649,31200.0,170040.0
20210202,2021.02.02T09:31:00.000,5.3747,5.3452,5.3747,5.3452,17300.0,94242.0
20210202,2021.02.02T15:00:00.000,5.3944,5.3944,5.3944,5.3944,62000.0,339760.0
20210203,2021.02.03T09:31:00.000,5.3747,5.3944,5.3944,5.3353,58500.0,319657.0
20210203,2021.02.03T15:00:00.000,5.1975,5.1877,5.1975,5.1877,209300.0,1103011.0
20210204,2021.02.04T09:31:00.000,5.2074,5.2271,5.2763,5.2074,99100.0,524980.0
20210204,2021.02.04T15:00:00.000,5.0794,5.0794,5.0794,5.0794,62027.0,320059.0
20210205,2021.02.05T09:31:00.000,5.0696,5.0893,5.0893,5.0302,26700.0,137438.0
20210205,2021.02.05T15:00:00.000,5.0991,5.1286,5.1286,5.0991,125800.0,655418.0
20210208,2021.02.08T09:31:00.000,5.1385,5.1286,5.1385,5.1188,45000.0,234515.0
20210208,2021.02.08T15:00:00.000,5.1778,5.1778,5.1778,5.1778,39000.0,205140.0
20210209,2021.02.09T09:31:00.000,5.1877,5.168,5.1975,5.168,15100.0,79450.0
20210209,2021.02.09T15:00:00.000,5.2369,5.2566,5.2566,5.2369,128500.0,686190.0
20210210,2021.02.10T09:31:00.000,5.2664,5.2566,5.2861,5.2566,95000.0,508326.0
20210210,2021.02.10T15:00:00.000,5.2664,5.2664,5.2664,5.2664,46500.0,248775.0
20210218,2021.02.18T09:31:00.000,5.3255,5.3649,5.3649,5.3157,69400.0,376549.0
20210218,2021.02.18T15:00:00.000,5.355,5.355,5.355,5.355,35100.0,190944.0
20210219,2021.02.19T09:31:00.000,5.3353,5.3452,5.3944,5.3353,31700.0,171853.0
20210219,2021.02.19T15:00:00.000,5.4928,5.483,5.4928,5.483,68400.0,380988.0
20210222,2021.02.22T09:31:00.000,5.483,5.5027,5.5027,5.483,68750.0,383118.0
20210222,2021.02.22T15:00:00.000,5.5125,5.5027,5.5125,5.5027,14100.0,78819.0
20210223,2021.02.23T09:31:00.000,5.5027,5.483,5.5027,5.4436,54300.0,302661.0
20210223,2021.02.23T15:00:00.000,5.5224,5.5224,5.5224,5.5224,23700.0,132957.0
20210224,2021.02.24T09:31:00.000,5.5224,5.5224,5.5224,5.4732,16200.0,90804.0
20210224,2021.02.24T15:00:00.000,5.5224,5.5224,5.5224,5.5224,20500.0,115005.0
20210225,2021.02.25T09:31:00.000,5.5716,5.5519,5.5716,5.4928,72000.0,406430.0
20210225,2021.02.25T15:00:00.000,5.4141,5.4141,5.4141,5.4141,65100.0,358050.0
20210226,2021.02.26T09:31:00.000,5.3944,5.3944,5.4338,5.3846,161834.0,887924.0
20210226,2021.02.26T15:00:00.000,5.6602,5.6602,5.6602,5.6602,74300.0,427225.0
20210301,2021.03.01T09:31:00.000,5.6799,5.6503,5.7094,5.6307,324200.0,1871395.0
20210301,2021.03.01T15:00:00.000,5.7882,5.798,5.798,5.7882,50200.0,295678.0
20210302,2021.03.02T09:31:00.000,5.798,5.8079,5.8177,5.7882,146300.0,862178.0
20210302,2021.03.02T15:00:00.000,5.7193,5.7193,5.7193,5.7193,23300.0,135373.0
20210303,2021.03.03T09:31:00.000,5.6996,5.7193,5.7389,5.6897,173400.0,1004409.0
20210303,2021.03.03T15:00:00.000,5.7389,5.7291,5.7389,5.7291,30900.0,179838.0
20210304,2021.03.04T09:31:00.000,5.6996,5.7094,5.7193,5.67,67700.0,391576.0
20210304,2021.03.04T15:00:00.000,5.6996,5.7094,5.7094,5.6996,42200.0,244760.0
20210305,2021.03.05T09:31:00.000,5.7094,5.7094,5.7389,5.6897,29100.0,168791.0
20210305,2021.03.05T15:00:00.000,5.7685,5.7882,5.7882,5.7685,122100.0,717948.0
20210308,2021.03.08T09:31:00.000,5.7882,5.8079,5.8177,5.7882,60700.0,357469.0
20210308,2021.03.08T15:00:00.000,5.6996,5.6996,5.6996,5.6996,32900.0,190491.0
20210309,2021.03.09T09:31:00.000,5.6996,5.7488,5.7685,5.6996,129900.0,757270.0
20210309,2021.03.09T15:00:00.000,5.6602,5.6602,5.6602,5.6602,26900.0,154675.0
20210310,2021.03.10T09:31:00.000,5.6602,5.6897,5.6996,5.6602,94700.0,546191.0
20210310,2021.03.10T15:00:00.000,5.5421,5.5322,5.5421,5.5322,33000.0,185460.0
20210311,2021.03.11T09:31:00.000,5.5421,5.5421,5.5618,5.5421,29200.0,164550.0
20210311,2021.03.11T15:00:00.000,5.6208,5.6307,5.6307,5.6208,144600.0,827112.0
20210312,2021.03.12T09:31:00.000,5.6208,5.6405,5.6799,5.6208,42000.0,240847.0
20210312,2021.03.12T15:00:00.000,5.8472,5.8472,5.8472,5.8472,160150.0,951291.0
20210315,2021.03.15T09:31:00.000,5.8177,5.8079,5.8177,5.7882,140500.0,829031.0
20210315,2021.03.15T15:00:00.000,5.8275,5.8177,5.8275,5.8177,30000.0,177300.0
20210316,2021.03.16T09:31:00.000,5.798,5.8275,5.8669,5.798,105800.0,625754.0
20210316,2021.03.16T15:00:00.000,6.0933,6.0933,6.0933,6.0933,177300.0,1097487.0
20210317,2021.03.17T09:31:00.000,6.1032,6.0441,6.1327,6.0343,144500.0,893122.0
20210317,2021.03.17T15:00:00.000,5.9752,5.9752,5.9752,5.9752,54500.0,330815.0
20210318,2021.03.18T09:31:00.000,5.9555,5.9752,5.9752,5.9555,65100.0,394367.0
20210318,2021.03.18T15:00:00.000,5.9161,5.926,5.926,5.9161,125500.0,755510.0
20210319,2021.03.19T09:31:00.000,5.8866,5.8571,5.8964,5.8472,108000.0,644166.0
20210319,2021.03.19T15:00:00.000,5.985,5.985,5.985,5.985,23300.0,141664.0
20210322,2021.03.22T09:31:00.000,5.985,6.0047,6.0244,5.9752,121500.0,740375.0
20210322,2021.03.22T15:00:00.000,5.9949,5.9949,5.9949,5.9949,40900.0,249081.0
20210323,2021.03.23T09:31:00.000,5.9949,6.0146,6.0343,5.9949,50317.0,307386.0
20210323,2021.03.23T15:00:00.000,5.9063,5.9063,5.9063,5.9063,20000.0,120000.0
20210324,2021.03.24T09:31:00.000,5.9555,6.0047,6.0146,5.9555,201100.0,1220499.0
20210324,2021.03.24T15:00:00.000,5.9555,5.9555,5.9555,5.9555,49800.0,301290.0
20210325,2021.03.25T09:31:00.000,5.9555,5.985,5.9949,5.9457,101000.0,612861.0
20210325,2021.03.25T15:00:00.000,5.9752,5.9752,5.9752,5.9752,48600.0,295002.0
20210326,2021.03.26T09:31:00.000,5.9949,6.0047,6.0244,5.9949,82600.0,503825.0
20210326,2021.03.26T15:00:00.000,6.0441,6.0539,6.0539,6.0441,174200.0,1071330.0
20210329,2021.03.29T09:31:00.000,6.0835,6.0638,6.0835,6.0539,184200.0,1136233.0
20210329,2021.03.29T15:00:00.000,5.9654,5.9555,5.9654,5.9555,255600.0,1546380.0
20210330,2021.03.30T09:31:00.000,5.9555,5.926,5.9555,5.926,160467.0,967710.0
20210330,2021.03.30T15:00:00.000,5.8571,5.8472,5.8571,5.8472,54500.0,323730.0
20210331,2021.03.31T09:31:00.000,5.8177,5.8275,5.8669,5.8177,31950.0,189138.0
20210331,2021.03.31T15:00:00.000,5.9063,5.8964,5.9063,5.8964,50600.0,303094.0
20210401,2021.04.01T09:31:00.000,5.8669,5.8669,5.926,5.8669,31391.0,187561.0
20210401,2021.04.01T15:00:00.000,5.8177,5.8472,5.8472,5.8177,172900.0,1027026.0
20210402,2021.04.02T09:31:00.000,5.8275,5.8374,5.8669,5.8275,60100.0,356591.0
20210402,2021.04.02T15:00:00.000,5.8079,5.8079,5.8079,5.8079,41191.0,243027.0
20210406,2021.04.06T09:31:00.000,5.8079,5.8079,5.8177,5.8079,67517.0,398454.0
20210406,2021.04.06T15:00:00.000,6.0047,6.0047,6.0047,6.0047,77000.0,469700.0
20210407,2021.04.07T09:31:00.000,5.9949,6.0638,6.0736,5.9949,116959.0,715576.0
20210407,2021.04.07T15:00:00.000,6.0441,6.0441,6.0441,6.0441,60900.0,373926.0
20210408,2021.04.08T09:31:00.000,6.0343,6.0343,6.0539,6.0343,72084.0,442472.0
20210408,2021.04.08T15:00:00.000,5.9457,5.9358,5.9457,5.9358,56700.0,341901.0
20210409,2021.04.09T09:31:00.000,5.9752,5.9457,5.9752,5.9358,43566.0,263650.0
20210409,2021.04.09T15:00:00.000,5.9063,5.9161,5.9161,5.9063,35900.0,215759.0
20210412,2021.04.12T09:31:00.000,5.9457,5.9161,5.9457,5.9161,43000.0,259370.0
20210412,2021.04.12T15:00:00.000,5.8177,5.8177,5.8177,5.8177,79400.0,469254.0
20210413,2021.04.13T09:31:00.000,5.8374,5.8079,5.8374,5.8079,38600.0,228291.0
20210413,2021.04.13T15:00:00.000,5.67,5.6602,5.67,5.6602,72500.0,416875.0
20210414,2021.04.14T09:31:00.000,5.7389,5.7488,5.7586,5.7193,168800.0,984352.0
20210414,2021.04.14T15:00:00.000,5.8866,5.8866,5.8866,5.8866,46600.0,278668.0
20210415,2021.04.15T09:31:00.000,5.8571,5.8669,5.8866,5.8374,52083.0,310041.0
20210415,2021.04.15T15:00:00.000,5.9358,5.9358,5.9358,5.9358,42600.0,256878.0
20210416,2021.04.16T09:31:00.000,5.9457,5.9358,5.9457,5.926,27700.0,167089.0
20210416,2021.04.16T15:00:00.000,5.9457,5.9555,5.9555,5.9457,51300.0,310365.0
20210419,2021.04.19T09:31:00.000,5.9457,5.9555,5.9654,5.9358,29883.0,180696.0
20210419,2021.04.19T15:00:00.000,6.0638,6.0638,6.0638,6.0638,70400.0,433664.0
20210420,2021.04.20T09:31:00.000,6.0539,6.0539,6.0736,6.0539,69400.0,427245.0
20210420,2021.04.20T15:00:00.000,6.0736,6.0539,6.0736,6.0539,52700.0,324105.0
20210421,2021.04.21T09:31:00.000,6.0441,6.0441,6.0539,6.0146,67600.0,414819.0
20210421,2021.04.21T15:00:00.000,6.0244,6.0343,6.0343,6.0244,29100.0,178383.0
20210422,2021.04.22T09:31:00.000,6.0638,6.0441,6.0638,6.0343,33600.0,206528.0
20210422,2021.04.22T15:00:00.000,6.0539,6.0539,6.0539,6.0539,22700.0,139605.0
20210423,2021.04.23T09:31:00.000,6.0933,6.0736,6.0933,6.0638,111800.0,690654.0
20210423,2021.04.23T15:00:00.000,6.1918,6.2114,6.2114,6.1918,93620.0,590742.0
20210426,2021.04.26T09:31:00.000,6.1524,6.2016,6.2016,6.1524,315825.0,1981053.0
20210426,2021.04.26T15:00:00.000,6.241,6.2508,6.2508,6.241,85100.0,540385.0
20210427,2021.04.27T09:31:00.000,6.2508,6.241,6.2607,6.2213,108600.0,689057.0
20210427,2021.04.27T15:00:00.000,6.2016,6.1918,6.2016,6.1918,28600.0,179894.0
20210428,2021.04.28T09:31:00.000,6.1819,6.1721,6.2213,6.1721,118400.0,744072.0
20210428,2021.04.28T15:00:00.000,6.2508,6.241,6.2508,6.241,99843.0,633004.0
20210429,2021.04.29T09:31:00.000,6.2902,6.2902,6.2902,6.2508,210600.0,1344164.0
20210429,2021.04.29T15:00:00.000,6.0736,6.0638,6.0736,6.0638,124600.0,767536.0
20210430,2021.04.30T09:31:00.000,6.113,6.1032,6.1229,6.0835,95300.0,591517.0
20210430,2021.04.30T15:00:00.000,6.1032,6.0933,6.1032,6.0933,64200.0,397398.0
20210506,2021.05.06T09:31:00.000,6.0441,6.0539,6.1229,6.0146,148500.0,911634.0
20210506,2021.05.06T15:00:00.000,6.0539,6.0638,6.0638,6.0539,79000.0,486640.0
20210507,2021.05.07T09:31:00.000,6.0441,6.0441,6.0638,6.0441,77700.0,477603.0
20210507,2021.05.07T15:00:00.000,5.9358,5.9457,5.9457,5.9358,59600.0,359984.0
20210510,2021.05.10T09:31:00.000,5.985,5.9654,5.9949,5.9457,159600.0,968669.0
20210510,2021.05.10T15:00:00.000,6.5363,6.5363,6.5363,6.5363,25850.0,171644.0
20210511,2021.05.11T09:31:00.000,6.7233,6.6446,6.7725,6.5954,2607504.0,17750413.0
20210511,2021.05.11T15:00:00.000,6.4379,6.4575,6.4575,6.4379,211100.0,1384816.0
20210512,2021.05.12T09:31:00.000,6.3788,6.4083,6.4182,6.3591,994216.0,6445296.0
20210512,2021.05.12T15:00:00.000,6.5658,6.5658,6.5658,6.5658,180600.0,1204602.0
20210513,2021.05.13T09:31:00.000,6.5264,6.6052,6.6347,6.5264,572700.0,3826881.0
20210513,2021.05.13T15:00:00.000,6.7922,6.7824,6.7922,6.7824,207100.0,1426919.0
20210514,2021.05.14T09:31:00.000,6.7529,6.7233,6.7627,6.7036,462200.0,3160646.0
20210514,2021.05.14T15:00:00.000,6.6544,6.6544,6.6544,6.6544,145657.0,984642.0
20210517,2021.05.17T09:31:00.000,6.6544,6.6052,6.6938,6.6052,284600.0,1919861.0
20210517,2021.05.17T15:00:00.000,6.6347,6.6347,6.6347,6.6347,84200.0,567508.0
20210518,2021.05.18T09:31:00.000,6.5954,6.5757,6.6347,6.5658,214600.0,1437509.0
20210518,2021.05.18T15:00:00.000,6.6052,6.6249,6.6249,6.6052,147200.0,990656.0
20210519,2021.05.19T09:31:00.000,6.6249,6.5855,6.6249,6.5855,116300.0,779812.0
20210519,2021.05.19T15:00:00.000,6.6741,6.6741,6.6741,6.6741,163700.0,1109886.0
20210520,2021.05.20T09:31:00.000,6.6938,6.6839,6.6938,6.6446,284700.0,1931573.0
20210520,2021.05.20T15:00:00.000,7.0285,7.0285,7.0285,7.0285,181600.0,1296624.0
20210521,2021.05.21T09:31:00.000,7.0285,6.9497,7.0679,6.9497,533700.0,3792054.0
20210521,2021.05.21T15:00:00.000,6.9891,6.9891,6.9891,6.9891,234100.0,1662110.0
20210524,2021.05.24T09:31:00.000,6.9596,6.9793,6.9891,6.9202,190900.0,1349378.0
20210524,2021.05.24T15:00:00.000,6.9497,6.9596,6.9596,6.9497,149200.0,1054844.0
20210525,2021.05.25T09:31:00.000,6.9694,6.9202,6.9694,6.9005,155100.0,1093504.0
20210525,2021.05.25T15:00:00.000,6.8907,6.9005,6.9005,6.8907,266300.0,1866763.0
20210526,2021.05.26T09:31:00.000,6.8907,6.871,6.9202,6.8611,170500.0,1193330.0
20210526,2021.05.26T15:00:00.000,7.058,7.0679,7.0679,7.058,245400.0,1761972.0
20210527,2021.05.27T09:31:00.000,6.999,6.9891,7.0088,6.9793,268100.0,1904859.0
20210527,2021.05.27T15:00:00.000,6.8513,6.8611,6.8611,6.8513,178050.0,1241008.0
20210528,2021.05.28T09:31:00.000,6.9399,6.871,6.9399,6.8415,281200.0,1969266.0
20210528,2021.05.28T15:00:00.000,6.7627,6.7627,6.7627,6.7627,105200.0,722724.0
20210531,2021.05.31T09:31:00.000,6.7627,6.7922,6.8119,6.7529,195250.0,1344882.0
20210531,2021.05.31T15:00:00.000,7.4419,7.4419,7.4419,7.4419,49600.0,374976.0
20210601,2021.06.01T09:31:00.000,7.5305,7.629,7.6486,7.4518,3308270.0,25420277.0
20210601,2021.06.01T15:00:00.000,7.3927,7.4025,7.4025,7.3927,150700.0,1133264.0
20210602,2021.06.02T09:31:00.000,7.3927,7.3041,7.4518,7.3041,740800.0,5552678.0
20210602,2021.06.02T15:00:00.000,7.3336,7.3238,7.3336,7.3238,106200.0,790128.0
20210603,2021.06.03T09:31:00.000,7.3041,7.3336,7.3829,7.2844,255500.0,1902615.0
20210603,2021.06.03T15:00:00.000,7.373,7.3632,7.373,7.3632,284892.0,2130992.0
20210604,2021.06.04T09:31:00.000,7.2352,7.2746,7.2844,7.186,624300.0,4587073.0
20210604,2021.06.04T15:00:00.000,7.2647,7.2746,7.2746,7.2647,95400.0,705006.0
20210607,2021.06.07T09:31:00.000,7.2647,7.3533,7.3533,7.2352,325900.0,2416817.0
20210607,2021.06.07T15:00:00.000,7.501,7.501,7.501,7.501,187700.0,1430274.0
20210608,2021.06.08T09:31:00.000,7.4616,7.4419,7.4715,7.4222,227800.0,1723636.0
20210608,2021.06.08T15:00:00.000,7.3533,7.373,7.373,7.3533,264100.0,1978109.0
20210609,2021.06.09T09:31:00.000,7.3533,7.3829,7.3829,7.3041,200016.0,1493614.0
20210609,2021.06.09T15:00:00.000,7.4715,7.4715,7.4715,7.4715,408100.0,3097479.0
20210610,2021.06.10T09:31:00.000,7.4616,7.4025,7.4616,7.373,132717.0,998686.0
20210610,2021.06.10T15:00:00.000,7.5108,7.5108,7.5108,7.5108,230800.0,1761004.0
20210611,2021.06.11T09:31:00.000,7.4321,7.4419,7.4813,7.4321,296847.0,2244463.0
20210611,2021.06.11T15:00:00.000,7.0679,7.0679,7.0679,7.0679,325600.0,2337808.0
20210615,2021.06.15T09:31:00.000,7.0679,7.0777,7.1171,7.0679,258117.0,1855347.0
20210615,2021.06.15T15:00:00.000,6.9596,6.9596,6.9596,6.9596,148400.0,1049188.0
20210616,2021.06.16T09:31:00.000,6.9399,6.8907,6.9497,6.8907,87150.0,613182.0
20210616,2021.06.16T15:00:00.000,6.9694,6.9596,6.9694,6.9596,94100.0,665287.0
20210617,2021.06.17T09:31:00.000,6.9497,6.9202,6.9596,6.9202,49200.0,347059.0
20210617,2021.06.17T15:00:00.000,6.8907,6.8808,6.8907,6.8808,53700.0,375363.0
20210618,2021.06.18T09:31:00.000,6.871,6.8415,6.871,6.8316,137900.0,960752.0
20210618,2021.06.18T15:00:00.000,6.9793,6.9891,6.9891,6.9793,97100.0,689410.0
20210621,2021.06.21T09:31:00.000,6.9891,6.9891,6.9891,6.9399,160900.0,1140883.0
20210621,2021.06.21T15:00:00.000,7.1072,7.1171,7.1171,7.1072,128100.0,926163.0
20210622,2021.06.22T09:31:00.000,7.1072,7.0974,7.1072,7.0777,98000.0,705999.0
20210622,2021.06.22T15:00:00.000,6.93,6.9399,6.9399,6.93,118800.0,837540.0
20210623,2021.06.23T09:31:00.000,6.9399,6.93,6.9399,6.9202,60350.0,424991.0
20210623,2021.06.23T15:00:00.000,7.3238,7.3238,7.3238,7.3238,89100.0,662904.0
20210624,2021.06.24T09:31:00.000,7.3238,7.314,7.3632,7.2844,361600.0,2691899.0
20210624,2021.06.24T15:00:00.000,7.2155,7.2155,7.2155,7.2155,54000.0,395820.0
20210625,2021.06.25T09:31:00.000,7.2155,7.1958,7.2549,7.186,74400.0,545193.0
20210625,2021.06.25T15:00:00.000,7.2155,7.2155,7.2155,7.2155,82000.0,601060.0
20210628,2021.06.28T09:31:00.000,7.2352,7.2844,7.2943,7.2352,165200.0,1220847.0
20210628,2021.06.28T15:00:00.000,7.186,7.1761,7.186,7.1761,52000.0,379080.0
20210629,2021.06.29T09:31:00.000,7.1269,7.1663,7.186,7.1269,176800.0,1282766.0
20210629,2021.06.29T15:00:00.000,7.186,7.1761,7.186,7.1761,42600.0,310554.0
20210630,2021.06.30T09:31:00.000,7.1958,7.1958,7.245,7.1761,137700.0,1007813.0
20210630,2021.06.30T15:00:00.000,7.4813,7.4911,7.4911,7.4813,128500.0,977885.0
20210701,2021.07.01T09:31:00.000,7.5305,7.6093,7.6093,7.5305,336300.0,2587724.0
20210701,2021.07.01T15:00:00.000,7.8357,7.8455,7.8455,7.8357,291100.0,2320067.0
20210702,2021.07.02T09:31:00.000,7.8849,7.7668,7.9144,7.7569,538900.0,4301728.0
20210702,2021.07.02T15:00:00.000,7.6782,7.6782,7.6782,7.6782,97900.0,763620.0
20210705,2021.07.05T09:31:00.000,7.7766,7.7865,7.8258,7.7569,330700.0,2614894.0
20210705,2021.07.05T15:00:00.000,7.7668,7.7569,7.7668,7.7569,182700.0,1439676.0
20210706,2021.07.06T09:31:00.000,7.7372,7.7865,7.7963,7.7372,251000.0,1976434.0
20210706,2021.07.06T15:00:00.000,7.8061,7.816,7.816,7.8061,192300.0,1526862.0
20210707,2021.07.07T09:31:00.000,7.7471,7.7766,7.7766,7.7274,159700.0,1257447.0
20210707,2021.07.07T15:00:00.000,7.8652,7.8554,7.8652,7.8554,282400.0,2253552.0
20210708,2021.07.08T09:31:00.000,7.8258,7.8554,7.8751,7.8061,107900.0,858407.0
20210708,2021.07.08T15:00:00.000,7.8455,7.8455,7.8455,7.8455,152743.0,1217362.0
20210709,2021.07.09T09:31:00.000,7.9243,7.8652,7.9735,7.8652,276000.0,2221786.0
20210709,2021.07.09T15:00:00.000,7.9538,7.9636,7.9636,7.9538,211200.0,1708608.0
20210712,2021.07.12T09:31:00.000,8.0227,8.131,8.131,8.003,601600.0,4915434.0
20210712,2021.07.12T15:00:00.000,8.3476,8.3279,8.3476,8.3279,256300.0,2168298.0
20210713,2021.07.13T09:31:00.000,8.3771,8.4657,8.4952,8.3771,630200.0,5399626.0
20210713,2021.07.13T15:00:00.000,8.9382,8.948,8.948,8.9382,227400.0,2067066.0
20210714,2021.07.14T09:31:00.000,8.9087,8.9185,8.9677,8.8594,608700.0,5512865.0
20210714,2021.07.14T15:00:00.000,8.6035,8.6133,8.6133,8.6035,395700.0,3462375.0
20210715,2021.07.15T09:31:00.000,8.6232,8.6626,8.7315,8.6232,771400.0,6770559.0
20210715,2021.07.15T15:00:00.000,8.633,8.633,8.633,8.633,120700.0,1058539.0
20210716,2021.07.16T09:31:00.000,8.6921,8.6822,8.7216,8.6527,178100.0,1572706.0
20210716,2021.07.16T15:00:00.000,8.574,8.5641,8.574,8.5641,132400.0,1151880.0
20210719,2021.07.19T09:31:00.000,8.5149,8.4854,8.5149,8.4657,146400.0,1263853.0
20210719,2021.07.19T15:00:00.000,8.4558,8.4558,8.4558,8.4558,139600.0,1199164.0
20210720,2021.07.20T09:31:00.000,8.446,8.4165,8.446,8.3869,162200.0,1389118.0
20210720,2021.07.20T15:00:00.000,8.5051,8.5051,8.5051,8.5051,149100.0,1288224.0
20210721,2021.07.21T09:31:00.000,8.5545,8.5743,8.5842,8.5051,191600.0,1657753.0
20210721,2021.07.21T15:00:00.000,8.7424,8.7622,8.7622,8.7424,225500.0,1997930.0
20210722,2021.07.22T09:31:00.000,8.7127,8.8018,8.8018,8.7127,160900.0,1422968.0
20210722,2021.07.22T15:00:00.000,8.5051,8.5051,8.5051,8.5051,113900.0,979540.0
20210723,2021.07.23T09:31:00.000,8.4457,8.4358,8.4853,8.426,168500.0,1438913.0
20210723,2021.07.23T15:00:00.000,8.238,8.2578,8.2578,8.238,83100.0,693885.0
20210726,2021.07.26T09:31:00.000,8.2578,8.2875,8.2974,8.2282,116783.0,975644.0
20210726,2021.07.26T15:00:00.000,8.4062,8.4062,8.4062,8.4062,243200.0,2067200.0
20210727,2021.07.27T09:31:00.000,8.3271,8.4062,8.4358,8.3271,87500.0,741505.0
20210727,2021.07.27T15:00:00.000,8.3468,8.3468,8.3468,8.3468,73200.0,617808.0
20210728,2021.07.28T09:31:00.000,8.3073,8.2282,8.3172,8.2084,410500.0,3431609.0
20210728,2021.07.28T15:00:00.000,7.9315,7.9216,7.9315,7.9216,88500.0,708885.0
20210729,2021.07.29T09:31:00.000,8.0699,8.1095,8.149,8.0403,297450.0,2433608.0
20210729,2021.07.29T15:00:00.000,8.6139,8.6139,8.6139,8.6139,119500.0,1040845.0
20210730,2021.07.30T09:31:00.000,8.5842,8.5743,8.5941,8.5051,172050.0,1490524.0
20210730,2021.07.30T15:00:00.000,8.4556,8.4161,8.4556,8.4161,578674.0,4924516.0
20210802,2021.08.02T09:31:00.000,8.4062,8.4556,8.4853,8.4062,244400.0,2086105.0
20210802,2021.08.02T15:00:00.000,8.9501,8.9501,8.9501,8.9501,280700.0,2540335.0
20210803,2021.08.03T09:31:00.000,9.0787,8.9897,9.0787,8.9303,498900.0,4543197.0
20210803,2021.08.03T15:00:00.000,8.7523,8.782,8.782,8.7523,298100.0,2647128.0
