Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,2.77,2.78,2.79,2.74,3556200.0,9826740.0
20210104,2021.01.04T15:00:00.000,2.78,2.79,2.79,2.78,451200.0,1258848.0
20210105,2021.01.05T09:31:00.000,2.77,2.75,2.77,2.74,500700.0,1381149.0
20210105,2021.01.05T15:00:00.000,2.72,2.73,2.73,2.72,784900.0,2142777.0
20210106,2021.01.06T09:31:00.000,2.75,2.76,2.77,2.73,1518000.0,4176516.0
20210106,2021.01.06T15:00:00.000,2.78,2.78,2.78,2.78,887100.0,2466138.0
20210107,2021.01.07T09:31:00.000,2.82,2.86,2.88,2.81,5751280.0,16283307.0
20210107,2021.01.07T15:00:00.000,2.71,2.7,2.71,2.7,623000.0,1682100.0
20210108,2021.01.08T09:31:00.000,2.67,2.66,2.69,2.64,1973280.0,5253906.0
20210108,2021.01.08T15:00:00.000,2.64,2.64,2.64,2.64,687550.0,1815132.0
20210111,2021.01.11T09:31:00.000,2.63,2.62,2.66,2.6,577100.0,1520732.0
20210111,2021.01.11T15:00:00.000,2.51,2.5,2.51,2.5,541200.0,1353000.0
20210112,2021.01.12T09:31:00.000,2.48,2.48,2.5,2.47,662100.0,1642119.0
20210112,2021.01.12T15:00:00.000,2.54,2.54,2.54,2.54,182400.0,463296.0
20210113,2021.01.13T09:31:00.000,2.54,2.56,2.57,2.53,1839200.0,4711209.0
20210113,2021.01.13T15:00:00.000,2.41,2.41,2.41,2.41,697700.0,1681457.0
20210114,2021.01.14T09:31:00.000,2.41,2.38,2.41,2.35,564800.0,1349554.0
20210114,2021.01.14T15:00:00.000,2.38,2.39,2.39,2.38,267500.0,639325.0
20210115,2021.01.15T09:31:00.000,2.4,2.39,2.41,2.38,409000.0,979127.0
20210115,2021.01.15T15:00:00.000,2.43,2.43,2.43,2.43,144000.0,349920.0
20210118,2021.01.18T09:31:00.000,2.43,2.45,2.45,2.42,733900.0,1783253.0
20210118,2021.01.18T15:00:00.000,2.49,2.49,2.49,2.49,96100.0,239289.0
20210119,2021.01.19T09:31:00.000,2.48,2.5,2.51,2.48,552100.0,1376712.0
20210119,2021.01.19T15:00:00.000,2.48,2.48,2.48,2.48,238000.0,590240.0
20210120,2021.01.20T09:31:00.000,2.5,2.48,2.51,2.47,1307500.0,3265886.0
20210120,2021.01.20T15:00:00.000,2.49,2.49,2.49,2.49,254400.0,633456.0
20210121,2021.01.21T09:31:00.000,2.48,2.47,2.48,2.47,70400.0,174250.0
20210121,2021.01.21T15:00:00.000,2.51,2.51,2.51,2.51,112500.0,282375.0
20210122,2021.01.22T09:31:00.000,2.49,2.5,2.5,2.47,604300.0,1503310.0
20210122,2021.01.22T15:00:00.000,2.41,2.41,2.41,2.41,127400.0,307034.0
20210125,2021.01.25T09:31:00.000,2.41,2.41,2.42,2.4,310600.0,748616.0
20210125,2021.01.25T15:00:00.000,2.37,2.36,2.37,2.36,46300.0,109268.0
20210126,2021.01.26T09:31:00.000,2.36,2.35,2.36,2.35,72300.0,170278.0
20210126,2021.01.26T15:00:00.000,2.36,2.37,2.37,2.36,223400.0,529458.0
20210127,2021.01.27T09:31:00.000,2.38,2.36,2.38,2.36,44000.0,104163.0
