Date,Time,Open,Close,High,Low,Volume,Amount
20211223,2021.12.23T09:31:00.000,47.1846,47.4402,49.8191,47.1846,1845141.0,89932561.0
20211223,2021.12.23T15:00:00.000,47.509,47.5189,47.5189,47.509,194931.0,9422965.0
20211224,2021.12.24T09:31:00.000,41.2866,41.2866,42.1516,40.6279,764100.0,32187752.0
20211224,2021.12.24T15:00:00.000,37.2366,37.2366,37.2366,37.2366,160575.0,6082581.0
20211227,2021.12.27T09:31:00.000,37.846,37.502,38.0525,37.2562,420344.0,16152252.0
20211227,2021.12.27T15:00:00.000,35.5163,35.5359,35.5359,35.5163,71100.0,2570265.0
20211228,2021.12.28T09:31:00.000,34.5234,34.7004,34.8773,34.5038,210114.0,7398907.0
20211228,2021.12.28T15:00:00.000,35.3688,35.4278,35.4278,35.3688,147308.0,5308980.0
20211229,2021.12.29T09:31:00.000,35.2607,35.0543,35.2607,34.9658,125800.0,4500189.0
20211229,2021.12.29T15:00:00.000,36.1552,36.1651,36.1651,36.1552,73288.0,2696265.0
20211230,2021.12.30T09:31:00.000,35.359,34.9658,35.359,34.9265,212689.0,7604974.0
20211230,2021.12.30T15:00:00.000,34.7987,34.8183,34.8183,34.7987,118200.0,4186644.0
20211231,2021.12.31T09:31:00.000,34.7102,34.5824,34.7102,34.5234,92188.0,3246462.0
20211231,2021.12.31T15:00:00.000,35.0346,35.0543,35.0543,35.0346,54710.0,1950959.0
20220104,2022.01.04T09:31:00.000,35.1919,35.4573,35.5851,35.1919,110744.0,3983369.0
20220104,2022.01.04T15:00:00.000,35.1624,35.2115,35.2115,35.1624,43822.0,1569704.0
20220105,2022.01.05T09:31:00.000,35.4671,35.821,35.8603,35.4671,128000.0,4640470.0
20220105,2022.01.05T15:00:00.000,36.9416,36.9515,36.9515,36.9416,90600.0,3405654.0
20220106,2022.01.06T09:31:00.000,36.0078,35.3393,36.0078,35.1919,313400.0,11413720.0
20220106,2022.01.06T15:00:00.000,34.7102,34.7299,34.7299,34.7102,53400.0,1886622.0
20220107,2022.01.07T09:31:00.000,33.914,34.2973,34.2973,33.6191,105438.0,3639573.0
