Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,1.06,1.08,1.08,1.06,417900.0,446014.0
20210104,2021.01.04T15:00:00.000,1.1,1.09,1.1,1.09,31780.0,34640.0
20210105,2021.01.05T09:31:00.000,1.11,1.1,1.11,1.09,242200.0,268322.0
20210105,2021.01.05T15:00:00.000,1.08,1.08,1.08,1.08,14200.0,15336.0
20210106,2021.01.06T09:31:00.000,1.06,1.06,1.07,1.06,163400.0,173226.0
20210106,2021.01.06T15:00:00.000,1.04,1.04,1.04,1.04,32000.0,33280.0
20210107,2021.01.07T09:31:00.000,1.04,1.03,1.04,1.03,72500.0,75315.0
20210107,2021.01.07T15:00:00.000,1.04,1.04,1.04,1.04,92400.0,96096.0
20210108,2021.01.08T09:31:00.000,1.04,1.04,1.05,1.04,43100.0,44860.0
20210108,2021.01.08T15:00:00.000,1.03,1.03,1.03,1.03,301000.0,310030.0
20210111,2021.01.11T09:31:00.000,1.03,1.02,1.03,1.01,46700.0,47831.0
20210111,2021.01.11T15:00:00.000,1.0,1.0,1.0,1.0,251480.0,251480.0
20210112,2021.01.12T09:31:00.000,1.0,1.02,1.02,1.0,172300.0,172865.0
20210112,2021.01.12T15:00:00.000,1.01,1.01,1.01,1.01,32700.0,33027.0
20210113,2021.01.13T09:31:00.000,1.0,1.0,1.0,1.0,81400.0,81400.0
20210113,2021.01.13T15:00:00.000,0.99,1.0,1.0,0.99,501396.0,501396.0
20210114,2021.01.14T09:31:00.000,1.0,1.0,1.01,1.0,36660.0,36710.0
20210114,2021.01.14T15:00:00.000,1.01,1.01,1.01,1.01,1040580.0,1050985.0
20210115,2021.01.15T09:31:00.000,1.01,1.01,1.01,1.0,120700.0,121699.0
20210115,2021.01.15T15:00:00.000,1.04,1.04,1.04,1.04,32200.0,33488.0
20210118,2021.01.18T09:31:00.000,1.01,1.01,1.02,1.0,610286.0,617015.0
20210118,2021.01.18T15:00:00.000,1.04,1.03,1.04,1.03,91900.0,94657.0
20210119,2021.01.19T09:31:00.000,1.04,1.04,1.04,1.03,83900.0,86869.0
20210119,2021.01.19T15:00:00.000,1.08,1.08,1.08,1.08,39500.0,42660.0
20210120,2021.01.20T09:31:00.000,1.09,1.08,1.1,1.07,365300.0,395805.0
20210120,2021.01.20T15:00:00.000,1.07,1.07,1.07,1.07,94700.0,101329.0
20210121,2021.01.21T09:31:00.000,1.06,1.06,1.07,1.06,76800.0,81425.0
20210121,2021.01.21T15:00:00.000,1.09,1.09,1.09,1.09,22700.0,24743.0
20210122,2021.01.22T09:31:00.000,1.07,1.08,1.08,1.07,154000.0,164909.0
20210122,2021.01.22T15:00:00.000,1.07,1.06,1.07,1.06,204174.0,216425.0
