Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,1.93,1.91,1.93,1.91,424484.0,813062.0
20210104,2021.01.04T15:00:00.000,1.91,1.92,1.92,1.91,51800.0,99456.0
20210105,2021.01.05T09:31:00.000,1.91,1.91,1.91,1.91,158200.0,302162.0
20210105,2021.01.05T15:00:00.000,1.89,1.89,1.89,1.89,204494.0,386493.0
20210106,2021.01.06T09:31:00.000,1.89,1.89,1.89,1.88,67500.0,127467.0
20210106,2021.01.06T15:00:00.000,1.83,1.83,1.83,1.83,186300.0,340929.0
20210107,2021.01.07T09:31:00.000,1.82,1.83,1.83,1.82,158000.0,288184.0
20210107,2021.01.07T15:00:00.000,1.74,1.74,1.74,1.74,175200.0,304848.0
20210108,2021.01.08T09:31:00.000,1.73,1.73,1.73,1.72,240600.0,415053.0
20210108,2021.01.08T15:00:00.000,1.77,1.77,1.77,1.77,56600.0,100182.0
20210111,2021.01.11T09:31:00.000,1.76,1.75,1.76,1.75,112200.0,196816.0
20210111,2021.01.11T15:00:00.000,1.68,1.68,1.68,1.68,33400.0,56112.0
20210112,2021.01.12T09:31:00.000,1.68,1.68,1.69,1.67,309800.0,520010.0
20210112,2021.01.12T15:00:00.000,1.7,1.7,1.7,1.7,102800.0,174760.0
20210113,2021.01.13T09:31:00.000,1.7,1.7,1.7,1.69,142247.0,241503.0
20210113,2021.01.13T15:00:00.000,1.67,1.67,1.67,1.67,69900.0,116733.0
20210114,2021.01.14T09:31:00.000,1.67,1.66,1.67,1.66,15200.0,25260.0
20210114,2021.01.14T15:00:00.000,1.7,1.69,1.7,1.69,40000.0,67600.0
20210115,2021.01.15T09:31:00.000,1.69,1.69,1.7,1.68,103200.0,174485.0
20210115,2021.01.15T15:00:00.000,1.77,1.76,1.77,1.76,358000.0,630080.0
20210118,2021.01.18T09:31:00.000,1.75,1.76,1.77,1.74,291500.0,510674.0
20210118,2021.01.18T15:00:00.000,1.76,1.75,1.76,1.75,96300.0,168525.0
20210119,2021.01.19T09:31:00.000,1.75,1.75,1.76,1.75,43100.0,75572.0
20210119,2021.01.19T15:00:00.000,1.8,1.8,1.8,1.8,338300.0,608940.0
20210120,2021.01.20T09:31:00.000,1.8,1.79,1.81,1.79,129600.0,233274.0
20210120,2021.01.20T15:00:00.000,1.8,1.79,1.8,1.79,42000.0,75180.0
20210121,2021.01.21T09:31:00.000,1.78,1.8,1.82,1.78,623900.0,1123703.0
20210121,2021.01.21T15:00:00.000,1.86,1.86,1.86,1.86,574400.0,1068384.0
20210122,2021.01.22T09:31:00.000,1.81,1.82,1.83,1.8,3856100.0,6997637.0
20210122,2021.01.22T15:00:00.000,1.74,1.73,1.74,1.73,276900.0,479037.0
20210125,2021.01.25T09:31:00.000,1.71,1.7,1.72,1.7,702300.0,1199603.0
20210125,2021.01.25T15:00:00.000,1.69,1.69,1.69,1.69,826508.0,1396799.0
20210126,2021.01.26T09:31:00.000,1.68,1.67,1.69,1.66,581000.0,972781.0
20210126,2021.01.26T15:00:00.000,1.68,1.69,1.69,1.68,265700.0,449033.0
20210127,2021.01.27T09:31:00.000,1.69,1.67,1.69,1.67,151700.0,254888.0
20210127,2021.01.27T15:00:00.000,1.7,1.7,1.7,1.7,190000.0,323000.0
20210128,2021.01.28T09:31:00.000,1.69,1.7,1.7,1.69,295600.0,500318.0
20210128,2021.01.28T15:00:00.000,1.74,1.74,1.74,1.74,98400.0,171216.0
20210129,2021.01.29T09:31:00.000,1.74,1.73,1.74,1.72,291300.0,505114.0
20210129,2021.01.29T15:00:00.000,1.7,1.7,1.7,1.7,307300.0,522410.0
20210201,2021.02.01T09:31:00.000,1.62,1.59,1.63,1.58,2261000.0,3633013.0
20210201,2021.02.01T15:00:00.000,1.57,1.57,1.57,1.57,175000.0,274750.0
20210202,2021.02.02T09:31:00.000,1.56,1.56,1.57,1.56,269900.0,421866.0
20210202,2021.02.02T15:00:00.000,1.57,1.56,1.57,1.56,123500.0,192660.0
20210203,2021.02.03T09:31:00.000,1.56,1.56,1.57,1.56,103400.0,161342.0
20210203,2021.02.03T15:00:00.000,1.56,1.55,1.56,1.55,70300.0,108965.0
20210204,2021.02.04T09:31:00.000,1.56,1.55,1.56,1.55,135200.0,210058.0
20210204,2021.02.04T15:00:00.000,1.48,1.47,1.48,1.47,152600.0,224322.0
20210205,2021.02.05T09:31:00.000,1.47,1.48,1.49,1.47,277259.0,409392.0
20210205,2021.02.05T15:00:00.000,1.49,1.5,1.5,1.49,84800.0,127200.0
20210208,2021.02.08T09:31:00.000,1.65,1.65,1.65,1.65,3719641.0,6137407.0
20210208,2021.02.08T15:00:00.000,1.65,1.65,1.65,1.65,7100.0,11715.0
20210209,2021.02.09T09:31:00.000,1.6,1.63,1.64,1.55,4998009.0,8040411.0
20210209,2021.02.09T15:00:00.000,1.68,1.69,1.69,1.68,520600.0,879814.0
20210210,2021.02.10T09:31:00.000,1.64,1.63,1.65,1.61,2236700.0,3651428.0
20210210,2021.02.10T15:00:00.000,1.6,1.6,1.6,1.6,472100.0,755360.0
20210218,2021.02.18T09:31:00.000,1.63,1.62,1.64,1.61,951900.0,1548507.0
20210218,2021.02.18T15:00:00.000,1.65,1.65,1.65,1.65,375100.0,618915.0
20210219,2021.02.19T09:31:00.000,1.63,1.64,1.65,1.63,914600.0,1498495.0
20210219,2021.02.19T15:00:00.000,1.73,1.73,1.73,1.73,343300.0,593909.0
20210222,2021.02.22T09:31:00.000,1.71,1.75,1.75,1.71,1070200.0,1844798.0
20210222,2021.02.22T15:00:00.000,1.77,1.77,1.77,1.77,269400.0,476838.0
20210223,2021.02.23T09:31:00.000,1.79,1.78,1.79,1.77,461300.0,823474.0
20210223,2021.02.23T15:00:00.000,1.74,1.73,1.74,1.73,102800.0,177844.0
20210224,2021.02.24T09:31:00.000,1.73,1.74,1.74,1.73,241300.0,418235.0
20210224,2021.02.24T15:00:00.000,1.73,1.73,1.73,1.73,201000.0,347730.0
20210225,2021.02.25T09:31:00.000,1.73,1.74,1.75,1.73,267890.0,465787.0
20210225,2021.02.25T15:00:00.000,1.71,1.72,1.72,1.71,80100.0,137772.0
20210226,2021.02.26T09:31:00.000,1.71,1.69,1.71,1.68,587200.0,994394.0
20210226,2021.02.26T15:00:00.000,1.71,1.72,1.72,1.71,229400.0,394568.0
20210301,2021.03.01T09:31:00.000,1.72,1.72,1.73,1.71,192900.0,331796.0
20210301,2021.03.01T15:00:00.000,1.75,1.75,1.75,1.75,359200.0,628600.0
20210302,2021.03.02T09:31:00.000,1.76,1.77,1.78,1.76,445200.0,786276.0
20210302,2021.03.02T15:00:00.000,1.74,1.74,1.74,1.74,137000.0,238380.0
20210303,2021.03.03T09:31:00.000,1.73,1.72,1.74,1.71,784600.0,1346315.0
20210303,2021.03.03T15:00:00.000,1.75,1.75,1.75,1.75,161700.0,282975.0
20210304,2021.03.04T09:31:00.000,1.73,1.74,1.75,1.73,368600.0,640505.0
20210304,2021.03.04T15:00:00.000,1.8,1.79,1.8,1.79,319900.0,572621.0
20210305,2021.03.05T09:31:00.000,1.8,1.83,1.83,1.8,947900.0,1723457.0
20210305,2021.03.05T15:00:00.000,1.83,1.82,1.83,1.82,125400.0,228228.0
20210308,2021.03.08T09:31:00.000,1.81,1.83,1.83,1.81,815900.0,1479293.0
20210308,2021.03.08T15:00:00.000,1.83,1.82,1.83,1.82,130500.0,237510.0
20210309,2021.03.09T09:31:00.000,1.81,1.83,1.84,1.81,349300.0,636754.0
20210309,2021.03.09T15:00:00.000,1.78,1.77,1.78,1.77,133100.0,235587.0
20210310,2021.03.10T09:31:00.000,1.77,1.79,1.79,1.77,304500.0,542838.0
20210310,2021.03.10T15:00:00.000,1.72,1.73,1.73,1.72,185000.0,320050.0
20210311,2021.03.11T09:31:00.000,1.73,1.74,1.74,1.73,148300.0,257204.0
20210311,2021.03.11T15:00:00.000,1.77,1.77,1.77,1.77,146000.0,258420.0
20210312,2021.03.12T09:31:00.000,1.76,1.76,1.77,1.75,121200.0,213341.0
20210312,2021.03.12T15:00:00.000,1.78,1.79,1.79,1.78,55100.0,98629.0
20210315,2021.03.15T09:31:00.000,1.79,1.76,1.79,1.76,253900.0,449985.0
20210315,2021.03.15T15:00:00.000,1.92,1.92,1.92,1.92,618500.0,1187520.0
20210316,2021.03.16T09:31:00.000,1.83,1.84,1.86,1.79,10457200.0,19159061.0
20210316,2021.03.16T15:00:00.000,1.88,1.88,1.88,1.88,767000.0,1441960.0
20210317,2021.03.17T09:31:00.000,1.87,1.88,1.89,1.87,2022700.0,3790308.0
20210317,2021.03.17T15:00:00.000,1.88,1.88,1.88,1.88,522400.0,982112.0
20210318,2021.03.18T09:31:00.000,1.86,1.85,1.87,1.85,997400.0,1855013.0
20210318,2021.03.18T15:00:00.000,1.85,1.85,1.85,1.85,482600.0,892810.0
20210319,2021.03.19T09:31:00.000,1.84,1.82,1.84,1.82,493000.0,902663.0
20210319,2021.03.19T15:00:00.000,1.85,1.85,1.85,1.85,125800.0,232730.0
20210322,2021.03.22T09:31:00.000,1.84,1.84,1.85,1.84,187800.0,345606.0
20210322,2021.03.22T15:00:00.000,1.91,1.9,1.91,1.9,646100.0,1227590.0
