Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,3.2,3.19,3.21,3.18,205100.0,655622.0
20210104,2021.01.04T15:00:00.000,3.18,3.18,3.18,3.18,201698.0,641399.0
20210105,2021.01.05T09:31:00.000,3.18,3.18,3.19,3.18,81800.0,260135.0
20210105,2021.01.05T15:00:00.000,3.19,3.19,3.19,3.19,93600.0,298584.0
20210106,2021.01.06T09:31:00.000,3.18,3.18,3.18,3.17,154500.0,491290.0
20210106,2021.01.06T15:00:00.000,3.19,3.19,3.19,3.19,241502.0,770392.0
20210107,2021.01.07T09:31:00.000,3.19,3.19,3.2,3.19,216000.0,689062.0
20210107,2021.01.07T15:00:00.000,3.1,3.09,3.1,3.09,255550.0,789650.0
20210108,2021.01.08T09:31:00.000,3.07,3.09,3.09,3.07,281700.0,867163.0
20210108,2021.01.08T15:00:00.000,3.11,3.11,3.11,3.11,167700.0,521547.0
20210111,2021.01.11T09:31:00.000,3.1,3.09,3.1,3.09,166500.0,515676.0
20210111,2021.01.11T15:00:00.000,3.02,3.02,3.02,3.02,67000.0,202340.0
20210112,2021.01.12T09:31:00.000,3.01,3.02,3.03,3.01,163800.0,494469.0
20210112,2021.01.12T15:00:00.000,3.01,3.0,3.01,3.0,123300.0,369900.0
20210113,2021.01.13T09:31:00.000,3.0,2.99,3.01,2.99,323400.0,970080.0
20210113,2021.01.13T15:00:00.000,2.89,2.89,2.89,2.89,590600.0,1706834.0
20210114,2021.01.14T09:31:00.000,2.9,2.9,2.9,2.89,257500.0,745878.0
20210114,2021.01.14T15:00:00.000,2.93,2.92,2.93,2.92,91800.0,268056.0
20210115,2021.01.15T09:31:00.000,2.9,2.91,2.91,2.9,394900.0,1145447.0
20210115,2021.01.15T15:00:00.000,2.95,2.95,2.95,2.95,77600.0,228920.0
20210118,2021.01.18T09:31:00.000,2.95,2.96,2.96,2.95,290500.0,858625.0
20210118,2021.01.18T15:00:00.000,2.96,2.96,2.96,2.96,302200.0,894512.0
20210119,2021.01.19T09:31:00.000,2.96,2.95,2.96,2.94,189500.0,559952.0
20210119,2021.01.19T15:00:00.000,2.97,2.98,2.98,2.97,47900.0,142742.0
20210120,2021.01.20T09:31:00.000,2.98,2.97,2.99,2.97,72300.0,215319.0
20210120,2021.01.20T15:00:00.000,2.97,2.97,2.97,2.97,62200.0,184734.0
20210121,2021.01.21T09:31:00.000,2.96,2.97,2.97,2.96,90300.0,267727.0
20210121,2021.01.21T15:00:00.000,2.97,2.97,2.97,2.97,115834.0,344027.0
20210122,2021.01.22T09:31:00.000,2.96,2.96,2.97,2.96,191660.0,567433.0
20210122,2021.01.22T15:00:00.000,2.93,2.93,2.93,2.93,88200.0,258426.0
20210125,2021.01.25T09:31:00.000,2.93,2.92,2.93,2.91,156000.0,455419.0
20210125,2021.01.25T15:00:00.000,2.85,2.84,2.85,2.84,397800.0,1129752.0
20210126,2021.01.26T09:31:00.000,2.85,2.86,2.86,2.84,363100.0,1034646.0
20210126,2021.01.26T15:00:00.000,2.79,2.78,2.79,2.78,78000.0,216840.0
20210127,2021.01.27T09:31:00.000,2.77,2.77,2.78,2.77,284814.0,789610.0
20210127,2021.01.27T15:00:00.000,2.73,2.73,2.73,2.73,100200.0,273546.0
20210128,2021.01.28T09:31:00.000,2.72,2.71,2.72,2.7,309460.0,838889.0
20210128,2021.01.28T15:00:00.000,2.7,2.7,2.7,2.7,239500.0,646650.0
20210129,2021.01.29T09:31:00.000,2.68,2.65,2.68,2.65,836800.0,2231141.0
20210129,2021.01.29T15:00:00.000,2.6,2.6,2.6,2.6,502162.0,1305621.0
20210201,2021.02.01T09:31:00.000,2.58,2.57,2.59,2.55,452472.0,1163714.0
20210201,2021.02.01T15:00:00.000,2.46,2.46,2.46,2.46,485600.0,1194576.0
20210202,2021.02.02T09:31:00.000,2.45,2.44,2.46,2.44,475700.0,1164056.0
20210202,2021.02.02T15:00:00.000,2.49,2.48,2.49,2.48,169610.0,420633.0
20210203,2021.02.03T09:31:00.000,2.48,2.48,2.49,2.48,150900.0,374257.0
20210203,2021.02.03T15:00:00.000,2.48,2.47,2.48,2.47,172500.0,426075.0
20210204,2021.02.04T09:31:00.000,2.46,2.46,2.46,2.45,162900.0,400296.0
20210204,2021.02.04T15:00:00.000,2.41,2.4,2.41,2.4,67900.0,162960.0
20210205,2021.02.05T09:31:00.000,2.4,2.42,2.42,2.39,151720.0,364911.0
20210205,2021.02.05T15:00:00.000,2.41,2.4,2.41,2.4,435900.0,1046160.0
20210208,2021.02.08T09:31:00.000,2.41,2.42,2.43,2.4,167309.0,403765.0
20210208,2021.02.08T15:00:00.000,2.43,2.43,2.43,2.43,177790.0,432029.0
20210209,2021.02.09T09:31:00.000,2.43,2.42,2.44,2.42,163800.0,398231.0
20210209,2021.02.09T15:00:00.000,2.57,2.56,2.57,2.56,333700.0,854272.0
20210210,2021.02.10T09:31:00.000,2.57,2.53,2.57,2.53,478800.0,1221709.0
20210210,2021.02.10T15:00:00.000,2.59,2.59,2.59,2.59,134100.0,347319.0
20210218,2021.02.18T09:31:00.000,2.56,2.61,2.62,2.56,426400.0,1098252.0
20210218,2021.02.18T15:00:00.000,2.61,2.62,2.62,2.61,100200.0,262524.0
20210219,2021.02.19T09:31:00.000,2.62,2.6,2.62,2.6,356000.0,931603.0
20210219,2021.02.19T15:00:00.000,2.67,2.66,2.67,2.66,166700.0,443422.0
20210222,2021.02.22T09:31:00.000,2.66,2.69,2.69,2.65,744595.0,1984026.0
20210222,2021.02.22T15:00:00.000,2.74,2.74,2.74,2.74,251400.0,688836.0
20210223,2021.02.23T09:31:00.000,2.76,2.76,2.76,2.75,344500.0,949624.0
20210223,2021.02.23T15:00:00.000,2.71,2.7,2.71,2.7,87400.0,235980.0
20210224,2021.02.24T09:31:00.000,2.72,2.74,2.74,2.72,379900.0,1037296.0
20210224,2021.02.24T15:00:00.000,2.74,2.73,2.74,2.73,96900.0,264537.0
20210225,2021.02.25T09:31:00.000,2.76,2.74,2.76,2.74,274600.0,756673.0
20210225,2021.02.25T15:00:00.000,2.72,2.72,2.72,2.72,71600.0,194752.0
20210226,2021.02.26T09:31:00.000,2.7,2.7,2.71,2.69,533080.0,1438939.0
20210226,2021.02.26T15:00:00.000,2.72,2.71,2.72,2.71,59200.0,160432.0
20210301,2021.03.01T09:31:00.000,2.71,2.7,2.72,2.7,219230.0,594180.0
20210301,2021.03.01T15:00:00.000,2.72,2.72,2.72,2.72,199900.0,543728.0
20210302,2021.03.02T09:31:00.000,2.72,2.71,2.73,2.71,155900.0,423784.0
20210302,2021.03.02T15:00:00.000,2.65,2.66,2.66,2.65,66700.0,177422.0
20210303,2021.03.03T09:31:00.000,2.65,2.65,2.66,2.64,214500.0,568360.0
20210303,2021.03.03T15:00:00.000,2.7,2.69,2.7,2.69,92100.0,247749.0
20210304,2021.03.04T09:31:00.000,2.7,2.72,2.72,2.7,277820.0,752354.0
20210304,2021.03.04T15:00:00.000,2.74,2.74,2.74,2.74,190100.0,520874.0
20210305,2021.03.05T09:31:00.000,2.74,2.73,2.74,2.72,308731.0,843877.0
20210305,2021.03.05T15:00:00.000,2.73,2.73,2.73,2.73,98500.0,268905.0
20210308,2021.03.08T09:31:00.000,2.73,2.73,2.74,2.72,435900.0,1189807.0
20210308,2021.03.08T15:00:00.000,2.72,2.72,2.72,2.72,96400.0,262208.0
20210309,2021.03.09T09:31:00.000,2.72,2.72,2.73,2.71,166000.0,452162.0
20210309,2021.03.09T15:00:00.000,2.7,2.71,2.71,2.7,87100.0,236041.0
20210310,2021.03.10T09:31:00.000,2.71,2.72,2.72,2.71,160400.0,435095.0
20210310,2021.03.10T15:00:00.000,2.68,2.67,2.68,2.67,82200.0,219474.0
20210311,2021.03.11T09:31:00.000,2.67,2.67,2.67,2.66,59100.0,157785.0
20210311,2021.03.11T15:00:00.000,2.71,2.71,2.71,2.71,80400.0,217884.0
20210312,2021.03.12T09:31:00.000,2.71,2.71,2.72,2.71,33220.0,90037.0
20210312,2021.03.12T15:00:00.000,2.71,2.71,2.71,2.71,85060.0,230513.0
20210315,2021.03.15T09:31:00.000,2.72,2.72,2.72,2.71,230000.0,624177.0
20210315,2021.03.15T15:00:00.000,2.74,2.74,2.74,2.74,86500.0,237010.0
20210316,2021.03.16T09:31:00.000,2.73,2.73,2.73,2.72,142300.0,388406.0
20210316,2021.03.16T15:00:00.000,2.76,2.76,2.76,2.76,85000.0,234600.0
20210317,2021.03.17T09:31:00.000,2.74,2.75,2.75,2.74,136760.0,374856.0
20210317,2021.03.17T15:00:00.000,2.76,2.75,2.76,2.75,289473.0,796051.0
20210318,2021.03.18T09:31:00.000,2.75,2.75,2.76,2.75,48600.0,133970.0
20210318,2021.03.18T15:00:00.000,2.81,2.8,2.81,2.8,135400.0,379120.0
20210319,2021.03.19T09:31:00.000,2.8,2.78,2.8,2.78,169230.0,471538.0
20210319,2021.03.19T15:00:00.000,2.81,2.81,2.81,2.81,61300.0,172253.0
20210322,2021.03.22T09:31:00.000,2.8,2.8,2.81,2.8,109800.0,307533.0
20210322,2021.03.22T15:00:00.000,2.81,2.81,2.81,2.81,81600.0,229296.0
20210323,2021.03.23T09:31:00.000,2.8,2.79,2.8,2.79,30000.0,83955.0
20210323,2021.03.23T15:00:00.000,2.76,2.76,2.76,2.76,41700.0,115092.0
20210324,2021.03.24T09:31:00.000,2.74,2.75,2.76,2.74,136200.0,374233.0
20210324,2021.03.24T15:00:00.000,2.76,2.77,2.77,2.76,51400.0,142378.0
20210325,2021.03.25T09:31:00.000,2.77,2.79,2.79,2.77,67600.0,187848.0
20210325,2021.03.25T15:00:00.000,2.8,2.8,2.8,2.8,78200.0,218960.0
20210326,2021.03.26T09:31:00.000,2.79,2.8,2.81,2.78,166700.0,465999.0
20210326,2021.03.26T15:00:00.000,2.8,2.8,2.8,2.8,113700.0,318360.0
20210329,2021.03.29T09:31:00.000,2.79,2.78,2.8,2.78,129700.0,360970.0
20210329,2021.03.29T15:00:00.000,2.77,2.77,2.77,2.77,75900.0,210243.0
20210330,2021.03.30T09:31:00.000,2.75,2.77,2.77,2.75,57430.0,158101.0
20210330,2021.03.30T15:00:00.000,2.75,2.74,2.75,2.74,63900.0,175086.0
20210331,2021.03.31T09:31:00.000,2.74,2.73,2.74,2.73,50800.0,138933.0
20210331,2021.03.31T15:00:00.000,2.68,2.68,2.68,2.68,115300.0,309004.0
20210401,2021.04.01T09:31:00.000,2.69,2.68,2.69,2.68,103900.0,279421.0
20210401,2021.04.01T15:00:00.000,2.67,2.67,2.67,2.67,95200.0,254184.0
20210402,2021.04.02T09:31:00.000,2.66,2.66,2.66,2.65,114900.0,305220.0
20210402,2021.04.02T15:00:00.000,2.69,2.68,2.69,2.68,57500.0,154100.0
20210406,2021.04.06T09:31:00.000,2.68,2.67,2.68,2.67,322900.0,863083.0
20210406,2021.04.06T15:00:00.000,2.77,2.76,2.77,2.76,158200.0,436632.0
20210407,2021.04.07T09:31:00.000,2.76,2.76,2.77,2.75,188500.0,520168.0
20210407,2021.04.07T15:00:00.000,2.77,2.77,2.77,2.77,250000.0,692500.0
20210408,2021.04.08T09:31:00.000,2.78,2.77,2.78,2.77,106400.0,295356.0
20210408,2021.04.08T15:00:00.000,2.78,2.78,2.78,2.78,145100.0,403378.0
20210409,2021.04.09T09:31:00.000,2.8,2.79,2.8,2.79,201800.0,564677.0
20210409,2021.04.09T15:00:00.000,2.82,2.83,2.83,2.82,22400.0,63392.0
20210412,2021.04.12T09:31:00.000,2.81,2.83,2.83,2.8,286600.0,805654.0
20210412,2021.04.12T15:00:00.000,2.81,2.81,2.81,2.81,66600.0,187146.0
20210413,2021.04.13T09:31:00.000,2.82,2.83,2.83,2.81,149200.0,421052.0
20210413,2021.04.13T15:00:00.000,2.76,2.75,2.76,2.75,68000.0,187000.0
20210414,2021.04.14T09:31:00.000,2.76,2.76,2.77,2.75,185200.0,511059.0
20210414,2021.04.14T15:00:00.000,2.78,2.78,2.78,2.78,144300.0,401154.0
20210415,2021.04.15T09:31:00.000,2.79,2.79,2.8,2.79,344000.0,959801.0
20210415,2021.04.15T15:00:00.000,2.76,2.75,2.76,2.75,162400.0,446600.0
20210416,2021.04.16T09:31:00.000,2.75,2.75,2.75,2.75,105700.0,290675.0
20210416,2021.04.16T15:00:00.000,2.81,2.81,2.81,2.81,238400.0,669904.0
20210419,2021.04.19T09:31:00.000,2.81,2.8,2.82,2.8,163700.0,459654.0
20210419,2021.04.19T15:00:00.000,2.79,2.79,2.79,2.79,214800.0,599292.0
20210420,2021.04.20T09:31:00.000,2.8,2.79,2.81,2.79,165500.0,462818.0
20210420,2021.04.20T15:00:00.000,2.78,2.78,2.78,2.78,126700.0,352226.0
20210421,2021.04.21T09:31:00.000,2.78,2.78,2.79,2.77,240900.0,668963.0
20210421,2021.04.21T15:00:00.000,2.77,2.77,2.77,2.77,122741.0,339993.0
20210422,2021.04.22T09:31:00.000,2.77,2.77,2.78,2.77,124400.0,344649.0
20210422,2021.04.22T15:00:00.000,2.74,2.73,2.74,2.73,64500.0,176085.0
20210423,2021.04.23T09:31:00.000,2.73,2.72,2.73,2.72,121100.0,330198.0
20210423,2021.04.23T15:00:00.000,2.72,2.72,2.72,2.72,55500.0,150960.0
20210426,2021.04.26T09:31:00.000,2.73,2.75,2.75,2.73,631600.0,1729619.0
20210426,2021.04.26T15:00:00.000,2.78,2.8,2.8,2.78,613600.0,1718080.0
20210427,2021.04.27T09:31:00.000,2.8,2.78,2.8,2.77,708900.0,1974600.0
20210427,2021.04.27T15:00:00.000,2.79,2.79,2.79,2.79,171100.0,477369.0
20210428,2021.04.28T09:31:00.000,2.83,2.81,2.83,2.81,1078030.0,3044214.0
20210428,2021.04.28T15:00:00.000,3.07,3.07,3.07,3.07,139500.0,428265.0
20210429,2021.04.29T09:31:00.000,3.18,3.23,3.25,3.11,14726218.0,46751241.0
20210429,2021.04.29T15:00:00.000,3.0,2.99,3.0,2.99,613900.0,1835561.0
20210430,2021.04.30T09:31:00.000,2.9,2.91,2.95,2.89,4625084.0,13448616.0
20210430,2021.04.30T15:00:00.000,3.07,3.07,3.07,3.07,752600.0,2310482.0
20210506,2021.05.06T09:31:00.000,3.05,2.99,3.05,2.98,2080700.0,6309677.0
20210506,2021.05.06T15:00:00.000,2.99,2.98,2.99,2.98,402400.0,1199152.0
20210507,2021.05.07T09:31:00.000,2.96,2.98,2.98,2.96,694015.0,2058659.0
20210507,2021.05.07T15:00:00.000,2.94,2.94,2.94,2.94,254600.0,748524.0
20210510,2021.05.10T09:31:00.000,2.94,2.94,2.96,2.93,682950.0,2010027.0
20210510,2021.05.10T15:00:00.000,2.96,2.97,2.97,2.96,517000.0,1535490.0
20210511,2021.05.11T09:31:00.000,2.96,2.95,2.97,2.94,455600.0,1347510.0
20210511,2021.05.11T15:00:00.000,3.04,3.05,3.05,3.04,522700.0,1594235.0
20210512,2021.05.12T09:31:00.000,3.01,3.0,3.02,2.99,2106700.0,6334305.0
20210512,2021.05.12T15:00:00.000,3.04,3.04,3.04,3.04,355000.0,1079200.0
20210513,2021.05.13T09:31:00.000,3.0,3.01,3.01,2.98,1214900.0,3637456.0
20210513,2021.05.13T15:00:00.000,3.13,3.12,3.13,3.12,460200.0,1435824.0
