Date,Time,Open,Close,High,Low,Volume,Amount
20210429,2021.04.29T09:31:00.000,34.9973,35.0043,36.3972,34.9973,2604348.6,93347198.0
20210429,2021.04.29T15:00:00.000,31.4836,31.4836,31.4836,31.4836,290080.0,9319856.0
20210430,2021.04.30T09:31:00.000,28.6978,29.7477,30.0977,28.6978,887621.0,26631870.0
20210430,2021.04.30T15:00:00.000,26.682,26.661,26.682,26.661,312900.0,8513115.0
20210506,2021.05.06T09:31:00.000,25.898,26.437,26.563,25.898,526387.4,13969473.0
20210506,2021.05.06T15:00:00.000,25.695,25.6461,25.695,25.6461,214620.0,5616912.0
20210507,2021.05.07T09:31:00.000,25.2051,25.0301,25.3381,25.0301,315560.0,8115901.0
20210507,2021.05.07T15:00:00.000,23.7212,23.6932,23.7212,23.6932,263727.8,6376561.0
20210510,2021.05.10T09:31:00.000,23.6512,23.9032,23.9172,23.4832,295036.0,7134090.0
20210510,2021.05.10T15:00:00.000,23.3712,23.3222,23.3712,23.3222,166608.4,3965280.0
20210511,2021.05.11T09:31:00.000,23.2872,23.0143,23.3082,22.9933,180307.4,4262395.0
20210511,2021.05.11T15:00:00.000,23.4412,23.4412,23.4412,23.4412,153400.8,3669566.0
20210512,2021.05.12T09:31:00.000,23.0982,23.0073,23.4412,22.9023,289380.0,6810155.0
20210512,2021.05.12T15:00:00.000,23.4622,23.4622,23.4622,23.4622,165060.0,3952008.0
20210513,2021.05.13T09:31:00.000,23.1052,23.0842,23.1332,23.0492,187868.8,4427119.0
20210513,2021.05.13T15:00:00.000,22.3353,22.3143,22.3353,22.3143,159180.0,3624756.0
20210514,2021.05.14T09:31:00.000,22.3143,22.3633,22.3773,22.2373,164920.0,3754587.0
20210514,2021.05.14T15:00:00.000,22.3703,22.3563,22.3703,22.3563,141787.8,3234787.0
20210517,2021.05.17T09:31:00.000,22.2723,22.3913,22.3913,22.2443,106680.0,2427110.0
20210517,2021.05.17T15:00:00.000,23.4062,23.4062,23.4062,23.4062,235900.0,5634640.0
20210518,2021.05.18T09:31:00.000,22.8603,23.0073,23.0772,22.8253,362054.0,8468931.0
