Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,21.88,21.72,21.89,21.61,200100.0,4353107.0
20210104,2021.01.04T15:00:00.000,21.33,21.28,21.33,21.28,201000.0,4277280.0
20210105,2021.01.05T09:31:00.000,21.36,21.49,21.49,21.21,163200.0,3486571.0
20210105,2021.01.05T15:00:00.000,21.63,21.65,21.65,21.63,105700.0,2288405.0
20210106,2021.01.06T09:31:00.000,21.75,21.5,21.75,21.49,121800.0,2624459.0
20210106,2021.01.06T15:00:00.000,21.03,21.0,21.03,21.0,93200.0,1957200.0
20210107,2021.01.07T09:31:00.000,21.01,20.8,21.02,20.75,86900.0,1816048.0
20210107,2021.01.07T15:00:00.000,20.08,20.04,20.08,20.04,224600.0,4500984.0
20210108,2021.01.08T09:31:00.000,20.0,19.96,20.04,19.88,170300.0,3402476.0
20210108,2021.01.08T15:00:00.000,20.04,20.04,20.04,20.04,42600.0,853704.0
20210111,2021.01.11T09:31:00.000,20.18,20.2,20.25,20.16,170701.0,3449374.0
20210111,2021.01.11T15:00:00.000,19.49,19.46,19.49,19.46,90600.0,1763076.0
20210112,2021.01.12T09:31:00.000,19.4,19.53,19.62,19.31,118200.0,2304860.0
20210112,2021.01.12T15:00:00.000,19.73,19.73,19.73,19.73,133100.0,2626063.0
20210113,2021.01.13T09:31:00.000,19.66,19.66,19.68,19.62,78300.0,1538745.0
20210113,2021.01.13T15:00:00.000,19.41,19.44,19.44,19.41,82500.0,1603800.0
20210114,2021.01.14T09:31:00.000,19.34,19.34,19.34,19.15,200100.0,3862348.0
20210114,2021.01.14T15:00:00.000,20.14,20.05,20.14,20.05,114300.0,2291715.0
20210115,2021.01.15T09:31:00.000,19.97,20.17,20.21,19.97,149500.0,2995860.0
20210115,2021.01.15T15:00:00.000,20.17,20.17,20.17,20.17,47800.0,964126.0
20210118,2021.01.18T09:31:00.000,19.98,20.23,20.23,19.98,69500.0,1395964.0
20210118,2021.01.18T15:00:00.000,20.11,20.12,20.12,20.11,62000.0,1247440.0
20210119,2021.01.19T09:31:00.000,20.01,20.07,20.1,20.01,43875.0,879094.0
20210119,2021.01.19T15:00:00.000,20.05,20.05,20.05,20.05,23200.0,465160.0
