Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,18.35,18.18,18.37,18.15,502700.0,9188171.0
20210104,2021.01.04T15:00:00.000,18.18,18.17,18.18,18.17,336600.0,6116022.0
20210105,2021.01.05T09:31:00.000,18.2,18.18,18.23,18.17,165500.0,3011681.0
20210105,2021.01.05T15:00:00.000,17.93,17.91,17.93,17.91,210800.0,3775428.0
20210106,2021.01.06T09:31:00.000,17.5,17.42,17.51,17.39,977500.0,17073409.0
20210106,2021.01.06T15:00:00.000,17.56,17.55,17.56,17.55,232900.0,4087395.0
20210107,2021.01.07T09:31:00.000,17.48,17.46,17.48,17.41,298600.0,5214730.0
20210107,2021.01.07T15:00:00.000,16.94,16.95,16.95,16.94,193800.0,3284910.0
20210108,2021.01.08T09:31:00.000,16.87,16.76,16.87,16.73,259600.0,4362586.0
20210108,2021.01.08T15:00:00.000,16.91,16.9,16.91,16.9,211400.0,3572660.0
20210111,2021.01.11T09:31:00.000,16.64,16.88,16.89,16.64,384700.0,6417098.0
20210111,2021.01.11T15:00:00.000,15.21,15.21,15.21,15.21,188200.0,2862522.0
20210112,2021.01.12T09:31:00.000,15.14,14.66,15.19,14.61,503200.0,7568193.0
20210112,2021.01.12T15:00:00.000,15.33,15.33,15.33,15.33,249000.0,3817170.0
20210113,2021.01.13T09:31:00.000,15.45,15.15,15.46,15.1,311100.0,4766387.0
20210113,2021.01.13T15:00:00.000,14.23,14.23,14.23,14.23,258400.0,3677032.0
20210114,2021.01.14T09:31:00.000,14.28,14.15,14.28,14.15,252400.0,3594383.0
20210114,2021.01.14T15:00:00.000,13.72,13.72,13.72,13.72,208100.0,2855132.0
20210115,2021.01.15T09:31:00.000,13.79,13.56,13.79,13.51,371700.0,5095823.0
20210115,2021.01.15T15:00:00.000,13.61,13.6,13.61,13.6,253800.0,3451680.0
20210118,2021.01.18T09:31:00.000,13.65,13.77,13.79,13.63,277002.0,3793770.0
20210118,2021.01.18T15:00:00.000,14.14,14.14,14.14,14.14,182900.0,2586206.0
20210119,2021.01.19T09:31:00.000,14.18,14.1,14.18,14.09,294700.0,4171787.0
20210119,2021.01.19T15:00:00.000,13.74,13.73,13.74,13.73,188200.0,2583986.0
20210120,2021.01.20T09:31:00.000,13.72,13.65,13.72,13.63,157800.0,2160116.0
20210120,2021.01.20T15:00:00.000,13.56,13.56,13.56,13.56,298800.0,4051728.0
20210121,2021.01.21T09:31:00.000,13.63,13.72,13.76,13.61,230100.0,3155591.0
20210121,2021.01.21T15:00:00.000,13.72,13.72,13.72,13.72,236000.0,3237920.0
20210122,2021.01.22T09:31:00.000,13.73,13.6,13.73,13.58,224500.0,3066806.0
20210122,2021.01.22T15:00:00.000,13.91,13.91,13.91,13.91,296600.0,4125706.0
20210125,2021.01.25T09:31:00.000,13.72,13.87,13.87,13.62,336500.0,4623949.0
20210125,2021.01.25T15:00:00.000,14.21,14.21,14.21,14.21,155700.0,2212497.0
20210126,2021.01.26T09:31:00.000,14.23,14.1,14.3,14.06,353200.0,5009296.0
20210126,2021.01.26T15:00:00.000,13.66,13.64,13.66,13.64,269400.0,3674616.0
20210127,2021.01.27T09:31:00.000,13.62,13.55,13.62,13.52,140800.0,1910473.0
20210127,2021.01.27T15:00:00.000,12.65,12.64,12.65,12.64,214000.0,2704960.0
20210128,2021.01.28T09:31:00.000,12.14,12.31,12.31,12.06,522000.0,6331853.0
20210128,2021.01.28T15:00:00.000,11.84,11.83,11.84,11.83,240200.0,2841566.0
20210129,2021.01.29T09:31:00.000,11.4,11.48,11.57,11.35,950600.0,10858554.0
20210129,2021.01.29T15:00:00.000,11.42,11.41,11.42,11.41,150900.0,1721769.0
20210201,2021.02.01T09:31:00.000,11.32,11.39,11.48,11.3,282300.0,3203778.0
20210201,2021.02.01T15:00:00.000,12.19,12.19,12.19,12.19,233900.0,2851241.0
20210202,2021.02.02T09:31:00.000,12.12,11.99,12.15,11.98,248700.0,3002941.0
20210202,2021.02.02T15:00:00.000,11.49,11.49,11.49,11.49,151500.0,1740735.0
20210203,2021.02.03T09:31:00.000,11.4,11.45,11.49,11.4,155300.0,1774546.0
20210203,2021.02.03T15:00:00.000,11.07,11.04,11.07,11.04,457400.0,5049696.0
20210204,2021.02.04T09:31:00.000,11.29,11.58,11.6,11.29,644800.0,7366463.0
20210204,2021.02.04T15:00:00.000,10.7,10.68,10.7,10.68,226700.0,2421156.0
20210205,2021.02.05T09:31:00.000,10.64,10.7,10.75,10.64,341900.0,3649131.0
20210205,2021.02.05T15:00:00.000,10.66,10.64,10.66,10.64,169500.0,1803480.0
20210208,2021.02.08T09:31:00.000,10.9,11.03,11.1,10.8,1256400.0,13779957.0
20210208,2021.02.08T15:00:00.000,10.71,10.7,10.71,10.7,212000.0,2268400.0
20210209,2021.02.09T09:31:00.000,10.48,10.33,10.48,10.3,600500.0,6261979.0
20210209,2021.02.09T15:00:00.000,10.54,10.54,10.54,10.54,203900.0,2149106.0
20210210,2021.02.10T09:31:00.000,10.56,10.6,10.66,10.54,228900.0,2420972.0
20210210,2021.02.10T15:00:00.000,10.58,10.57,10.58,10.57,270300.0,2857071.0
20210218,2021.02.18T09:31:00.000,10.57,10.62,10.65,10.51,835500.0,8830214.0
20210218,2021.02.18T15:00:00.000,10.69,10.66,10.69,10.66,310100.0,3305666.0
20210219,2021.02.19T09:31:00.000,10.69,10.7,10.83,10.67,337500.0,3614688.0
20210219,2021.02.19T15:00:00.000,11.64,11.63,11.64,11.63,468600.0,5449818.0
20210222,2021.02.22T09:31:00.000,11.57,11.42,11.57,11.37,657200.0,7552117.0
20210222,2021.02.22T15:00:00.000,11.41,11.41,11.41,11.41,168400.0,1921444.0
20210223,2021.02.23T09:31:00.000,11.44,11.43,11.49,11.4,196600.0,2248972.0
20210223,2021.02.23T15:00:00.000,10.99,11.0,11.0,10.99,115100.0,1266100.0
20210224,2021.02.24T09:31:00.000,11.15,11.11,11.18,11.11,294100.0,3278226.0
20210224,2021.02.24T15:00:00.000,11.21,11.21,11.21,11.21,149000.0,1670290.0
20210225,2021.02.25T09:31:00.000,11.2,11.18,11.2,11.12,161100.0,1800137.0
20210225,2021.02.25T15:00:00.000,10.87,10.86,10.87,10.86,178500.0,1938510.0
20210226,2021.02.26T09:31:00.000,10.79,10.72,10.8,10.7,233500.0,2509885.0
20210226,2021.02.26T15:00:00.000,10.83,10.82,10.83,10.82,92900.0,1005178.0
20210301,2021.03.01T09:31:00.000,10.83,10.85,10.92,10.8,148900.0,1617855.0
20210301,2021.03.01T15:00:00.000,11.1,11.1,11.1,11.1,145900.0,1619490.0
20210302,2021.03.02T09:31:00.000,11.15,11.13,11.19,11.13,151100.0,1685940.0
20210302,2021.03.02T15:00:00.000,10.85,10.85,10.85,10.85,98400.0,1067640.0
20210303,2021.03.03T09:31:00.000,10.95,10.84,10.95,10.67,217300.0,2361424.0
20210303,2021.03.03T15:00:00.000,11.03,11.02,11.03,11.02,181200.0,1996824.0
20210304,2021.03.04T09:31:00.000,10.94,10.93,10.96,10.85,445400.0,4865475.0
20210304,2021.03.04T15:00:00.000,10.67,10.66,10.67,10.66,179800.0,1916668.0
20210305,2021.03.05T09:31:00.000,10.66,10.55,10.66,10.55,217700.0,2309510.0
20210305,2021.03.05T15:00:00.000,10.77,10.77,10.77,10.77,104500.0,1125465.0
20210308,2021.03.08T09:31:00.000,10.85,10.87,10.87,10.81,217500.0,2360898.0
20210308,2021.03.08T15:00:00.000,10.53,10.54,10.54,10.53,64473.0,679545.0
20210309,2021.03.09T09:31:00.000,10.53,10.48,10.55,10.46,223100.0,2343088.0
20210309,2021.03.09T15:00:00.000,9.91,9.9,9.91,9.9,129000.0,1277100.0
20210310,2021.03.10T09:31:00.000,9.99,10.02,10.05,9.91,145800.0,1458116.0
20210310,2021.03.10T15:00:00.000,9.52,9.52,9.52,9.52,139000.0,1323280.0
20210311,2021.03.11T09:31:00.000,9.53,9.55,9.58,9.53,165500.0,1581790.0
20210311,2021.03.11T15:00:00.000,10.11,10.11,10.11,10.11,117900.0,1191969.0
20210312,2021.03.12T09:31:00.000,10.11,10.09,10.18,10.04,199200.0,2007841.0
20210312,2021.03.12T15:00:00.000,9.95,9.96,9.96,9.95,129800.0,1292808.0
20210315,2021.03.15T09:31:00.000,9.96,9.94,9.97,9.91,154000.0,1532069.0
20210315,2021.03.15T15:00:00.000,9.83,9.83,9.83,9.83,70800.0,695964.0
20210316,2021.03.16T09:31:00.000,9.9,9.87,9.94,9.8,163100.0,1610486.0
20210316,2021.03.16T15:00:00.000,9.91,9.91,9.91,9.91,200500.0,1986955.0
20210317,2021.03.17T09:31:00.000,9.93,9.86,9.93,9.81,140500.0,1391290.0
20210317,2021.03.17T15:00:00.000,10.14,10.14,10.14,10.14,362300.0,3673722.0
20210318,2021.03.18T09:31:00.000,10.05,10.01,10.05,9.99,141100.0,1412472.0
20210318,2021.03.18T15:00:00.000,9.78,9.78,9.78,9.78,589900.0,5769222.0
20210319,2021.03.19T09:31:00.000,9.69,9.53,9.69,9.5,408700.0,3929247.0
20210319,2021.03.19T15:00:00.000,9.72,9.72,9.72,9.72,202000.0,1963440.0
20210322,2021.03.22T09:31:00.000,9.72,9.63,9.77,9.62,170900.0,1658584.0
20210322,2021.03.22T15:00:00.000,9.99,10.0,10.0,9.99,167800.0,1678000.0
20210323,2021.03.23T09:31:00.000,10.16,9.95,10.17,9.95,393300.0,3971605.0
20210323,2021.03.23T15:00:00.000,9.79,9.78,9.79,9.78,100200.0,979956.0
20210324,2021.03.24T09:31:00.000,9.76,9.76,9.79,9.72,148300.0,1446124.0
20210324,2021.03.24T15:00:00.000,9.61,9.6,9.61,9.6,118800.0,1140480.0
20210325,2021.03.25T09:31:00.000,9.57,9.55,9.61,9.55,110800.0,1060726.0
20210325,2021.03.25T15:00:00.000,9.3,9.3,9.3,9.3,100700.0,936510.0
20210326,2021.03.26T09:31:00.000,9.35,9.35,9.41,9.34,145500.0,1361707.0
20210326,2021.03.26T15:00:00.000,9.53,9.53,9.53,9.53,149100.0,1420923.0
20210329,2021.03.29T09:31:00.000,9.53,9.59,9.61,9.5,227300.0,2169559.0
20210329,2021.03.29T15:00:00.000,9.79,9.78,9.79,9.78,118400.0,1157952.0
20210330,2021.03.30T09:31:00.000,9.75,9.7,9.75,9.7,198400.0,1929163.0
20210330,2021.03.30T15:00:00.000,9.43,9.43,9.43,9.43,100700.0,949601.0
20210331,2021.03.31T09:31:00.000,9.38,9.48,9.53,9.38,88200.0,833791.0
20210331,2021.03.31T15:00:00.000,9.45,9.46,9.46,9.45,171000.0,1617660.0
20210401,2021.04.01T09:31:00.000,9.42,9.42,9.51,9.42,107100.0,1010744.0
20210401,2021.04.01T15:00:00.000,9.35,9.35,9.35,9.35,116500.0,1089275.0
20210402,2021.04.02T09:31:00.000,9.37,9.39,9.43,9.37,110900.0,1041130.0
20210402,2021.04.02T15:00:00.000,9.37,9.36,9.37,9.36,121700.0,1139112.0
20210406,2021.04.06T09:31:00.000,9.41,9.38,9.45,9.37,201400.0,1895708.0
20210406,2021.04.06T15:00:00.000,9.46,9.47,9.47,9.46,72200.0,683734.0
20210407,2021.04.07T09:31:00.000,9.41,9.46,9.47,9.4,173800.0,1639435.0
20210407,2021.04.07T15:00:00.000,9.53,9.55,9.55,9.53,149200.0,1424860.0
20210408,2021.04.08T09:31:00.000,9.57,9.52,9.57,9.51,117600.0,1121786.0
20210408,2021.04.08T15:00:00.000,9.72,9.72,9.72,9.72,255800.0,2486376.0
20210409,2021.04.09T09:31:00.000,9.62,9.59,9.66,9.58,354900.0,3413640.0
20210409,2021.04.09T15:00:00.000,9.4,9.39,9.4,9.39,147600.0,1385964.0
20210412,2021.04.12T09:31:00.000,9.31,9.23,9.33,9.23,429700.0,3988510.0
20210412,2021.04.12T15:00:00.000,9.14,9.12,9.14,9.12,136300.0,1243056.0
20210413,2021.04.13T09:31:00.000,9.18,9.15,9.2,9.14,90800.0,832907.0
20210413,2021.04.13T15:00:00.000,9.21,9.22,9.22,9.21,118300.0,1090726.0
20210414,2021.04.14T09:31:00.000,9.31,9.29,9.32,9.28,204200.0,1900274.0
20210414,2021.04.14T15:00:00.000,9.23,9.23,9.23,9.23,90900.0,839007.0
20210415,2021.04.15T09:31:00.000,9.1,8.92,9.1,8.9,381400.0,3441059.0
20210415,2021.04.15T15:00:00.000,8.82,8.81,8.82,8.81,189100.0,1665971.0
20210416,2021.04.16T09:31:00.000,8.83,8.8,8.84,8.8,122700.0,1082515.0
20210416,2021.04.16T15:00:00.000,9.1,9.1,9.1,9.1,143200.0,1303120.0
20210419,2021.04.19T09:31:00.000,9.07,9.09,9.1,9.06,152700.0,1385953.0
20210419,2021.04.19T15:00:00.000,9.3,9.29,9.3,9.29,124100.0,1152889.0
20210420,2021.04.20T09:31:00.000,9.31,9.35,9.35,9.3,391700.0,3651533.0
20210420,2021.04.20T15:00:00.000,9.46,9.46,9.46,9.46,116800.0,1104928.0
20210421,2021.04.21T09:31:00.000,9.34,9.43,9.43,9.31,335000.0,3129351.0
20210421,2021.04.21T15:00:00.000,9.82,9.82,9.82,9.82,292900.0,2876278.0
20210422,2021.04.22T09:31:00.000,9.74,9.69,9.77,9.68,445600.0,4334884.0
20210422,2021.04.22T15:00:00.000,9.64,9.64,9.64,9.64,154500.0,1489380.0
20210423,2021.04.23T09:31:00.000,10.6,10.6,10.6,10.6,4780600.0,50674360.0
20210423,2021.04.23T15:00:00.000,10.6,10.6,10.6,10.6,22600.0,239560.0
20210426,2021.04.26T09:31:00.000,11.66,11.66,11.66,11.66,801000.0,9339660.0
20210426,2021.04.26T15:00:00.000,11.66,11.66,11.66,11.66,9800.0,114268.0
20210427,2021.04.27T09:31:00.000,12.83,12.83,12.83,12.83,2543684.0,32635465.0
20210427,2021.04.27T15:00:00.000,12.83,12.83,12.83,12.83,12300.0,157809.0
20210428,2021.04.28T09:31:00.000,14.11,14.11,14.11,14.11,1598000.0,22547780.0
20210428,2021.04.28T15:00:00.000,14.11,14.11,14.11,14.11,48700.0,687157.0
20210429,2021.04.29T09:31:00.000,15.52,15.52,15.52,15.52,1977300.0,30687696.0
20210429,2021.04.29T15:00:00.000,15.52,15.52,15.52,15.52,28600.0,443872.0
20210430,2021.04.30T09:31:00.000,15.98,14.55,15.98,14.5,17191700.0,269959935.0
20210430,2021.04.30T15:00:00.000,17.07,17.07,17.07,17.07,162100.0,2767047.0
20210506,2021.05.06T09:31:00.000,16.03,16.46,16.49,16.03,8431900.0,136169976.0
20210506,2021.05.06T15:00:00.000,18.01,18.1,18.1,18.01,1582300.0,28639630.0
20210507,2021.05.07T09:31:00.000,19.52,19.91,19.91,19.41,12357900.0,244764824.0
20210507,2021.05.07T15:00:00.000,19.05,19.0,19.05,19.0,1223800.0,23252200.0
20210510,2021.05.10T09:31:00.000,19.0,19.01,19.69,18.65,10012101.0,192109581.0
20210510,2021.05.10T15:00:00.000,19.15,19.17,19.17,19.15,1038300.0,19904211.0
20210511,2021.05.11T09:31:00.000,19.0,18.7,19.4,18.58,5597500.0,105812951.0
20210511,2021.05.11T15:00:00.000,18.9,18.94,18.94,18.9,470700.0,8915058.0
20210512,2021.05.12T09:31:00.000,18.35,18.15,18.55,18.15,2759900.0,50721943.0
20210512,2021.05.12T15:00:00.000,19.25,19.35,19.35,19.25,1574600.0,30468510.0
20210513,2021.05.13T09:31:00.000,20.0,20.25,20.48,20.0,6178700.0,124552987.0
20210513,2021.05.13T15:00:00.000,21.29,21.29,21.29,21.29,62700.0,1334883.0
20210514,2021.05.14T09:31:00.000,21.0,21.37,21.43,20.79,6950900.0,146230830.0
20210514,2021.05.14T15:00:00.000,20.72,20.72,20.72,20.72,1051900.0,21795368.0
20210517,2021.05.17T09:31:00.000,21.0,21.15,21.38,21.0,4743140.0,100086475.0
20210517,2021.05.17T15:00:00.000,20.98,21.0,21.0,20.98,885700.0,18599700.0
20210518,2021.05.18T09:31:00.000,20.65,20.63,20.88,20.6,1858800.0,38471893.0
20210518,2021.05.18T15:00:00.000,20.21,20.21,20.21,20.21,1057700.0,21376117.0
20210519,2021.05.19T09:31:00.000,20.29,20.4,20.44,20.29,1347100.0,27388251.0
20210519,2021.05.19T15:00:00.000,19.46,19.4,19.46,19.4,1180200.0,22895880.0
20210520,2021.05.20T09:31:00.000,18.62,18.59,18.66,18.51,3180900.0,59153533.0
20210520,2021.05.20T15:00:00.000,17.99,18.01,18.01,17.99,935000.0,16839350.0
20210521,2021.05.21T09:31:00.000,18.05,18.35,18.45,18.05,1872800.0,34024374.0
20210521,2021.05.21T15:00:00.000,17.77,17.74,17.77,17.74,657600.0,11665824.0
20210524,2021.05.24T09:31:00.000,17.9,17.98,18.17,17.9,1809000.0,32521943.0
20210524,2021.05.24T15:00:00.000,18.39,18.39,18.39,18.39,1190700.0,21896973.0
20210525,2021.05.25T09:31:00.000,20.23,20.23,20.23,20.23,5946100.0,120289603.0
20210525,2021.05.25T15:00:00.000,20.23,20.23,20.23,20.23,20000.0,404600.0
20210526,2021.05.26T09:31:00.000,20.95,20.75,21.41,20.46,11949700.0,250835112.0
20210526,2021.05.26T15:00:00.000,22.25,22.25,22.25,22.25,63600.0,1415100.0
20210527,2021.05.27T09:31:00.000,21.68,21.53,21.74,21.4,7304100.0,157911868.0
20210527,2021.05.27T15:00:00.000,21.83,21.83,21.83,21.83,1265000.0,27614950.0
20210528,2021.05.28T09:31:00.000,22.01,22.72,22.8,22.01,5966100.0,133288438.0
20210528,2021.05.28T15:00:00.000,24.01,24.01,24.01,24.01,233800.0,5613538.0
20210531,2021.05.31T09:31:00.000,24.4,24.2,24.88,24.01,8166300.0,199458427.0
20210531,2021.05.31T15:00:00.000,23.94,23.94,23.94,23.94,884100.0,21165354.0
20210601,2021.06.01T09:31:00.000,23.17,22.68,23.2,22.67,3613900.0,83275953.0
20210601,2021.06.01T15:00:00.000,23.39,23.38,23.39,23.38,817401.0,19110836.0
20210602,2021.06.02T09:31:00.000,24.0,24.41,24.44,23.51,7038500.0,169889978.0
20210602,2021.06.02T15:00:00.000,22.7,22.7,22.7,22.7,1039900.0,23605730.0
20210603,2021.06.03T09:31:00.000,21.93,21.69,22.25,21.67,3744400.0,82037907.0
20210603,2021.06.03T15:00:00.000,23.55,23.54,23.55,23.54,753600.0,17739744.0
20210604,2021.06.04T09:31:00.000,22.8,22.83,22.88,22.52,2334700.0,53055874.0
20210604,2021.06.04T15:00:00.000,22.59,22.6,22.6,22.59,877300.0,19826980.0
20210607,2021.06.07T09:31:00.000,23.08,22.8,23.26,22.8,1627700.0,37574129.0
20210607,2021.06.07T15:00:00.000,23.75,23.75,23.75,23.75,695800.0,16525250.0
20210608,2021.06.08T09:31:00.000,24.08,24.21,24.32,24.08,1846300.0,44572716.0
20210608,2021.06.08T15:00:00.000,22.8,22.81,22.81,22.8,485200.0,11067412.0
20210609,2021.06.09T09:31:00.000,22.81,22.38,22.9,22.38,1204200.0,27353722.0
20210609,2021.06.09T15:00:00.000,22.88,22.88,22.88,22.88,504600.0,11545248.0
20210610,2021.06.10T09:31:00.000,22.64,22.37,22.65,22.25,1048100.0,23517685.0
20210610,2021.06.10T15:00:00.000,21.97,21.97,21.97,21.97,677800.0,14891266.0
20210611,2021.06.11T09:31:00.000,21.03,21.3,21.36,20.88,2035500.0,42865390.0
