Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,10.46,10.53,10.56,10.46,19200.0,201853.0
20210104,2021.01.04T15:00:00.000,10.52,10.51,10.52,10.51,6700.0,70417.0
20210105,2021.01.05T09:31:00.000,10.45,10.46,10.46,10.41,8500.0,88750.0
20210105,2021.01.05T15:00:00.000,10.51,10.51,10.51,10.51,14001.0,147151.0
20210106,2021.01.06T09:31:00.000,10.5,10.48,10.51,10.48,3700.0,38834.0
20210106,2021.01.06T15:00:00.000,10.29,10.29,10.29,10.29,12800.0,131712.0
20210107,2021.01.07T09:31:00.000,10.22,10.25,10.27,10.22,18600.0,190207.0
20210107,2021.01.07T15:00:00.000,9.74,9.73,9.74,9.73,21500.0,209195.0
20210108,2021.01.08T09:31:00.000,9.73,9.67,9.73,9.65,31200.0,302738.0
20210108,2021.01.08T15:00:00.000,9.69,9.67,9.69,9.67,36400.0,351988.0
20210111,2021.01.11T09:31:00.000,9.66,9.6,9.66,9.58,8600.0,82641.0
20210111,2021.01.11T15:00:00.000,9.23,9.24,9.24,9.23,16600.0,153384.0
20210112,2021.01.12T09:31:00.000,9.3,9.16,9.3,9.16,4100.0,37910.0
20210112,2021.01.12T15:00:00.000,9.26,9.26,9.26,9.26,11700.0,108342.0
20210113,2021.01.13T09:31:00.000,9.37,9.24,9.37,9.23,16900.0,156577.0
20210113,2021.01.13T15:00:00.000,9.01,9.02,9.02,9.01,9500.0,85690.0
20210114,2021.01.14T09:31:00.000,8.95,9.03,9.03,8.9,9900.0,88847.0
20210114,2021.01.14T15:00:00.000,9.2,9.2,9.2,9.2,5500.0,50600.0
20210115,2021.01.15T09:31:00.000,9.18,9.27,9.4,9.18,8100.0,74690.0
20210115,2021.01.15T15:00:00.000,9.39,9.38,9.39,9.38,13900.0,130382.0
20210118,2021.01.18T09:31:00.000,9.31,9.34,9.38,9.28,9300.0,86652.0
20210118,2021.01.18T15:00:00.000,9.38,9.38,9.38,9.38,9200.0,86296.0
20210119,2021.01.19T09:31:00.000,9.38,9.38,9.38,9.38,1000.0,9380.0
20210119,2021.01.19T15:00:00.000,9.6,9.6,9.6,9.6,31100.0,298560.0
20210120,2021.01.20T09:31:00.000,10.1,10.07,10.15,10.01,393600.0,3972276.0
20210120,2021.01.20T15:00:00.000,9.85,9.84,9.85,9.84,9200.0,90528.0
20210121,2021.01.21T09:31:00.000,9.75,9.71,9.79,9.7,33700.0,328173.0
20210121,2021.01.21T15:00:00.000,9.7,9.7,9.7,9.7,22600.0,219220.0
20210122,2021.01.22T09:31:00.000,9.64,9.66,9.69,9.64,3700.0,35702.0
20210122,2021.01.22T15:00:00.000,9.45,9.46,9.46,9.45,2600.0,24596.0
20210125,2021.01.25T09:31:00.000,9.47,9.5,9.56,9.47,56600.0,537261.0
20210125,2021.01.25T15:00:00.000,9.14,9.14,9.14,9.14,10100.0,92314.0
20210126,2021.01.26T09:31:00.000,9.09,9.02,9.1,8.99,29300.0,264298.0
20210126,2021.01.26T15:00:00.000,9.09,9.12,9.12,9.09,9300.0,84816.0
20210127,2021.01.27T09:31:00.000,9.11,9.13,9.13,9.1,3000.0,27350.0
20210127,2021.01.27T15:00:00.000,9.33,9.35,9.35,9.33,43100.0,402985.0
20210128,2021.01.28T09:31:00.000,9.25,9.25,9.29,9.24,15400.0,142480.0
20210128,2021.01.28T15:00:00.000,9.33,9.34,9.34,9.33,10900.0,101806.0
20210129,2021.01.29T09:31:00.000,9.34,9.31,9.34,9.3,4900.0,45720.0
20210129,2021.01.29T15:00:00.000,9.11,9.12,9.12,9.11,14400.0,131328.0
20210201,2021.02.01T09:31:00.000,9.02,9.13,9.13,9.02,3500.0,31867.0
20210201,2021.02.01T15:00:00.000,9.13,9.11,9.13,9.11,3700.0,33707.0
20210202,2021.02.02T09:31:00.000,9.08,9.03,9.08,9.03,3300.0,29877.0
20210202,2021.02.02T15:00:00.000,9.05,9.11,9.11,9.05,15100.0,137561.0
20210203,2021.02.03T09:31:00.000,9.07,9.01,9.07,9.0,37900.0,342782.0
20210203,2021.02.03T15:00:00.000,8.92,8.9,8.92,8.9,49000.0,436100.0
20210204,2021.02.04T09:31:00.000,8.94,8.85,8.94,8.81,18700.0,166085.0
20210204,2021.02.04T15:00:00.000,8.5,8.5,8.5,8.5,22300.0,189550.0
20210205,2021.02.05T09:31:00.000,8.58,8.6,8.63,8.58,13500.0,116098.0
20210205,2021.02.05T15:00:00.000,8.51,8.48,8.51,8.48,11300.0,95824.0
20210208,2021.02.08T09:31:00.000,8.48,8.58,8.61,8.48,10500.0,89883.0
20210208,2021.02.08T15:00:00.000,8.52,8.52,8.52,8.52,19600.0,166992.0
20210209,2021.02.09T09:31:00.000,8.56,8.58,8.58,8.56,4500.0,38530.0
20210209,2021.02.09T15:00:00.000,8.59,8.59,8.59,8.59,11100.0,95349.0
20210210,2021.02.10T09:31:00.000,8.59,8.59,8.59,8.59,700.0,6013.0
20210210,2021.02.10T15:00:00.000,8.72,8.72,8.72,8.72,33300.0,290376.0
20210218,2021.02.18T09:31:00.000,8.88,8.92,8.92,8.88,31200.0,277750.0
20210218,2021.02.18T15:00:00.000,9.04,9.03,9.04,9.03,16100.0,145383.0
20210219,2021.02.19T09:31:00.000,9.05,9.0,9.05,8.99,1900.0,17153.0
20210219,2021.02.19T15:00:00.000,9.28,9.28,9.28,9.28,13400.0,124352.0
20210222,2021.02.22T09:31:00.000,9.41,9.36,9.42,9.33,4900.0,45954.0
20210222,2021.02.22T15:00:00.000,9.36,9.36,9.36,9.36,16200.0,151632.0
20210223,2021.02.23T09:31:00.000,9.35,9.37,9.37,9.35,11700.0,109488.0
20210223,2021.02.23T15:00:00.000,9.3,9.3,9.3,9.3,12200.0,113460.0
20210224,2021.02.24T09:31:00.000,9.28,9.29,9.35,9.15,8400.0,78039.0
20210224,2021.02.24T15:00:00.000,9.37,9.38,9.38,9.37,9600.0,90048.0
20210225,2021.02.25T09:31:00.000,9.4,9.43,9.45,9.38,17300.0,162688.0
20210225,2021.02.25T15:00:00.000,9.28,9.28,9.28,9.28,11300.0,104864.0
20210226,2021.02.26T09:31:00.000,9.18,9.25,9.26,9.18,21700.0,199467.0
20210226,2021.02.26T15:00:00.000,9.6,9.6,9.6,9.6,32500.0,312000.0
20210301,2021.03.01T09:31:00.000,9.48,9.54,9.6,9.45,55400.0,525222.0
20210301,2021.03.01T15:00:00.000,9.66,9.66,9.66,9.66,18300.0,176778.0
20210302,2021.03.02T09:31:00.000,9.64,9.7,9.7,9.6,57400.0,553878.0
20210302,2021.03.02T15:00:00.000,9.66,9.66,9.66,9.66,27400.0,264684.0
20210303,2021.03.03T09:31:00.000,9.66,9.64,9.66,9.62,4600.0,44357.0
20210303,2021.03.03T15:00:00.000,9.71,9.72,9.72,9.71,37100.0,360612.0
20210304,2021.03.04T09:31:00.000,9.62,9.59,9.78,9.58,13600.0,130723.0
20210304,2021.03.04T15:00:00.000,9.68,9.67,9.68,9.67,18700.0,180829.0
20210305,2021.03.05T09:31:00.000,9.58,9.71,9.75,9.57,13500.0,129839.0
20210305,2021.03.05T15:00:00.000,9.91,9.91,9.91,9.91,16600.0,164506.0
20210308,2021.03.08T09:31:00.000,9.91,10.04,10.09,9.91,29100.0,289525.0
20210308,2021.03.08T15:00:00.000,9.74,9.72,9.74,9.72,19900.0,193428.0
20210309,2021.03.09T09:31:00.000,9.79,9.79,9.84,9.69,14000.0,137410.0
20210309,2021.03.09T15:00:00.000,9.52,9.52,9.52,9.52,15300.0,145656.0
20210310,2021.03.10T09:31:00.000,9.52,9.65,9.65,9.52,18500.0,177611.0
20210310,2021.03.10T15:00:00.000,9.35,9.35,9.35,9.35,22100.0,206635.0
20210311,2021.03.11T09:31:00.000,9.35,9.35,9.35,9.35,0.0,0.0
20210311,2021.03.11T15:00:00.000,9.49,9.5,9.5,9.49,6200.0,58900.0
20210312,2021.03.12T09:31:00.000,9.46,9.54,9.55,9.46,11800.0,111773.0
20210312,2021.03.12T15:00:00.000,9.53,9.53,9.53,9.53,13100.0,124843.0
20210315,2021.03.15T09:31:00.000,9.58,9.55,9.65,9.53,94800.0,909485.0
20210315,2021.03.15T15:00:00.000,9.84,9.85,9.85,9.84,56100.0,552585.0
20210316,2021.03.16T09:31:00.000,9.85,9.77,9.97,9.74,13700.0,135609.0
20210316,2021.03.16T15:00:00.000,10.08,10.08,10.08,10.08,43600.0,439488.0
20210317,2021.03.17T09:31:00.000,10.06,10.06,10.07,10.06,17900.0,180095.0
20210317,2021.03.17T15:00:00.000,9.93,9.94,9.94,9.93,13000.0,129220.0
20210318,2021.03.18T09:31:00.000,9.87,9.88,9.9,9.87,13100.0,129331.0
20210318,2021.03.18T15:00:00.000,9.78,9.77,9.78,9.77,14100.0,137757.0
20210319,2021.03.19T09:31:00.000,9.77,9.9,9.93,9.77,28800.0,282539.0
