Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,13.5372,13.5465,13.5929,13.5001,390610.0,5703433.0
20210104,2021.01.04T15:00:00.000,14.1589,14.131,14.1589,14.131,221293.0,3370293.0
20210105,2021.01.05T09:31:00.000,14.0197,14.0661,14.1125,14.0104,445194.0,6738318.0
20210105,2021.01.05T15:00:00.000,14.4465,14.4651,14.4651,14.4465,226100.0,3524899.0
20210106,2021.01.06T09:31:00.000,14.4372,14.3723,14.4372,14.3166,342400.0,5311363.0
20210106,2021.01.06T15:00:00.000,14.1496,14.1496,14.1496,14.1496,69800.0,1064450.0
20210107,2021.01.07T09:31:00.000,14.196,14.1125,14.2238,14.1125,180500.0,2754087.0
20210107,2021.01.07T15:00:00.000,13.7228,13.7599,13.7599,13.7228,187200.0,2776176.0
20210108,2021.01.08T09:31:00.000,13.7784,13.8341,13.8434,13.7413,210900.0,3133958.0
20210108,2021.01.08T15:00:00.000,13.8805,13.8805,13.8805,13.8805,145600.0,2178176.0
20210111,2021.01.11T09:31:00.000,13.8991,13.9733,14.0104,13.8341,608200.0,9120067.0
20210111,2021.01.11T15:00:00.000,13.5001,13.4908,13.5001,13.4908,132100.0,1920734.0
20210112,2021.01.12T09:31:00.000,13.4908,13.6393,13.6949,13.4908,210381.0,3085749.0
20210112,2021.01.12T15:00:00.000,14.1589,14.1774,14.1774,14.1589,366000.0,5592480.0
20210113,2021.01.13T09:31:00.000,14.3908,14.5207,14.5207,14.3444,2891100.0,44952873.0
20210113,2021.01.13T15:00:00.000,14.4836,14.4836,14.4836,14.4836,223100.0,3482591.0
20210114,2021.01.14T09:31:00.000,14.4836,14.4558,14.5022,14.3352,923956.0,14401476.0
20210114,2021.01.14T15:00:00.000,14.3723,14.3537,14.3723,14.3537,272446.0,4214739.0
20210115,2021.01.15T09:31:00.000,14.3537,14.4094,14.4187,14.3166,484884.0,7510694.0
20210115,2021.01.15T15:00:00.000,13.9269,13.9455,13.9455,13.9269,147500.0,2216925.0
20210118,2021.01.18T09:31:00.000,14.0011,14.1217,14.131,13.9826,447500.0,6776978.0
20210118,2021.01.18T15:00:00.000,14.1867,14.196,14.196,14.1867,288200.0,4409460.0
20210119,2021.01.19T09:31:00.000,14.1496,14.0475,14.1496,13.9919,652900.0,9901946.0
20210119,2021.01.19T15:00:00.000,13.9455,13.964,13.964,13.9455,205600.0,3094280.0
20210120,2021.01.20T09:31:00.000,14.0104,13.9919,14.0104,13.9455,346100.0,5217636.0
20210120,2021.01.20T15:00:00.000,14.5114,14.5114,14.5114,14.5114,589400.0,9218216.0
20210121,2021.01.21T09:31:00.000,14.5671,14.53,14.6506,14.53,898058.0,14112284.0
20210121,2021.01.21T15:00:00.000,14.9382,14.9475,14.9475,14.9382,321300.0,5176143.0
20210122,2021.01.22T09:31:00.000,14.9475,14.7712,14.9475,14.7527,639000.0,10241350.0
20210122,2021.01.22T15:00:00.000,14.9754,14.9846,14.9846,14.9754,373300.0,6028795.0
20210125,2021.01.25T09:31:00.000,15.0681,15.0867,15.2073,15.0589,1144619.0,18615301.0
20210125,2021.01.25T15:00:00.000,15.764,15.7547,15.764,15.7547,424688.0,7211202.0
20210126,2021.01.26T09:31:00.000,15.7733,15.6991,15.8661,15.6991,1250400.0,21278861.0
20210126,2021.01.26T15:00:00.000,16.0053,16.0145,16.0145,16.0053,776985.0,13410761.0
20210127,2021.01.27T09:31:00.000,16.0424,16.0238,16.1444,15.9403,962800.0,16647948.0
20210127,2021.01.27T15:00:00.000,15.662,15.6712,15.6712,15.662,222603.0,3759765.0
20210128,2021.01.28T09:31:00.000,15.3836,15.4578,15.6249,15.031,2128765.0,35285658.0
20210128,2021.01.28T15:00:00.000,15.764,15.7733,15.7733,15.764,535927.0,9110759.0
20210129,2021.01.29T09:31:00.000,15.495,15.1053,15.495,14.9846,4005756.0,66052568.0
