Date,Time,Open,Close,High,Low,Volume,Amount
20230505,2023.05.05T09:31:00.000,22.98,23.14,23.86,22.9,18508036.0,427442436.0
20230505,2023.05.05T15:00:00.000,19.87,19.87,19.87,19.87,646659.0,12849114.0
20230508,2023.05.08T09:31:00.000,19.86,19.86,19.88,19.86,20926973.0,415638929.0
20230508,2023.05.08T15:00:00.000,19.08,19.08,19.08,19.08,599400.0,11436552.0
20230509,2023.05.09T09:31:00.000,18.93,18.75,18.93,18.68,1358025.0,25527023.0
20230509,2023.05.09T15:00:00.000,19.22,19.22,19.22,19.22,452188.0,8691054.0
20230510,2023.05.10T09:31:00.000,19.0,18.86,19.0,18.8,1126990.0,21301000.0
20230510,2023.05.10T15:00:00.000,19.07,19.07,19.07,19.07,502215.0,9577241.0
20230511,2023.05.11T09:31:00.000,19.35,19.44,19.46,19.35,1588293.0,30800227.0
20230511,2023.05.11T15:00:00.000,19.49,19.49,19.49,19.49,338443.0,6596255.0
20230512,2023.05.12T09:31:00.000,19.4,19.53,19.56,19.36,1375954.0,26732282.0
20230512,2023.05.12T15:00:00.000,18.8,18.8,18.8,18.8,323347.0,6078924.0
20230515,2023.05.15T09:31:00.000,18.6,18.52,18.61,18.5,1013257.0,18811514.0
20230515,2023.05.15T15:00:00.000,19.01,19.01,19.01,19.01,284314.0,5404809.0
20230516,2023.05.16T09:31:00.000,18.88,18.9,18.99,18.87,304986.0,5764815.0
20230516,2023.05.16T15:00:00.000,19.09,19.09,19.09,19.09,483716.0,9234139.0
20230517,2023.05.17T09:31:00.000,19.12,19.28,19.29,19.11,698557.0,13377096.0
20230517,2023.05.17T15:00:00.000,19.93,19.93,19.93,19.93,438048.0,8730296.0
20230518,2023.05.18T09:31:00.000,19.82,19.77,19.82,19.75,1031380.0,20421190.0
20230518,2023.05.18T15:00:00.000,20.95,20.95,20.95,20.95,527567.0,11052529.0
20230519,2023.05.19T09:31:00.000,20.99,21.64,21.7,20.99,2288299.0,48833383.0
20230519,2023.05.19T15:00:00.000,21.94,21.94,21.94,21.94,1013770.0,22242114.0
20230522,2023.05.22T09:31:00.000,22.14,22.21,22.49,22.1,1670183.0,37155300.0
20230522,2023.05.22T15:00:00.000,21.8,21.8,21.8,21.8,314166.0,6848819.0
20230523,2023.05.23T09:31:00.000,21.75,21.67,21.88,21.65,644536.0,14025979.0
20230523,2023.05.23T15:00:00.000,21.32,21.32,21.32,21.32,285634.0,6089716.0
20230524,2023.05.24T09:31:00.000,21.18,21.22,21.29,21.18,427648.0,9067709.0
20230524,2023.05.24T15:00:00.000,20.51,20.51,20.51,20.51,408260.0,8373413.0
20230525,2023.05.25T09:31:00.000,20.45,20.71,20.8,20.45,608888.0,12551014.0
20230525,2023.05.25T15:00:00.000,20.34,20.34,20.34,20.34,380832.0,7746123.0
20230526,2023.05.26T09:31:00.000,20.45,20.38,20.53,20.38,561306.0,11477662.0
20230526,2023.05.26T15:00:00.000,20.41,20.41,20.41,20.41,201107.0,4104594.0
20230529,2023.05.29T09:31:00.000,20.7,20.92,20.95,20.7,1274021.0,26505909.0
20230529,2023.05.29T15:00:00.000,20.5,20.5,20.5,20.5,286928.0,5882024.0
20230530,2023.05.30T09:31:00.000,20.3,20.18,20.49,20.16,298482.0,6049637.0
20230530,2023.05.30T15:00:00.000,20.12,20.12,20.12,20.12,219171.0,4409721.0
20230531,2023.05.31T09:31:00.000,20.0,20.13,20.13,19.93,257782.0,5161996.0
20230531,2023.05.31T15:00:00.000,19.82,19.82,19.82,19.82,162813.0,3226953.0
20230601,2023.06.01T09:31:00.000,19.66,19.78,19.83,19.61,548974.0,10797103.0
20230601,2023.06.01T15:00:00.000,20.67,20.67,20.67,20.67,438301.0,9059682.0
20230602,2023.06.02T09:31:00.000,20.55,20.77,20.78,20.55,414098.0,8546197.0
20230602,2023.06.02T15:00:00.000,20.29,20.29,20.29,20.29,130466.0,2647155.0
20230605,2023.06.05T09:31:00.000,20.32,20.6,20.6,20.32,583413.0,11928434.0
20230605,2023.06.05T15:00:00.000,20.1,20.1,20.1,20.1,118057.0,2372946.0
20230606,2023.06.06T09:31:00.000,20.0,19.85,20.0,19.83,409607.0,8149580.0
20230606,2023.06.06T15:00:00.000,19.23,19.23,19.23,19.23,174422.0,3354135.0
20230607,2023.06.07T09:31:00.000,19.23,19.3,19.31,19.22,208976.0,4027354.0
20230607,2023.06.07T15:00:00.000,19.35,19.35,19.35,19.35,154842.0,2996193.0
20230608,2023.06.08T09:31:00.000,19.3,19.12,19.3,19.11,216093.0,4152484.0
20230608,2023.06.08T15:00:00.000,18.98,18.98,18.98,18.98,84490.0,1603621.0
20230609,2023.06.09T09:31:00.000,18.96,18.98,19.1,18.96,327448.0,6217303.0
20230609,2023.06.09T15:00:00.000,19.26,19.26,19.26,19.26,166147.0,3199991.0
20230612,2023.06.12T09:31:00.000,19.17,19.2,19.2,19.14,271092.0,5198589.0
20230612,2023.06.12T15:00:00.000,19.57,19.57,19.57,19.57,243226.0,4759932.0
20230613,2023.06.13T09:31:00.000,19.48,19.47,19.48,19.4,271078.0,5270735.0
20230613,2023.06.13T15:00:00.000,19.59,19.59,19.59,19.59,183391.0,3592630.0
20230614,2023.06.14T09:31:00.000,19.51,19.52,19.63,19.5,292717.0,5714447.0
20230614,2023.06.14T15:00:00.000,19.26,19.26,19.26,19.26,132179.0,2545767.0
20230615,2023.06.15T09:31:00.000,19.38,19.29,19.39,19.29,193807.0,3752218.0
20230615,2023.06.15T15:00:00.000,19.26,19.26,19.26,19.26,99089.0,1908454.0
20230616,2023.06.16T09:31:00.000,19.3,19.27,19.34,19.27,132778.0,2561461.0
20230616,2023.06.16T15:00:00.000,19.87,19.87,19.87,19.87,294569.0,5853086.0
20230619,2023.06.19T09:31:00.000,19.84,19.85,19.86,19.8,217289.0,4310147.0
20230619,2023.06.19T15:00:00.000,19.78,19.78,19.78,19.78,178135.0,3523510.0
20230620,2023.06.20T09:31:00.000,19.69,19.72,19.8,19.68,128969.0,2543394.0
20230620,2023.06.20T15:00:00.000,19.48,19.48,19.48,19.48,146112.0,2846261.0
20230621,2023.06.21T09:31:00.000,20.0,20.0,20.11,20.0,1863478.0,37323764.0
20230621,2023.06.21T15:00:00.000,19.37,19.37,19.37,19.37,138471.0,2682183.0
20230626,2023.06.26T09:31:00.000,19.26,19.17,19.28,19.17,386605.0,7432675.0
20230626,2023.06.26T15:00:00.000,19.15,19.15,19.15,19.15,95164.0,1822390.0
20230627,2023.06.27T09:31:00.000,19.15,19.16,19.19,19.13,66256.0,1269442.0
20230627,2023.06.27T15:00:00.000,19.46,19.46,19.46,19.46,143185.0,2786380.0
20230628,2023.06.28T09:31:00.000,19.47,19.4,19.47,19.38,59962.0,1165496.0
20230628,2023.06.28T15:00:00.000,19.2,19.2,19.2,19.2,103174.0,1980941.0
20230629,2023.06.29T09:31:00.000,19.27,19.15,19.27,19.12,111574.0,2141714.0
20230629,2023.06.29T15:00:00.000,18.79,18.79,18.79,18.79,181767.0,3415402.0
20230630,2023.06.30T09:31:00.000,18.76,18.74,18.79,18.68,243030.0,4552317.0
20230630,2023.06.30T15:00:00.000,18.87,18.87,18.87,18.87,115590.0,2181184.0
20230703,2023.07.03T09:31:00.000,18.86,18.87,18.94,18.85,156513.0,2953104.0
20230703,2023.07.03T15:00:00.000,18.85,18.85,18.85,18.85,66787.0,1258935.0
20230704,2023.07.04T09:31:00.000,18.92,18.86,18.92,18.86,86128.0,1627878.0
20230704,2023.07.04T15:00:00.000,19.56,19.56,19.56,19.56,263614.0,5156289.0
20230705,2023.07.05T09:31:00.000,19.39,19.5,19.5,19.37,362105.0,7033926.0
20230705,2023.07.05T15:00:00.000,19.55,19.55,19.55,19.55,110229.0,2154977.0
20230706,2023.07.06T09:31:00.000,19.63,19.46,19.65,19.45,223620.0,4373914.0
20230706,2023.07.06T15:00:00.000,19.39,19.39,19.39,19.39,51808.0,1004557.0
20230707,2023.07.07T09:31:00.000,19.55,19.5,19.58,19.44,355310.0,6941618.0
20230707,2023.07.07T15:00:00.000,19.69,19.69,19.69,19.69,141624.0,2788576.0
20230710,2023.07.10T09:31:00.000,19.75,20.05,20.05,19.75,541585.0,10796762.0
20230710,2023.07.10T15:00:00.000,20.13,20.13,20.13,20.13,107136.0,2156647.0
20230711,2023.07.11T09:31:00.000,20.18,20.08,20.19,20.07,161384.0,3247813.0
20230711,2023.07.11T15:00:00.000,20.54,20.54,20.54,20.54,208024.0,4272813.0
20230712,2023.07.12T09:31:00.000,20.5,20.58,20.6,20.44,195851.0,4014651.0
20230712,2023.07.12T15:00:00.000,19.87,19.87,19.87,19.87,125797.0,2499586.0
20230713,2023.07.13T09:31:00.000,19.95,20.01,20.08,19.94,161963.0,3238144.0
20230713,2023.07.13T15:00:00.000,20.25,20.25,20.25,20.25,191998.0,3887960.0
20230714,2023.07.14T09:31:00.000,20.49,20.47,20.5,20.28,370310.0,7575593.0
20230714,2023.07.14T15:00:00.000,21.18,21.18,21.18,21.18,190303.0,4030617.0
20230717,2023.07.17T09:31:00.000,20.94,20.94,21.16,20.85,932636.0,19531039.0
20230717,2023.07.17T15:00:00.000,20.93,20.93,20.93,20.93,90195.0,1887781.0
20230718,2023.07.18T09:31:00.000,20.93,20.92,21.0,20.83,200164.0,4187734.0
20230718,2023.07.18T15:00:00.000,20.99,20.99,20.99,20.99,113762.0,2387865.0
20230719,2023.07.19T09:31:00.000,20.71,20.8,20.9,20.71,251789.0,5223173.0
20230719,2023.07.19T15:00:00.000,20.44,20.44,20.44,20.44,73656.0,1505529.0
20230720,2023.07.20T09:31:00.000,20.56,20.52,20.59,20.45,274195.0,5634391.0
20230720,2023.07.20T15:00:00.000,19.98,19.98,19.98,19.98,73950.0,1477521.0
20230721,2023.07.21T09:31:00.000,19.95,19.86,20.03,19.85,229276.0,4568589.0
20230721,2023.07.21T15:00:00.000,20.02,20.02,20.02,20.02,98163.0,1965223.0
20230724,2023.07.24T09:31:00.000,20.13,20.07,20.13,19.92,318620.0,6377088.0
20230724,2023.07.24T15:00:00.000,20.63,20.63,20.63,20.63,277530.0,5725444.0
20230725,2023.07.25T09:31:00.000,20.85,20.86,20.98,20.85,572681.0,11956531.0
20230725,2023.07.25T15:00:00.000,20.68,20.68,20.68,20.68,117055.0,2420698.0
20230726,2023.07.26T09:31:00.000,20.78,20.66,20.78,20.65,147303.0,3052452.0
20230726,2023.07.26T15:00:00.000,20.23,20.23,20.23,20.23,150801.0,3050704.0
20230727,2023.07.27T09:31:00.000,20.31,20.16,20.31,20.15,123617.0,2500972.0
20230727,2023.07.27T15:00:00.000,19.57,19.57,19.57,19.57,131759.0,2578524.0
20230728,2023.07.28T09:31:00.000,19.59,19.54,19.6,19.52,131829.0,2580469.0
20230728,2023.07.28T15:00:00.000,19.8,19.8,19.8,19.8,73725.0,1459755.0
20230731,2023.07.31T09:31:00.000,19.86,19.79,19.86,19.75,151757.0,3007667.0
20230731,2023.07.31T15:00:00.000,20.12,20.12,20.12,20.12,141844.0,2853901.0
20230801,2023.08.01T09:31:00.000,20.18,20.09,20.18,20.05,137947.0,2774304.0
20230801,2023.08.01T15:00:00.000,19.54,19.54,19.54,19.54,240966.0,4708476.0
20230802,2023.08.02T09:31:00.000,19.58,19.59,19.59,19.54,68281.0,1336085.0
20230802,2023.08.02T15:00:00.000,19.49,19.49,19.49,19.49,127438.0,2483767.0
20230803,2023.08.03T09:31:00.000,19.45,19.38,19.46,19.36,230271.0,4472002.0
20230803,2023.08.03T15:00:00.000,19.54,19.54,19.54,19.54,96785.0,1891179.0
20230804,2023.08.04T09:31:00.000,19.64,19.55,19.64,19.52,150490.0,2950383.0
20230804,2023.08.04T15:00:00.000,19.38,19.38,19.38,19.38,111713.0,2164998.0
20230807,2023.08.07T09:31:00.000,19.4,19.43,19.44,19.39,131842.0,2558105.0
20230807,2023.08.07T15:00:00.000,19.26,19.26,19.26,19.26,116509.0,2243963.0
20230808,2023.08.08T09:31:00.000,19.25,19.31,19.32,19.25,89966.0,1735576.0
20230808,2023.08.08T15:00:00.000,19.15,19.15,19.15,19.15,20026.0,383498.0
20230809,2023.08.09T09:31:00.000,19.16,19.05,19.16,19.05,178383.0,3410467.0
20230809,2023.08.09T15:00:00.000,19.29,19.29,19.29,19.29,60504.0,1167122.0
20230810,2023.08.10T09:31:00.000,19.31,19.32,19.34,19.31,87993.0,1699848.0
