Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,6.41,6.45,6.5,6.41,8012700.0,51503304.0
20210104,2021.01.04T15:00:00.000,6.58,6.57,6.58,6.57,1441200.0,9468684.0
20210105,2021.01.05T09:31:00.000,6.4,6.38,6.44,6.35,2951100.0,18854881.0
20210105,2021.01.05T15:00:00.000,6.8,6.8,6.8,6.8,2345700.0,15950760.0
20210106,2021.01.06T09:31:00.000,6.84,6.76,6.85,6.72,4096100.0,27885737.0
20210106,2021.01.06T15:00:00.000,6.22,6.22,6.22,6.22,1832700.0,11399394.0
20210107,2021.01.07T09:31:00.000,6.1,6.1,6.2,6.03,3148800.0,19198168.0
20210107,2021.01.07T15:00:00.000,5.93,5.95,5.95,5.93,1000800.0,5954760.0
20210108,2021.01.08T09:31:00.000,5.86,5.97,5.99,5.86,1284400.0,7585286.0
20210108,2021.01.08T15:00:00.000,6.0,6.0,6.0,6.0,1380500.0,8283000.0
20210111,2021.01.11T09:31:00.000,5.96,5.92,5.96,5.87,2099300.0,12425529.0
20210111,2021.01.11T15:00:00.000,6.21,6.2,6.21,6.2,1182963.0,7334370.0
20210112,2021.01.12T09:31:00.000,6.4,6.38,6.53,6.38,11758800.0,75439058.0
20210112,2021.01.12T15:00:00.000,6.82,6.82,6.82,6.82,81500.0,555830.0
20210113,2021.01.13T09:31:00.000,7.35,7.34,7.35,7.12,26252903.0,191471121.0
20210113,2021.01.13T15:00:00.000,7.5,7.5,7.5,7.5,27000.0,202500.0
20210114,2021.01.14T09:31:00.000,8.2,7.91,8.2,7.89,29383500.0,239263464.0
20210114,2021.01.14T15:00:00.000,7.61,7.65,7.65,7.61,2649700.0,20270205.0
20210115,2021.01.15T09:31:00.000,7.7,8.0,8.04,7.7,25536409.0,199953696.0
20210115,2021.01.15T15:00:00.000,7.99,7.93,7.99,7.93,2247451.0,17822287.0
20210118,2021.01.18T09:31:00.000,7.25,7.31,7.38,7.25,22797692.0,165865089.0
20210118,2021.01.18T15:00:00.000,7.3,7.28,7.3,7.28,2368496.0,17242651.0
20210119,2021.01.19T09:31:00.000,7.21,7.27,7.32,7.2,5537300.0,40072365.0
20210119,2021.01.19T15:00:00.000,7.0,7.0,7.0,7.0,1006000.0,7042000.0
20210120,2021.01.20T09:31:00.000,7.05,7.0,7.13,6.93,3782700.0,26609915.0
20210120,2021.01.20T15:00:00.000,7.11,7.09,7.11,7.09,2010600.0,14255154.0
20210121,2021.01.21T09:31:00.000,7.03,6.98,7.15,6.98,2526300.0,17785076.0
20210121,2021.01.21T15:00:00.000,7.4,7.39,7.4,7.39,824581.0,6093654.0
20210122,2021.01.22T09:31:00.000,7.39,7.34,7.39,7.3,4105821.0,30224861.0
20210122,2021.01.22T15:00:00.000,7.85,7.85,7.85,7.85,1064200.0,8353970.0
20210125,2021.01.25T09:31:00.000,7.84,7.91,7.91,7.74,3975600.0,31107686.0
20210125,2021.01.25T15:00:00.000,8.1,8.08,8.1,8.08,1118832.0,9040163.0
