Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T09:31:00.000,10.9014,10.8093,10.9014,10.8093,26180.0,286390.0
20210104,2021.01.04T15:00:00.000,10.9156,10.9298,10.9298,10.9156,84700.0,932910.0
20210105,2021.01.05T09:31:00.000,10.9156,10.8518,10.9156,10.8447,36610.0,401422.0
20210105,2021.01.05T15:00:00.000,10.8022,10.7951,10.8022,10.7951,14350.0,156108.0
20210106,2021.01.06T09:31:00.000,10.8093,10.8022,10.8305,10.8022,15680.0,170934.0
20210106,2021.01.06T15:00:00.000,10.3485,10.3344,10.3485,10.3344,59500.0,619650.0
20210107,2021.01.07T09:31:00.000,10.3414,10.3202,10.3769,10.2847,20860.0,217132.0
20210107,2021.01.07T15:00:00.000,9.7957,9.7957,9.7957,9.7957,52500.0,518250.0
20210108,2021.01.08T09:31:00.000,9.7957,9.8169,9.8524,9.7957,25480.0,251842.0
20210108,2021.01.08T15:00:00.000,9.8382,9.8169,9.8382,9.8169,11060.0,109415.0
20210111,2021.01.11T09:31:00.000,9.8028,9.7886,9.8028,9.7815,4480.0,44215.0
20210111,2021.01.11T15:00:00.000,9.3987,9.42,9.42,9.3987,24500.0,232575.0
20210112,2021.01.12T09:31:00.000,9.4271,9.4271,9.4696,9.4271,11900.0,113117.0
20210112,2021.01.12T15:00:00.000,9.5334,9.5547,9.5547,9.5334,48860.0,470452.0
20210113,2021.01.13T09:31:00.000,9.5547,9.5405,9.6256,9.5405,24640.0,237810.0
20210113,2021.01.13T15:00:00.000,9.0514,9.0514,9.0514,9.0514,10780.0,98329.0
20210114,2021.01.14T09:31:00.000,8.9593,8.9238,8.9593,8.9238,85680.0,772558.0
20210114,2021.01.14T15:00:00.000,8.9593,8.9593,8.9593,8.9593,19180.0,173168.0
20210115,2021.01.15T09:31:00.000,8.9026,8.9451,8.9593,8.9026,37660.0,338839.0
20210115,2021.01.15T15:00:00.000,9.1861,9.1932,9.1932,9.1861,40600.0,376130.0
20210118,2021.01.18T09:31:00.000,9.1861,9.2074,9.2499,9.1861,33460.0,310481.0
20210118,2021.01.18T15:00:00.000,9.4058,9.4058,9.4058,9.4058,22540.0,213647.0
20210119,2021.01.19T09:31:00.000,9.4058,9.3633,9.4058,9.3633,18620.0,176400.0
20210119,2021.01.19T15:00:00.000,9.3775,9.3846,9.3846,9.3775,23240.0,219784.0
20210120,2021.01.20T09:31:00.000,9.4058,9.4342,9.4413,9.4058,18200.0,172883.0
20210120,2021.01.20T15:00:00.000,9.6397,9.6468,9.6468,9.6397,92540.0,899621.0
20210121,2021.01.21T09:31:00.000,9.6114,9.5689,9.6114,9.5618,21140.0,204361.0
20210121,2021.01.21T15:00:00.000,9.4767,9.4838,9.4838,9.4767,27020.0,258234.0
20210122,2021.01.22T09:31:00.000,9.4838,9.498,9.5334,9.4696,29680.0,283943.0
20210122,2021.01.22T15:00:00.000,9.2995,9.2924,9.2995,9.2924,26180.0,245157.0
20210125,2021.01.25T09:31:00.000,9.2853,9.1932,9.2853,9.0869,12460.0,115634.0
20210125,2021.01.25T15:00:00.000,8.9522,8.9593,8.9593,8.9522,40040.0,361504.0
20210126,2021.01.26T09:31:00.000,8.938,8.8742,9.016,8.7821,90160.0,808176.0
20210126,2021.01.26T15:00:00.000,8.9168,8.9168,8.9168,8.9168,36120.0,324564.0
20210127,2021.01.27T09:31:00.000,8.9238,9.0089,9.094,8.9238,35140.0,320204.0
20210127,2021.01.27T15:00:00.000,9.0443,9.0727,9.0727,9.0443,45360.0,414720.0
20210128,2021.01.28T09:31:00.000,9.0443,8.9309,9.0443,8.8671,60760.0,549317.0
20210128,2021.01.28T15:00:00.000,8.9522,8.9451,8.9522,8.9451,34580.0,311714.0
20210129,2021.01.29T09:31:00.000,9.0727,9.101,9.1861,9.0727,38640.0,355178.0
20210129,2021.01.29T15:00:00.000,9.5334,9.5263,9.5334,9.5263,89040.0,854784.0
20210201,2021.02.01T09:31:00.000,9.5334,9.3562,9.5334,9.2286,458080.0,4378383.0
20210201,2021.02.01T15:00:00.000,9.1861,9.2003,9.2003,9.1861,25305.0,234614.0
20210202,2021.02.02T09:31:00.000,8.9947,8.9097,8.9947,8.8671,128240.0,1155803.0
20210202,2021.02.02T15:00:00.000,8.7892,8.7821,8.7892,8.7821,21420.0,189567.0
20210203,2021.02.03T09:31:00.000,8.8459,8.6758,8.8459,8.6474,30100.0,265278.0
20210203,2021.02.03T15:00:00.000,8.3497,8.3426,8.3497,8.3426,37380.0,314259.0
20210204,2021.02.04T09:31:00.000,8.3639,8.3922,8.4135,8.2788,46620.0,392645.0
20210204,2021.02.04T15:00:00.000,8.0804,8.0662,8.0804,8.0662,18760.0,152492.0
20210205,2021.02.05T09:31:00.000,8.1158,8.0591,8.1229,8.0449,37520.0,305815.0
20210205,2021.02.05T15:00:00.000,7.811,7.811,7.811,7.811,47810.0,376333.0
20210208,2021.02.08T09:31:00.000,7.7756,7.8181,7.8323,7.7614,37380.0,293546.0
20210208,2021.02.08T15:00:00.000,7.7118,7.7047,7.7118,7.7047,12600.0,97830.0
20210209,2021.02.09T09:31:00.000,7.7898,7.7685,7.7968,7.7685,15540.0,121827.0
20210209,2021.02.09T15:00:00.000,7.9528,7.9457,7.9528,7.9457,18200.0,145730.0
20210210,2021.02.10T09:31:00.000,7.9882,7.9882,8.0591,7.9811,31780.0,255981.0
20210210,2021.02.10T15:00:00.000,7.9953,7.9953,7.9953,7.9953,14700.0,118440.0
20210218,2021.02.18T09:31:00.000,8.1583,8.13,8.1583,8.13,25200.0,206980.0
20210218,2021.02.18T15:00:00.000,8.2788,8.2859,8.2859,8.2788,32200.0,268870.0
20210219,2021.02.19T09:31:00.000,8.293,8.293,8.3143,8.293,22400.0,187257.0
20210219,2021.02.19T15:00:00.000,8.4915,8.4915,8.4915,8.4915,31220.0,267154.0
20210222,2021.02.22T09:31:00.000,8.5056,8.6261,8.6261,8.5056,43540.0,374505.0
20210222,2021.02.22T15:00:00.000,8.5411,8.5269,8.5411,8.5269,39480.0,339246.0
20210223,2021.02.23T09:31:00.000,8.5269,8.4844,8.5269,8.4773,23520.0,201471.0
20210223,2021.02.23T15:00:00.000,8.4489,8.4419,8.4489,8.4419,15400.0,131010.0
20210224,2021.02.24T09:31:00.000,8.4489,8.5056,8.6049,8.4489,8120.0,69467.0
20210224,2021.02.24T15:00:00.000,8.4986,8.4986,8.4986,8.4986,10360.0,88726.0
20210225,2021.02.25T09:31:00.000,8.5056,8.5127,8.5411,8.5056,5740.0,49288.0
20210225,2021.02.25T15:00:00.000,8.3851,8.3851,8.3851,8.3851,20160.0,170352.0
20210226,2021.02.26T09:31:00.000,8.3497,8.3214,8.3497,8.3072,33040.0,277202.0
20210226,2021.02.26T15:00:00.000,8.4348,8.4348,8.4348,8.4348,8960.0,76160.0
20210301,2021.03.01T09:31:00.000,8.5056,8.4986,8.5056,8.4915,17780.0,152276.0
20210301,2021.03.01T15:00:00.000,8.6332,8.6474,8.6474,8.6332,66220.0,577060.0
20210302,2021.03.02T09:31:00.000,8.6899,8.6828,8.7041,8.6616,11480.0,100539.0
20210302,2021.03.02T15:00:00.000,8.612,8.6191,8.6191,8.612,7700.0,66880.0
20210303,2021.03.03T09:31:00.000,8.6474,8.5978,8.6616,8.5978,7420.0,64637.0
