date,account,id,time,inst-id,side,pos-side,trans-type,order-price,order-qty,trade-price,trade-qty,commission,status,RejectReason
2021-04-30,,100000,16:00:00,000910.XSHE.CS,B,L,O,13.2155,5900,12.813699999999997,5900,70.17,4,
2021-04-30,,100001,16:00:00,002454.XSHE.CS,B,L,O,5.206,17300,5.0805,17300,81.05,4,
2021-04-30,,100002,16:00:00,002538.XSHE.CS,B,L,O,5.4099,18800,5.6141,18800,91.53,4,
2021-04-30,,100003,16:00:00,002745.XSHE.CS,B,L,O,12.2104,9200,12.1647,9200,101.1,4,
2021-04-30,,100004,16:00:00,002861.XSHE.CS,B,L,O,13.3206,9300,13.1268,9300,111.49,4,
2021-04-30,,100005,16:00:00,300245.XSHE.CS,B,L,O,7.8433,17303,7.853299999999999,17303,10.68,4,
2021-04-30,,100006,16:00:00,600277.XSHG.CS,B,L,O,2.3876,61500,2.3901,61500,132.15,4,
2021-04-30,,100007,16:00:00,601101.XSHG.CS,B,L,O,3.1875,49600,3.2330999999999994,49600,142.29,4,
2022-05-05,,100008,16:00:00,300245.XSHE.CS,S,L,O,7.2264,17303,7.1965,17303,134.87,4,
2022-05-05,,100009,16:00:00,600277.XSHG.CS,S,L,O,4.4559,79950,4.535200000000001,79950,676.87,4,
2022-05-05,,100010,16:00:00,601101.XSHG.CS,S,L,O,5.9767,49600,5.643800000000001,49600,563.24,4,
2022-05-05,,100011,16:00:00,002454.XSHE.CS,S,L,O,5.1293,17300,5.0309,17300,168.59,4,
2022-05-05,,100012,16:00:00,002538.XSHE.CS,S,L,O,6.8773,18800,7.225900000000001,18800,245.66,4,
2022-05-05,,100013,16:00:00,002861.XSHE.CS,S,L,O,10.6035,12090,10.4164,12090,243.57,4,
2022-05-05,,100014,16:00:00,000547.XSHE.CS,B,L,O,8.9302,7800,8.9899,7800,62.68,4,
2022-05-05,,100015,16:00:00,000910.XSHE.CS,B,L,O,7.9087,3700,7.8907,3700,26.33,4,
2022-05-05,,100016,16:00:00,002745.XSHE.CS,B,L,O,8.2379,800,8.0607,800,8.94,4,
2022-05-05,,100017,16:00:00,002820.XSHE.CS,B,L,O,7.3739,12100,7.2894,12100,80.29,4,
2022-05-05,,100018,16:00:00,300185.XSHE.CS,B,L,O,2.3641,40625,2.3644,40625,7.55,4,
2022-05-05,,100019,16:00:00,600143.XSHG.CS,B,L,O,7.8729,13000,7.7425,13000,92.11,4,
2022-05-05,,100020,16:00:00,600150.XSHG.CS,B,L,O,15.6509,6900,15.680800000000001,6900,97.18,4,
2022-05-05,,100021,16:00:00,600531.XSHG.CS,B,L,O,4.3911,26200,4.3168999999999995,26200,103.54,4,
2022-05-05,,100022,16:00:00,600717.XSHG.CS,B,L,O,3.7237,32600,3.6868999999999996,32600,109.25,4,
2022-05-05,,100023,16:00:00,601218.XSHG.CS,B,L,O,3.5376,36100,3.5570999999999997,36100,114.93,4,
2022-05-05,,100024,16:00:00,603079.XSHG.CS,B,L,O,11.2702,11900,11.319300000000002,11900,120.7,4,
2022-05-05,,100025,16:00:00,603118.XSHG.CS,B,L,O,6.3123,22300,6.3033,22300,126.68,4,
2023-05-04,,100026,16:00:00,000910.XSHE.CS,S,L,O,7.9306,9600,7.9779,9600,144.65,4,
2023-05-04,,100027,16:00:00,603118.XSHG.CS,S,L,O,8.9997,22300,8.7278,22300,381.32,4,
2023-05-04,,100028,16:00:00,002820.XSHE.CS,S,L,O,9.6928,12100,9.692400000000001,12100,222.83,4,
