Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,32.43,32.41,32.43,32.4,5000,162106
20200102,2020.01.02T14:51:00.000,32.41,32.42,32.42,32.41,4200,136151
20200102,2020.01.02T15:00:00.000,32.43,32.44,32.44,32.43,37600,1219744
20200103,2020.01.03T14:50:00.000,32.28,32.28,32.29,32.28,1800,58105
20200103,2020.01.03T14:51:00.000,32.28,32.29,32.29,32.28,9900,319622
20200103,2020.01.03T15:00:00.000,32.34,32.34,32.34,32.34,9800,316932
20200106,2020.01.06T14:50:00.000,32.68,32.8,32.84,32.68,68200,2236219
20200106,2020.01.06T14:51:00.000,32.8,32.8,32.84,32.8,53900,1769170
20200106,2020.01.06T15:00:00.000,32.65,32.66,32.66,32.65,35200,1149632
20200107,2020.01.07T14:50:00.000,33.15,33.15,33.16,33.15,10600,351441
20200107,2020.01.07T14:51:00.000,33.15,33.18,33.18,33.15,20100,666692
20200107,2020.01.07T15:00:00.000,33.23,33.22,33.23,33.22,24000,797280
20200108,2020.01.08T14:50:00.000,32.43,32.42,32.43,32.42,6100,197783
20200108,2020.01.08T14:51:00.000,32.42,32.42,32.42,32.41,8800,285281
20200108,2020.01.08T15:00:00.000,32.29,32.29,32.29,32.29,33300,1075257
20200109,2020.01.09T14:50:00.000,32.84,32.83,32.85,32.83,6400,210130
20200109,2020.01.09T14:51:00.000,32.83,32.85,32.86,32.83,5800,190510
20200109,2020.01.09T15:00:00.000,32.9,32.91,32.91,32.9,31700,1043247
20200110,2020.01.10T14:50:00.000,33.34,33.34,33.36,33.34,8900,296830
20200110,2020.01.10T14:51:00.000,33.34,33.34,33.35,33.34,8200,273393
20200110,2020.01.10T15:00:00.000,33.33,33.34,33.34,33.33,15400,513436
20200113,2020.01.13T14:50:00.000,33.34,33.32,33.34,33.32,5000,166617
20200113,2020.01.13T14:51:00.000,33.32,33.35,33.35,33.32,3500,116692
20200113,2020.01.13T15:00:00.000,33.36,33.36,33.36,33.36,29400,980784
20200114,2020.01.14T14:50:00.000,32.92,32.9,32.92,32.89,15600,513288
20200114,2020.01.14T14:51:00.000,32.9,32.9,32.91,32.89,3100,101991
20200114,2020.01.14T15:00:00.000,32.91,32.92,32.92,32.91,14800,487216
20200115,2020.01.15T14:50:00.000,33.01,33.02,33.02,33.01,10900,359864
20200115,2020.01.15T14:51:00.000,33.02,33.03,33.03,33.02,5200,171758
20200115,2020.01.15T15:00:00.000,33.08,33.08,33.08,33.08,20700,684756
20200116,2020.01.16T14:50:00.000,32.47,32.49,32.51,32.47,3900,126744
20200116,2020.01.16T14:51:00.000,32.49,32.49,32.49,32.49,3200,103968
20200116,2020.01.16T15:00:00.000,32.53,32.5,32.53,32.5,17100,555750
20200117,2020.01.17T14:50:00.000,35.75,35.75,35.75,35.75,800,28600
20200117,2020.01.17T14:51:00.000,35.75,35.75,35.75,35.75,3900,139425
20200117,2020.01.17T15:00:00.000,35.75,35.75,35.75,35.75,17700,632775
20200120,2020.01.20T14:50:00.000,36,36.01,36.02,36,18900,680560
20200120,2020.01.20T14:51:00.000,36.01,36,36.01,36,22400,806512
20200120,2020.01.20T15:00:00.000,36.24,36.25,36.25,36.24,74500,2700624
20200121,2020.01.21T14:50:00.000,37.54,37.47,37.54,37.47,9100,341226
20200121,2020.01.21T14:51:00.000,37.43,37.34,37.43,37.34,25900,967753
20200121,2020.01.21T15:00:00.000,37.5,37.5,37.5,37.5,78400,2940000
20200122,2020.01.22T14:50:00.000,36.06,36.05,36.06,36.05,32200,1160963
20200122,2020.01.22T14:51:00.000,36.02,36,36.03,36,64900,2337371
20200122,2020.01.22T15:00:00.000,35.92,35.91,35.92,35.91,61900,2222829
20200123,2020.01.23T14:50:00.000,34.92,34.93,34.93,34.92,7900,275902
20200123,2020.01.23T14:51:00.000,34.93,34.93,34.98,34.92,5100,178183
20200123,2020.01.23T15:00:00.000,34.76,34.95,34.95,34.76,44200,1544790
20200203,2020.02.03T14:50:00.000,31.46,31.46,31.46,31.46,19900,626054
20200203,2020.02.03T14:51:00.000,31.46,31.46,31.46,31.46,11400,358644
20200203,2020.02.03T15:00:00.000,31.46,31.48,31.48,31.46,81100,2553028
20200204,2020.02.04T14:50:00.000,33.87,33.93,33.93,33.87,33600,1138708
20200204,2020.02.04T14:51:00.000,33.93,34.14,34.18,33.93,93100,3168512
20200204,2020.02.04T15:00:00.000,33.96,33.96,33.96,33.96,67700,2299092
20200205,2020.02.05T14:50:00.000,34.99,35.2,35.2,34.99,50900,1784590
20200205,2020.02.05T14:51:00.000,35.17,35.13,35.18,35.1,86100,3025352
20200205,2020.02.05T15:00:00.000,35,35,35,35,91300,3195500
20200206,2020.02.06T14:50:00.000,35.55,35.56,35.56,35.53,26600,945523
20200206,2020.02.06T14:51:00.000,35.56,35.56,35.56,35.55,20600,732497
20200206,2020.02.06T15:00:00.000,35.34,35.36,35.36,35.34,81403,2878410
20200207,2020.02.07T14:50:00.000,34.76,34.73,34.76,34.72,17700,614855
20200207,2020.02.07T14:51:00.000,34.74,34.71,34.74,34.71,13700,475690
20200207,2020.02.07T15:00:00.000,34.59,34.6,34.6,34.59,47500,1643500
20200210,2020.02.10T14:50:00.000,34.42,34.42,34.42,34.4,15900,547201
20200210,2020.02.10T14:51:00.000,34.41,34.42,34.42,34.4,10900,375047
20200210,2020.02.10T15:00:00.000,34.41,34.39,34.41,34.39,26300,904457
20200211,2020.02.11T14:50:00.000,34.17,34.17,34.18,34.16,11000,375853
20200211,2020.02.11T14:51:00.000,34.17,34.17,34.17,34.16,13100,447555
20200211,2020.02.11T15:00:00.000,34.39,34.4,34.4,34.39,67809,2332629
20200212,2020.02.12T14:50:00.000,35.05,35.05,35.06,35.03,13820,484389
20200212,2020.02.12T14:51:00.000,35.05,35.05,35.06,35.04,10600,371527
20200212,2020.02.12T15:00:00.000,35.06,35.06,35.06,35.06,31500,1104390
20200213,2020.02.13T14:50:00.000,34.34,34.35,34.35,34.33,8600,295314
20200213,2020.02.13T14:51:00.000,34.35,34.35,34.35,34.33,22346,767372
20200213,2020.02.13T15:00:00.000,34.34,34.34,34.34,34.34,20646,708984
20200214,2020.02.14T14:50:00.000,34.68,34.7,34.7,34.68,3200,111026
20200214,2020.02.14T14:51:00.000,34.7,34.67,34.7,34.67,12900,447483
20200214,2020.02.14T15:00:00.000,34.7,34.7,34.7,34.7,68900,2390830
20200217,2020.02.17T14:50:00.000,35.38,35.36,35.38,35.35,7500,265213
20200217,2020.02.17T14:51:00.000,35.36,35.37,35.38,35.36,9300,328941
20200217,2020.02.17T15:00:00.000,35.35,35.4,35.4,35.35,74000,2619600
20200218,2020.02.18T14:50:00.000,35.2,35.22,35.24,35.2,3800,133802
20200218,2020.02.18T14:51:00.000,35.22,35.24,35.24,35.22,2500,88083
20200218,2020.02.18T15:00:00.000,35.25,35.26,35.26,35.25,38300,1350458
20200219,2020.02.19T14:50:00.000,35.21,35.28,35.28,35.21,14600,514523
20200219,2020.02.19T14:51:00.000,35.28,35.34,35.34,35.28,31546,1113964
20200219,2020.02.19T15:00:00.000,35.43,35.43,35.43,35.43,61800,2189574
20200220,2020.02.20T14:50:00.000,36.2,36.19,36.2,36.19,12200,441569
20200220,2020.02.20T14:51:00.000,36.19,36.1,36.19,36.1,55900,2021491
20200220,2020.02.20T15:00:00.000,36.16,36.18,36.18,36.16,51200,1852416
20200221,2020.02.21T14:50:00.000,35.96,36,36,35.96,23900,859996
20200221,2020.02.21T14:51:00.000,36,35.98,36.01,35.98,21300,766811
20200221,2020.02.21T15:00:00.000,35.99,36.08,36.08,35.99,73000,2633840
20200224,2020.02.24T14:50:00.000,35.56,35.54,35.57,35.54,14801,526221
20200224,2020.02.24T14:51:00.000,35.55,35.55,35.56,35.53,25400,902768
20200224,2020.02.24T15:00:00.000,35.66,35.7,35.7,35.66,28900,1031730
20200225,2020.02.25T14:50:00.000,34.8,34.8,34.81,34.79,9600,334070
20200225,2020.02.25T14:51:00.000,34.8,34.78,34.81,34.78,11900,414115
20200225,2020.02.25T15:00:00.000,34.82,34.81,34.82,34.81,26900,936389
20200226,2020.02.26T14:50:00.000,33.95,33.99,33.99,33.95,16300,553623
20200226,2020.02.26T14:51:00.000,33.99,33.99,34,33.98,11600,394329
20200226,2020.02.26T15:00:00.000,33.75,33.81,33.81,33.75,34100,1152921
20200227,2020.02.27T14:50:00.000,34.46,34.45,34.47,34.4,18800,647551
20200227,2020.02.27T14:51:00.000,34.45,34.45,34.47,34.45,15700,541065
20200227,2020.02.27T15:00:00.000,34.46,34.45,34.46,34.45,51600,1777620
20200228,2020.02.28T14:50:00.000,33.19,33.18,33.19,33.17,11800,391551
20200228,2020.02.28T14:51:00.000,33.18,33.16,33.19,33.16,5300,175817
20200228,2020.02.28T15:00:00.000,32.9,32.9,32.9,32.9,33500,1102150
20200302,2020.03.02T14:50:00.000,33.69,33.68,33.7,33.68,3800,128039
20200302,2020.03.02T14:51:00.000,33.68,33.68,33.68,33.66,3900,131313
20200302,2020.03.02T15:00:00.000,33.67,33.66,33.67,33.66,20400,686664
20200303,2020.03.03T14:50:00.000,34.14,34.12,34.18,34.12,19600,669055
20200303,2020.03.03T14:51:00.000,34.12,34.13,34.13,34.12,29900,1020341
20200303,2020.03.03T15:00:00.000,34.15,34.14,34.15,34.14,30200,1031028
20200304,2020.03.04T14:50:00.000,34.32,34.32,34.32,34.31,4600,157842
20200304,2020.03.04T14:51:00.000,34.32,34.32,34.32,34.3,7000,240207
20200304,2020.03.04T15:00:00.000,34.35,34.35,34.35,34.35,15400,528990
20200305,2020.03.05T14:50:00.000,35.47,35.49,35.5,35.45,52700,1870233
20200305,2020.03.05T14:51:00.000,35.49,35.48,35.5,35.48,35700,1267177
20200305,2020.03.05T15:00:00.000,35.43,35.42,35.43,35.42,20900,740278
20200306,2020.03.06T14:50:00.000,36.23,36.22,36.23,36.2,22300,807700
20200306,2020.03.06T14:51:00.000,36.22,36.22,36.24,36.22,9100,329637
20200306,2020.03.06T15:00:00.000,36.18,36.18,36.18,36.18,56600,2047788
20200309,2020.03.09T14:50:00.000,35.99,35.92,35.99,35.92,23100,830804
20200309,2020.03.09T14:51:00.000,35.93,35.88,35.93,35.88,15400,552759
20200309,2020.03.09T15:00:00.000,35.92,35.9,35.92,35.9,62200,2232980
20200310,2020.03.10T14:50:00.000,36.6,36.65,36.66,36.6,30800,1128538
20200310,2020.03.10T14:51:00.000,36.66,36.67,36.67,36.65,12200,447285
20200310,2020.03.10T15:00:00.000,36.73,36.74,36.74,36.73,54000,1983960
20200311,2020.03.11T14:50:00.000,37.81,37.81,37.85,37.81,17600,665771
20200311,2020.03.11T14:51:00.000,37.82,37.88,37.88,37.82,31400,1188149
20200311,2020.03.11T15:00:00.000,38.07,38.25,38.25,38.07,152401,5829338
20200312,2020.03.12T14:50:00.000,38,38.08,38.08,38,35400,1346456
20200312,2020.03.12T14:51:00.000,38.08,38.1,38.12,38.02,39800,1515510
