Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,4.22,4.22,4.22,4.21,24800,104652
20200102,2020.01.02T14:51:00.000,4.22,4.22,4.22,4.22,21300,89886
20200102,2020.01.02T15:00:00.000,4.21,4.21,4.21,4.21,74300,312803
20200103,2020.01.03T14:50:00.000,4.22,4.22,4.22,4.21,19900,83827
20200103,2020.01.03T14:51:00.000,4.22,4.22,4.22,4.22,19500,82170
20200103,2020.01.03T15:00:00.000,4.22,4.21,4.22,4.21,65400,275334
20200106,2020.01.06T14:50:00.000,4.22,4.21,4.22,4.21,9428,39752
20200106,2020.01.06T14:51:00.000,4.22,4.22,4.22,4.21,1500,6326
20200106,2020.01.06T15:00:00.000,4.22,4.22,4.22,4.22,146300,617386
20200107,2020.01.07T14:50:00.000,4.25,4.25,4.25,4.25,21000,89250
20200107,2020.01.07T14:51:00.000,4.25,4.25,4.25,4.24,20200,85725
20200107,2020.01.07T15:00:00.000,4.25,4.25,4.25,4.25,115748,491929
20200108,2020.01.08T14:50:00.000,4.24,4.25,4.26,4.24,53000,225250
20200108,2020.01.08T14:51:00.000,4.25,4.25,4.25,4.25,28600,121502
20200108,2020.01.08T15:00:00.000,4.25,4.24,4.25,4.24,68652,291084
20200109,2020.01.09T14:50:00.000,4.34,4.34,4.35,4.34,399200,1736477
20200109,2020.01.09T14:51:00.000,4.35,4.35,4.35,4.34,40100,174390
20200109,2020.01.09T15:00:00.000,4.36,4.35,4.36,4.35,301496,1311507
20200110,2020.01.10T14:50:00.000,4.4,4.4,4.41,4.4,14800,65129
20200110,2020.01.10T14:51:00.000,4.4,4.4,4.41,4.4,183700,808304
20200110,2020.01.10T15:00:00.000,4.42,4.41,4.42,4.41,282984,1247959
20200113,2020.01.13T14:50:00.000,4.27,4.26,4.27,4.26,69200,294793
20200113,2020.01.13T14:51:00.000,4.26,4.26,4.27,4.26,109342,466292
20200113,2020.01.13T15:00:00.000,4.26,4.26,4.26,4.26,83700,356562
20200114,2020.01.14T14:50:00.000,4.26,4.26,4.26,4.25,28300,120557
20200114,2020.01.14T14:51:00.000,4.26,4.26,4.27,4.26,11512,49042
20200114,2020.01.14T15:00:00.000,4.25,4.25,4.25,4.25,117000,497250
20200115,2020.01.15T14:50:00.000,4.23,4.23,4.23,4.22,12700,53713
20200115,2020.01.15T14:51:00.000,4.23,4.23,4.23,4.22,23300,98493
20200115,2020.01.15T15:00:00.000,4.22,4.23,4.23,4.22,196300,830349
20200116,2020.01.16T14:50:00.000,4.19,4.19,4.2,4.19,43200,181016
20200116,2020.01.16T14:51:00.000,4.19,4.19,4.19,4.19,25200,105588
20200116,2020.01.16T15:00:00.000,4.19,4.19,4.19,4.19,22500,94275
20200117,2020.01.17T14:50:00.000,4.2,4.19,4.2,4.19,1200,5029
20200117,2020.01.17T14:51:00.000,4.19,4.19,4.2,4.19,41800,175409
20200117,2020.01.17T15:00:00.000,4.19,4.19,4.19,4.19,30306,126982
20200120,2020.01.20T14:50:00.000,4.22,4.21,4.22,4.21,65800,277646
20200120,2020.01.20T14:51:00.000,4.21,4.21,4.22,4.21,20400,85887
20200120,2020.01.20T15:00:00.000,4.22,4.21,4.22,4.21,33800,142298
20200121,2020.01.21T14:50:00.000,4.17,4.16,4.17,4.16,10900,45346
20200121,2020.01.21T14:51:00.000,4.16,4.14,4.16,4.14,647182,2688833
20200121,2020.01.21T15:00:00.000,4.14,4.15,4.15,4.14,77600,322040
20200122,2020.01.22T14:50:00.000,4.17,4.18,4.18,4.17,5300,22103
20200122,2020.01.22T14:51:00.000,4.18,4.18,4.18,4.18,5100,21318
20200122,2020.01.22T15:00:00.000,4.16,4.16,4.16,4.16,24500,101920
20200123,2020.01.23T14:50:00.000,4.05,4.05,4.05,4.05,13400,54270
20200123,2020.01.23T14:51:00.000,4.05,4.04,4.05,4.04,18100,73299
20200123,2020.01.23T15:00:00.000,4.04,4.04,4.04,4.04,161500,652460
20200203,2020.02.03T14:50:00.000,3.64,3.64,3.64,3.64,0,0
20200203,2020.02.03T14:51:00.000,3.64,3.64,3.64,3.64,0,0
20200203,2020.02.03T15:00:00.000,3.64,3.64,3.64,3.64,11300,41132
20200204,2020.02.04T14:50:00.000,3.68,3.68,3.68,3.67,53500,196716
20200204,2020.02.04T14:51:00.000,3.68,3.68,3.68,3.67,25500,93815
20200204,2020.02.04T15:00:00.000,3.67,3.67,3.67,3.67,114478,420134
20200205,2020.02.05T14:50:00.000,3.73,3.73,3.73,3.72,13000,48477
20200205,2020.02.05T14:51:00.000,3.73,3.73,3.73,3.72,57600,214820
20200205,2020.02.05T15:00:00.000,3.74,3.73,3.74,3.73,27800,103694
20200206,2020.02.06T14:50:00.000,3.86,3.88,3.88,3.86,225410,871429
20200206,2020.02.06T14:51:00.000,3.87,3.88,3.88,3.87,38900,150882
20200206,2020.02.06T15:00:00.000,3.87,3.88,3.88,3.87,301855,1171197
20200207,2020.02.07T14:50:00.000,3.81,3.82,3.82,3.81,176400,673434
20200207,2020.02.07T14:51:00.000,3.82,3.82,3.82,3.82,70900,270776
20200207,2020.02.07T15:00:00.000,3.83,3.84,3.84,3.83,70600,271104
20200210,2020.02.10T14:50:00.000,3.91,3.9,3.91,3.9,4805,18750
20200210,2020.02.10T14:51:00.000,3.9,3.9,3.91,3.9,48063,187465
20200210,2020.02.10T15:00:00.000,3.92,3.92,3.92,3.92,78400,307328
20200211,2020.02.11T14:50:00.000,3.92,3.91,3.92,3.91,7848,30741
20200211,2020.02.11T14:51:00.000,3.91,3.91,3.92,3.91,1200,4703
20200211,2020.02.11T15:00:00.000,3.92,3.92,3.92,3.92,55800,218736
20200212,2020.02.12T14:50:00.000,3.91,3.91,3.91,3.91,5300,20723
20200212,2020.02.12T14:51:00.000,3.91,3.91,3.91,3.91,1000,3910
20200212,2020.02.12T15:00:00.000,3.92,3.92,3.92,3.92,32700,128184
20200213,2020.02.13T14:50:00.000,3.88,3.87,3.88,3.87,45200,174923
20200213,2020.02.13T14:51:00.000,3.87,3.87,3.87,3.87,48200,186563
20200213,2020.02.13T15:00:00.000,3.87,3.88,3.88,3.87,27100,105148
20200214,2020.02.14T14:50:00.000,3.86,3.86,3.86,3.85,25980,100277
20200214,2020.02.14T14:51:00.000,3.86,3.87,3.87,3.85,5500,21269
20200214,2020.02.14T15:00:00.000,3.86,3.85,3.86,3.85,318925,1227862
