Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,6.93,6.96,6.96,6.93,100,696
20200102,2020.01.02T14:51:00.000,6.96,6.96,6.96,6.96,0,0
20200102,2020.01.02T15:00:00.000,6.99,6.97,6.99,6.97,22700,158219
20200103,2020.01.03T14:50:00.000,7.11,7.11,7.11,7.11,5000,35550
20200103,2020.01.03T14:51:00.000,7.11,7.11,7.11,7.11,2000,14220
20200103,2020.01.03T15:00:00.000,7.12,7.12,7.12,7.12,17200,122464
20200106,2020.01.06T14:50:00.000,7.1,7.1,7.1,7.1,20000,142000
20200106,2020.01.06T14:51:00.000,7.1,7.1,7.1,7.1,0,0
20200106,2020.01.06T15:00:00.000,7.14,7.14,7.14,7.14,0,0
20200107,2020.01.07T14:50:00.000,7.14,7.13,7.14,7.13,900,6417
20200107,2020.01.07T14:51:00.000,7.13,7.13,7.13,7.13,0,0
20200107,2020.01.07T15:00:00.000,7.13,7.14,7.14,7.13,20100,143514
20200108,2020.01.08T14:50:00.000,7.06,7.07,7.07,7.06,12900,91110
20200108,2020.01.08T14:51:00.000,7.08,7.09,7.09,7.08,7700,54531
20200108,2020.01.08T15:00:00.000,7.06,7.04,7.06,7.04,7500,52800
20200109,2020.01.09T14:50:00.000,7.11,7.11,7.11,7.11,0,0
20200109,2020.01.09T14:51:00.000,7.11,7.11,7.11,7.11,0,0
20200109,2020.01.09T15:00:00.000,7.13,7.13,7.13,7.13,0,0
20200110,2020.01.10T14:50:00.000,7.13,7.11,7.13,7.11,2000,14220
20200110,2020.01.10T14:51:00.000,7.11,7.11,7.11,7.11,0,0
20200110,2020.01.10T15:00:00.000,7.14,7.13,7.14,7.13,8500,60605
20200113,2020.01.13T14:50:00.000,7.12,7.12,7.12,7.12,0,0
20200113,2020.01.13T14:51:00.000,7.12,7.12,7.12,7.12,300,2136
20200113,2020.01.13T15:00:00.000,7.13,7.13,7.13,7.13,0,0
20200114,2020.01.14T14:50:00.000,7.17,7.17,7.17,7.17,6900,49473
20200114,2020.01.14T14:51:00.000,7.17,7.17,7.17,7.17,0,0
20200114,2020.01.14T15:00:00.000,7.15,7.15,7.15,7.15,3100,22165
20200115,2020.01.15T14:50:00.000,7.2,7.2,7.2,7.2,0,0
20200115,2020.01.15T14:51:00.000,7.2,7.19,7.2,7.19,10000,71900
20200115,2020.01.15T15:00:00.000,7.21,7.21,7.21,7.21,4400,31724
20200116,2020.01.16T14:50:00.000,7.08,7.08,7.08,7.08,0,0
20200116,2020.01.16T14:51:00.000,7.08,7.08,7.08,7.08,0,0
20200116,2020.01.16T15:00:00.000,7.09,7.09,7.09,7.09,6900,48921
20200117,2020.01.17T14:50:00.000,7.06,7.06,7.06,7.06,0,0
20200117,2020.01.17T14:51:00.000,7.06,7.06,7.06,7.06,0,0
20200117,2020.01.17T15:00:00.000,7.05,7.09,7.09,7.05,39202,277942
20200120,2020.01.20T14:50:00.000,6.93,6.93,6.93,6.93,621,4303
20200120,2020.01.20T14:51:00.000,6.93,6.93,6.93,6.93,0,0
20200120,2020.01.20T15:00:00.000,6.95,6.95,6.95,6.95,38000,264100
20200121,2020.01.21T14:50:00.000,6.88,6.88,6.88,6.88,0,0
20200121,2020.01.21T14:51:00.000,6.88,6.88,6.88,6.88,0,0
20200121,2020.01.21T15:00:00.000,6.89,6.91,6.91,6.89,2100,14511
20200122,2020.01.22T14:50:00.000,6.93,6.93,6.93,6.93,0,0
20200122,2020.01.22T14:51:00.000,6.93,6.93,6.93,6.93,5200,36036
20200122,2020.01.22T15:00:00.000,6.91,6.94,6.94,6.91,3700,25678
20200123,2020.01.23T14:50:00.000,6.61,6.61,6.63,6.61,5600,37075
20200123,2020.01.23T14:51:00.000,6.61,6.65,6.65,6.61,10000,66472
20200123,2020.01.23T15:00:00.000,6.69,6.73,6.73,6.69,13107,88210
20200203,2020.02.03T14:50:00.000,6.39,6.39,6.39,6.39,0,0
20200203,2020.02.03T14:51:00.000,6.39,6.39,6.39,6.39,0,0
20200203,2020.02.03T15:00:00.000,6.39,6.39,6.39,6.39,0,0
20200204,2020.02.04T14:50:00.000,6.07,6.07,6.07,6.07,300,1821
20200204,2020.02.04T14:51:00.000,6.07,6.07,6.07,6.07,6700,40669
20200204,2020.02.04T15:00:00.000,6.07,6.07,6.07,6.07,11800,71626
20200205,2020.02.05T14:50:00.000,6.1,6.1,6.1,6.1,2200,13420
20200205,2020.02.05T14:51:00.000,6.1,6.1,6.1,6.1,1000,6100
20200205,2020.02.05T15:00:00.000,6.1,6.11,6.11,6.1,5200,31772
20200206,2020.02.06T14:50:00.000,6.3,6.3,6.3,6.3,0,0
20200206,2020.02.06T14:51:00.000,6.31,6.3,6.31,6.3,7200,45424
20200206,2020.02.06T15:00:00.000,6.34,6.33,6.34,6.33,21200,134196
20200207,2020.02.07T14:50:00.000,6.23,6.23,6.23,6.23,0,0
20200207,2020.02.07T14:51:00.000,6.23,6.23,6.23,6.23,0,0
20200207,2020.02.07T15:00:00.000,6.26,6.24,6.26,6.24,2000,12480
20200210,2020.02.10T14:50:00.000,6.26,6.26,6.27,6.26,2000,12530
20200210,2020.02.10T14:51:00.000,6.26,6.26,6.26,6.26,0,0
20200210,2020.02.10T15:00:00.000,6.26,6.26,6.26,6.26,10400,65104
20200211,2020.02.11T14:50:00.000,6.25,6.25,6.25,6.25,100,625
20200211,2020.02.11T14:51:00.000,6.25,6.25,6.25,6.25,2100,13125
20200211,2020.02.11T15:00:00.000,6.24,6.28,6.28,6.24,15200,95456
20200212,2020.02.12T14:50:00.000,6.28,6.28,6.28,6.28,1200,7536
20200212,2020.02.12T14:51:00.000,6.28,6.29,6.29,6.28,6600,41514
20200212,2020.02.12T15:00:00.000,6.3,6.29,6.3,6.29,12500,78625
20200213,2020.02.13T14:50:00.000,6.28,6.28,6.28,6.28,2200,13816
20200213,2020.02.13T14:51:00.000,6.28,6.28,6.28,6.28,8100,50868
20200213,2020.02.13T15:00:00.000,6.28,6.29,6.29,6.28,50300,316387
20200214,2020.02.14T14:50:00.000,6.21,6.23,6.23,6.21,65000,404900
20200214,2020.02.14T14:51:00.000,6.23,6.23,6.23,6.23,2000,12460
20200214,2020.02.14T15:00:00.000,6.25,6.19,6.25,6.19,0,0
20200217,2020.02.17T14:50:00.000,6.24,6.25,6.25,6.24,17100,106875
20200217,2020.02.17T14:51:00.000,6.25,6.25,6.25,6.25,3000,18750
20200217,2020.02.17T15:00:00.000,6.25,6.24,6.25,6.24,6800,42432
20200218,2020.02.18T14:50:00.000,6.3,6.3,6.3,6.3,7300,45990
20200218,2020.02.18T14:51:00.000,6.3,6.31,6.31,6.3,2900,18272
20200218,2020.02.18T15:00:00.000,6.32,6.3,6.32,6.3,1000,6300
20200219,2020.02.19T14:50:00.000,6.24,6.24,6.24,6.24,0,0
20200219,2020.02.19T14:51:00.000,6.24,6.24,6.24,6.24,0,0
20200219,2020.02.19T15:00:00.000,6.22,6.2,6.22,6.2,20400,126480
20200220,2020.02.20T14:50:00.000,6.28,6.27,6.28,6.27,5600,35112
20200220,2020.02.20T14:51:00.000,6.27,6.27,6.27,6.27,5400,33858
20200220,2020.02.20T15:00:00.000,6.25,6.26,6.26,6.25,14200,88892
