Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,5.48,5.48,5.48,5.48,4100,22468
20200203,2020.02.03T14:51:00.000,5.48,5.48,5.48,5.48,0,0
20200203,2020.02.03T15:00:00.000,5.48,5.48,5.48,5.48,53300,292084
20200204,2020.02.04T14:50:00.000,5.46,5.45,5.46,5.45,76600,417772
20200204,2020.02.04T14:51:00.000,5.45,5.46,5.46,5.45,6100,33269
20200204,2020.02.04T15:00:00.000,5.47,5.48,5.48,5.47,59000,323320
20200205,2020.02.05T14:50:00.000,5.54,5.53,5.54,5.53,46600,257763
20200205,2020.02.05T14:51:00.000,5.53,5.53,5.54,5.53,5400,29885
20200205,2020.02.05T15:00:00.000,5.53,5.53,5.53,5.53,82500,456225
20200206,2020.02.06T14:50:00.000,5.61,5.61,5.61,5.61,78300,439263
20200206,2020.02.06T14:51:00.000,5.61,5.61,5.62,5.61,22300,125123
20200206,2020.02.06T15:00:00.000,5.63,5.63,5.63,5.63,161300,908119
20200207,2020.02.07T14:50:00.000,5.59,5.59,5.6,5.59,9300,52049
20200207,2020.02.07T14:51:00.000,5.59,5.6,5.6,5.59,12600,70494
20200207,2020.02.07T15:00:00.000,5.6,5.6,5.6,5.6,60100,336560
20200210,2020.02.10T14:50:00.000,5.69,5.7,5.7,5.68,97100,552744
20200210,2020.02.10T14:51:00.000,5.7,5.69,5.7,5.69,91400,520033
20200210,2020.02.10T15:00:00.000,5.7,5.7,5.7,5.7,192614,1097900
20200211,2020.02.11T14:50:00.000,5.73,5.73,5.73,5.72,18600,106566
20200211,2020.02.11T14:51:00.000,5.73,5.73,5.73,5.72,9700,55534
20200211,2020.02.11T15:00:00.000,5.72,5.72,5.72,5.72,98026,560709
20200212,2020.02.12T14:50:00.000,5.74,5.73,5.74,5.73,131700,754641
20200212,2020.02.12T14:51:00.000,5.73,5.73,5.74,5.73,33300,190857
20200212,2020.02.12T15:00:00.000,5.73,5.74,5.74,5.73,51700,296758
20200213,2020.02.13T14:50:00.000,5.68,5.69,5.7,5.68,21200,120629
20200213,2020.02.13T14:51:00.000,5.69,5.69,5.69,5.68,7300,41495
20200213,2020.02.13T15:00:00.000,5.67,5.67,5.67,5.67,50600,286902
20200214,2020.02.14T14:50:00.000,5.69,5.69,5.69,5.68,28600,162719
20200214,2020.02.14T14:51:00.000,5.69,5.7,5.7,5.69,4100,23331
20200214,2020.02.14T15:00:00.000,5.7,5.7,5.7,5.7,41800,238260
20200217,2020.02.17T14:50:00.000,5.81,5.81,5.81,5.8,297500,1728188
20200217,2020.02.17T14:51:00.000,5.81,5.81,5.81,5.81,173600,1009471
20200217,2020.02.17T15:00:00.000,5.82,5.83,5.83,5.82,80700,470481
20200218,2020.02.18T14:50:00.000,5.82,5.82,5.83,5.82,21300,123967
20200218,2020.02.18T14:51:00.000,5.82,5.82,5.82,5.82,3400,19788
20200218,2020.02.18T15:00:00.000,5.83,5.82,5.83,5.82,131800,767076
20200219,2020.02.19T14:50:00.000,5.79,5.78,5.79,5.78,13900,80343
20200219,2020.02.19T14:51:00.000,5.78,5.77,5.79,5.77,195100,1127705
20200219,2020.02.19T15:00:00.000,5.78,5.78,5.78,5.78,36900,213282
20200220,2020.02.20T14:50:00.000,5.89,5.89,5.89,5.88,50300,296259
20200220,2020.02.20T14:51:00.000,5.89,5.89,5.89,5.88,45400,267366
20200220,2020.02.20T15:00:00.000,5.88,5.89,5.89,5.88,204100,1202149
20200221,2020.02.21T14:50:00.000,5.88,5.88,5.88,5.87,18700,109932
20200221,2020.02.21T14:51:00.000,5.88,5.88,5.88,5.87,104200,611929
20200221,2020.02.21T15:00:00.000,5.88,5.87,5.88,5.87,51900,304653
20200224,2020.02.24T14:50:00.000,5.86,5.86,5.87,5.86,22300,130849
20200224,2020.02.24T14:51:00.000,5.86,5.86,5.86,5.85,9002,52752
20200224,2020.02.24T15:00:00.000,5.87,5.86,5.87,5.86,60900,356874
20200225,2020.02.25T14:50:00.000,5.74,5.75,5.75,5.74,7801,44801
20200225,2020.02.25T14:51:00.000,5.75,5.74,5.75,5.74,28500,163620
20200225,2020.02.25T15:00:00.000,5.73,5.74,5.74,5.73,62883,360948
20200226,2020.02.26T14:50:00.000,5.8,5.81,5.81,5.79,110791,642054
20200226,2020.02.26T14:51:00.000,5.81,5.8,5.81,5.8,34300,199253
20200226,2020.02.26T15:00:00.000,5.82,5.82,5.82,5.82,50700,295074
20200227,2020.02.27T14:50:00.000,5.8,5.81,5.81,5.8,26800,155619
