Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,21.89,21.89,21.89,21.89,14900,326161
20200203,2020.02.03T14:51:00.000,21.89,21.89,21.89,21.89,14400,315216
20200203,2020.02.03T15:00:00.000,21.89,21.89,21.89,21.89,150200,3287878
20200204,2020.02.04T14:50:00.000,21.48,21.45,21.48,21.45,181369,3892976
20200204,2020.02.04T14:51:00.000,21.45,21.49,21.49,21.45,230183,4942000
20200204,2020.02.04T15:00:00.000,21.54,21.55,21.55,21.54,487456,10504672
20200205,2020.02.05T14:50:00.000,21.21,21.24,21.24,21.2,111650,2368560
20200205,2020.02.05T14:51:00.000,21.24,21.29,21.29,21.24,213200,4532128
20200205,2020.02.05T15:00:00.000,21.34,21.34,21.34,21.34,421391,8992480
20200206,2020.02.06T14:50:00.000,21.92,21.93,21.93,21.91,175400,3844992
20200206,2020.02.06T14:51:00.000,21.92,21.92,21.93,21.91,326635,7163744
20200206,2020.02.06T15:00:00.000,21.91,21.92,21.92,21.91,511600,11214272
20200207,2020.02.07T14:50:00.000,22.84,22.85,22.87,22.84,144500,3301968
20200207,2020.02.07T14:51:00.000,22.85,22.88,22.89,22.85,205610,4702864
20200207,2020.02.07T15:00:00.000,22.92,22.94,22.94,22.92,490700,11256656
20200210,2020.02.10T14:50:00.000,23.41,23.41,23.42,23.4,97400,2280400
20200210,2020.02.10T14:51:00.000,23.4,23.4,23.41,23.4,168000,3931776
20200210,2020.02.10T15:00:00.000,23.37,23.36,23.37,23.36,457200,10680192
20200211,2020.02.11T14:50:00.000,23.22,23.19,23.22,23.18,168644,3913344
20200211,2020.02.11T14:51:00.000,23.2,23.2,23.21,23.18,134817,3126832
20200211,2020.02.11T15:00:00.000,23.17,23.18,23.18,23.17,289000,6699024
20200212,2020.02.12T14:50:00.000,23.81,23.78,23.81,23.74,328202,7804432
20200212,2020.02.12T14:51:00.000,23.78,23.77,23.78,23.74,260537,6189040
20200212,2020.02.12T15:00:00.000,23.81,23.81,23.81,23.81,442100,10526400
20200213,2020.02.13T14:50:00.000,24.34,24.37,24.38,24.34,128603,3132400
20200213,2020.02.13T14:51:00.000,24.38,24.4,24.4,24.38,202191,4931024
20200213,2020.02.13T15:00:00.000,24.35,24.34,24.35,24.34,536200,13051104
20200214,2020.02.14T14:50:00.000,25.86,25.86,25.88,25.85,302805,7831104
20200214,2020.02.14T14:51:00.000,25.86,25.85,25.86,25.84,265700,6868864
20200214,2020.02.14T15:00:00.000,25.86,25.89,25.89,25.86,970500,25126256
20200217,2020.02.17T14:50:00.000,27.96,28.01,28.01,27.96,334939,9374528
20200217,2020.02.17T14:51:00.000,28.01,28.08,28.08,28.01,212131,5946432
20200217,2020.02.17T15:00:00.000,28,28,28,28,823030,23044848
20200218,2020.02.18T14:50:00.000,27.9,27.89,27.91,27.89,184818,5156352
20200218,2020.02.18T14:51:00.000,27.91,27.93,27.93,27.9,190300,5310528
20200218,2020.02.18T15:00:00.000,27.97,27.98,27.98,27.97,426200,11925088
20200219,2020.02.19T14:50:00.000,27.1,27.08,27.12,27.03,432575,11703856
20200219,2020.02.19T14:51:00.000,27.08,27.08,27.08,27.05,243800,6597360
20200219,2020.02.19T15:00:00.000,27.08,27.08,27.08,27.08,780693,21141152
20200220,2020.02.20T14:50:00.000,27.98,27.98,27.98,27.97,170100,4759632
20200220,2020.02.20T14:51:00.000,27.98,27.95,27.98,27.95,198400,5548752
20200220,2020.02.20T15:00:00.000,27.92,27.95,27.95,27.92,489061,13669264
20200221,2020.02.21T14:50:00.000,28.85,29.01,29.01,28.85,629648,18206144
20200221,2020.02.21T14:51:00.000,29.03,29.3,29.3,29.03,481364,14044816
20200221,2020.02.21T15:00:00.000,29.23,29.28,29.28,29.23,816800,23915904
20200224,2020.02.24T14:50:00.000,32.21,32.21,32.21,32.21,969301,31221184
20200224,2020.02.24T14:51:00.000,32.21,32.21,32.21,32.21,136102,4383856
20200224,2020.02.24T15:00:00.000,32.21,32.21,32.21,32.21,91855,2958656
20200225,2020.02.25T14:50:00.000,33.77,33.82,33.83,33.67,319866,10799952
20200225,2020.02.25T14:51:00.000,33.85,33.87,33.9,33.85,195000,6607680
20200225,2020.02.25T15:00:00.000,33.69,33.69,33.69,33.69,403866,13606240
20200226,2020.02.26T14:50:00.000,30.35,30.4,30.4,30.34,342960,10414512
20200226,2020.02.26T14:51:00.000,30.42,30.49,30.49,30.42,244639,7450880
20200226,2020.02.26T15:00:00.000,30.52,30.55,30.55,30.52,611200,18672160
20200227,2020.02.27T14:50:00.000,30.92,30.98,31,30.9,216403,6699568
20200227,2020.02.27T14:51:00.000,30.99,30.93,30.99,30.91,288319,8919776
20200227,2020.02.27T15:00:00.000,30.96,30.99,30.99,30.96,338500,10490128
20200228,2020.02.28T14:50:00.000,30.96,30.97,30.99,30.95,174258,5397232
20200228,2020.02.28T14:51:00.000,30.97,31.06,31.17,30.97,318364,9874672
20200228,2020.02.28T15:00:00.000,31.16,30.85,31.16,30.85,918071,28322496
20200302,2020.03.02T14:50:00.000,33.94,33.94,33.94,33.94,100500,3410976
20200302,2020.03.02T14:51:00.000,33.94,33.94,33.94,33.94,33300,1130192
20200302,2020.03.02T15:00:00.000,33.94,33.94,33.94,33.94,584475,19837088
20200303,2020.03.03T14:50:00.000,33.98,34.1,34.1,33.98,314160,10691072
20200303,2020.03.03T14:51:00.000,34.04,34.03,34.1,34.02,277600,9454704
20200303,2020.03.03T15:00:00.000,33.89,33.88,33.89,33.88,524600,17773456
20200304,2020.03.04T14:50:00.000,32.11,32.11,32.12,32.1,263000,8444384
20200304,2020.03.04T14:51:00.000,32.11,32.01,32.11,32,432764,13868384
20200304,2020.03.04T15:00:00.000,32.29,32.29,32.29,32.29,747408,24133792
20200305,2020.03.05T14:50:00.000,31.77,31.72,31.77,31.71,298100,9463760
20200305,2020.03.05T14:51:00.000,31.72,31.75,31.78,31.71,328900,10433184
20200305,2020.03.05T15:00:00.000,31.95,31.92,31.95,31.92,447084,14270928
20200306,2020.03.06T14:50:00.000,31.45,31.44,31.46,31.42,124500,3914592
20200306,2020.03.06T14:51:00.000,31.44,31.43,31.45,31.43,140900,4429040
20200306,2020.03.06T15:00:00.000,31.35,31.35,31.35,31.35,443500,13903728
20200309,2020.03.09T14:50:00.000,30.22,30.2,30.22,30.2,157800,4766752
20200309,2020.03.09T14:51:00.000,30.2,30.1,30.2,30.1,258317,7787872
20200309,2020.03.09T15:00:00.000,30,30,30,30,422400,12672000
20200310,2020.03.10T14:50:00.000,32.83,32.92,32.92,32.83,440154,14474848
20200310,2020.03.10T14:51:00.000,32.92,33,33,32.92,3262174,107631392
20200310,2020.03.10T15:00:00.000,33,33,33,33,336025,11088832
20200311,2020.03.11T14:50:00.000,32.89,32.89,32.89,32.83,207100,6808208
20200311,2020.03.11T14:51:00.000,32.89,32.91,32.92,32.89,193603,6370624
20200311,2020.03.11T15:00:00.000,33.02,33,33.02,33,758200,25020592
20200312,2020.03.12T14:50:00.000,32.59,32.57,32.62,32.57,192100,6262064
20200312,2020.03.12T14:51:00.000,32.56,32.64,32.64,32.56,239400,7806432
20200312,2020.03.12T15:00:00.000,32.8,32.77,32.8,32.77,677200,22191840
20200313,2020.03.13T14:50:00.000,33.19,33.15,33.19,33.15,276214,9165904
20200313,2020.03.13T14:51:00.000,33.15,33.16,33.18,33.15,274200,9093328
20200313,2020.03.13T15:00:00.000,33.18,33.19,33.19,33.18,617010,20478560
20200316,2020.03.16T14:50:00.000,29.87,29.87,29.87,29.87,97200,2903376
20200316,2020.03.16T14:51:00.000,29.87,29.87,29.87,29.87,76000,2270112
20200316,2020.03.16T15:00:00.000,29.87,29.87,29.87,29.87,86500,2583760
20200317,2020.03.17T14:50:00.000,29.26,29.32,29.32,29.26,97000,2841824
20200317,2020.03.17T14:51:00.000,29.3,29.26,29.3,29.12,215700,6306016
20200317,2020.03.17T15:00:00.000,29,29,29,29,391950,11366560
20200318,2020.03.18T14:50:00.000,28.66,28.62,28.66,28.62,137630,3940832
20200318,2020.03.18T14:51:00.000,28.63,28.62,28.64,28.61,136000,3892944
20200318,2020.03.18T15:00:00.000,28.45,28.45,28.45,28.45,338370,9626624
20200319,2020.03.19T14:50:00.000,29.57,29.56,29.57,29.53,94800,2801584
20200319,2020.03.19T14:51:00.000,29.57,29.6,29.6,29.55,126709,3747872
20200319,2020.03.19T15:00:00.000,29.55,29.55,29.55,29.55,344844,10190128
20200320,2020.03.20T14:50:00.000,29.22,29.23,29.28,29.2,167199,4887008
20200320,2020.03.20T14:51:00.000,29.23,29.25,29.25,29.2,187084,5465504
20200320,2020.03.20T15:00:00.000,29.3,29.3,29.3,29.3,552100,16176528
20200323,2020.03.23T14:50:00.000,27.25,27.33,27.38,27.24,305870,8345216
20200323,2020.03.23T14:51:00.000,27.36,27.31,27.36,27.31,179000,4892656
20200323,2020.03.23T15:00:00.000,27.74,27.74,27.74,27.74,346300,9606368
20200324,2020.03.24T14:50:00.000,27.52,27.56,27.56,27.52,281045,7740848
20200324,2020.03.24T14:51:00.000,27.56,27.6,27.62,27.56,272635,7521360
