Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,19.27,19.27,19.27,19.27,9400,181138
20200203,2020.02.03T14:51:00.000,19.27,19.27,19.27,19.27,4300,82861
20200203,2020.02.03T15:00:00.000,19.27,19.27,19.27,19.27,20400,393108
20200204,2020.02.04T14:50:00.000,18.17,18.19,18.19,18.17,91608,1665552
20200204,2020.02.04T14:51:00.000,18.19,18.18,18.19,18.18,46100,838224
20200204,2020.02.04T15:00:00.000,18.17,18.18,18.18,18.17,172400,3134240
20200205,2020.02.05T14:50:00.000,18.7,18.69,18.72,18.69,60600,1133322
20200205,2020.02.05T14:51:00.000,18.69,18.69,18.7,18.69,34900,652441
20200205,2020.02.05T15:00:00.000,18.76,18.76,18.76,18.76,208900,3918964
20200206,2020.02.06T14:50:00.000,18.99,18.99,19,18.98,24100,457604
20200206,2020.02.06T14:51:00.000,18.99,18.98,18.99,18.98,28500,541130
20200206,2020.02.06T15:00:00.000,19.02,19.02,19.02,19.02,148200,2818764
20200207,2020.02.07T14:50:00.000,18.89,18.97,19,18.89,204000,3866471
20200207,2020.02.07T14:51:00.000,18.97,18.98,19,18.96,129500,2458166
20200207,2020.02.07T15:00:00.000,19.06,19.05,19.06,19.05,161300,3072765
20200210,2020.02.10T14:50:00.000,19.33,19.32,19.33,19.31,31400,606752
20200210,2020.02.10T14:51:00.000,19.33,19.32,19.33,19.32,67300,1300222
20200210,2020.02.10T15:00:00.000,19.33,19.32,19.33,19.32,126000,2434320
20200211,2020.02.11T14:50:00.000,19.39,19.37,19.39,19.37,17000,329376
20200211,2020.02.11T14:51:00.000,19.37,19.36,19.38,19.36,84300,1632575
20200211,2020.02.11T15:00:00.000,19.33,19.33,19.33,19.33,202800,3920124
20200212,2020.02.12T14:50:00.000,19.41,19.42,19.42,19.41,59000,1145642
20200212,2020.02.12T14:51:00.000,19.42,19.41,19.42,19.41,77900,1512676
20200212,2020.02.12T15:00:00.000,19.4,19.39,19.4,19.39,78000,1512420
20200213,2020.02.13T14:50:00.000,19.05,19.05,19.06,19.04,55100,1049751
20200213,2020.02.13T14:51:00.000,19.06,19.07,19.07,19.05,59700,1137601
20200213,2020.02.13T15:00:00.000,19.04,19.03,19.04,19.03,124300,2365429
20200214,2020.02.14T14:50:00.000,18.94,18.93,18.94,18.93,23600,446787
20200214,2020.02.14T14:51:00.000,18.93,18.93,18.94,18.93,53600,1014849
20200214,2020.02.14T15:00:00.000,19.05,19.04,19.05,19.04,103641,1973324
20200217,2020.02.17T14:50:00.000,20.15,20.09,20.15,20.09,190467,3833216
20200217,2020.02.17T14:51:00.000,20.11,20.1,20.12,20.07,158800,3191904
20200217,2020.02.17T15:00:00.000,20.09,20.09,20.09,20.09,212700,4273136
20200218,2020.02.18T14:50:00.000,20.4,20.4,20.42,20.4,106000,2162640
20200218,2020.02.18T14:51:00.000,20.4,20.39,20.4,20.38,90800,1850928
20200218,2020.02.18T15:00:00.000,20.42,20.41,20.42,20.41,121996,2489936
20200219,2020.02.19T14:50:00.000,20.07,20.04,20.07,20.03,95000,1904441
20200219,2020.02.19T14:51:00.000,20.05,20.03,20.05,20.02,99200,1986562
20200219,2020.02.19T15:00:00.000,20.1,20.08,20.1,20.08,110543,2219704
20200220,2020.02.20T14:50:00.000,20.26,20.26,20.26,20.25,81700,1654933
20200220,2020.02.20T14:51:00.000,20.26,20.27,20.27,20.25,52500,1063668
20200220,2020.02.20T15:00:00.000,20.27,20.27,20.27,20.27,130100,2637127
20200221,2020.02.21T14:50:00.000,20.48,20.47,20.49,20.47,135400,2772944
20200221,2020.02.21T14:51:00.000,20.47,20.48,20.49,20.46,89200,1826432
20200221,2020.02.21T15:00:00.000,20.47,20.48,20.48,20.47,241100,4937728
20200224,2020.02.24T14:50:00.000,20.42,20.42,20.43,20.41,43300,884198
20200224,2020.02.24T14:51:00.000,20.42,20.41,20.43,20.4,53200,1085796
20200224,2020.02.24T15:00:00.000,20.42,20.43,20.43,20.42,162000,3309654
20200225,2020.02.25T14:50:00.000,19.89,19.9,19.9,19.88,27400,544976
20200225,2020.02.25T14:51:00.000,19.9,19.89,19.9,19.88,75300,1498160
20200225,2020.02.25T15:00:00.000,19.9,19.9,19.9,19.9,93701,1864656
20200226,2020.02.26T14:50:00.000,21.89,21.89,21.89,21.89,39400,862464
20200226,2020.02.26T14:51:00.000,21.89,21.89,21.89,21.89,45500,995984
20200226,2020.02.26T15:00:00.000,21.89,21.89,21.89,21.89,170700,3736624
20200227,2020.02.27T14:50:00.000,20.58,20.6,20.6,20.58,140547,2893712
20200227,2020.02.27T14:51:00.000,20.6,20.57,20.6,20.54,520013,10687248
20200227,2020.02.27T15:00:00.000,20.65,20.66,20.66,20.65,270320,5584800
20200228,2020.02.28T14:50:00.000,19.28,19.25,19.28,19.25,161500,3110544
20200228,2020.02.28T14:51:00.000,19.26,19.27,19.29,19.25,122600,2362544
20200228,2020.02.28T15:00:00.000,19.26,19.25,19.26,19.25,225100,4333168
20200302,2020.03.02T14:50:00.000,19.82,19.8,19.82,19.8,138000,2733232
20200302,2020.03.02T14:51:00.000,19.8,19.76,19.8,19.76,166200,3287440
20200302,2020.03.02T15:00:00.000,19.78,19.8,19.8,19.78,233300,4619328
20200303,2020.03.03T14:50:00.000,19.83,19.81,19.83,19.81,79200,1569120
20200303,2020.03.03T14:51:00.000,19.81,19.81,19.82,19.8,73500,1455680
20200303,2020.03.03T15:00:00.000,19.88,19.88,19.88,19.88,215200,4278176
20200304,2020.03.04T14:50:00.000,19.77,19.76,19.78,19.76,43900,868025
20200304,2020.03.04T14:51:00.000,19.76,19.78,19.78,19.76,76500,1512540
20200304,2020.03.04T15:00:00.000,19.82,19.83,19.83,19.82,164208,3256245
20200305,2020.03.05T14:50:00.000,20.2,20.21,20.22,20.2,125100,2528736
20200305,2020.03.05T14:51:00.000,20.21,20.22,20.22,20.2,124200,2510688
20200305,2020.03.05T15:00:00.000,20.23,20.23,20.23,20.23,235100,4756064
20200306,2020.03.06T14:50:00.000,19.88,19.89,19.89,19.87,40500,805254
20200306,2020.03.06T14:51:00.000,19.89,19.89,19.89,19.88,53800,1069846
20200306,2020.03.06T15:00:00.000,19.89,19.89,19.89,19.89,156212,3107057
20200309,2020.03.09T14:50:00.000,19.17,19.16,19.17,19.15,67600,1295603
20200309,2020.03.09T14:51:00.000,19.16,19.15,19.17,19.15,86900,1664655
20200309,2020.03.09T15:00:00.000,19.14,19.13,19.14,19.13,156600,2995760
20200310,2020.03.10T14:50:00.000,19.35,19.36,19.37,19.35,58500,1132292
20200310,2020.03.10T14:51:00.000,19.36,19.36,19.37,19.36,61400,1189190
20200310,2020.03.10T15:00:00.000,19.37,19.37,19.37,19.37,108900,2109393
20200311,2020.03.11T14:50:00.000,19.43,19.41,19.43,19.41,60800,1180929
20200311,2020.03.11T14:51:00.000,19.42,19.4,19.42,19.4,38300,743324
20200311,2020.03.11T15:00:00.000,19.4,19.39,19.4,19.39,146200,2834818
20200312,2020.03.12T14:50:00.000,18.95,18.94,18.95,18.93,37200,704844
20200312,2020.03.12T14:51:00.000,18.94,18.93,18.94,18.93,49400,935259
20200312,2020.03.12T15:00:00.000,18.88,18.87,18.88,18.87,94305,1779535
20200313,2020.03.13T14:50:00.000,18.49,18.49,18.5,18.48,52100,963314
20200313,2020.03.13T14:51:00.000,18.49,18.48,18.5,18.48,30700,567481
20200313,2020.03.13T15:00:00.000,18.5,18.49,18.5,18.49,93700,1732513
20200316,2020.03.16T14:50:00.000,17.88,17.9,17.9,17.88,29700,531267
20200316,2020.03.16T14:51:00.000,17.89,17.94,17.94,17.89,54700,979720
20200316,2020.03.16T15:00:00.000,17.9,17.88,17.9,17.88,215267,3848974
20200317,2020.03.17T14:50:00.000,17.76,17.76,17.76,17.74,13400,237916
20200317,2020.03.17T14:51:00.000,17.76,17.76,17.76,17.75,20000,355068
20200317,2020.03.17T15:00:00.000,17.75,17.75,17.75,17.75,55800,990450
20200318,2020.03.18T14:50:00.000,17.61,17.6,17.61,17.6,51000,897760
20200318,2020.03.18T14:51:00.000,17.59,17.59,17.6,17.59,39400,693172
20200318,2020.03.18T15:00:00.000,17.51,17.5,17.51,17.5,187295,3277663
20200319,2020.03.19T14:50:00.000,17.73,17.75,17.75,17.73,27900,494904
20200319,2020.03.19T14:51:00.000,17.75,17.73,17.75,17.72,12800,227051
20200319,2020.03.19T15:00:00.000,17.77,17.75,17.77,17.75,101324,1798501
20200320,2020.03.20T14:50:00.000,18.24,18.23,18.24,18.23,35700,651089
20200320,2020.03.20T14:51:00.000,18.24,18.25,18.25,18.23,92700,1690740
20200320,2020.03.20T15:00:00.000,18.25,18.23,18.25,18.23,603700,11005451
20200323,2020.03.23T14:50:00.000,17.54,17.52,17.56,17.52,80100,1404916
20200323,2020.03.23T14:51:00.000,17.53,17.5,17.53,17.49,121700,2130450
20200323,2020.03.23T15:00:00.000,17.57,17.6,17.6,17.57,107600,1893760
20200324,2020.03.24T14:50:00.000,17.86,17.87,17.87,17.85,28200,503677
20200324,2020.03.24T14:51:00.000,17.87,17.87,17.88,17.87,23000,411045
20200324,2020.03.24T15:00:00.000,17.87,17.86,17.87,17.86,107200,1914592
20200325,2020.03.25T14:50:00.000,18.15,18.16,18.16,18.15,42700,775314
20200325,2020.03.25T14:51:00.000,18.16,18.14,18.16,18.14,98200,1782602
20200325,2020.03.25T15:00:00.000,18.13,18.13,18.13,18.13,147754,2678780
20200326,2020.03.26T14:50:00.000,17.85,17.86,17.86,17.85,88800,1585475
20200326,2020.03.26T14:51:00.000,17.86,17.86,17.87,17.85,52100,930425
20200326,2020.03.26T15:00:00.000,17.89,17.9,17.9,17.89,99400,1779260
20200327,2020.03.27T14:50:00.000,17.9,17.9,17.9,17.89,30200,540441
20200327,2020.03.27T14:51:00.000,17.89,17.88,17.9,17.88,35900,642058
20200327,2020.03.27T15:00:00.000,17.9,17.92,17.92,17.9,74600,1336832
20200330,2020.03.30T14:50:00.000,18.62,18.63,18.63,18.62,79076,1472912
20200330,2020.03.30T14:51:00.000,18.63,18.62,18.64,18.62,91400,1702704
20200330,2020.03.30T15:00:00.000,18.6,18.6,18.6,18.6,228700,4253824
20200331,2020.03.31T14:50:00.000,18.49,18.46,18.49,18.45,77000,1422144
20200331,2020.03.31T14:51:00.000,18.46,18.43,18.46,18.43,85200,1571536
20200331,2020.03.31T15:00:00.000,18.44,18.43,18.44,18.43,157700,2906416
20200401,2020.04.01T14:50:00.000,18.17,18.16,18.18,18.16,32100,583214
