Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,8.27,8.27,8.27,8.27,171800,1420784
20200203,2020.02.03T14:51:00.000,8.27,8.27,8.27,8.27,72100,596256
20200203,2020.02.03T15:00:00.000,8.27,8.27,8.27,8.27,148900,1231392
20200204,2020.02.04T14:50:00.000,8.82,8.81,8.82,8.81,661100,5824208
20200204,2020.02.04T14:51:00.000,8.81,8.82,8.82,8.81,277100,2442208
20200204,2020.02.04T15:00:00.000,8.87,8.86,8.87,8.86,1213600,10752496
20200205,2020.02.05T14:50:00.000,8.86,8.87,8.88,8.85,449800,3989008
20200205,2020.02.05T14:51:00.000,8.86,8.87,8.87,8.86,549100,4871024
20200205,2020.02.05T15:00:00.000,8.91,8.91,8.91,8.91,1078888,9612896
20200206,2020.02.06T14:50:00.000,9.26,9.25,9.26,9.25,414000,3830432
20200206,2020.02.06T14:51:00.000,9.25,9.23,9.25,9.23,310000,2864112
20200206,2020.02.06T15:00:00.000,9.41,9.41,9.41,9.41,2712173,25521552
20200207,2020.02.07T14:50:00.000,9.18,9.17,9.18,9.16,328400,3011424
20200207,2020.02.07T14:51:00.000,9.17,9.15,9.17,9.15,862900,7903264
20200207,2020.02.07T15:00:00.000,9.18,9.17,9.18,9.17,1314200,12051216
20200210,2020.02.10T14:50:00.000,9.92,9.9,9.93,9.9,832965,8258688
20200210,2020.02.10T14:51:00.000,9.91,9.86,9.91,9.84,881400,8700624
20200210,2020.02.10T15:00:00.000,9.91,9.87,9.91,9.87,1873925,18495648
20200211,2020.02.11T14:50:00.000,9.59,9.58,9.6,9.58,270847,2597296
20200211,2020.02.11T14:51:00.000,9.59,9.56,9.59,9.56,534753,5117472
20200211,2020.02.11T15:00:00.000,9.54,9.54,9.54,9.54,778600,7427840
20200212,2020.02.12T14:50:00.000,9.56,9.57,9.58,9.56,482500,4616848
20200212,2020.02.12T14:51:00.000,9.57,9.57,9.57,9.56,573100,5482400
20200212,2020.02.12T15:00:00.000,9.58,9.58,9.58,9.58,1225300,11738368
20200213,2020.02.13T14:50:00.000,9.19,9.18,9.19,9.18,607300,5577024
20200213,2020.02.13T14:51:00.000,9.18,9.19,9.19,9.18,459511,4220272
20200213,2020.02.13T15:00:00.000,9.2,9.2,9.2,9.2,608400,5597280
20200214,2020.02.14T14:50:00.000,9.11,9.11,9.12,9.11,125500,1143936
20200214,2020.02.14T14:51:00.000,9.11,9.12,9.12,9.11,305000,2779360
20200214,2020.02.14T15:00:00.000,9.09,9.1,9.1,9.09,665200,6053328
20200217,2020.02.17T14:50:00.000,9.39,9.39,9.39,9.37,492900,4625648
20200217,2020.02.17T14:51:00.000,9.38,9.38,9.39,9.38,563200,5285344
20200217,2020.02.17T15:00:00.000,9.44,9.45,9.45,9.44,1361400,12865232
20200218,2020.02.18T14:50:00.000,9.28,9.28,9.29,9.28,335300,3113024
20200218,2020.02.18T14:51:00.000,9.28,9.28,9.29,9.28,383680,3561568
20200218,2020.02.18T15:00:00.000,9.31,9.31,9.31,9.31,975207,9079168
20200219,2020.02.19T14:50:00.000,8.86,8.85,8.86,8.85,613300,5430256
20200219,2020.02.19T14:51:00.000,8.85,8.85,8.86,8.85,862496,7630144
20200219,2020.02.19T15:00:00.000,8.85,8.85,8.85,8.85,954793,8449920
20200220,2020.02.20T14:50:00.000,8.96,8.95,8.96,8.95,420647,3766352
