Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,17.88,17.88,17.9,17.88,649343,11617600
20200102,2020.01.02T14:51:00.000,17.89,17.88,17.89,17.88,527987,9443232
20200102,2020.01.02T15:00:00.000,17.91,17.95,17.95,17.91,2435200,43711840
20200103,2020.01.03T14:50:00.000,17.71,17.72,17.72,17.71,228100,4040832
20200103,2020.01.03T14:51:00.000,17.72,17.72,17.72,17.71,144700,2563376
20200103,2020.01.03T15:00:00.000,17.75,17.75,17.75,17.75,440805,7824288
20200106,2020.01.06T14:50:00.000,17.15,17.14,17.15,17.12,434623,7445520
20200106,2020.01.06T14:51:00.000,17.13,17.15,17.15,17.12,426815,7312864
20200106,2020.01.06T15:00:00.000,17.18,17.17,17.18,17.17,997439,17126032
20200107,2020.01.07T14:50:00.000,17.13,17.16,17.16,17.13,473265,8114736
20200107,2020.01.07T14:51:00.000,17.16,17.17,17.17,17.16,225293,3866176
20200107,2020.01.07T15:00:00.000,17.19,17.19,17.19,17.19,798700,13729648
20200108,2020.01.08T14:50:00.000,16.89,16.91,16.92,16.89,504558,8526368
20200108,2020.01.08T14:51:00.000,16.91,16.91,16.91,16.9,234900,3971264
20200108,2020.01.08T15:00:00.000,16.9,16.89,16.9,16.89,943100,15928960
20200109,2020.01.09T14:50:00.000,17.05,17.06,17.06,17.04,336300,5734320
20200109,2020.01.09T14:51:00.000,17.05,17.06,17.06,17.05,176000,3001584
20200109,2020.01.09T15:00:00.000,17.08,17.08,17.08,17.08,625200,10678416
20200110,2020.01.10T14:50:00.000,17.32,17.32,17.32,17.31,480401,8319744
20200110,2020.01.10T14:51:00.000,17.31,17.3,17.32,17.3,321496,5565504
20200110,2020.01.10T15:00:00.000,17.29,17.28,17.29,17.28,428224,7399712
20200113,2020.01.13T14:50:00.000,17.01,17.02,17.02,17,473300,8050672
20200113,2020.01.13T14:51:00.000,17.02,17.02,17.02,17.01,499853,8504944
20200113,2020.01.13T15:00:00.000,17.04,17.05,17.05,17.04,1478036,25200512
20200114,2020.01.14T14:50:00.000,16.96,16.96,16.97,16.96,75000,1272416
20200114,2020.01.14T14:51:00.000,16.97,16.96,16.97,16.95,328204,5565520
20200114,2020.01.14T15:00:00.000,16.97,16.97,16.97,16.97,512500,8697136
20200115,2020.01.15T14:50:00.000,16.9,16.9,16.9,16.89,144158,2436032
20200115,2020.01.15T14:51:00.000,16.91,16.91,16.91,16.9,175205,2961552
20200115,2020.01.15T15:00:00.000,16.93,16.93,16.93,16.93,553500,9370752
20200116,2020.01.16T14:50:00.000,16.97,16.98,16.99,16.97,276800,4698848
20200116,2020.01.16T14:51:00.000,16.99,16.98,16.99,16.98,100181,1701568
20200116,2020.01.16T15:00:00.000,16.97,16.98,16.98,16.97,286851,4870720
20200117,2020.01.17T14:50:00.000,16.86,16.85,16.87,16.85,246175,4150048
20200117,2020.01.17T14:51:00.000,16.86,16.86,16.86,16.85,211600,3566336
20200117,2020.01.17T15:00:00.000,16.86,16.88,16.88,16.86,710602,11994960
20200120,2020.01.20T14:50:00.000,17.18,17.2,17.21,17.18,644436,11082352
20200120,2020.01.20T14:51:00.000,17.21,17.21,17.22,17.2,244655,4210400
20200120,2020.01.20T15:00:00.000,17.24,17.25,17.25,17.24,1096900,18921520
20200121,2020.01.21T14:50:00.000,16.54,16.52,16.55,16.51,356567,5892320
20200121,2020.01.21T14:51:00.000,16.51,16.52,16.53,16.51,225365,3723696
20200121,2020.01.21T15:00:00.000,16.53,16.52,16.53,16.52,440710,7280528
20200122,2020.01.22T14:50:00.000,16.92,16.91,16.92,16.91,140742,2380512
20200122,2020.01.22T14:51:00.000,16.91,16.92,16.92,16.91,243924,4125296
20200122,2020.01.22T15:00:00.000,16.9,16.9,16.9,16.9,600500,10148448
20200123,2020.01.23T14:50:00.000,16.01,16.04,16.05,16.01,630116,10104384
20200123,2020.01.23T14:51:00.000,16.04,16.04,16.06,16,1558901,24977408
20200123,2020.01.23T15:00:00.000,16.07,16.03,16.07,16.03,1107850,17758832
20200203,2020.02.03T14:50:00.000,14.43,14.43,14.43,14.43,58900,849920
20200203,2020.02.03T14:51:00.000,14.43,14.43,14.43,14.43,138500,1998560
20200203,2020.02.03T15:00:00.000,14.43,14.43,14.43,14.43,447500,6457424
20200204,2020.02.04T14:50:00.000,15.36,15.36,15.36,15.35,332675,5108080
20200204,2020.02.04T14:51:00.000,15.35,15.4,15.41,15.35,967066,14871840
20200204,2020.02.04T15:00:00.000,15.39,15.4,15.4,15.39,1102300,16975424
20200205,2020.02.05T14:50:00.000,15.58,15.59,15.6,15.58,533465,8315392
20200205,2020.02.05T14:51:00.000,15.59,15.57,15.59,15.56,461535,7188784
20200205,2020.02.05T15:00:00.000,15.59,15.59,15.59,15.59,959625,14960560
20200206,2020.02.06T14:50:00.000,15.97,15.93,15.99,15.91,597700,9530528
20200206,2020.02.06T14:51:00.000,15.92,15.93,15.98,15.92,432264,6889424
20200206,2020.02.06T15:00:00.000,15.97,16,16,15.97,1526900,24430400
20200207,2020.02.07T14:50:00.000,15.72,15.73,15.74,15.72,332734,5234736
20200207,2020.02.07T14:51:00.000,15.74,15.74,15.75,15.72,290900,4579120
20200207,2020.02.07T15:00:00.000,15.79,15.79,15.79,15.79,885700,13985200
20200210,2020.02.10T14:50:00.000,16.47,16.47,16.47,16.46,528500,8702000
20200210,2020.02.10T14:51:00.000,16.47,16.46,16.47,16.46,289500,4766272
20200210,2020.02.10T15:00:00.000,16.45,16.45,16.45,16.45,1412400,23233984
20200211,2020.02.11T14:50:00.000,16.61,16.58,16.61,16.58,652194,10821408
20200211,2020.02.11T14:51:00.000,16.58,16.57,16.58,16.56,510576,8459120
20200211,2020.02.11T15:00:00.000,16.55,16.55,16.55,16.55,425200,7037056
20200212,2020.02.12T14:50:00.000,16.59,16.6,16.6,16.59,333537,5536112
20200212,2020.02.12T14:51:00.000,16.61,16.59,16.61,16.59,430609,7145104
20200212,2020.02.12T15:00:00.000,16.58,16.59,16.59,16.58,962700,15971200
20200213,2020.02.13T14:50:00.000,16.77,16.76,16.78,16.76,219120,3674240
20200213,2020.02.13T14:51:00.000,16.76,16.78,16.79,16.76,400129,6711776
20200213,2020.02.13T15:00:00.000,16.78,16.79,16.79,16.78,665400,11172064
20200214,2020.02.14T14:50:00.000,16.8,16.79,16.8,16.79,231900,3894112
20200214,2020.02.14T14:51:00.000,16.79,16.78,16.79,16.77,217080,3642960
20200214,2020.02.14T15:00:00.000,16.8,16.8,16.8,16.8,458806,7707936
20200217,2020.02.17T14:50:00.000,17.19,17.18,17.19,17.18,368404,6330928
20200217,2020.02.17T14:51:00.000,17.18,17.17,17.18,17.17,194881,3347040
20200217,2020.02.17T15:00:00.000,17.18,17.18,17.18,17.18,996600,17121584
20200218,2020.02.18T14:50:00.000,16.89,16.89,16.9,16.88,244014,4120864
20200218,2020.02.18T14:51:00.000,16.88,16.9,16.9,16.88,232812,3931552
20200218,2020.02.18T15:00:00.000,16.91,16.98,16.98,16.91,1125100,19104192
20200219,2020.02.19T14:50:00.000,16.74,16.74,16.75,16.74,409550,6857456
20200219,2020.02.19T14:51:00.000,16.74,16.75,16.75,16.74,415000,6949152
20200219,2020.02.19T15:00:00.000,16.74,16.74,16.74,16.74,569977,9541408
20200220,2020.02.20T14:50:00.000,16.97,16.96,16.98,16.96,622600,10569744
20200220,2020.02.20T14:51:00.000,16.98,16.97,16.98,16.96,436300,7403424
20200220,2020.02.20T15:00:00.000,16.99,17,17,16.99,905100,15386704
20200221,2020.02.21T14:50:00.000,17.22,17.21,17.22,17.2,298058,5130160
20200221,2020.02.21T14:51:00.000,17.2,17.21,17.21,17.2,354600,6102576
20200221,2020.02.21T15:00:00.000,17.22,17.22,17.22,17.22,477800,8227712
20200224,2020.02.24T14:50:00.000,17.27,17.29,17.3,17.27,257900,4457328
20200224,2020.02.24T14:51:00.000,17.29,17.28,17.29,17.28,188100,3250944
20200224,2020.02.24T15:00:00.000,17.3,17.28,17.3,17.28,636700,11002176
20200225,2020.02.25T14:50:00.000,16.82,16.82,16.83,16.81,242378,4076048
20200225,2020.02.25T14:51:00.000,16.82,16.83,16.85,16.82,433007,7290544
20200225,2020.02.25T15:00:00.000,16.83,16.83,16.83,16.83,657273,11061904
20200226,2020.02.26T14:50:00.000,16.87,16.86,16.88,16.85,375305,6330800
20200226,2020.02.26T14:51:00.000,16.86,16.87,16.87,16.85,551800,9302064
20200226,2020.02.26T15:00:00.000,16.9,16.9,16.9,16.9,616900,10425600
20200227,2020.02.27T14:50:00.000,17.7,17.71,17.72,17.7,689700,12217040
20200227,2020.02.27T14:51:00.000,17.71,17.7,17.72,17.7,471767,8356416
20200227,2020.02.27T15:00:00.000,17.7,17.7,17.7,17.7,1073948,19008880
20200228,2020.02.28T14:50:00.000,17.4,17.4,17.42,17.39,603355,10495504
20200228,2020.02.28T14:51:00.000,17.42,17.4,17.42,17.4,500700,8714768
20200228,2020.02.28T15:00:00.000,17.38,17.43,17.43,17.38,1686400,29393952
20200302,2020.03.02T14:50:00.000,19,19.01,19.02,18.99,417600,7938960
20200302,2020.03.02T14:51:00.000,19.01,18.99,19.01,18.99,560300,10644464
20200302,2020.03.02T15:00:00.000,18.95,18.94,18.95,18.94,1080691,20468288
20200303,2020.03.03T14:50:00.000,18.43,18.43,18.44,18.4,455397,8390224
20200303,2020.03.03T14:51:00.000,18.42,18.42,18.44,18.42,256300,4722704
20200303,2020.03.03T15:00:00.000,18.47,18.48,18.48,18.47,721764,13338192
20200304,2020.03.04T14:50:00.000,18.8,18.81,18.81,18.79,702935,13218096
20200304,2020.03.04T14:51:00.000,18.81,18.82,18.82,18.8,756133,14227696
20200304,2020.03.04T15:00:00.000,18.85,18.82,18.85,18.82,1282300,24132896
20200305,2020.03.05T14:50:00.000,18.82,18.83,18.84,18.82,466450,8784592
20200305,2020.03.05T14:51:00.000,18.83,18.82,18.83,18.82,306450,5770384
20200305,2020.03.05T15:00:00.000,18.84,18.85,18.85,18.84,1085286,20457632
20200306,2020.03.06T14:50:00.000,18.26,18.28,18.28,18.26,200700,3667280
20200306,2020.03.06T14:51:00.000,18.27,18.28,18.28,18.27,176600,3227776
20200306,2020.03.06T15:00:00.000,18.26,18.25,18.26,18.25,767600,14008688
20200309,2020.03.09T14:50:00.000,17.6,17.6,17.61,17.59,285384,5021824
20200309,2020.03.09T14:51:00.000,17.59,17.58,17.6,17.58,522764,9193520
20200309,2020.03.09T15:00:00.000,17.56,17.54,17.56,17.54,1092156,19156416
20200310,2020.03.10T14:50:00.000,17.87,17.87,17.88,17.87,192688,3444352
20200310,2020.03.10T14:51:00.000,17.87,17.89,17.89,17.87,235336,4208240
20200310,2020.03.10T15:00:00.000,17.89,17.89,17.89,17.89,769705,13770016
20200311,2020.03.11T14:50:00.000,17.4,17.43,17.44,17.4,258400,4502880
20200311,2020.03.11T14:51:00.000,17.43,17.43,17.44,17.42,295182,5142864
20200311,2020.03.11T15:00:00.000,17.43,17.41,17.43,17.41,675991,11769008
20200312,2020.03.12T14:50:00.000,17.06,17.05,17.06,17.05,177300,3023904
20200312,2020.03.12T14:51:00.000,17.06,17.06,17.06,17.05,262129,4470448
20200312,2020.03.12T15:00:00.000,17.02,17,17.02,17,506339,8607760
20200313,2020.03.13T14:50:00.000,16.79,16.79,16.8,16.78,296152,4972672
20200313,2020.03.13T14:51:00.000,16.79,16.79,16.8,16.79,276600,4644752
20200313,2020.03.13T15:00:00.000,16.76,16.76,16.76,16.76,1701800,28522160
20200316,2020.03.16T14:50:00.000,15.54,15.58,15.58,15.54,504602,7849296
20200316,2020.03.16T14:51:00.000,15.58,15.57,15.58,15.56,538300,8378176
20200316,2020.03.16T15:00:00.000,15.57,15.56,15.57,15.56,741791,11542272
20200317,2020.03.17T14:50:00.000,15.9,15.92,15.93,15.9,394332,6278032
20200317,2020.03.17T14:51:00.000,15.92,15.96,15.96,15.92,305910,4878384
20200317,2020.03.17T15:00:00.000,15.93,15.92,15.93,15.92,870226,13854000
20200318,2020.03.18T14:50:00.000,15.4,15.39,15.4,15.38,879495,13535472
