Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,3.46,3.45,3.46,3.45,36900,127341
20200203,2020.02.03T14:51:00.000,3.44,3.43,3.44,3.43,204800,703537
20200203,2020.02.03T15:00:00.000,3.46,3.5,3.5,3.46,460700,1612450
20200204,2020.02.04T14:50:00.000,3.85,3.85,3.85,3.85,1300,5005
20200204,2020.02.04T14:51:00.000,3.85,3.85,3.85,3.85,0,0
20200204,2020.02.04T15:00:00.000,3.85,3.85,3.85,3.85,6500,25025
20200205,2020.02.05T14:50:00.000,3.96,3.95,3.96,3.95,81403,322162
20200205,2020.02.05T14:51:00.000,3.96,3.95,3.96,3.95,124200,490829
20200205,2020.02.05T15:00:00.000,3.95,3.95,3.95,3.95,217200,857940
20200206,2020.02.06T14:50:00.000,3.97,3.99,3.99,3.96,287200,1142880
20200206,2020.02.06T14:51:00.000,3.99,3.98,3.99,3.98,268300,1068819
20200206,2020.02.06T15:00:00.000,3.98,3.98,3.98,3.98,319000,1269620
20200207,2020.02.07T14:50:00.000,4,4,4,3.99,91800,367155
20200207,2020.02.07T14:51:00.000,3.99,4,4,3.99,97200,388711
20200207,2020.02.07T15:00:00.000,4.01,4.01,4.01,4.01,261600,1049016
20200210,2020.02.10T14:50:00.000,4.13,4.13,4.14,4.13,37200,153709
20200210,2020.02.10T14:51:00.000,4.13,4.12,4.13,4.12,253700,1047044
20200210,2020.02.10T15:00:00.000,4.09,4.09,4.09,4.09,198600,812274
20200211,2020.02.11T14:50:00.000,4.04,4.04,4.05,4.04,54900,222212
20200211,2020.02.11T14:51:00.000,4.04,4.04,4.04,4.04,14900,60196
20200211,2020.02.11T15:00:00.000,4.03,4.03,4.03,4.03,250700,1010321
20200212,2020.02.12T14:50:00.000,3.99,3.98,3.99,3.98,168400,670254
20200212,2020.02.12T14:51:00.000,3.98,3.98,3.98,3.98,175700,699165
20200212,2020.02.12T15:00:00.000,3.98,3.98,3.98,3.98,130700,520186
20200213,2020.02.13T14:50:00.000,3.83,3.83,3.83,3.82,13500,51591
20200213,2020.02.13T14:51:00.000,3.83,3.83,3.83,3.82,34000,130002
20200213,2020.02.13T15:00:00.000,3.81,3.81,3.81,3.81,168100,640461
20200214,2020.02.14T14:50:00.000,3.88,3.86,3.88,3.86,162100,626779
20200214,2020.02.14T14:51:00.000,3.86,3.86,3.86,3.85,165700,639324
20200214,2020.02.14T15:00:00.000,3.87,3.85,3.87,3.85,414000,1593900
20200217,2020.02.17T14:50:00.000,3.96,3.96,3.97,3.96,35400,140201
20200217,2020.02.17T14:51:00.000,3.96,3.97,3.97,3.96,37500,148508
20200217,2020.02.17T15:00:00.000,3.97,3.97,3.97,3.97,353400,1402998
20200218,2020.02.18T14:50:00.000,3.95,3.95,3.96,3.95,174500,689472
20200218,2020.02.18T14:51:00.000,3.95,3.96,3.96,3.95,15200,60164
20200218,2020.02.18T15:00:00.000,3.95,3.95,3.95,3.95,114200,451090
20200219,2020.02.19T14:50:00.000,4.02,4.03,4.03,4.02,40300,162356
20200219,2020.02.19T14:51:00.000,4.03,4.02,4.03,4.02,60700,244036
20200219,2020.02.19T15:00:00.000,4.02,4.03,4.03,4.02,204000,822120
20200220,2020.02.20T14:50:00.000,4.07,4.06,4.07,4.06,29100,118357
20200220,2020.02.20T14:51:00.000,4.06,4.06,4.06,4.06,41400,168086
20200220,2020.02.20T15:00:00.000,4.07,4.08,4.08,4.07,198200,808656
20200221,2020.02.21T14:50:00.000,4.03,4.03,4.03,4.02,61045,245963
20200221,2020.02.21T14:51:00.000,4.03,4.02,4.03,4.02,55600,224063
20200221,2020.02.21T15:00:00.000,4.03,4.04,4.04,4.03,76900,310676
20200224,2020.02.24T14:50:00.000,4.07,4.06,4.07,4.06,66800,271118
20200224,2020.02.24T14:51:00.000,4.06,4.07,4.07,4.06,63100,256377
20200224,2020.02.24T15:00:00.000,4.1,4.11,4.11,4.1,497900,2046369
20200225,2020.02.25T14:50:00.000,4.52,4.52,4.52,4.51,386800,1746768
20200225,2020.02.25T14:51:00.000,4.52,4.52,4.52,4.5,744553,3363424
20200225,2020.02.25T15:00:00.000,4.52,4.52,4.52,4.52,53000,239568
20200226,2020.02.26T14:50:00.000,4.97,4.97,4.97,4.97,33400,166000
20200226,2020.02.26T14:51:00.000,4.97,4.97,4.97,4.97,10500,52192
20200226,2020.02.26T15:00:00.000,4.97,4.97,4.97,4.97,104200,517872
20200227,2020.02.27T14:50:00.000,4.72,4.74,4.74,4.72,306200,1449360
20200227,2020.02.27T14:51:00.000,4.75,4.75,4.76,4.73,419500,1989456
20200227,2020.02.27T15:00:00.000,4.71,4.71,4.71,4.71,580600,2734624
20200228,2020.02.28T14:50:00.000,4.24,4.24,4.24,4.24,0,0
20200228,2020.02.28T14:51:00.000,4.24,4.24,4.24,4.24,3900,16536
20200228,2020.02.28T15:00:00.000,4.24,4.24,4.24,4.24,33900,143736
20200302,2020.03.02T14:50:00.000,4.16,4.17,4.17,4.16,165900,691040
20200302,2020.03.02T14:51:00.000,4.16,4.16,4.17,4.16,269000,1119504
20200302,2020.03.02T15:00:00.000,4.18,4.18,4.18,4.18,813700,3401264
20200303,2020.03.03T14:50:00.000,4.14,4.14,4.14,4.12,1025200,4231060
20200303,2020.03.03T14:51:00.000,4.14,4.14,4.15,4.13,616300,2549432
20200303,2020.03.03T15:00:00.000,4.17,4.15,4.17,4.15,717900,2979285
20200304,2020.03.04T14:50:00.000,4.11,4.11,4.12,4.11,114253,469807
20200304,2020.03.04T14:51:00.000,4.11,4.12,4.12,4.11,54500,224161
20200304,2020.03.04T15:00:00.000,4.11,4.11,4.11,4.11,319200,1311912
20200305,2020.03.05T14:50:00.000,4.16,4.16,4.16,4.15,229700,955267
20200305,2020.03.05T14:51:00.000,4.16,4.16,4.17,4.16,136400,567855
20200305,2020.03.05T15:00:00.000,4.2,4.21,4.21,4.2,1083100,4559851
20200306,2020.03.06T14:50:00.000,4.19,4.19,4.2,4.19,126400,529754
20200306,2020.03.06T14:51:00.000,4.19,4.18,4.19,4.18,126600,530436
20200306,2020.03.06T15:00:00.000,4.19,4.18,4.19,4.18,446600,1866788
20200309,2020.03.09T14:50:00.000,4.36,4.34,4.36,4.34,73100,317876
20200309,2020.03.09T14:51:00.000,4.35,4.34,4.35,4.34,210800,915654
20200309,2020.03.09T15:00:00.000,4.32,4.32,4.32,4.32,679900,2937168
20200310,2020.03.10T14:50:00.000,4.34,4.34,4.34,4.33,67700,293359
20200310,2020.03.10T14:51:00.000,4.34,4.33,4.34,4.33,228200,989945
20200310,2020.03.10T15:00:00.000,4.37,4.37,4.37,4.37,545400,2383398
20200311,2020.03.11T14:50:00.000,4.5,4.49,4.5,4.49,2054900,9243331
20200311,2020.03.11T14:51:00.000,4.49,4.49,4.5,4.49,998300,4482420
20200311,2020.03.11T15:00:00.000,4.5,4.49,4.5,4.49,535600,2404844
20200312,2020.03.12T14:50:00.000,4.42,4.41,4.42,4.41,206800,913144
20200312,2020.03.12T14:51:00.000,4.4,4.37,4.4,4.37,452200,1987151
20200312,2020.03.12T15:00:00.000,4.32,4.29,4.32,4.29,1537600,6596304
20200313,2020.03.13T14:50:00.000,4.3,4.3,4.31,4.3,160500,690894
20200313,2020.03.13T14:51:00.000,4.3,4.3,4.31,4.3,45300,194934
20200313,2020.03.13T15:00:00.000,4.31,4.32,4.32,4.31,407400,1759968
20200316,2020.03.16T14:50:00.000,4.21,4.23,4.23,4.21,48100,202972
20200316,2020.03.16T14:51:00.000,4.22,4.23,4.24,4.22,47200,199681
20200316,2020.03.16T15:00:00.000,4.18,4.17,4.18,4.17,321900,1342323
20200317,2020.03.17T14:50:00.000,4.3,4.31,4.31,4.3,63500,273255
