Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,3.16,3.16,3.16,3.16,100,316
20200203,2020.02.03T14:51:00.000,3.16,3.16,3.16,3.16,0,0
20200203,2020.02.03T15:00:00.000,3.16,3.16,3.16,3.16,800,2528
20200204,2020.02.04T14:50:00.000,3.03,3.03,3.04,3.03,55000,166651
20200204,2020.02.04T14:51:00.000,3.03,3.03,3.04,3.03,19600,59580
20200204,2020.02.04T15:00:00.000,3.05,3.04,3.05,3.04,21000,63840
20200205,2020.02.05T14:50:00.000,3.16,3.16,3.16,3.15,21500,67752
20200205,2020.02.05T14:51:00.000,3.16,3.17,3.17,3.16,52213,164995
20200205,2020.02.05T15:00:00.000,3.16,3.14,3.16,3.14,59000,185260
20200206,2020.02.06T14:50:00.000,3.18,3.18,3.18,3.17,7200,22826
20200206,2020.02.06T14:51:00.000,3.18,3.18,3.18,3.17,2200,6985
20200206,2020.02.06T15:00:00.000,3.18,3.19,3.19,3.18,25400,81026
20200207,2020.02.07T14:50:00.000,3.18,3.18,3.18,3.18,9600,30528
20200207,2020.02.07T14:51:00.000,3.18,3.18,3.18,3.18,600,1908
20200207,2020.02.07T15:00:00.000,3.19,3.19,3.19,3.19,20100,64119
20200210,2020.02.10T14:50:00.000,3.28,3.28,3.28,3.27,6100,20007
20200210,2020.02.10T14:51:00.000,3.28,3.28,3.28,3.27,17000,55757
20200210,2020.02.10T15:00:00.000,3.29,3.27,3.29,3.27,83800,274026
20200211,2020.02.11T14:50:00.000,3.27,3.27,3.27,3.27,0,0
20200211,2020.02.11T14:51:00.000,3.26,3.26,3.26,3.26,13500,44010
20200211,2020.02.11T15:00:00.000,3.26,3.26,3.26,3.26,8900,29014
20200212,2020.02.12T14:50:00.000,3.29,3.3,3.3,3.29,128320,423456
20200212,2020.02.12T14:51:00.000,3.3,3.3,3.31,3.3,32600,107700
20200212,2020.02.12T15:00:00.000,3.29,3.3,3.3,3.29,15600,51480
20200213,2020.02.13T14:50:00.000,3.23,3.23,3.24,3.23,6500,21055
20200213,2020.02.13T14:51:00.000,3.24,3.23,3.24,3.23,3900,12604
20200213,2020.02.13T15:00:00.000,3.22,3.23,3.23,3.22,17100,55233
20200214,2020.02.14T14:50:00.000,3.23,3.23,3.23,3.23,100,323
20200214,2020.02.14T14:51:00.000,3.23,3.23,3.23,3.23,14000,45220
20200214,2020.02.14T15:00:00.000,3.23,3.23,3.23,3.23,14900,48127
20200217,2020.02.17T14:50:00.000,3.38,3.38,3.38,3.38,700,2366
20200217,2020.02.17T14:51:00.000,3.38,3.38,3.38,3.38,30100,101738
20200217,2020.02.17T15:00:00.000,3.37,3.37,3.37,3.37,111959,377302
20200218,2020.02.18T14:50:00.000,3.36,3.36,3.36,3.36,13300,44688
20200218,2020.02.18T14:51:00.000,3.36,3.36,3.36,3.36,0,0
20200218,2020.02.18T15:00:00.000,3.38,3.38,3.38,3.38,33400,112892
20200219,2020.02.19T14:50:00.000,3.34,3.34,3.34,3.34,1300,4342
20200219,2020.02.19T14:51:00.000,3.35,3.35,3.35,3.35,15000,50250
20200219,2020.02.19T15:00:00.000,3.35,3.34,3.35,3.34,11200,37408
20200220,2020.02.20T14:50:00.000,3.38,3.38,3.39,3.38,15300,51797
20200220,2020.02.20T14:51:00.000,3.39,3.38,3.39,3.38,37480,126822
20200220,2020.02.20T15:00:00.000,3.39,3.39,3.39,3.39,71400,242046
20200221,2020.02.21T14:50:00.000,3.4,3.41,3.41,3.4,1100,3741
20200221,2020.02.21T14:51:00.000,3.4,3.41,3.41,3.4,3713,12661
20200221,2020.02.21T15:00:00.000,3.4,3.4,3.4,3.4,145300,494020
20200224,2020.02.24T14:50:00.000,3.38,3.38,3.38,3.38,60200,203473
20200224,2020.02.24T14:51:00.000,3.38,3.38,3.38,3.37,44020,148357
20200224,2020.02.24T15:00:00.000,3.39,3.38,3.39,3.38,11400,38532
20200225,2020.02.25T14:50:00.000,3.32,3.33,3.33,3.31,50100,166687
20200225,2020.02.25T14:51:00.000,3.32,3.32,3.32,3.32,5400,17928
20200225,2020.02.25T15:00:00.000,3.33,3.35,3.35,3.33,71300,238855
20200226,2020.02.26T14:50:00.000,3.34,3.35,3.35,3.34,68500,229467
20200226,2020.02.26T14:51:00.000,3.35,3.34,3.35,3.34,31270,104739
20200226,2020.02.26T15:00:00.000,3.37,3.35,3.37,3.35,137140,459419
20200227,2020.02.27T14:50:00.000,3.34,3.33,3.34,3.33,31400,104571
20200227,2020.02.27T14:51:00.000,3.33,3.34,3.34,3.33,52500,175304
20200227,2020.02.27T15:00:00.000,3.34,3.33,3.34,3.33,25500,84915
20200228,2020.02.28T14:50:00.000,3.19,3.18,3.19,3.18,8100,25834
20200228,2020.02.28T14:51:00.000,3.19,3.19,3.19,3.18,16400,52188
20200228,2020.02.28T15:00:00.000,3.18,3.15,3.18,3.15,184054,579770
20200302,2020.03.02T14:50:00.000,3.25,3.24,3.25,3.24,13000,42220
20200302,2020.03.02T14:51:00.000,3.24,3.24,3.24,3.24,0,0
20200302,2020.03.02T15:00:00.000,3.25,3.25,3.25,3.25,15000,48750
20200303,2020.03.03T14:50:00.000,3.27,3.27,3.27,3.27,0,0
20200303,2020.03.03T14:51:00.000,3.28,3.27,3.28,3.27,15980,52255
20200303,2020.03.03T15:00:00.000,3.28,3.28,3.28,3.28,63000,206640
20200304,2020.03.04T14:50:00.000,3.31,3.32,3.32,3.31,23800,79015
20200304,2020.03.04T14:51:00.000,3.32,3.33,3.33,3.31,46800,155446
20200304,2020.03.04T15:00:00.000,3.35,3.35,3.35,3.35,101000,338350
20200305,2020.03.05T14:50:00.000,3.45,3.44,3.45,3.44,15100,51948
20200305,2020.03.05T14:51:00.000,3.44,3.44,3.45,3.44,2900,9987
20200305,2020.03.05T15:00:00.000,3.45,3.46,3.46,3.45,82800,286488
20200306,2020.03.06T14:50:00.000,3.46,3.47,3.47,3.46,4300,14920
20200306,2020.03.06T14:51:00.000,3.47,3.47,3.48,3.47,73100,253848
