Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,11.17,11.16,11.18,11.16,124300,1389431
20200102,2020.01.02T14:51:00.000,11.17,11.18,11.18,11.17,14700,164249
20200102,2020.01.02T15:00:00.000,11.2,11.19,11.2,11.19,121755,1362439
20200103,2020.01.03T14:50:00.000,11.1,11.12,11.12,11.1,17300,192168
20200103,2020.01.03T14:51:00.000,11.11,11.12,11.12,11.11,19200,213450
20200103,2020.01.03T15:00:00.000,11.1,11.12,11.12,11.1,53400,593808
20200106,2020.01.06T14:50:00.000,11.18,11.18,11.18,11.17,17100,191176
20200106,2020.01.06T14:51:00.000,11.18,11.17,11.18,11.16,35300,394254
20200106,2020.01.06T15:00:00.000,11.16,11.16,11.16,11.16,105700,1179612
20200107,2020.01.07T14:50:00.000,11.43,11.43,11.43,11.42,28200,322145
20200107,2020.01.07T14:51:00.000,11.42,11.41,11.42,11.41,46432,530215
20200107,2020.01.07T15:00:00.000,11.48,11.48,11.48,11.48,84800,973504
20200108,2020.01.08T14:50:00.000,11.12,11.11,11.13,11.1,76294,847735
20200108,2020.01.08T14:51:00.000,11.11,11.09,11.12,11.09,56100,623027
20200108,2020.01.08T15:00:00.000,11.07,11.07,11.07,11.07,166300,1840941
20200109,2020.01.09T14:50:00.000,11.21,11.2,11.22,11.2,8200,91916
20200109,2020.01.09T14:51:00.000,11.21,11.2,11.22,11.2,10900,122216
20200109,2020.01.09T15:00:00.000,11.2,11.22,11.22,11.2,99300,1114146
20200110,2020.01.10T14:50:00.000,11.4,11.42,11.42,11.4,27556,314349
20200110,2020.01.10T14:51:00.000,11.41,11.41,11.42,11.41,27200,310363
20200110,2020.01.10T15:00:00.000,11.42,11.41,11.42,11.41,85000,969850
20200113,2020.01.13T14:50:00.000,11.42,11.42,11.42,11.41,24800,283034
20200113,2020.01.13T14:51:00.000,11.42,11.42,11.42,11.41,34300,391698
20200113,2020.01.13T15:00:00.000,11.43,11.43,11.43,11.43,81375,930116
20200114,2020.01.14T14:50:00.000,11.37,11.37,11.38,11.37,36000,409319
20200114,2020.01.14T14:51:00.000,11.37,11.36,11.38,11.36,7500,85219
20200114,2020.01.14T15:00:00.000,11.33,11.34,11.34,11.33,46400,526176
20200115,2020.01.15T14:50:00.000,11.43,11.43,11.43,11.42,12500,142801
20200115,2020.01.15T14:51:00.000,11.43,11.43,11.43,11.42,23100,263825
