Date,Time,Open,Close,High,Low,Volume,Amount
20200317,2020.03.17T15:00:00.000,5.68,5.69,5.69,5.68,56200,319778
20200318,2020.03.18T14:50:00.000,5.51,5.52,5.53,5.51,86500,476924
20200318,2020.03.18T14:51:00.000,5.52,5.5,5.52,5.5,103500,569726
20200318,2020.03.18T15:00:00.000,5.49,5.5,5.5,5.49,101500,558250
20200319,2020.03.19T14:50:00.000,5.53,5.52,5.53,5.52,18000,99360
20200319,2020.03.19T14:51:00.000,5.52,5.53,5.53,5.52,13300,73471
20200319,2020.03.19T15:00:00.000,5.56,5.56,5.56,5.56,69500,386420
20200320,2020.03.20T14:50:00.000,5.59,5.6,5.6,5.59,19200,107520
20200320,2020.03.20T14:51:00.000,5.6,5.6,5.6,5.59,18100,101346
20200320,2020.03.20T15:00:00.000,5.61,5.61,5.61,5.61,46900,263109
20200323,2020.03.23T14:50:00.000,5.62,5.6,5.62,5.59,69700,390715
20200323,2020.03.23T14:51:00.000,5.6,5.59,5.6,5.59,22100,123586
20200323,2020.03.23T15:00:00.000,5.61,5.6,5.61,5.6,203400,1139040
20200324,2020.03.24T14:50:00.000,5.76,5.76,5.77,5.76,36700,211667
20200324,2020.03.24T14:51:00.000,5.76,5.76,5.77,5.76,10300,59350
20200324,2020.03.24T15:00:00.000,5.78,5.79,5.79,5.78,176700,1023093
20200325,2020.03.25T14:50:00.000,6.05,6.04,6.05,6.04,377600,2283889
20200325,2020.03.25T14:51:00.000,6.05,6.03,6.05,6.01,216174,1303537
20200325,2020.03.25T15:00:00.000,6,6.01,6.01,6,172400,1036124
20200326,2020.03.26T14:50:00.000,6.16,6.17,6.17,6.15,42200,260119
20200326,2020.03.26T14:51:00.000,6.17,6.17,6.17,6.16,107500,663121
20200326,2020.03.26T15:00:00.000,6.14,6.15,6.15,6.14,294571,1811611
20200327,2020.03.27T14:50:00.000,6.08,6.07,6.09,6.05,355000,2151918
20200327,2020.03.27T14:51:00.000,6.07,6.06,6.08,6.06,32500,197235
20200327,2020.03.27T15:00:00.000,6.05,6.05,6.05,6.05,318400,1926320
20200330,2020.03.30T14:50:00.000,6.23,6.24,6.24,6.23,89200,555857
20200330,2020.03.30T14:51:00.000,6.24,6.23,6.24,6.23,90400,563943
20200330,2020.03.30T15:00:00.000,6.28,6.28,6.28,6.28,448200,2814696
20200331,2020.03.31T14:50:00.000,6.68,6.67,6.69,6.67,87300,582688
20200331,2020.03.31T14:51:00.000,6.68,6.65,6.68,6.65,154200,1027472
20200331,2020.03.31T15:00:00.000,6.68,6.68,6.68,6.68,780450,5213408
20200401,2020.04.01T14:50:00.000,6.36,6.37,6.38,6.36,60700,386404
20200401,2020.04.01T14:51:00.000,6.36,6.36,6.37,6.36,141700,901586
20200401,2020.04.01T15:00:00.000,6.39,6.39,6.39,6.39,193200,1234548
20200402,2020.04.02T14:50:00.000,6.25,6.25,6.25,6.24,71600,447131
20200402,2020.04.02T14:51:00.000,6.24,6.25,6.25,6.23,103300,645048
20200402,2020.04.02T15:00:00.000,6.25,6.25,6.25,6.25,147400,921250
20200403,2020.04.03T14:50:00.000,6.42,6.44,6.44,6.42,87440,561958
20200403,2020.04.03T14:51:00.000,6.44,6.46,6.46,6.43,149700,965713
20200403,2020.04.03T15:00:00.000,6.46,6.45,6.46,6.45,261200,1684740
20200407,2020.04.07T14:50:00.000,7.1,7.1,7.1,7.1,101500,720640
20200407,2020.04.07T14:51:00.000,7.1,7.1,7.1,7.1,62200,441632
20200407,2020.04.07T15:00:00.000,7.1,7.1,7.1,7.1,55100,391200
20200408,2020.04.08T14:50:00.000,7.29,7.29,7.3,7.29,73700,537488
20200408,2020.04.08T14:51:00.000,7.29,7.29,7.3,7.29,143300,1044944
20200408,2020.04.08T15:00:00.000,7.32,7.32,7.32,7.32,496200,3632176
20200409,2020.04.09T14:50:00.000,6.99,7,7.01,6.99,143100,1001424
20200409,2020.04.09T14:51:00.000,7,7,7.01,6.99,334000,2336416
20200409,2020.04.09T15:00:00.000,7.02,7.03,7.03,7.02,521990,3669600
20200410,2020.04.10T14:50:00.000,6.72,6.78,6.78,6.72,262300,1768947
20200410,2020.04.10T14:51:00.000,6.78,6.74,6.78,6.73,90900,613597
20200410,2020.04.10T15:00:00.000,6.78,6.78,6.78,6.78,466300,3161514
20200413,2020.04.13T14:50:00.000,6.36,6.36,6.37,6.36,98900,629375
20200413,2020.04.13T14:51:00.000,6.36,6.36,6.37,6.36,168700,1072914
20200413,2020.04.13T15:00:00.000,6.36,6.35,6.36,6.35,668200,4243070
20200414,2020.04.14T14:50:00.000,6.49,6.49,6.49,6.48,87300,566099
20200414,2020.04.14T14:51:00.000,6.48,6.47,6.48,6.46,185567,1201442
20200414,2020.04.14T15:00:00.000,6.49,6.5,6.5,6.49,272100,1768650
20200415,2020.04.15T14:50:00.000,6.42,6.43,6.43,6.42,43400,278854
20200415,2020.04.15T14:51:00.000,6.43,6.42,6.43,6.42,70200,451237
20200415,2020.04.15T15:00:00.000,6.45,6.44,6.45,6.44,154600,995624
20200416,2020.04.16T14:50:00.000,6.35,6.36,6.36,6.35,112300,714214
20200416,2020.04.16T14:51:00.000,6.36,6.36,6.37,6.36,80400,511492
20200416,2020.04.16T15:00:00.000,6.35,6.36,6.36,6.35,207300,1318428
20200417,2020.04.17T14:50:00.000,6.34,6.34,6.35,6.34,54400,344952
20200417,2020.04.17T14:51:00.000,6.34,6.34,6.35,6.34,40700,258108
20200417,2020.04.17T15:00:00.000,6.33,6.33,6.33,6.33,225700,1428681
20200420,2020.04.20T14:50:00.000,6.36,6.36,6.37,6.36,109600,697061
20200420,2020.04.20T14:51:00.000,6.36,6.36,6.37,6.36,54000,343492
20200420,2020.04.20T15:00:00.000,6.39,6.39,6.39,6.39,176400,1127196
20200421,2020.04.21T14:50:00.000,6.27,6.28,6.28,6.27,63100,396048
20200421,2020.04.21T14:51:00.000,6.28,6.28,6.29,6.28,69700,437782
20200421,2020.04.21T15:00:00.000,6.27,6.27,6.27,6.27,260900,1635843
20200422,2020.04.22T14:50:00.000,6.63,6.65,6.65,6.63,359600,2387732
20200422,2020.04.22T14:51:00.000,6.65,6.64,6.65,6.64,267200,1776340
20200422,2020.04.22T15:00:00.000,6.64,6.62,6.64,6.62,633100,4191122
20200423,2020.04.23T14:50:00.000,6.68,6.67,6.68,6.66,138600,924400
20200423,2020.04.23T14:51:00.000,6.66,6.68,6.68,6.66,259281,1730336
20200423,2020.04.23T15:00:00.000,6.72,6.73,6.73,6.72,312000,2099760
20200424,2020.04.24T14:50:00.000,6.49,6.48,6.49,6.48,105400,683546
20200424,2020.04.24T14:51:00.000,6.47,6.49,6.49,6.47,25900,167839
20200424,2020.04.24T15:00:00.000,6.53,6.53,6.53,6.53,209200,1366076
20200427,2020.04.27T14:50:00.000,6.79,6.79,6.79,6.78,68800,467020
20200427,2020.04.27T14:51:00.000,6.79,6.79,6.79,6.78,214700,1457465
20200427,2020.04.27T15:00:00.000,6.81,6.81,6.81,6.81,574000,3908940
20200428,2020.04.28T14:50:00.000,6.52,6.52,6.53,6.51,123900,807629
20200428,2020.04.28T14:51:00.000,6.53,6.5,6.53,6.49,106354,692026
20200428,2020.04.28T15:00:00.000,6.5,6.5,6.5,6.5,221000,1436500
20200429,2020.04.29T14:50:00.000,6.17,6.17,6.18,6.16,140000,863670
20200429,2020.04.29T14:51:00.000,6.17,6.18,6.19,6.17,101300,625636
20200429,2020.04.29T15:00:00.000,6.17,6.18,6.18,6.17,171648,1060784
20200430,2020.04.30T14:50:00.000,6.17,6.17,6.17,6.16,37300,230097
20200430,2020.04.30T14:51:00.000,6.16,6.16,6.16,6.15,107700,663428
20200430,2020.04.30T15:00:00.000,6.16,6.16,6.16,6.16,131545,810318
20200506,2020.05.06T14:50:00.000,6.31,6.3,6.31,6.3,69700,439245
20200506,2020.05.06T14:51:00.000,6.3,6.29,6.3,6.29,33703,212288
20200506,2020.05.06T15:00:00.000,6.31,6.31,6.31,6.31,205500,1296705
20200507,2020.05.07T14:50:00.000,6.51,6.51,6.52,6.5,51900,337656
20200507,2020.05.07T14:51:00.000,6.51,6.5,6.51,6.5,71500,465163
20200507,2020.05.07T15:00:00.000,6.51,6.51,6.51,6.51,277335,1805451
20200508,2020.05.08T14:50:00.000,6.48,6.48,6.48,6.47,28856,186941
20200508,2020.05.08T14:51:00.000,6.48,6.47,6.48,6.47,33744,218556
20200508,2020.05.08T15:00:00.000,6.48,6.49,6.49,6.48,193500,1255815
20200511,2020.05.11T14:50:00.000,7.01,7,7.02,7,239500,1677534
20200511,2020.05.11T14:51:00.000,7,6.97,7,6.96,194481,1358741
20200511,2020.05.11T15:00:00.000,6.96,6.96,6.96,6.96,482100,3355416
20200512,2020.05.12T14:50:00.000,6.89,6.86,6.89,6.86,132800,913007
20200512,2020.05.12T14:51:00.000,6.87,6.87,6.87,6.86,99736,684354
20200512,2020.05.12T15:00:00.000,6.89,6.91,6.91,6.89,320978,2217958
20200513,2020.05.13T14:50:00.000,6.84,6.84,6.85,6.83,87514,598679
20200513,2020.05.13T14:51:00.000,6.84,6.84,6.84,6.83,132900,908359
20200513,2020.05.13T15:00:00.000,6.89,6.89,6.89,6.89,546700,3766763
20200514,2020.05.14T14:50:00.000,6.66,6.65,6.66,6.65,152200,1012621
20200514,2020.05.14T14:51:00.000,6.65,6.66,6.68,6.65,101200,675838
20200514,2020.05.14T15:00:00.000,6.68,6.67,6.68,6.67,166800,1112556
20200515,2020.05.15T14:50:00.000,7.08,7.06,7.08,7.06,80100,566321
20200515,2020.05.15T14:51:00.000,7.06,7.08,7.08,7.06,190400,1346624
20200515,2020.05.15T15:00:00.000,7.09,7.09,7.09,7.09,474000,3360660
20200518,2020.05.18T14:50:00.000,7.18,7.18,7.19,7.18,128014,919424
20200518,2020.05.18T14:51:00.000,7.18,7.17,7.18,7.17,245100,1757648
20200518,2020.05.18T15:00:00.000,7.15,7.15,7.15,7.15,321600,2299440
20200519,2020.05.19T14:50:00.000,7.12,7.13,7.13,7.11,48600,346189
20200519,2020.05.19T14:51:00.000,7.13,7.12,7.13,7.12,115000,818834
20200519,2020.05.19T15:00:00.000,7.13,7.13,7.13,7.13,319700,2279461
20200520,2020.05.20T14:50:00.000,7.03,7.03,7.03,7.02,113200,795152
20200520,2020.05.20T14:51:00.000,7.03,7.03,7.03,7.02,125900,884658
20200520,2020.05.20T15:00:00.000,7.06,7.05,7.06,7.05,346490,2442754
20200521,2020.05.21T14:50:00.000,6.66,6.66,6.67,6.66,79900,532775
20200521,2020.05.21T14:51:00.000,6.67,6.66,6.67,6.65,254800,1696835
20200521,2020.05.21T15:00:00.000,6.68,6.68,6.68,6.68,261300,1745484
20200522,2020.05.22T14:50:00.000,7.16,7.16,7.17,7.15,181700,1300416
20200522,2020.05.22T14:51:00.000,7.16,7.14,7.16,7.14,199700,1428096
20200522,2020.05.22T15:00:00.000,7.21,7.2,7.21,7.2,596200,4292640
20200525,2020.05.25T14:50:00.000,7.26,7.27,7.28,7.26,93500,679568
20200525,2020.05.25T14:51:00.000,7.2,7.26,7.27,7.2,410100,2966512
20200525,2020.05.25T15:00:00.000,7.28,7.25,7.28,7.25,1176800,8531808
20200526,2020.05.26T14:50:00.000,7.25,7.24,7.26,7.24,338800,2456637
20200526,2020.05.26T14:51:00.000,7.24,7.23,7.24,7.22,383500,2773426
20200526,2020.05.26T15:00:00.000,7.27,7.31,7.31,7.27,1544638,11291304
20200527,2020.05.27T14:50:00.000,7.07,7.06,7.07,7.05,216600,1529056
20200527,2020.05.27T14:51:00.000,7.06,7.06,7.07,7.05,219300,1546992
20200527,2020.05.27T15:00:00.000,7.05,7.07,7.07,7.05,947600,6699520
20200528,2020.05.28T14:50:00.000,6.73,6.73,6.73,6.72,78400,527315
20200528,2020.05.28T14:51:00.000,6.72,6.71,6.73,6.7,318600,2138215
20200528,2020.05.28T15:00:00.000,6.69,6.68,6.69,6.68,424000,2832320
20200529,2020.05.29T14:50:00.000,6.68,6.67,6.68,6.67,70200,468612
20200529,2020.05.29T14:51:00.000,6.68,6.67,6.68,6.66,64988,433483
20200529,2020.05.29T15:00:00.000,6.67,6.68,6.68,6.67,383100,2559108
20200601,2020.06.01T14:50:00.000,6.84,6.84,6.85,6.83,131200,897309
20200601,2020.06.01T14:51:00.000,6.83,6.82,6.83,6.82,118100,806436
20200601,2020.06.01T15:00:00.000,6.86,6.87,6.87,6.86,786800,5405316
20200602,2020.06.02T14:50:00.000,6.89,6.88,6.89,6.88,117200,806893
20200602,2020.06.02T14:51:00.000,6.89,6.88,6.89,6.87,30400,209134
20200602,2020.06.02T15:00:00.000,6.9,6.9,6.9,6.9,392400,2707560
20200603,2020.06.03T14:50:00.000,6.74,6.72,6.74,6.72,65500,440673
20200603,2020.06.03T14:51:00.000,6.72,6.72,6.73,6.72,43700,293843
20200603,2020.06.03T15:00:00.000,6.74,6.73,6.74,6.73,271600,1827868
20200604,2020.06.04T14:50:00.000,6.82,6.82,6.82,6.81,26300,179316
20200604,2020.06.04T14:51:00.000,6.81,6.81,6.82,6.81,188900,1287434
20200604,2020.06.04T15:00:00.000,6.83,6.84,6.84,6.83,394800,2700432
20200605,2020.06.05T14:50:00.000,6.69,6.7,6.7,6.69,90900,608878
20200605,2020.06.05T14:51:00.000,6.7,6.71,6.71,6.7,82600,554132
20200605,2020.06.05T15:00:00.000,6.68,6.68,6.68,6.68,135600,905808
20200608,2020.06.08T14:50:00.000,6.73,6.75,6.76,6.73,280100,1890147
20200608,2020.06.08T14:51:00.000,6.75,6.75,6.76,6.75,85600,578207
20200608,2020.06.08T15:00:00.000,6.76,6.77,6.77,6.76,434500,2941565
20200609,2020.06.09T14:50:00.000,6.7,6.7,6.7,6.69,158200,1059208
20200609,2020.06.09T14:51:00.000,6.7,6.7,6.7,6.69,143356,959244
20200609,2020.06.09T15:00:00.000,6.71,6.7,6.71,6.7,151200,1013040
20200610,2020.06.10T14:50:00.000,6.79,6.79,6.8,6.79,61900,420360
20200610,2020.06.10T14:51:00.000,6.8,6.79,6.8,6.78,67644,459241
20200610,2020.06.10T15:00:00.000,6.81,6.81,6.81,6.81,156700,1067127
20200611,2020.06.11T14:50:00.000,6.65,6.65,6.65,6.64,10000,66481
20200611,2020.06.11T14:51:00.000,6.65,6.62,6.65,6.61,128100,848461
20200611,2020.06.11T15:00:00.000,6.62,6.61,6.62,6.61,144000,951840
20200612,2020.06.12T14:50:00.000,6.41,6.4,6.41,6.4,53400,341877
20200612,2020.06.12T14:51:00.000,6.41,6.41,6.41,6.4,68400,438087
20200612,2020.06.12T15:00:00.000,6.41,6.41,6.41,6.41,193100,1237771
20200615,2020.06.15T14:50:00.000,6.38,6.39,6.39,6.38,49300,314596
20200615,2020.06.15T14:51:00.000,6.39,6.38,6.39,6.38,22400,143030
20200615,2020.06.15T15:00:00.000,6.39,6.39,6.39,6.39,85200,544428
20200616,2020.06.16T14:50:00.000,6.41,6.41,6.41,6.4,37400,239663
20200616,2020.06.16T14:51:00.000,6.41,6.4,6.41,6.4,21100,135245
20200616,2020.06.16T15:00:00.000,6.42,6.43,6.43,6.42,86800,558124
20200617,2020.06.17T14:50:00.000,6.5,6.5,6.51,6.5,104500,679930
20200617,2020.06.17T14:51:00.000,6.5,6.51,6.52,6.5,426800,2779802
20200617,2020.06.17T15:00:00.000,6.61,6.6,6.61,6.6,418942,2765017
20200618,2020.06.18T14:50:00.000,6.49,6.49,6.5,6.49,9300,60420
20200618,2020.06.18T14:51:00.000,6.49,6.49,6.5,6.49,218188,1416291
20200618,2020.06.18T15:00:00.000,6.48,6.48,6.48,6.48,78000,505440
20200619,2020.06.19T14:50:00.000,6.4,6.4,6.41,6.4,135400,866628
20200619,2020.06.19T14:51:00.000,6.4,6.4,6.41,6.4,49700,318143
20200619,2020.06.19T15:00:00.000,6.4,6.4,6.4,6.4,249100,1594240
20200622,2020.06.22T14:50:00.000,6.42,6.41,6.42,6.41,15300,98095
20200622,2020.06.22T14:51:00.000,6.42,6.41,6.42,6.41,64600,414288
