Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,24.19,24.19,24.19,24.19,8784,212485
20200102,2020.01.02T14:51:00.000,24.19,24.2,24.2,24.19,200,4840
20200102,2020.01.02T15:00:00.000,24.19,24.2,24.2,24.19,800,19360
20200103,2020.01.03T14:50:00.000,24.19,24.19,24.19,24.19,0,0
20200103,2020.01.03T14:51:00.000,24.19,24.19,24.19,24.19,0,0
20200103,2020.01.03T15:00:00.000,24.19,24.19,24.19,24.19,500,12095
20200106,2020.01.06T14:50:00.000,24.03,24.03,24.03,24.03,0,0
20200106,2020.01.06T14:51:00.000,24.03,24.03,24.03,24.03,0,0
20200106,2020.01.06T15:00:00.000,24.07,24.1,24.1,24.07,1000,24100
20200107,2020.01.07T14:50:00.000,24.08,24.08,24.08,24.08,0,0
20200107,2020.01.07T14:51:00.000,24.08,24.08,24.08,24.08,0,0
20200107,2020.01.07T15:00:00.000,24.09,24.09,24.09,24.09,2900,69861
20200108,2020.01.08T14:50:00.000,23.68,23.79,23.79,23.68,2100,49779
20200108,2020.01.08T14:51:00.000,23.79,23.79,23.79,23.79,0,0
20200108,2020.01.08T15:00:00.000,23.79,23.76,23.79,23.76,3000,71280
20200109,2020.01.09T14:50:00.000,23.8,23.8,23.8,23.8,0,0
20200109,2020.01.09T14:51:00.000,23.8,23.8,23.8,23.8,0,0
20200109,2020.01.09T15:00:00.000,23.78,23.78,23.78,23.78,1600,38048
20200110,2020.01.10T14:50:00.000,23.8,23.8,23.8,23.8,0,0
20200110,2020.01.10T14:51:00.000,23.8,23.8,23.8,23.8,0,0
20200110,2020.01.10T15:00:00.000,23.79,23.81,23.81,23.79,1600,38096
20200113,2020.01.13T14:50:00.000,23.77,23.77,23.77,23.77,0,0
20200113,2020.01.13T14:51:00.000,23.77,23.77,23.77,23.77,0,0
20200113,2020.01.13T15:00:00.000,23.77,23.81,23.81,23.77,1000,23810
20200114,2020.01.14T14:50:00.000,23.86,23.86,23.86,23.86,0,0
20200114,2020.01.14T14:51:00.000,23.86,23.86,23.86,23.86,0,0
20200114,2020.01.14T15:00:00.000,23.86,23.86,23.86,23.86,0,0
20200115,2020.01.15T14:50:00.000,24.1,24.09,24.1,24.09,300,7227
20200115,2020.01.15T14:51:00.000,24.09,24.09,24.09,24.09,0,0
20200115,2020.01.15T15:00:00.000,24.05,24.05,24.05,24.05,5500,132275
20200116,2020.01.16T14:50:00.000,25.25,25.25,25.25,25.25,0,0
20200116,2020.01.16T14:51:00.000,25.25,25.25,25.25,25.25,0,0
20200116,2020.01.16T15:00:00.000,25.25,25.25,25.25,25.25,0,0
20200117,2020.01.17T14:50:00.000,24.6,24.6,24.6,24.6,4400,108248
20200117,2020.01.17T14:51:00.000,24.6,24.58,24.6,24.58,2738,67340
20200117,2020.01.17T15:00:00.000,24.57,24.57,24.57,24.57,4900,120393
20200120,2020.01.20T14:50:00.000,24.88,24.88,24.88,24.88,0,0
20200120,2020.01.20T14:51:00.000,24.88,24.88,24.88,24.88,0,0
20200120,2020.01.20T15:00:00.000,24.87,24.9,24.9,24.87,2900,72210
20200121,2020.01.21T14:50:00.000,24.18,24.18,24.18,24.18,1500,36270
20200121,2020.01.21T14:51:00.000,24.18,24.18,24.18,24.18,200,4836
20200121,2020.01.21T15:00:00.000,24.34,24.3,24.34,24.3,1000,24300
20200122,2020.01.22T14:50:00.000,24.05,24.05,24.05,24.05,400,9620
20200122,2020.01.22T14:51:00.000,24.11,24.11,24.11,24.11,500,12055
20200122,2020.01.22T15:00:00.000,24.04,23.96,24.04,23.96,2500,59900
20200123,2020.01.23T14:50:00.000,23.88,23.88,23.88,23.88,0,0
20200123,2020.01.23T14:51:00.000,23.88,23.88,23.88,23.88,0,0
20200123,2020.01.23T15:00:00.000,23.52,23.79,23.79,23.52,300,7137
20200203,2020.02.03T14:50:00.000,22.6,22.6,22.6,22.6,0,0
20200203,2020.02.03T14:51:00.000,22.6,22.6,22.6,22.6,0,0
20200203,2020.02.03T15:00:00.000,22.6,22.6,22.6,22.6,0,0
20200204,2020.02.04T14:50:00.000,21.65,21.65,21.65,21.65,0,0
20200204,2020.02.04T14:51:00.000,21.65,21.65,21.65,21.65,0,0
20200204,2020.02.04T15:00:00.000,21.63,21.52,21.63,21.52,0,0
20200205,2020.02.05T14:50:00.000,21.83,21.73,21.83,21.73,998,21686
20200205,2020.02.05T14:51:00.000,21.73,21.73,21.73,21.73,0,0
20200205,2020.02.05T15:00:00.000,21.73,21.73,21.73,21.73,0,0
20200206,2020.02.06T14:50:00.000,21.87,21.87,21.87,21.87,900,19683
20200206,2020.02.06T14:51:00.000,21.87,21.87,21.87,21.87,0,0
20200206,2020.02.06T15:00:00.000,21.73,21.89,21.89,21.73,5602,122628
20200207,2020.02.07T14:50:00.000,21.65,21.65,21.65,21.65,0,0
20200207,2020.02.07T14:51:00.000,21.67,21.67,21.67,21.67,1000,21670
20200207,2020.02.07T15:00:00.000,21.79,21.76,21.79,21.76,0,0
20200210,2020.02.10T14:50:00.000,22.3,22.3,22.3,22.3,0,0
20200210,2020.02.10T14:51:00.000,22.3,22.29,22.3,22.29,1300,28980
20200210,2020.02.10T15:00:00.000,22.3,22.3,22.3,22.3,0,0
20200211,2020.02.11T14:50:00.000,22.08,22.08,22.08,22.08,0,0
20200211,2020.02.11T14:51:00.000,22.08,22.08,22.08,22.08,0,0
20200211,2020.02.11T15:00:00.000,22.15,22.36,22.36,22.15,4500,100620
20200212,2020.02.12T14:50:00.000,22.34,22.33,22.34,22.33,1400,31262
20200212,2020.02.12T14:51:00.000,22.34,22.34,22.34,22.34,1000,22340
20200212,2020.02.12T15:00:00.000,22.33,22.34,22.34,22.33,2600,58084
20200213,2020.02.13T14:50:00.000,22.05,22.05,22.05,22.05,490,10808
