Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,9.07,9.07,9.07,9.07,0,0
20200203,2020.02.03T14:51:00.000,9.07,9.07,9.07,9.07,4000,36280
20200203,2020.02.03T15:00:00.000,9.07,9.07,9.07,9.07,11600,105212
20200204,2020.02.04T14:50:00.000,8.87,8.88,8.9,8.87,14300,126976
20200204,2020.02.04T14:51:00.000,8.88,8.89,8.9,8.87,65200,579359
20200204,2020.02.04T15:00:00.000,8.88,8.89,8.89,8.88,175200,1557528
20200205,2020.02.05T14:50:00.000,9.21,9.2,9.21,9.19,87400,804269
20200205,2020.02.05T14:51:00.000,9.2,9.19,9.21,9.19,103500,952185
20200205,2020.02.05T15:00:00.000,9.31,9.34,9.34,9.31,587214,5484579
20200206,2020.02.06T14:50:00.000,10.27,10.27,10.27,10.27,21300,218752
20200206,2020.02.06T14:51:00.000,10.27,10.27,10.27,10.27,1700,17456
20200206,2020.02.06T15:00:00.000,10.27,10.27,10.27,10.27,28900,296800
20200207,2020.02.07T14:50:00.000,10,10,10.03,10,82700,827920
20200207,2020.02.07T14:51:00.000,10,10.01,10.01,10,127600,1276160
20200207,2020.02.07T15:00:00.000,10,10,10,10,320400,3204000
20200210,2020.02.10T14:50:00.000,9.93,9.94,9.94,9.93,123100,1223411
20200210,2020.02.10T14:51:00.000,9.93,9.93,9.93,9.92,182800,1814625
20200210,2020.02.10T15:00:00.000,9.94,9.94,9.94,9.94,298400,2966096
20200211,2020.02.11T14:50:00.000,9.56,9.57,9.58,9.56,109300,1045336
20200211,2020.02.11T14:51:00.000,9.57,9.56,9.58,9.55,187500,1792763
20200211,2020.02.11T15:00:00.000,9.56,9.57,9.57,9.56,262100,2508297
20200212,2020.02.12T14:50:00.000,9.73,9.74,9.74,9.71,259300,2521471
20200212,2020.02.12T14:51:00.000,9.73,9.75,9.75,9.73,288900,2814464
20200212,2020.02.12T15:00:00.000,9.76,9.76,9.76,9.76,344000,3357440
20200213,2020.02.13T14:50:00.000,10.14,10.14,10.15,10.13,56000,567840
20200213,2020.02.13T14:51:00.000,10.15,10.13,10.15,10.13,116400,1180416
20200213,2020.02.13T15:00:00.000,10.15,10.13,10.15,10.13,509700,5163248
20200214,2020.02.14T14:50:00.000,10.16,10.15,10.17,10.15,111120,1129328
20200214,2020.02.14T14:51:00.000,10.15,10.16,10.17,10.15,103800,1054288
20200214,2020.02.14T15:00:00.000,10.14,10.13,10.14,10.13,379357,3842880
20200217,2020.02.17T14:50:00.000,10.42,10.44,10.44,10.42,116520,1215200
20200217,2020.02.17T14:51:00.000,10.44,10.43,10.44,10.43,170120,1774592
20200217,2020.02.17T15:00:00.000,10.44,10.44,10.44,10.44,347820,3631232
20200218,2020.02.18T14:50:00.000,10.34,10.35,10.35,10.33,177200,1832032
20200218,2020.02.18T14:51:00.000,10.35,10.34,10.35,10.33,174100,1800064
20200218,2020.02.18T15:00:00.000,10.36,10.37,10.37,10.36,311900,3234400
20200219,2020.02.19T14:50:00.000,10.78,10.79,10.79,10.78,276400,2981552
20200219,2020.02.19T14:51:00.000,10.79,10.79,10.79,10.78,305800,3297616
20200219,2020.02.19T15:00:00.000,10.75,10.75,10.75,10.75,494200,5312656
20200220,2020.02.20T14:50:00.000,10.68,10.68,10.69,10.68,144300,1541456
20200220,2020.02.20T14:51:00.000,10.68,10.68,10.69,10.68,89100,951712
20200220,2020.02.20T15:00:00.000,10.69,10.69,10.69,10.69,326200,3487088
20200221,2020.02.21T14:50:00.000,10.74,10.74,10.75,10.74,228200,2452480
20200221,2020.02.21T14:51:00.000,10.75,10.76,10.76,10.73,259023,2785392
20200221,2020.02.21T15:00:00.000,10.71,10.71,10.71,10.71,176900,1894592
20200224,2020.02.24T14:50:00.000,11.19,11.16,11.2,11.15,87600,979376
20200224,2020.02.24T14:51:00.000,11.18,11.14,11.18,11.13,143700,1602576
20200224,2020.02.24T15:00:00.000,11.13,11.14,11.14,11.13,273220,3043680
20200225,2020.02.25T14:50:00.000,11.24,11.38,11.39,11.24,1329868,15073792
20200225,2020.02.25T14:51:00.000,11.38,11.28,11.38,11.27,860532,9747664
20200225,2020.02.25T15:00:00.000,11.37,11.41,11.41,11.37,1063700,12136816
20200226,2020.02.26T14:50:00.000,11.54,11.55,11.55,11.52,268460,3096368
20200226,2020.02.26T14:51:00.000,11.56,11.61,11.63,11.55,771781,8945520
20200226,2020.02.26T15:00:00.000,11.46,11.52,11.52,11.46,1001235,11534224
20200227,2020.02.27T14:50:00.000,11.07,11.08,11.08,11.06,133000,1472416
20200227,2020.02.27T14:51:00.000,11.07,11.05,11.08,11.05,276476,3057744
20200227,2020.02.27T15:00:00.000,11.04,11.03,11.04,11.03,657300,7250016
20200228,2020.02.28T14:50:00.000,10.25,10.23,10.25,10.23,225200,2304688
20200228,2020.02.28T14:51:00.000,10.23,10.24,10.25,10.22,117000,1197184
20200228,2020.02.28T15:00:00.000,10.18,10.17,10.18,10.17,387600,3941888
20200302,2020.03.02T14:50:00.000,10.49,10.49,10.49,10.48,144100,1512101
20200302,2020.03.02T14:51:00.000,10.49,10.5,10.5,10.49,99500,1044385
20200302,2020.03.02T15:00:00.000,10.49,10.49,10.49,10.49,310800,3260292
20200303,2020.03.03T14:50:00.000,10.62,10.64,10.66,10.61,397500,4230710
20200303,2020.03.03T14:51:00.000,10.64,10.64,10.66,10.63,316000,3365087
20200303,2020.03.03T15:00:00.000,10.65,10.65,10.65,10.65,346400,3689160
20200304,2020.03.04T14:50:00.000,10.87,10.87,10.88,10.86,87200,947936
