Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,55.86,55.86,55.88,55.75,170807,9534768
20200102,2020.01.02T14:51:00.000,55.87,55.8,55.87,55.78,62100,3465488
20200102,2020.01.02T15:00:00.000,55.88,55.89,55.89,55.88,87500,4890384
20200103,2020.01.03T14:50:00.000,56.73,56.82,56.84,56.73,69700,3958256
20200103,2020.01.03T14:51:00.000,56.82,56.88,56.92,56.8,106275,6041696
20200103,2020.01.03T15:00:00.000,56.8,56.94,56.94,56.8,124500,7089040
20200106,2020.01.06T14:50:00.000,54.97,54.95,54.97,54.89,167800,9218960
20200106,2020.01.06T14:51:00.000,54.95,54.95,54.96,54.93,88900,4884368
20200106,2020.01.06T15:00:00.000,55.21,55.2,55.21,55.2,246130,13586384
20200107,2020.01.07T14:50:00.000,54.88,54.8,54.9,54.8,271900,14917584
20200107,2020.01.07T14:51:00.000,54.9,54.88,54.9,54.8,204400,11208768
20200107,2020.01.07T15:00:00.000,54.84,54.78,54.84,54.78,462089,25313232
20200108,2020.01.08T14:50:00.000,54.33,54.28,54.33,54.28,32300,1753984
20200108,2020.01.08T14:51:00.000,54.28,54.23,54.29,54.21,64000,3471280
20200108,2020.01.08T15:00:00.000,54.23,54.25,54.25,54.23,177890,9650528
20200109,2020.01.09T14:50:00.000,55.41,55.39,55.44,55.38,61500,3407920
20200109,2020.01.09T14:51:00.000,55.39,55.36,55.4,55.35,62200,3444416
20200109,2020.01.09T15:00:00.000,55.33,55.36,55.36,55.33,146417,8105632
20200110,2020.01.10T14:50:00.000,54.44,54.43,54.45,54.43,28464,1549568
20200110,2020.01.10T14:51:00.000,54.44,54.43,54.45,54.43,26230,1427904
20200110,2020.01.10T15:00:00.000,54.38,54.36,54.38,54.36,124804,6784352
20200113,2020.01.13T14:50:00.000,54.32,54.35,54.35,54.31,37819,2055056
20200113,2020.01.13T14:51:00.000,54.35,54.35,54.36,54.33,83157,4519728
20200113,2020.01.13T15:00:00.000,54.38,54.4,54.4,54.38,105120,5718528
20200114,2020.01.14T14:50:00.000,55.12,55.1,55.16,55.1,84000,4629808
20200114,2020.01.14T14:51:00.000,55.1,55.05,55.17,55.05,133400,7352160
20200114,2020.01.14T15:00:00.000,55.12,55.07,55.12,55.07,165400,9108576
20200115,2020.01.15T14:50:00.000,54.01,54.01,54.01,54,41124,2220752
20200115,2020.01.15T14:51:00.000,54,54,54.01,54,74796,4039184
20200115,2020.01.15T15:00:00.000,54.04,53.96,54.04,53.96,129585,6992400
20200116,2020.01.16T14:50:00.000,54.16,54.16,54.19,54.15,27100,1468064
20200116,2020.01.16T14:51:00.000,54.18,54.24,54.24,54.15,54000,2926720
20200116,2020.01.16T15:00:00.000,54.11,54.11,54.11,54.11,50200,2716320
20200117,2020.01.17T14:50:00.000,53.81,53.82,53.88,53.81,56965,3066944
