Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,6.58,6.58,6.59,6.58,63200,415975
20200102,2020.01.02T14:51:00.000,6.58,6.59,6.59,6.58,49700,327279
20200102,2020.01.02T15:00:00.000,6.59,6.6,6.6,6.59,169800,1120680
20200103,2020.01.03T14:50:00.000,6.59,6.59,6.59,6.58,8700,57280
20200103,2020.01.03T14:51:00.000,6.58,6.58,6.59,6.58,77600,510651
20200103,2020.01.03T15:00:00.000,6.58,6.58,6.58,6.58,56400,371112
20200106,2020.01.06T14:50:00.000,6.65,6.65,6.65,6.64,52900,351690
20200106,2020.01.06T14:51:00.000,6.65,6.65,6.66,6.65,56100,373242
20200106,2020.01.06T15:00:00.000,6.66,6.65,6.66,6.65,108867,723966
20200107,2020.01.07T14:50:00.000,6.71,6.71,6.72,6.71,19400,130308
20200107,2020.01.07T14:51:00.000,6.72,6.72,6.72,6.71,38000,255174
20200107,2020.01.07T15:00:00.000,6.72,6.73,6.73,6.72,110400,742992
20200108,2020.01.08T14:50:00.000,6.69,6.69,6.69,6.68,38600,257872
20200108,2020.01.08T14:51:00.000,6.69,6.67,6.69,6.67,125200,836181
20200108,2020.01.08T15:00:00.000,6.66,6.65,6.66,6.65,109483,728062
20200109,2020.01.09T14:50:00.000,6.75,6.74,6.75,6.74,56000,377632
20200109,2020.01.09T14:51:00.000,6.75,6.74,6.75,6.73,183600,1237580
20200109,2020.01.09T15:00:00.000,6.76,6.76,6.76,6.76,402400,2720224
20200110,2020.01.10T14:50:00.000,6.73,6.72,6.73,6.72,21808,146559
20200110,2020.01.10T14:51:00.000,6.73,6.72,6.73,6.71,38700,260095
20200110,2020.01.10T15:00:00.000,6.73,6.73,6.73,6.73,43420,292216
20200113,2020.01.13T14:50:00.000,6.77,6.77,6.77,6.76,51300,347047
20200113,2020.01.13T14:51:00.000,6.77,6.77,6.77,6.76,26400,178681
20200113,2020.01.13T15:00:00.000,6.77,6.78,6.78,6.77,114800,778344
