Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,9.27,9.27,9.27,9.27,1100,10197
20200102,2020.01.02T14:51:00.000,9.27,9.27,9.27,9.27,1000,9270
20200102,2020.01.02T15:00:00.000,9.27,9.27,9.27,9.27,6600,61182
20200103,2020.01.03T14:50:00.000,9.86,9.7,9.86,9.7,433100,4240784
20200103,2020.01.03T14:51:00.000,9.7,9.75,9.75,9.7,563700,5481728
20200103,2020.01.03T15:00:00.000,9.6,9.56,9.6,9.56,2232400,21341744
20200106,2020.01.06T14:50:00.000,10.52,10.52,10.52,10.52,25400,267200
20200106,2020.01.06T14:51:00.000,10.52,10.52,10.52,10.52,44300,466032
20200106,2020.01.06T15:00:00.000,10.52,10.52,10.52,10.52,208000,2188160
20200107,2020.01.07T14:50:00.000,11.57,11.5,11.57,11.5,2620200,30306560
20200107,2020.01.07T14:51:00.000,11.46,11,11.46,10.97,2722301,30282032
20200107,2020.01.07T15:00:00.000,10.46,10.37,10.46,10.37,5324210,55212048
20200108,2020.01.08T14:50:00.000,9.33,9.37,9.37,9.33,2407903,22471232
20200108,2020.01.08T14:51:00.000,9.37,9.35,9.37,9.34,600812,5619904
20200108,2020.01.08T15:00:00.000,9.33,9.33,9.33,9.33,1236000,11531872
20200109,2020.01.09T14:50:00.000,9.59,9.56,9.59,9.56,432900,4149088
20200109,2020.01.09T14:51:00.000,9.59,9.58,9.59,9.57,328700,3147808
20200109,2020.01.09T15:00:00.000,9.59,9.59,9.59,9.59,1605900,15400576
20200110,2020.01.10T14:50:00.000,10.17,10.1,10.17,10.1,456000,4622848
20200110,2020.01.10T14:51:00.000,10.11,10.07,10.11,10.05,518900,5231776
20200110,2020.01.10T15:00:00.000,9.85,9.88,9.88,9.85,1762332,17411840
20200113,2020.01.13T14:50:00.000,10.87,10.87,10.87,10.84,1777100,19301088
20200113,2020.01.13T14:51:00.000,10.87,10.86,10.87,10.86,1616500,17569936
20200113,2020.01.13T15:00:00.000,10.87,10.87,10.87,10.87,91400,993520
20200114,2020.01.14T14:50:00.000,10.64,10.56,10.64,10.56,530500,5615200
20200114,2020.01.14T14:51:00.000,10.55,10.51,10.55,10.5,1230709,12953696
20200114,2020.01.14T15:00:00.000,10.5,10.45,10.5,10.45,1434700,14992608
20200115,2020.01.15T14:50:00.000,10.05,10.07,10.08,10.05,318300,3205600
20200115,2020.01.15T14:51:00.000,10.08,10.11,10.11,10.08,284405,2872000
20200115,2020.01.15T15:00:00.000,10.11,10.12,10.12,10.11,1023200,10354784
20200116,2020.01.16T14:50:00.000,10.56,10.53,10.56,10.53,392100,4132896
20200116,2020.01.16T14:51:00.000,10.53,10.52,10.53,10.51,410404,4317920
20200116,2020.01.16T15:00:00.000,10.69,10.68,10.69,10.68,1770577,18909760
20200117,2020.01.17T14:50:00.000,10.69,10.75,10.8,10.68,532900,5726128
20200117,2020.01.17T14:51:00.000,10.78,10.73,10.78,10.73,569100,6121056
20200117,2020.01.17T15:00:00.000,10.64,10.63,10.64,10.63,1105670,11753280
20200120,2020.01.20T14:50:00.000,10.46,10.47,10.47,10.46,302200,3160192
20200120,2020.01.20T14:51:00.000,10.47,10.45,10.47,10.45,332300,3475200
20200120,2020.01.20T15:00:00.000,10.46,10.48,10.48,10.46,971861,10185104
20200121,2020.01.21T14:50:00.000,10.64,10.61,10.64,10.61,392800,4171424
20200121,2020.01.21T14:51:00.000,10.61,10.61,10.68,10.58,814100,8638112
20200121,2020.01.21T15:00:00.000,10.77,10.76,10.77,10.76,1464238,15755200
20200122,2020.01.22T14:50:00.000,11.28,11.21,11.28,11.21,351401,3954224
20200122,2020.01.22T14:51:00.000,11.22,11.24,11.25,11.22,373674,4196848
20200122,2020.01.22T15:00:00.000,11.23,11.24,11.24,11.23,1233216,13861344
20200123,2020.01.23T14:50:00.000,10.12,10.12,10.12,10.12,46500,470576
20200123,2020.01.23T14:51:00.000,10.12,10.12,10.12,10.12,32400,327888
20200123,2020.01.23T15:00:00.000,10.12,10.12,10.12,10.12,127600,1291312
20200203,2020.02.03T14:50:00.000,9.11,9.11,9.11,9.11,500,4555
20200203,2020.02.03T14:51:00.000,9.11,9.11,9.11,9.11,1500,13665
20200203,2020.02.03T15:00:00.000,9.11,9.11,9.11,9.11,1600,14576
20200204,2020.02.04T14:50:00.000,8.57,8.56,8.58,8.56,236400,2026512
20200204,2020.02.04T14:51:00.000,8.57,8.57,8.59,8.55,666879,5711632
20200204,2020.02.04T15:00:00.000,8.59,8.59,8.59,8.59,925256,7947952
20200205,2020.02.05T14:50:00.000,8.76,8.76,8.77,8.75,262000,2294704
20200205,2020.02.05T14:51:00.000,8.76,8.77,8.78,8.76,185651,1628336
20200205,2020.02.05T15:00:00.000,8.8,8.85,8.85,8.8,583600,5164864
20200206,2020.02.06T14:50:00.000,9.53,9.52,9.54,9.5,537800,5124144
20200206,2020.02.06T14:51:00.000,9.49,9.48,9.52,9.47,207200,1966512
20200206,2020.02.06T15:00:00.000,9.71,9.7,9.71,9.7,1995300,19354400
20200207,2020.02.07T14:50:00.000,9.2,9.2,9.21,9.19,348977,3210544
20200207,2020.02.07T14:51:00.000,9.2,9.22,9.23,9.2,202600,1866896
20200207,2020.02.07T15:00:00.000,9.24,9.24,9.24,9.24,959900,8869488
20200210,2020.02.10T14:50:00.000,9.3,9.32,9.32,9.3,124300,1156976
20200210,2020.02.10T14:51:00.000,9.32,9.3,9.32,9.3,171100,1593216
20200210,2020.02.10T15:00:00.000,9.31,9.31,9.31,9.31,525100,4888688
20200211,2020.02.11T14:50:00.000,8.96,8.96,8.96,8.95,211900,1897648
20200211,2020.02.11T14:51:00.000,8.96,8.93,8.96,8.93,154596,1383520
20200211,2020.02.11T15:00:00.000,8.98,9,9,8.98,1012300,9110704
20200212,2020.02.12T14:50:00.000,9.16,9.14,9.16,9.14,484200,4430464
20200212,2020.02.12T14:51:00.000,9.14,9.14,9.15,9.13,135600,1239136
20200212,2020.02.12T15:00:00.000,9.17,9.16,9.17,9.16,678200,6212304
20200213,2020.02.13T14:50:00.000,8.94,8.91,8.95,8.91,307200,2742272
20200213,2020.02.13T14:51:00.000,8.91,8.9,8.94,8.9,467970,4168320
20200213,2020.02.13T15:00:00.000,8.83,8.8,8.83,8.8,1517300,13352240
20200214,2020.02.14T14:50:00.000,8.63,8.61,8.64,8.61,286800,2473920
20200214,2020.02.14T14:51:00.000,8.62,8.64,8.64,8.61,252500,2177024
20200214,2020.02.14T15:00:00.000,8.69,8.69,8.69,8.69,363800,3161424
20200217,2020.02.17T14:50:00.000,8.99,8.98,8.99,8.98,107800,968112
20200217,2020.02.17T14:51:00.000,8.98,8.98,8.99,8.98,219100,1968880
20200217,2020.02.17T15:00:00.000,8.99,9.04,9.04,8.99,863000,7801520
20200218,2020.02.18T14:50:00.000,9,9,9,8.98,150900,1356640
20200218,2020.02.18T14:51:00.000,9,8.98,9,8.97,168700,1515680
20200218,2020.02.18T15:00:00.000,9.01,9.01,9.01,9.01,517800,4665376
20200219,2020.02.19T14:50:00.000,9.12,9.11,9.12,9.11,312500,2848224
20200219,2020.02.19T14:51:00.000,9.12,9.11,9.13,9.11,267800,2441440
20200219,2020.02.19T15:00:00.000,9.18,9.19,9.19,9.18,960439,8826448
20200220,2020.02.20T14:50:00.000,8.99,9,9,8.98,303700,2731504
20200220,2020.02.20T14:51:00.000,9,8.99,9,8.99,129300,1162752
20200220,2020.02.20T15:00:00.000,8.98,8.98,8.98,8.98,513571,4611872
20200221,2020.02.21T14:50:00.000,8.96,8.95,8.96,8.94,172100,1540640
20200221,2020.02.21T14:51:00.000,8.95,8.96,8.96,8.94,219791,1966192
20200221,2020.02.21T15:00:00.000,8.99,8.99,8.99,8.99,736300,6619328
20200224,2020.02.24T14:50:00.000,9.1,9.11,9.13,9.1,194600,1774368
20200224,2020.02.24T14:51:00.000,9.11,9.11,9.11,9.1,142500,1298000
20200224,2020.02.24T15:00:00.000,9.1,9.11,9.11,9.1,708700,6456256
20200225,2020.02.25T14:50:00.000,8.4,8.4,8.4,8.39,273600,2296640
20200225,2020.02.25T14:51:00.000,8.4,8.39,8.4,8.38,345600,2899616
20200225,2020.02.25T15:00:00.000,8.38,8.38,8.38,8.38,745300,6245616
20200226,2020.02.26T14:50:00.000,8.15,8.17,8.17,8.15,80300,655136
20200226,2020.02.26T14:51:00.000,8.17,8.17,8.18,8.16,82300,672384
20200226,2020.02.26T15:00:00.000,8.14,8.13,8.14,8.13,353900,2877216
20200227,2020.02.27T14:50:00.000,8,8,8.02,7.99,167200,1337213
20200227,2020.02.27T14:51:00.000,7.99,8,8,7.99,196300,1568747
20200227,2020.02.27T15:00:00.000,7.98,7.98,7.98,7.98,326700,2607065
20200228,2020.02.28T14:50:00.000,7.72,7.73,7.73,7.71,179200,1383184
20200228,2020.02.28T14:51:00.000,7.73,7.71,7.73,7.71,222100,1713546
20200228,2020.02.28T15:00:00.000,7.72,7.71,7.72,7.71,587100,4526543
20200302,2020.03.02T14:50:00.000,7.88,7.88,7.89,7.88,124000,977287
20200302,2020.03.02T14:51:00.000,7.89,7.89,7.89,7.88,125500,989269
20200302,2020.03.02T15:00:00.000,7.87,7.88,7.88,7.87,237600,1872288
20200303,2020.03.03T14:50:00.000,8.09,8.1,8.1,8.03,581300,4694416
20200303,2020.03.03T14:51:00.000,8.1,8.09,8.1,8.08,233000,1883696
20200303,2020.03.03T15:00:00.000,8.15,8.15,8.15,8.15,337100,2747360
20200304,2020.03.04T14:50:00.000,8.97,8.97,8.97,8.97,11000,98672
20200304,2020.03.04T14:51:00.000,8.97,8.97,8.97,8.97,2400,21536
20200304,2020.03.04T15:00:00.000,8.97,8.97,8.97,8.97,34500,309456
20200305,2020.03.05T14:50:00.000,9.6,9.62,9.62,9.58,490300,4705040
