Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,10.26,10.26,10.26,10.26,100,1026
20200203,2020.02.03T14:51:00.000,10.26,10.26,10.26,10.26,200,2052
20200203,2020.02.03T15:00:00.000,10.26,10.26,10.26,10.26,1500,15390
20200204,2020.02.04T14:50:00.000,9.95,9.93,9.96,9.93,120600,1198736
20200204,2020.02.04T14:51:00.000,9.93,9.92,9.93,9.92,86100,854464
20200204,2020.02.04T15:00:00.000,9.89,9.9,9.9,9.89,152900,1513712
20200205,2020.02.05T14:50:00.000,9.92,9.92,9.92,9.91,37700,373777
20200205,2020.02.05T14:51:00.000,9.92,9.93,9.93,9.92,67500,669710
20200205,2020.02.05T15:00:00.000,9.94,9.94,9.94,9.94,117300,1165962
20200206,2020.02.06T14:50:00.000,10.2,10.18,10.2,10.18,125300,1276964
20200206,2020.02.06T14:51:00.000,10.18,10.18,10.18,10.16,238200,2423533
20200206,2020.02.06T15:00:00.000,10.21,10.2,10.21,10.2,328549,3351200
20200207,2020.02.07T14:50:00.000,10.39,10.41,10.41,10.39,37322,388175
20200207,2020.02.07T14:51:00.000,10.4,10.41,10.42,10.4,199400,2076532
20200207,2020.02.07T15:00:00.000,10.47,10.5,10.5,10.47,760300,7983150
20200210,2020.02.10T14:50:00.000,10.47,10.47,10.48,10.47,58200,609700
20200210,2020.02.10T14:51:00.000,10.47,10.49,10.5,10.47,60100,630247
20200210,2020.02.10T15:00:00.000,10.49,10.5,10.5,10.49,547500,5748750
20200211,2020.02.11T14:50:00.000,10.37,10.37,10.37,10.36,47700,494541
20200211,2020.02.11T14:51:00.000,10.38,10.37,10.38,10.36,54200,561830
20200211,2020.02.11T15:00:00.000,10.36,10.36,10.36,10.36,182737,1893155
20200212,2020.02.12T14:50:00.000,10.59,10.59,10.6,10.59,24200,256319
20200212,2020.02.12T14:51:00.000,10.59,10.59,10.6,10.59,67900,719473
20200212,2020.02.12T15:00:00.000,10.59,10.61,10.61,10.59,454327,4820410
20200213,2020.02.13T14:50:00.000,10.45,10.46,10.46,10.45,70500,736904
20200213,2020.02.13T14:51:00.000,10.46,10.46,10.46,10.43,186824,1951313
20200213,2020.02.13T15:00:00.000,10.43,10.41,10.43,10.41,138400,1440744
20200214,2020.02.14T14:50:00.000,10.38,10.38,10.39,10.37,28500,295906
20200214,2020.02.14T14:51:00.000,10.38,10.39,10.39,10.37,46100,478628
20200214,2020.02.14T15:00:00.000,10.42,10.42,10.42,10.42,208100,2168402
20200217,2020.02.17T14:50:00.000,10.79,10.79,10.81,10.79,80130,865170
20200217,2020.02.17T14:51:00.000,10.81,10.81,10.81,10.8,104400,1128297
20200217,2020.02.17T15:00:00.000,10.79,10.82,10.82,10.79,584900,6328618
20200218,2020.02.18T14:50:00.000,11,10.99,11,10.99,27200,299153
20200218,2020.02.18T14:51:00.000,11,10.99,11,10.98,65800,723083
20200218,2020.02.18T15:00:00.000,10.99,11,11,10.99,188813,2076943
20200219,2020.02.19T14:50:00.000,11.15,11.15,11.15,11.15,40000,446060
20200219,2020.02.19T14:51:00.000,11.14,11.16,11.16,11.14,62977,702055
20200219,2020.02.19T15:00:00.000,11.2,11.2,11.2,11.2,261600,2929920
20200220,2020.02.20T14:50:00.000,11.47,11.47,11.48,11.47,104500,1199696
20200220,2020.02.20T14:51:00.000,11.47,11.47,11.47,11.46,249900,2864960
20200220,2020.02.20T15:00:00.000,11.48,11.48,11.48,11.48,161700,1856320
20200221,2020.02.21T14:50:00.000,11.24,11.28,11.28,11.24,147500,1660240
20200221,2020.02.21T14:51:00.000,11.27,11.24,11.28,11.23,256000,2879008
20200221,2020.02.21T15:00:00.000,11.23,11.22,11.23,11.22,381900,4284928
20200224,2020.02.24T14:50:00.000,10.86,10.86,10.87,10.86,49600,538928
20200224,2020.02.24T14:51:00.000,10.86,10.87,10.87,10.86,87110,946432
20200224,2020.02.24T15:00:00.000,10.87,10.87,10.87,10.87,162430,1765616
20200225,2020.02.25T14:50:00.000,10.66,10.66,10.67,10.66,33600,358390
