Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,12.29,12.29,12.3,12.28,71100,873920
20200203,2020.02.03T14:51:00.000,12.29,12.3,12.3,12.29,38600,474672
20200203,2020.02.03T15:00:00.000,12.34,12.34,12.34,12.34,205900,2540800
20200204,2020.02.04T14:50:00.000,12.2,12.2,12.2,12.19,57200,697772
20200204,2020.02.04T14:51:00.000,12.19,12.22,12.23,12.19,88826,1084245
20200204,2020.02.04T15:00:00.000,12.23,12.23,12.23,12.23,120600,1474938
20200205,2020.02.05T14:50:00.000,13.16,13.14,13.16,13.14,174390,2292704
20200205,2020.02.05T14:51:00.000,13.14,13.11,13.14,13.11,153100,2009456
20200205,2020.02.05T15:00:00.000,13.1,13.1,13.1,13.1,243000,3183312
20200206,2020.02.06T14:50:00.000,13.53,13.58,13.58,13.53,98100,1328848
20200206,2020.02.06T14:51:00.000,13.58,13.61,13.61,13.57,156200,2123808
20200206,2020.02.06T15:00:00.000,13.57,13.59,13.59,13.57,243100,3303728
20200207,2020.02.07T14:50:00.000,13.11,13.11,13.13,13.1,126100,1653626
20200207,2020.02.07T14:51:00.000,13.11,13.1,13.12,13.1,166300,2179692
20200207,2020.02.07T15:00:00.000,13.18,13.17,13.18,13.17,212500,2798624
20200210,2020.02.10T14:50:00.000,13.74,13.72,13.75,13.72,144500,1984950
20200210,2020.02.10T14:51:00.000,13.74,13.68,13.74,13.68,84600,1159038
20200210,2020.02.10T15:00:00.000,13.64,13.69,13.69,13.64,634600,8687674
20200211,2020.02.11T14:50:00.000,13.15,13.15,13.17,13.14,48800,641837
20200211,2020.02.11T14:51:00.000,13.14,13.18,13.18,13.14,152700,2010079
20200211,2020.02.11T15:00:00.000,13.16,13.16,13.16,13.16,156078,2053987
20200212,2020.02.12T14:50:00.000,13.02,13,13.02,13,191300,2487868
20200212,2020.02.12T14:51:00.000,13,12.99,13.01,12.97,128300,1667143
20200212,2020.02.12T15:00:00.000,13.02,13.03,13.03,13.02,185500,2417065
20200213,2020.02.13T14:50:00.000,12.75,12.76,12.77,12.75,42589,543416
20200213,2020.02.13T14:51:00.000,12.76,12.76,12.77,12.75,9411,120110
20200213,2020.02.13T15:00:00.000,12.7,12.71,12.71,12.7,105200,1337092
20200214,2020.02.14T14:50:00.000,12.58,12.57,12.58,12.57,16600,208758
20200214,2020.02.14T14:51:00.000,12.57,12.56,12.57,12.56,75700,951103
20200214,2020.02.14T15:00:00.000,12.56,12.56,12.56,12.56,75100,943256
20200217,2020.02.17T14:50:00.000,12.65,12.64,12.65,12.64,27700,350277
20200217,2020.02.17T14:51:00.000,12.64,12.65,12.65,12.64,15600,197272
20200217,2020.02.17T15:00:00.000,12.65,12.65,12.65,12.65,86500,1094225
20200218,2020.02.18T14:50:00.000,12.91,12.89,12.91,12.89,28700,370180
20200218,2020.02.18T14:51:00.000,12.89,12.9,12.9,12.89,20200,260531
20200218,2020.02.18T15:00:00.000,12.91,12.91,12.91,12.91,213900,2761449
20200219,2020.02.19T14:50:00.000,12.49,12.47,12.49,12.46,121900,1520520
20200219,2020.02.19T14:51:00.000,12.47,12.45,12.47,12.43,98300,1224270
20200219,2020.02.19T15:00:00.000,12.48,12.45,12.48,12.45,255225,3177551
20200220,2020.02.20T14:50:00.000,12.32,12.32,12.32,12.32,19800,243932
20200220,2020.02.20T14:51:00.000,12.32,12.32,12.33,12.32,39300,484260
20200220,2020.02.20T15:00:00.000,12.34,12.33,12.34,12.33,48600,599238
20200221,2020.02.21T14:50:00.000,12.43,12.44,12.44,12.43,36200,450235
20200221,2020.02.21T14:51:00.000,12.44,12.43,12.44,12.43,37000,460243
20200221,2020.02.21T15:00:00.000,12.43,12.44,12.44,12.43,112000,1393280
20200224,2020.02.24T14:50:00.000,12.59,12.59,12.59,12.59,17000,214030
20200224,2020.02.24T14:51:00.000,12.59,12.58,12.59,12.58,20000,251642
20200224,2020.02.24T15:00:00.000,12.58,12.59,12.59,12.58,43300,545147
20200225,2020.02.25T14:50:00.000,12.74,12.73,12.74,12.73,9500,121029
20200225,2020.02.25T14:51:00.000,12.73,12.74,12.74,12.73,61100,778236
20200225,2020.02.25T15:00:00.000,12.79,12.8,12.8,12.79,116300,1488640
