Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,14.08,14.07,14.08,14.07,26300,370095
20200102,2020.01.02T14:51:00.000,14.08,14.05,14.08,14.05,21400,300945
20200102,2020.01.02T15:00:00.000,14.09,14.09,14.09,14.09,94200,1327278
20200103,2020.01.03T14:50:00.000,14.84,14.82,14.84,14.81,121300,1799675
20200103,2020.01.03T14:51:00.000,14.82,14.8,14.82,14.8,121540,1799535
20200103,2020.01.03T15:00:00.000,14.92,14.92,14.92,14.92,299300,4465556
20200106,2020.01.06T14:50:00.000,14.76,14.73,14.76,14.73,78400,1155274
20200106,2020.01.06T14:51:00.000,14.73,14.72,14.75,14.72,26100,384587
20200106,2020.01.06T15:00:00.000,14.75,14.76,14.76,14.75,108220,1597327
20200107,2020.01.07T14:50:00.000,15.78,15.83,15.83,15.78,49640,785053
20200107,2020.01.07T14:51:00.000,15.83,15.87,15.87,15.83,101200,1604029
20200107,2020.01.07T15:00:00.000,15.74,15.78,15.78,15.74,184100,2905098
20200108,2020.01.08T14:50:00.000,15.08,15.09,15.09,15.08,28500,429902
20200108,2020.01.08T14:51:00.000,15.09,15.07,15.1,15.07,62400,941134
20200108,2020.01.08T15:00:00.000,15.04,15.01,15.04,15.01,142464,2138385
20200109,2020.01.09T14:50:00.000,15.24,15.26,15.27,15.24,17000,259382
20200109,2020.01.09T14:51:00.000,15.25,15.25,15.25,15.23,42400,646311
20200109,2020.01.09T15:00:00.000,15.25,15.28,15.28,15.25,181800,2777904
20200110,2020.01.10T14:50:00.000,15.07,15.07,15.07,15.07,26400,397852
20200110,2020.01.10T14:51:00.000,15.07,15.05,15.07,15.05,17500,263430
20200110,2020.01.10T15:00:00.000,15.05,15.09,15.09,15.05,112900,1703661
20200113,2020.01.13T14:50:00.000,15.32,15.35,15.35,15.32,79420,1217772
20200113,2020.01.13T14:51:00.000,15.35,15.38,15.38,15.35,89796,1379260
20200113,2020.01.13T15:00:00.000,15.45,15.5,15.5,15.45,127276,1972778
20200114,2020.01.14T14:50:00.000,17.05,17.05,17.05,17.05,10800,184144
20200114,2020.01.14T14:51:00.000,17.05,17.05,17.05,17.05,27600,470576
20200114,2020.01.14T15:00:00.000,17.05,17.05,17.05,17.05,88700,1512336
20200115,2020.01.15T14:50:00.000,18.76,18.76,18.76,18.76,100,1872
20200115,2020.01.15T14:51:00.000,18.76,18.76,18.76,18.76,600,11264
20200115,2020.01.15T15:00:00.000,18.76,18.76,18.76,18.76,7400,138832
20200116,2020.01.16T14:50:00.000,16.88,16.88,16.88,16.88,29600,499648
20200116,2020.01.16T14:51:00.000,16.88,16.88,16.88,16.88,28400,479392
20200116,2020.01.16T15:00:00.000,16.93,16.94,16.94,16.93,271236,4594736
20200117,2020.01.17T14:50:00.000,17.38,17.38,17.4,17.37,101300,1761392
20200117,2020.01.17T14:51:00.000,17.37,17.4,17.4,17.37,111000,1930256
20200117,2020.01.17T15:00:00.000,17.54,17.54,17.54,17.54,296100,5193584
20200120,2020.01.20T14:50:00.000,16.6,16.58,16.61,16.58,80400,1334272
20200120,2020.01.20T14:51:00.000,16.58,16.57,16.58,16.56,56400,934704
20200120,2020.01.20T15:00:00.000,16.47,16.47,16.47,16.47,542700,8938272
20200121,2020.01.21T14:50:00.000,15.39,15.39,15.4,15.37,39200,602912
20200121,2020.01.21T14:51:00.000,15.39,15.39,15.4,15.39,34600,532576
20200121,2020.01.21T15:00:00.000,15.41,15.41,15.41,15.41,258740,3987184
20200122,2020.01.22T14:50:00.000,15.71,15.68,15.72,15.68,131400,2064017
20200122,2020.01.22T14:51:00.000,15.68,15.69,15.69,15.68,17600,276116
