Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,11.8,11.79,11.8,11.79,32000,377387
20200102,2020.01.02T14:51:00.000,11.79,11.78,11.79,11.78,56700,667973
20200102,2020.01.02T15:00:00.000,11.81,11.8,11.81,11.8,7100,83780
20200103,2020.01.03T14:50:00.000,12.07,12.06,12.08,12.06,115400,1393137
20200103,2020.01.03T14:51:00.000,12.06,12.07,12.07,12.06,21365,257668
20200103,2020.01.03T15:00:00.000,12.1,12.09,12.1,12.09,137914,1667380
20200106,2020.01.06T14:50:00.000,12.11,12.12,12.12,12.1,76900,931985
20200106,2020.01.06T14:51:00.000,12.12,12.11,12.12,12.11,29600,358705
20200106,2020.01.06T15:00:00.000,12.14,12.15,12.15,12.14,76900,934335
20200107,2020.01.07T14:50:00.000,12.92,12.92,12.93,12.91,92000,1188361
20200107,2020.01.07T14:51:00.000,12.91,12.89,12.92,12.89,58500,754631
20200107,2020.01.07T15:00:00.000,12.86,12.9,12.9,12.86,314200,4053180
20200108,2020.01.08T14:50:00.000,13.15,13.16,13.17,13.15,20600,271082
20200108,2020.01.08T14:51:00.000,13.16,13.18,13.18,13.16,100301,1321280
20200108,2020.01.08T15:00:00.000,13.18,13.18,13.18,13.18,163000,2148340
20200109,2020.01.09T14:50:00.000,13.3,13.29,13.31,13.29,38098,506603
20200109,2020.01.09T14:51:00.000,13.29,13.31,13.31,13.29,141902,1887619
20200109,2020.01.09T15:00:00.000,13.35,13.36,13.36,13.35,101400,1354704
20200110,2020.01.10T14:50:00.000,13.44,13.45,13.45,13.44,16200,217791
20200110,2020.01.10T14:51:00.000,13.44,13.48,13.48,13.44,410300,5525255
20200110,2020.01.10T15:00:00.000,13.48,13.47,13.48,13.47,224200,3019974
20200113,2020.01.13T14:50:00.000,13.28,13.29,13.29,13.25,86900,1153680
20200113,2020.01.13T14:51:00.000,13.29,13.3,13.3,13.28,139700,1857062
20200113,2020.01.13T15:00:00.000,13.32,13.31,13.32,13.31,112900,1502699
20200114,2020.01.14T14:50:00.000,13.61,13.62,13.63,13.61,20500,279270
20200114,2020.01.14T14:51:00.000,13.62,13.58,13.62,13.58,150900,2052181
20200114,2020.01.14T15:00:00.000,13.54,13.54,13.54,13.54,160420,2172087
20200115,2020.01.15T14:50:00.000,13.61,13.59,13.61,13.57,22800,309887
20200115,2020.01.15T14:51:00.000,13.61,13.61,13.62,13.6,17100,232740
20200115,2020.01.15T15:00:00.000,13.64,13.64,13.64,13.64,110200,1503128
20200116,2020.01.16T14:50:00.000,13.47,13.47,13.48,13.47,16800,226306
20200116,2020.01.16T14:51:00.000,13.47,13.46,13.47,13.46,8700,117189
20200116,2020.01.16T15:00:00.000,13.47,13.47,13.47,13.47,42100,567087
20200117,2020.01.17T14:50:00.000,13.39,13.4,13.4,13.38,117700,1576999
20200117,2020.01.17T14:51:00.000,13.4,13.35,13.4,13.35,16947,226428
20200117,2020.01.17T15:00:00.000,13.4,13.39,13.4,13.39,72100,965419
20200120,2020.01.20T14:50:00.000,13.38,13.39,13.39,13.38,31700,424366
20200120,2020.01.20T14:51:00.000,13.38,13.39,13.39,13.38,16900,226250
20200120,2020.01.20T15:00:00.000,13.38,13.4,13.4,13.38,133900,1794260
20200121,2020.01.21T14:50:00.000,13.16,13.14,13.16,13.14,26900,353723
20200121,2020.01.21T14:51:00.000,13.15,13.15,13.15,13.14,8300,109117
20200121,2020.01.21T15:00:00.000,13.15,13.13,13.15,13.13,50099,657799
20200122,2020.01.22T14:50:00.000,13.28,13.32,13.36,13.28,23100,307548
20200122,2020.01.22T14:51:00.000,13.31,13.3,13.33,13.29,70600,939037
20200122,2020.01.22T15:00:00.000,13.42,13.4,13.42,13.4,70300,942020
20200123,2020.01.23T14:50:00.000,12.57,12.6,12.6,12.56,24500,308069
20200123,2020.01.23T14:51:00.000,12.6,12.64,12.67,12.6,118486,1497263
