Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,17.29,17.29,17.29,17.29,1400,24206
20200203,2020.02.03T14:51:00.000,17.29,17.29,17.29,17.29,0,0
20200203,2020.02.03T15:00:00.000,17.29,17.29,17.29,17.29,4400,76076
20200204,2020.02.04T14:50:00.000,17.41,17.46,17.46,17.4,211800,3693072
20200204,2020.02.04T14:51:00.000,17.46,17.49,17.49,17.44,499700,8730864
20200204,2020.02.04T15:00:00.000,17.33,17.34,17.34,17.33,594818,10314144
20200205,2020.02.05T14:50:00.000,17.48,17.55,17.55,17.47,263474,4611952
20200205,2020.02.05T14:51:00.000,17.55,17.49,17.55,17.49,248800,4361024
20200205,2020.02.05T15:00:00.000,17.62,17.63,17.63,17.62,537467,9475552
20200206,2020.02.06T14:50:00.000,18.2,18.29,18.29,18.2,387139,7065392
20200206,2020.02.06T14:51:00.000,18.29,18.3,18.34,18.29,1146500,20989040
20200206,2020.02.06T15:00:00.000,18.56,18.56,18.56,18.56,1010000,18745600
20200207,2020.02.07T14:50:00.000,18.81,18.82,18.82,18.8,338791,6371168
20200207,2020.02.07T14:51:00.000,18.82,18.81,18.82,18.8,309900,5830240
20200207,2020.02.07T15:00:00.000,18.75,18.74,18.75,18.74,833300,15616048
20200210,2020.02.10T14:50:00.000,19.01,19.01,19.02,19,121400,2308080
20200210,2020.02.10T14:51:00.000,19.01,19.01,19.02,19,221000,4200240
20200210,2020.02.10T15:00:00.000,19.01,19.03,19.03,19.01,523200,9956496
20200211,2020.02.11T14:50:00.000,18.69,18.65,18.7,18.65,390500,7293024
20200211,2020.02.11T14:51:00.000,18.66,18.62,18.66,18.62,427701,7972992
20200211,2020.02.11T15:00:00.000,18.59,18.58,18.59,18.58,881900,16385696
20200212,2020.02.12T14:50:00.000,19.54,19.57,19.58,19.53,279889,5472080
20200212,2020.02.12T14:51:00.000,19.59,19.58,19.6,19.58,203400,3983664
20200212,2020.02.12T15:00:00.000,19.48,19.48,19.48,19.48,495172,9645952
20200213,2020.02.13T14:50:00.000,20.28,20.24,20.28,20.24,226300,4582048
20200213,2020.02.13T14:51:00.000,20.23,20.21,20.24,20.21,381900,7726096
20200213,2020.02.13T15:00:00.000,20.19,20.2,20.2,20.19,841900,17006384
20200214,2020.02.14T14:50:00.000,22,21.99,22,21.97,209800,4613056
20200214,2020.02.14T14:51:00.000,21.99,21.92,21.99,21.92,148000,3249536
20200214,2020.02.14T15:00:00.000,22.14,22.12,22.14,22.12,823000,18204752
20200217,2020.02.17T14:50:00.000,22.03,22.09,22.09,22.03,397743,8772048
20200217,2020.02.17T14:51:00.000,22.09,22.13,22.14,22.09,425700,9415040
20200217,2020.02.17T15:00:00.000,22.22,22.25,22.25,22.22,1066300,23725184
20200218,2020.02.18T14:50:00.000,22.96,22.96,22.98,22.95,228400,5244896
20200218,2020.02.18T14:51:00.000,22.97,22.97,22.97,22.95,197297,4530560
20200218,2020.02.18T15:00:00.000,22.96,22.97,22.97,22.96,769244,17669536
20200219,2020.02.19T14:50:00.000,22.15,22.11,22.16,22.1,803652,17778000
20200219,2020.02.19T14:51:00.000,22.1,22.13,22.13,22.1,773286,17094128
20200219,2020.02.19T15:00:00.000,22.07,22.05,22.07,22.05,1484800,32739840
20200220,2020.02.20T14:50:00.000,21.8,21.77,21.8,21.77,291000,6340368
20200220,2020.02.20T14:51:00.000,21.77,21.69,21.77,21.69,461800,10036240
20200220,2020.02.20T15:00:00.000,21.78,21.78,21.78,21.78,886259,19302720
20200221,2020.02.21T14:50:00.000,21.95,22,22,21.93,329246,7235024
20200221,2020.02.21T14:51:00.000,22,22.01,22.02,21.98,482100,10606384
20200221,2020.02.21T15:00:00.000,21.96,21.96,21.96,21.96,840100,18448592
20200224,2020.02.24T14:50:00.000,22.97,22.97,22.99,22.97,320200,7356704
20200224,2020.02.24T14:51:00.000,22.98,22.97,22.98,22.96,288900,6637296
20200224,2020.02.24T15:00:00.000,23.2,23.21,23.21,23.2,1354800,31444912
20200225,2020.02.25T14:50:00.000,22.94,22.93,22.95,22.93,547555,12561056
20200225,2020.02.25T14:51:00.000,22.93,22.89,22.93,22.88,366545,8393888
20200225,2020.02.25T15:00:00.000,22.77,22.79,22.79,22.77,636219,14499424
20200226,2020.02.26T14:50:00.000,20.65,20.64,20.65,20.64,183900,3796672
20200226,2020.02.26T14:51:00.000,20.65,20.6,20.66,20.6,306200,6318928
20200226,2020.02.26T15:00:00.000,20.51,20.51,20.51,20.51,345900,7094400
20200227,2020.02.27T14:50:00.000,19.99,19.99,20,19.97,178700,3571504
20200227,2020.02.27T14:51:00.000,19.97,19.9,19.97,19.9,211100,4206176
20200227,2020.02.27T15:00:00.000,19.89,19.88,19.89,19.88,410547,8161664
20200228,2020.02.28T14:50:00.000,18.22,18.2,18.24,18.18,511700,9314720
20200228,2020.02.28T14:51:00.000,18.2,18.2,18.22,18.19,944923,17196432
20200228,2020.02.28T15:00:00.000,18.24,18.23,18.24,18.23,757600,13811040
20200302,2020.03.02T14:50:00.000,19.21,19.22,19.24,19.21,156000,2998384
20200302,2020.03.02T14:51:00.000,19.22,19.15,19.22,19.15,290600,5575680
20200302,2020.03.02T15:00:00.000,19.1,19.07,19.1,19.07,493800,9416768
20200303,2020.03.03T14:50:00.000,19.16,19.17,19.17,19.15,67500,1293008
20200303,2020.03.03T14:51:00.000,19.17,19.14,19.17,19.13,182300,3492208
20200303,2020.03.03T15:00:00.000,19.19,19.19,19.19,19.19,306500,5881728
20200304,2020.03.04T14:50:00.000,19.01,19.05,19.05,19.01,211200,4020176
20200304,2020.03.04T14:51:00.000,19.05,19.05,19.07,19.05,112700,2147552
20200304,2020.03.04T15:00:00.000,19.05,19.05,19.05,19.05,323284,6158560
20200305,2020.03.05T14:50:00.000,19.12,19.12,19.13,19.11,172600,3300576
