Date,Time,Open,Close,High,Low,Volume,Amount
20200122,2020.01.22T14:50:00.000,9.91,9.91,9.91,9.9,28000,277403
20200122,2020.01.22T14:51:00.000,9.9,9.9,9.91,9.9,16793,166356
20200122,2020.01.22T15:00:00.000,9.92,9.92,9.92,9.92,231700,2298464
20200123,2020.01.23T14:50:00.000,9.52,9.51,9.52,9.5,95400,907659
20200123,2020.01.23T14:51:00.000,9.51,9.53,9.53,9.51,83600,796305
20200123,2020.01.23T15:00:00.000,9.51,9.52,9.52,9.51,141100,1343272
20200203,2020.02.03T14:50:00.000,8.57,8.57,8.57,8.57,1100,9427
20200203,2020.02.03T14:51:00.000,8.57,8.57,8.57,8.57,8300,71131
20200203,2020.02.03T15:00:00.000,8.57,8.57,8.57,8.57,31900,273383
20200204,2020.02.04T14:50:00.000,8.69,8.69,8.7,8.68,88200,766615
20200204,2020.02.04T14:51:00.000,8.69,8.69,8.7,8.68,33564,291583
20200204,2020.02.04T15:00:00.000,8.68,8.68,8.68,8.68,225200,1954736
20200205,2020.02.05T14:50:00.000,8.84,8.84,8.85,8.83,46300,409396
20200205,2020.02.05T14:51:00.000,8.85,8.84,8.85,8.84,28700,253742
20200205,2020.02.05T15:00:00.000,8.84,8.84,8.84,8.84,104300,922012
20200206,2020.02.06T14:50:00.000,8.97,8.97,8.98,8.97,32200,288893
20200206,2020.02.06T14:51:00.000,8.97,8.97,8.97,8.96,27600,247555
20200206,2020.02.06T15:00:00.000,8.96,8.96,8.96,8.96,167100,1497216
20200207,2020.02.07T14:50:00.000,8.89,8.89,8.9,8.89,39200,348496
20200207,2020.02.07T14:51:00.000,8.89,8.89,8.9,8.88,116420,1034990
20200207,2020.02.07T15:00:00.000,8.9,8.9,8.9,8.9,88300,785870
20200210,2020.02.10T14:50:00.000,8.97,8.98,8.98,8.97,102420,919587
20200210,2020.02.10T14:51:00.000,8.98,8.97,8.99,8.97,93100,836004
20200210,2020.02.10T15:00:00.000,8.97,8.97,8.97,8.97,84000,753480
20200211,2020.02.11T14:50:00.000,8.96,8.96,8.96,8.95,67000,599714
20200211,2020.02.11T14:51:00.000,8.95,8.95,8.95,8.94,89100,797456
20200211,2020.02.11T15:00:00.000,8.93,8.94,8.94,8.93,68800,615072
20200212,2020.02.12T14:50:00.000,8.97,8.97,8.97,8.96,155100,1390193
20200212,2020.02.12T14:51:00.000,8.97,8.97,8.97,8.96,33700,302271
20200212,2020.02.12T15:00:00.000,8.95,8.96,8.96,8.95,104400,935424
20200213,2020.02.13T14:50:00.000,8.89,8.89,8.9,8.89,37021,329182
20200213,2020.02.13T14:51:00.000,8.89,8.9,8.9,8.89,37200,330922
20200213,2020.02.13T15:00:00.000,8.9,8.9,8.9,8.9,100600,895340
20200214,2020.02.14T14:50:00.000,8.91,8.92,8.92,8.91,8700,77559
20200214,2020.02.14T14:51:00.000,8.92,8.91,8.92,8.91,56400,503042
20200214,2020.02.14T15:00:00.000,8.93,8.93,8.93,8.93,86900,776017
20200217,2020.02.17T14:50:00.000,9.15,9.16,9.16,9.15,137000,1254874
20200217,2020.02.17T14:51:00.000,9.16,9.17,9.17,9.16,50200,460173
20200217,2020.02.17T15:00:00.000,9.18,9.18,9.18,9.18,175700,1612926
20200218,2020.02.18T14:50:00.000,9.1,9.11,9.12,9.1,65780,599237
20200218,2020.02.18T14:51:00.000,9.11,9.12,9.12,9.1,141090,1286421
20200218,2020.02.18T15:00:00.000,9.12,9.12,9.12,9.12,129031,1176762
20200219,2020.02.19T14:50:00.000,9.08,9.08,9.08,9.07,30700,278513
20200219,2020.02.19T14:51:00.000,9.08,9.08,9.08,9.07,89900,815554
20200219,2020.02.19T15:00:00.000,9.07,9.07,9.07,9.07,133200,1208124
20200220,2020.02.20T14:50:00.000,9.28,9.27,9.28,9.26,165100,1531190
20200220,2020.02.20T14:51:00.000,9.27,9.26,9.27,9.26,104500,967859
20200220,2020.02.20T15:00:00.000,9.27,9.28,9.28,9.27,354840,3292916
20200221,2020.02.21T14:50:00.000,9.36,9.35,9.36,9.34,240060,2245465
20200221,2020.02.21T14:51:00.000,9.36,9.37,9.37,9.36,195145,1827741
20200221,2020.02.21T15:00:00.000,9.42,9.42,9.42,9.42,494269,4656014
20200224,2020.02.24T14:50:00.000,9.39,9.4,9.4,9.38,56600,531346
20200224,2020.02.24T14:51:00.000,9.39,9.39,9.39,9.39,35800,336305
20200224,2020.02.24T15:00:00.000,9.38,9.36,9.38,9.36,336700,3151512
20200225,2020.02.25T14:50:00.000,9.22,9.22,9.22,9.22,36360,335239
20200225,2020.02.25T14:51:00.000,9.23,9.22,9.23,9.22,107900,994975
20200225,2020.02.25T15:00:00.000,9.23,9.23,9.23,9.23,133000,1227590
20200226,2020.02.26T14:50:00.000,9.21,9.22,9.22,9.21,65600,604654
20200226,2020.02.26T14:51:00.000,9.22,9.23,9.23,9.21,44556,410716
20200226,2020.02.26T15:00:00.000,9.21,9.2,9.21,9.2,250148,2301362
20200227,2020.02.27T14:50:00.000,9.21,9.21,9.21,9.2,32900,302777
20200227,2020.02.27T14:51:00.000,9.2,9.2,9.21,9.19,113880,1047467
20200227,2020.02.27T15:00:00.000,9.19,9.19,9.19,9.19,49200,452148
20200228,2020.02.28T14:50:00.000,8.85,8.84,8.85,8.83,18500,163607
20200228,2020.02.28T14:51:00.000,8.83,8.83,8.85,8.82,142000,1253339
20200228,2020.02.28T15:00:00.000,8.83,8.82,8.83,8.82,117100,1032822
20200302,2020.03.02T14:50:00.000,9.16,9.15,9.17,9.15,93200,853257
20200302,2020.03.02T14:51:00.000,9.15,9.15,9.15,9.14,61180,559751
20200302,2020.03.02T15:00:00.000,9.14,9.14,9.14,9.14,143300,1309762
20200303,2020.03.03T14:50:00.000,9.38,9.39,9.39,9.38,20200,189552
20200303,2020.03.03T14:51:00.000,9.39,9.39,9.39,9.38,84300,791136
20200303,2020.03.03T15:00:00.000,9.4,9.41,9.41,9.4,268280,2524512
20200304,2020.03.04T14:50:00.000,9.49,9.5,9.5,9.49,363100,3449140
20200304,2020.03.04T14:51:00.000,9.5,9.49,9.5,9.48,223520,2121311
20200304,2020.03.04T15:00:00.000,9.55,9.55,9.55,9.55,454160,4337236
20200305,2020.03.05T14:50:00.000,9.71,9.71,9.71,9.7,107200,1040608
20200305,2020.03.05T14:51:00.000,9.71,9.71,9.71,9.7,57878,561952
20200305,2020.03.05T15:00:00.000,9.66,9.66,9.66,9.66,306100,2956912
20200306,2020.03.06T14:50:00.000,9.47,9.48,9.48,9.47,212200,2010217
20200306,2020.03.06T14:51:00.000,9.48,9.47,9.48,9.47,40500,383707
20200306,2020.03.06T15:00:00.000,9.47,9.46,9.47,9.46,173800,1644148
20200309,2020.03.09T14:50:00.000,9.55,9.55,9.56,9.55,47600,454592
20200309,2020.03.09T14:51:00.000,9.54,9.54,9.55,9.54,75459,720080
20200309,2020.03.09T15:00:00.000,9.49,9.49,9.49,9.49,227900,2162768
20200310,2020.03.10T14:50:00.000,9.5,9.49,9.5,9.49,50000,474939
20200310,2020.03.10T14:51:00.000,9.49,9.49,9.5,9.49,88300,838266
20200310,2020.03.10T15:00:00.000,9.51,9.51,9.51,9.51,186600,1774566
20200311,2020.03.11T14:50:00.000,9.36,9.35,9.37,9.35,35400,331385
20200311,2020.03.11T14:51:00.000,9.35,9.36,9.36,9.35,45400,424697
20200311,2020.03.11T15:00:00.000,9.33,9.33,9.33,9.33,162000,1511460
20200312,2020.03.12T14:50:00.000,9.16,9.16,9.16,9.15,17700,162047
20200312,2020.03.12T14:51:00.000,9.16,9.16,9.16,9.15,24900,227945
20200312,2020.03.12T15:00:00.000,9.12,9.12,9.12,9.12,170384,1553902
20200313,2020.03.13T14:50:00.000,9.01,9.01,9.02,9.01,65000,585672
20200313,2020.03.13T14:51:00.000,9.01,9,9.01,8.99,56200,505862
20200313,2020.03.13T15:00:00.000,8.98,8.99,8.99,8.98,119700,1076103
20200316,2020.03.16T14:50:00.000,8.84,8.83,8.85,8.83,47120,416387
20200316,2020.03.16T14:51:00.000,8.84,8.84,8.84,8.83,45500,402162
20200316,2020.03.16T15:00:00.000,8.81,8.81,8.81,8.81,144600,1273926
20200317,2020.03.17T14:50:00.000,8.72,8.74,8.74,8.72,22345,195047
20200317,2020.03.17T14:51:00.000,8.73,8.73,8.74,8.73,21600,188600
20200317,2020.03.17T15:00:00.000,8.77,8.78,8.78,8.77,102778,902391
20200318,2020.03.18T14:50:00.000,8.62,8.63,8.63,8.62,21400,184536
20200318,2020.03.18T14:51:00.000,8.63,8.62,8.63,8.62,70300,606393
20200318,2020.03.18T15:00:00.000,8.6,8.61,8.61,8.6,70900,610449
20200319,2020.03.19T14:50:00.000,8.56,8.55,8.57,8.55,27900,238622
20200319,2020.03.19T14:51:00.000,8.56,8.55,8.56,8.54,51400,439497
20200319,2020.03.19T15:00:00.000,8.53,8.55,8.55,8.53,85700,732735
20200320,2020.03.20T14:50:00.000,8.62,8.63,8.63,8.61,273765,2359656
20200320,2020.03.20T14:51:00.000,8.62,8.63,8.63,8.62,79900,689426
20200320,2020.03.20T15:00:00.000,8.63,8.63,8.63,8.63,42100,363323
20200323,2020.03.23T14:50:00.000,8.33,8.31,8.33,8.31,134380,1118477
20200323,2020.03.23T14:51:00.000,8.32,8.31,8.32,8.31,105060,873124
20200323,2020.03.23T15:00:00.000,8.32,8.31,8.32,8.31,113400,942354
20200324,2020.03.24T14:50:00.000,8.47,8.47,8.47,8.46,69000,584203
20200324,2020.03.24T14:51:00.000,8.47,8.47,8.48,8.47,36000,304946
20200324,2020.03.24T15:00:00.000,8.47,8.47,8.47,8.47,147300,1247631
20200325,2020.03.25T14:50:00.000,8.62,8.61,8.63,8.61,28500,245693
20200325,2020.03.25T14:51:00.000,8.61,8.61,8.62,8.61,37100,319462
20200325,2020.03.25T15:00:00.000,8.6,8.6,8.6,8.6,102000,877200
20200326,2020.03.26T14:50:00.000,8.49,8.49,8.5,8.49,14742,125223
20200326,2020.03.26T14:51:00.000,8.49,8.49,8.49,8.48,15000,127336
20200326,2020.03.26T15:00:00.000,8.49,8.48,8.49,8.48,136000,1153280
20200327,2020.03.27T14:50:00.000,8.52,8.52,8.52,8.51,68200,580959
20200327,2020.03.27T14:51:00.000,8.52,8.53,8.53,8.52,8800,74995
20200327,2020.03.27T15:00:00.000,8.52,8.51,8.52,8.51,66800,568468
20200330,2020.03.30T14:50:00.000,8.24,8.23,8.24,8.23,42400,348990
20200330,2020.03.30T14:51:00.000,8.23,8.25,8.25,8.23,31700,261220
20200330,2020.03.30T15:00:00.000,8.23,8.24,8.24,8.23,42100,346904
20200331,2020.03.31T14:50:00.000,8.23,8.23,8.24,8.23,16700,137492
20200331,2020.03.31T14:51:00.000,8.23,8.24,8.24,8.23,77300,636654
20200331,2020.03.31T15:00:00.000,8.25,8.24,8.25,8.24,27700,228248
20200401,2020.04.01T14:50:00.000,8.2,8.2,8.21,8.2,22800,186913
20200401,2020.04.01T14:51:00.000,8.2,8.19,8.2,8.19,39818,326124
20200401,2020.04.01T15:00:00.000,8.2,8.19,8.2,8.19,190500,1560195
20200402,2020.04.02T14:50:00.000,8.31,8.32,8.32,8.31,56400,469016
20200402,2020.04.02T14:51:00.000,8.32,8.32,8.32,8.31,29520,245313
20200402,2020.04.02T15:00:00.000,8.31,8.31,8.31,8.31,69700,579207
20200403,2020.04.03T14:50:00.000,8.27,8.29,8.29,8.27,109700,908082
20200403,2020.04.03T14:51:00.000,8.29,8.29,8.29,8.28,119700,992236
20200403,2020.04.03T15:00:00.000,8.28,8.29,8.29,8.28,262620,2177120
20200407,2020.04.07T14:50:00.000,8.44,8.43,8.45,8.43,49600,418814
20200407,2020.04.07T14:51:00.000,8.43,8.43,8.44,8.43,48900,412306
20200407,2020.04.07T15:00:00.000,8.44,8.45,8.45,8.44,231511,1956268
20200408,2020.04.08T14:50:00.000,8.42,8.42,8.42,8.41,25900,218028
20200408,2020.04.08T14:51:00.000,8.42,8.42,8.43,8.42,34400,289654
20200408,2020.04.08T15:00:00.000,8.42,8.42,8.42,8.42,38000,319960
20200409,2020.04.09T14:50:00.000,8.4,8.39,8.4,8.39,19800,166251
20200409,2020.04.09T14:51:00.000,8.39,8.4,8.4,8.39,69600,584435
20200409,2020.04.09T15:00:00.000,8.39,8.39,8.39,8.39,95500,801245
20200410,2020.04.10T14:50:00.000,8.32,8.33,8.33,8.31,155100,1291337
20200410,2020.04.10T14:51:00.000,8.33,8.32,8.33,8.31,53600,445864
20200410,2020.04.10T15:00:00.000,8.31,8.32,8.32,8.31,80700,671424
20200413,2020.04.13T14:50:00.000,8.26,8.26,8.27,8.25,19400,160233
20200413,2020.04.13T14:51:00.000,8.27,8.26,8.27,8.26,31400,259421
20200413,2020.04.13T15:00:00.000,8.26,8.26,8.26,8.26,26300,217238
20200414,2020.04.14T14:50:00.000,8.39,8.38,8.39,8.38,2600,21794
20200414,2020.04.14T14:51:00.000,8.39,8.38,8.39,8.38,37200,312045
20200414,2020.04.14T15:00:00.000,8.39,8.39,8.39,8.39,79800,669522
20200415,2020.04.15T14:50:00.000,8.38,8.39,8.39,8.38,4900,41111
20200415,2020.04.15T14:51:00.000,8.38,8.39,8.39,8.38,34500,289400
20200415,2020.04.15T15:00:00.000,8.38,8.39,8.39,8.38,34500,289455
20200416,2020.04.16T14:50:00.000,8.4,8.4,8.4,8.4,140767,1182429
20200416,2020.04.16T14:51:00.000,8.41,8.41,8.41,8.4,209424,1761035
20200416,2020.04.16T15:00:00.000,8.42,8.41,8.42,8.41,84100,707281
20200417,2020.04.17T14:50:00.000,8.38,8.38,8.39,8.38,5000,41902
20200417,2020.04.17T14:51:00.000,8.38,8.38,8.39,8.38,24100,201969
20200417,2020.04.17T15:00:00.000,8.39,8.39,8.39,8.39,34300,287777
20200420,2020.04.20T14:50:00.000,8.41,8.41,8.41,8.4,45200,380070
20200420,2020.04.20T14:51:00.000,8.4,8.41,8.42,8.4,81900,688849
20200420,2020.04.20T15:00:00.000,8.4,8.41,8.41,8.4,53000,445730
20200421,2020.04.21T14:50:00.000,8.31,8.31,8.32,8.3,18000,149676
20200421,2020.04.21T14:51:00.000,8.3,8.31,8.32,8.3,38500,319838
20200421,2020.04.21T15:00:00.000,8.31,8.32,8.32,8.31,21400,178048
20200422,2020.04.22T14:50:00.000,8.35,8.35,8.35,8.34,38000,317115
20200422,2020.04.22T14:51:00.000,8.35,8.35,8.35,8.34,95500,797102
20200422,2020.04.22T15:00:00.000,8.35,8.35,8.35,8.35,89500,747325
20200423,2020.04.23T14:50:00.000,8.36,8.35,8.36,8.35,11600,96877
20200423,2020.04.23T14:51:00.000,8.35,8.35,8.36,8.34,50700,423349
20200423,2020.04.23T15:00:00.000,8.34,8.33,8.34,8.33,27360,227909
20200424,2020.04.24T14:50:00.000,8.23,8.22,8.23,8.22,15700,129075
20200424,2020.04.24T14:51:00.000,8.22,8.23,8.24,8.21,60800,500303
20200424,2020.04.24T15:00:00.000,8.25,8.25,8.25,8.25,92900,766425
20200427,2020.04.27T14:50:00.000,8.36,8.35,8.36,8.35,4300,35917
20200427,2020.04.27T14:51:00.000,8.36,8.37,8.37,8.36,29300,245095
20200427,2020.04.27T15:00:00.000,8.36,8.37,8.37,8.36,28100,235197
20200428,2020.04.28T14:50:00.000,8.63,8.63,8.63,8.62,26200,225880
20200428,2020.04.28T14:51:00.000,8.63,8.63,8.63,8.62,40300,347507
20200428,2020.04.28T15:00:00.000,8.62,8.61,8.62,8.61,158750,1366837
20200429,2020.04.29T14:50:00.000,8.61,8.62,8.62,8.6,37300,321148
20200429,2020.04.29T14:51:00.000,8.61,8.61,8.62,8.6,117685,1014053
20200429,2020.04.29T15:00:00.000,8.6,8.6,8.6,8.6,115685,994891
20200430,2020.04.30T14:50:00.000,8.89,8.9,8.91,8.89,84500,752170
20200430,2020.04.30T14:51:00.000,8.9,8.89,8.9,8.89,60400,537220
20200430,2020.04.30T15:00:00.000,8.88,8.88,8.88,8.88,148510,1318769
20200506,2020.05.06T14:50:00.000,8.94,8.94,8.95,8.93,27600,246769
20200506,2020.05.06T14:51:00.000,8.94,8.93,8.94,8.93,43665,390089
20200506,2020.05.06T15:00:00.000,8.94,8.93,8.94,8.93,74200,662606
20200507,2020.05.07T14:50:00.000,9,8.99,9,8.98,15600,140091
20200507,2020.05.07T14:51:00.000,8.99,8.97,8.99,8.97,38900,349384
20200507,2020.05.07T15:00:00.000,9,9,9,9,165700,1491300
20200508,2020.05.08T14:50:00.000,8.99,9,9,8.99,59500,534912
20200508,2020.05.08T14:51:00.000,9,8.99,9,8.99,215800,1940119
20200508,2020.05.08T15:00:00.000,9,8.99,9,8.99,143600,1290964
20200511,2020.05.11T14:50:00.000,8.88,8.89,8.9,8.88,34500,306785
20200511,2020.05.11T14:51:00.000,8.89,8.91,8.91,8.89,52300,465423
20200511,2020.05.11T15:00:00.000,8.93,8.93,8.93,8.93,121000,1080530
20200512,2020.05.12T14:50:00.000,8.98,8.99,8.99,8.98,140602,1262955
20200512,2020.05.12T14:51:00.000,8.99,8.99,9,8.98,203700,1831006
20200512,2020.05.12T15:00:00.000,8.99,8.99,8.99,8.99,107800,969122
20200513,2020.05.13T14:50:00.000,9.19,9.18,9.2,9.18,40700,374132
20200513,2020.05.13T14:51:00.000,9.19,9.18,9.19,9.18,47400,435284
20200513,2020.05.13T15:00:00.000,9.18,9.18,9.18,9.18,71700,658206
20200514,2020.05.14T14:50:00.000,9.23,9.21,9.23,9.21,78900,727145
20200514,2020.05.14T14:51:00.000,9.21,9.21,9.21,9.18,273600,2515269
20200514,2020.05.14T15:00:00.000,9.23,9.22,9.23,9.22,135700,1251154
20200515,2020.05.15T14:50:00.000,9.12,9.13,9.13,9.12,19000,173465
20200515,2020.05.15T14:51:00.000,9.14,9.12,9.14,9.11,113100,1031791
20200515,2020.05.15T15:00:00.000,9.12,9.11,9.12,9.11,97600,889136
20200518,2020.05.18T14:50:00.000,9.11,9.1,9.11,9.1,62700,570757
20200518,2020.05.18T14:51:00.000,9.11,9.11,9.11,9.1,81640,743099
20200518,2020.05.18T15:00:00.000,9.1,9.1,9.1,9.1,57253,521002
20200519,2020.05.19T14:50:00.000,9.25,9.25,9.25,9.24,41700,385378
20200519,2020.05.19T14:51:00.000,9.23,9.25,9.25,9.23,20100,185585
20200519,2020.05.19T15:00:00.000,9.25,9.24,9.25,9.24,119780,1106768
20200520,2020.05.20T14:50:00.000,9,8.99,9,8.99,114600,1030263
20200520,2020.05.20T14:51:00.000,8.98,8.99,8.99,8.98,63000,565888
20200520,2020.05.20T15:00:00.000,8.99,8.99,8.99,8.99,56600,508834
20200521,2020.05.21T14:50:00.000,9.15,9.15,9.16,9.14,30000,274382
20200521,2020.05.21T14:51:00.000,9.14,9.15,9.15,9.14,15500,141759
20200521,2020.05.21T15:00:00.000,9.14,9.14,9.14,9.14,67800,619692
20200522,2020.05.22T14:50:00.000,9.03,9.01,9.03,9.01,14600,131728
20200522,2020.05.22T14:51:00.000,9.02,9.02,9.02,9.01,23200,209211
20200522,2020.05.22T15:00:00.000,9,9,9,9,40300,362700
20200525,2020.05.25T14:50:00.000,8.98,8.98,8.98,8.97,26800,240663
20200525,2020.05.25T14:51:00.000,8.99,8.97,8.99,8.97,54900,493226
20200525,2020.05.25T15:00:00.000,8.98,8.98,8.98,8.98,26000,233480
20200526,2020.05.26T14:50:00.000,9.05,9.05,9.06,9.05,14200,128512
20200526,2020.05.26T14:51:00.000,9.05,9.05,9.06,9.04,29640,268270
20200526,2020.05.26T15:00:00.000,9.05,9.04,9.05,9.04,100200,905808
20200527,2020.05.27T14:50:00.000,9.07,9.07,9.08,9.07,15800,143381
20200527,2020.05.27T14:51:00.000,9.08,9.07,9.08,9.07,20400,185133
20200527,2020.05.27T15:00:00.000,9.08,9.09,9.09,9.08,112660,1024080
20200528,2020.05.28T14:50:00.000,9.29,9.29,9.3,9.29,27380,254448
20200528,2020.05.28T14:51:00.000,9.29,9.29,9.3,9.29,23500,218390
20200528,2020.05.28T15:00:00.000,9.29,9.29,9.29,9.29,88100,818449
20200529,2020.05.29T14:50:00.000,9.3,9.31,9.31,9.3,59500,553550
20200529,2020.05.29T14:51:00.000,9.3,9.28,9.3,9.28,205800,1913753
20200529,2020.05.29T15:00:00.000,9.27,9.28,9.28,9.27,76700,711776
20200601,2020.06.01T14:50:00.000,9.44,9.44,9.44,9.43,23700,223666
20200601,2020.06.01T14:51:00.000,9.43,9.44,9.44,9.43,41200,388769
20200601,2020.06.01T15:00:00.000,9.44,9.43,9.44,9.43,112700,1062761
20200602,2020.06.02T14:50:00.000,9.42,9.43,9.43,9.42,9800,92397
20200602,2020.06.02T14:51:00.000,9.42,9.43,9.43,9.42,34651,326625
20200602,2020.06.02T15:00:00.000,9.44,9.44,9.44,9.44,80400,758976
20200603,2020.06.03T14:50:00.000,9.32,9.31,9.32,9.31,24200,225373
20200603,2020.06.03T14:51:00.000,9.31,9.31,9.32,9.31,52320,487130
20200603,2020.06.03T15:00:00.000,9.3,9.29,9.3,9.29,120000,1114800
20200604,2020.06.04T14:50:00.000,9.34,9.34,9.35,9.34,2500,23365
20200604,2020.06.04T14:51:00.000,9.35,9.33,9.35,9.33,46100,430690
20200604,2020.06.04T15:00:00.000,9.34,9.33,9.34,9.33,66700,622311
20200605,2020.06.05T14:50:00.000,9.47,9.47,9.48,9.46,58200,551253
20200605,2020.06.05T14:51:00.000,9.47,9.46,9.47,9.46,80000,756870
20200605,2020.06.05T15:00:00.000,9.46,9.48,9.48,9.46,326571,3095893
20200608,2020.06.08T14:50:00.000,9.44,9.43,9.44,9.43,30500,287833
20200608,2020.06.08T14:51:00.000,9.43,9.44,9.44,9.43,12300,116100
20200608,2020.06.08T15:00:00.000,9.45,9.46,9.46,9.45,28300,267718
20200609,2020.06.09T14:50:00.000,9.43,9.43,9.43,9.42,9700,91468
20200609,2020.06.09T14:51:00.000,9.44,9.43,9.44,9.43,5600,52826
20200609,2020.06.09T15:00:00.000,9.41,9.4,9.41,9.4,149800,1408120
20200610,2020.06.10T14:50:00.000,9.27,9.27,9.28,9.27,28100,260760
20200610,2020.06.10T14:51:00.000,9.28,9.27,9.28,9.27,11600,107598
20200610,2020.06.10T15:00:00.000,9.29,9.29,9.29,9.29,48490,450472
20200611,2020.06.11T14:50:00.000,9.19,9.2,9.21,9.19,43400,399248
20200611,2020.06.11T14:51:00.000,9.2,9.2,9.2,9.18,11300,103844
20200611,2020.06.11T15:00:00.000,9.2,9.2,9.2,9.2,53000,487600
20200612,2020.06.12T14:50:00.000,9.21,9.23,9.24,9.21,42300,390320
20200612,2020.06.12T14:51:00.000,9.22,9.22,9.23,9.21,15000,138332
20200612,2020.06.12T15:00:00.000,9.23,9.21,9.23,9.21,40500,373005
20200615,2020.06.15T14:50:00.000,9.49,9.48,9.49,9.48,25400,241030
20200615,2020.06.15T14:51:00.000,9.49,9.49,9.49,9.48,28200,267487
20200615,2020.06.15T15:00:00.000,9.47,9.47,9.47,9.47,122613,1161145
20200616,2020.06.16T14:50:00.000,9.51,9.51,9.52,9.5,19000,180683
20200616,2020.06.16T14:51:00.000,9.51,9.51,9.52,9.51,11140,106020
20200616,2020.06.16T15:00:00.000,9.53,9.52,9.53,9.52,75500,718760
20200617,2020.06.17T14:50:00.000,9.51,9.5,9.51,9.49,53100,504367
20200617,2020.06.17T14:51:00.000,9.5,9.5,9.5,9.49,48800,463347
20200617,2020.06.17T15:00:00.000,9.5,9.49,9.5,9.49,52700,500123
20200618,2020.06.18T14:50:00.000,9.47,9.48,9.49,9.47,140500,1333082
20200618,2020.06.18T14:51:00.000,9.48,9.49,9.49,9.48,13840,131340
20200618,2020.06.18T15:00:00.000,9.49,9.48,9.49,9.48,66307,628591
20200619,2020.06.19T14:50:00.000,9.54,9.55,9.55,9.54,16100,153732
20200619,2020.06.19T14:51:00.000,9.54,9.55,9.55,9.54,26500,252872
20200619,2020.06.19T15:00:00.000,9.52,9.53,9.53,9.52,54607,520405
20200622,2020.06.22T14:50:00.000,9.54,9.54,9.54,9.53,10400,99182
20200622,2020.06.22T14:51:00.000,9.54,9.54,9.54,9.53,9500,90598
20200622,2020.06.22T15:00:00.000,9.54,9.55,9.55,9.54,98800,943540
