Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,11.69,11.72,11.72,11.69,14000,164070
20200102,2020.01.02T14:51:00.000,11.71,11.7,11.72,11.7,38500,450785
20200102,2020.01.02T15:00:00.000,11.7,11.71,11.71,11.7,33800,395798
20200103,2020.01.03T14:50:00.000,11.8,11.79,11.8,11.79,2600,30679
20200103,2020.01.03T14:51:00.000,11.79,11.8,11.81,11.79,6100,72002
20200103,2020.01.03T15:00:00.000,11.79,11.79,11.79,11.79,24900,293571
20200106,2020.01.06T14:50:00.000,11.93,11.92,11.93,11.92,5200,61984
20200106,2020.01.06T14:51:00.000,11.92,11.9,11.93,11.9,23400,278681
20200106,2020.01.06T15:00:00.000,11.95,11.95,11.95,11.95,32400,387180
20200107,2020.01.07T14:50:00.000,12.06,12.05,12.06,12.05,30301,365490
20200107,2020.01.07T14:51:00.000,12.05,12.05,12.05,12.05,6500,78325
20200107,2020.01.07T15:00:00.000,12.04,12.06,12.06,12.04,31100,375066
20200108,2020.01.08T14:50:00.000,11.9,11.9,11.91,11.9,1000,11901
20200108,2020.01.08T14:51:00.000,11.9,11.89,11.91,11.89,32600,387973
20200108,2020.01.08T15:00:00.000,11.87,11.87,11.87,11.87,39800,472426
20200109,2020.01.09T14:50:00.000,12.02,12.03,12.03,12.02,10200,122679
20200109,2020.01.09T14:51:00.000,12.03,12.04,12.04,12.03,15900,191332
20200109,2020.01.09T15:00:00.000,12.04,12.04,12.04,12.04,92400,1112496
20200110,2020.01.10T14:50:00.000,11.82,11.83,11.83,11.82,3500,41385
20200110,2020.01.10T14:51:00.000,11.83,11.82,11.84,11.82,10000,118301
20200110,2020.01.10T15:00:00.000,11.8,11.81,11.81,11.8,23400,276354
20200113,2020.01.13T14:50:00.000,11.87,11.87,11.87,11.87,3300,39171
20200113,2020.01.13T14:51:00.000,11.85,11.87,11.87,11.85,17700,209939
20200113,2020.01.13T15:00:00.000,11.88,11.89,11.89,11.88,14600,173594
20200114,2020.01.14T14:50:00.000,11.76,11.76,11.76,11.76,100,1176
20200114,2020.01.14T14:51:00.000,11.76,11.72,11.76,11.72,99590,1169387
20200114,2020.01.14T15:00:00.000,11.72,11.71,11.72,11.71,22800,266988
20200115,2020.01.15T14:50:00.000,11.65,11.64,11.65,11.64,600,6986
20200115,2020.01.15T14:51:00.000,11.64,11.64,11.64,11.63,11402,132690
20200115,2020.01.15T15:00:00.000,11.63,11.62,11.63,11.62,48800,567056
20200116,2020.01.16T14:50:00.000,11.65,11.65,11.65,11.65,4100,47765
20200116,2020.01.16T14:51:00.000,11.65,11.64,11.65,11.63,500,5816
20200116,2020.01.16T15:00:00.000,11.61,11.62,11.62,11.61,12500,145250
20200117,2020.01.17T14:50:00.000,11.39,11.37,11.39,11.37,17500,199132
20200117,2020.01.17T14:51:00.000,11.38,11.36,11.38,11.36,10400,118269
20200117,2020.01.17T15:00:00.000,11.33,11.33,11.33,11.33,45900,520047
20200120,2020.01.20T14:50:00.000,11.55,11.54,11.57,11.54,10800,124785
20200120,2020.01.20T14:51:00.000,11.54,11.57,11.58,11.54,9700,112198
20200120,2020.01.20T15:00:00.000,11.57,11.58,11.58,11.57,8900,103062
20200121,2020.01.21T14:50:00.000,11.61,11.6,11.61,11.6,21300,247162
20200121,2020.01.21T14:51:00.000,11.6,11.61,11.61,11.6,3800,44115
20200121,2020.01.21T15:00:00.000,11.67,11.68,11.68,11.67,33600,392448
20200122,2020.01.22T14:50:00.000,11.4,11.4,11.4,11.4,3600,41040
20200122,2020.01.22T14:51:00.000,11.4,11.4,11.4,11.4,600,6840
20200122,2020.01.22T15:00:00.000,11.4,11.41,11.41,11.4,10300,117523
20200123,2020.01.23T14:50:00.000,10.95,10.94,10.96,10.93,14900,163153
20200123,2020.01.23T14:51:00.000,10.95,10.96,10.96,10.95,7100,77802
20200123,2020.01.23T15:00:00.000,10.92,10.91,10.92,10.91,16700,182197
20200203,2020.02.03T14:50:00.000,9.82,9.82,9.82,9.82,0,0
20200203,2020.02.03T14:51:00.000,9.82,9.82,9.82,9.82,0,0
20200203,2020.02.03T15:00:00.000,9.82,9.82,9.82,9.82,2100,20622
20200204,2020.02.04T14:50:00.000,9.13,9.11,9.13,9.1,32000,291733
20200204,2020.02.04T14:51:00.000,9.11,9.1,9.11,9.1,19700,179298
20200204,2020.02.04T15:00:00.000,9.11,9.12,9.12,9.11,53500,487920
20200205,2020.02.05T14:50:00.000,9.19,9.18,9.19,9.18,16600,152404
20200205,2020.02.05T14:51:00.000,9.18,9.17,9.18,9.17,10286,94386
20200205,2020.02.05T15:00:00.000,9.2,9.2,9.2,9.2,116357,1070485
20200206,2020.02.06T14:50:00.000,9.38,9.39,9.4,9.38,28900,271271
20200206,2020.02.06T14:51:00.000,9.39,9.39,9.4,9.39,20100,188795
20200206,2020.02.06T15:00:00.000,9.4,9.4,9.4,9.4,34400,323360
20200207,2020.02.07T14:50:00.000,9.65,9.65,9.65,9.65,11500,110975
20200207,2020.02.07T14:51:00.000,9.64,9.66,9.66,9.64,2110,20364
20200207,2020.02.07T15:00:00.000,9.67,9.66,9.67,9.66,18700,180642
20200210,2020.02.10T14:50:00.000,9.82,9.82,9.82,9.82,3900,38298
20200210,2020.02.10T14:51:00.000,9.82,9.82,9.82,9.81,6600,64781
20200210,2020.02.10T15:00:00.000,9.81,9.8,9.81,9.8,24000,235200
20200211,2020.02.11T14:50:00.000,9.72,9.71,9.72,9.71,6200,60203
20200211,2020.02.11T14:51:00.000,9.71,9.71,9.71,9.71,4200,40782
20200211,2020.02.11T15:00:00.000,9.71,9.69,9.71,9.69,17800,172482
20200212,2020.02.12T14:50:00.000,10.06,10.04,10.06,10.04,5400,54247
20200212,2020.02.12T14:51:00.000,10.05,10.05,10.05,10.04,10500,105509
20200212,2020.02.12T15:00:00.000,10.04,10.04,10.04,10.04,24300,243972
20200213,2020.02.13T14:50:00.000,10.11,10.09,10.11,10.09,9700,97875
20200213,2020.02.13T14:51:00.000,10.09,10.08,10.09,10.08,1400,14117
20200213,2020.02.13T15:00:00.000,10.04,10.05,10.05,10.04,14100,141705
20200214,2020.02.14T14:50:00.000,9.88,9.9,9.9,9.88,14900,147432
20200214,2020.02.14T14:51:00.000,9.9,9.95,9.95,9.9,35300,349623
20200214,2020.02.14T15:00:00.000,9.92,9.89,9.92,9.89,12100,119669
20200217,2020.02.17T14:50:00.000,10.19,10.2,10.2,10.19,4200,42821
20200217,2020.02.17T14:51:00.000,10.2,10.19,10.2,10.19,19500,198848
20200217,2020.02.17T15:00:00.000,10.22,10.22,10.22,10.22,41300,422086
20200218,2020.02.18T14:50:00.000,10.4,10.39,10.4,10.39,1400,14553
20200218,2020.02.18T14:51:00.000,10.4,10.4,10.4,10.39,12500,129993
20200218,2020.02.18T15:00:00.000,10.41,10.42,10.42,10.41,19700,205274
20200219,2020.02.19T14:50:00.000,10.59,10.6,10.6,10.58,15400,163101
20200219,2020.02.19T14:51:00.000,10.6,10.6,10.6,10.6,4500,47700
20200219,2020.02.19T15:00:00.000,10.63,10.6,10.63,10.6,13600,144160
20200220,2020.02.20T14:50:00.000,10.78,10.76,10.78,10.76,4700,50597
20200220,2020.02.20T14:51:00.000,10.76,10.76,10.78,10.76,5000,53896
20200220,2020.02.20T15:00:00.000,10.73,10.78,10.78,10.73,50900,548702
20200221,2020.02.21T14:50:00.000,10.83,10.83,10.83,10.82,6200,67145
20200221,2020.02.21T14:51:00.000,10.83,10.83,10.84,10.83,152300,1650900
20200221,2020.02.21T15:00:00.000,10.83,10.83,10.83,10.83,48000,519840
20200224,2020.02.24T14:50:00.000,10.93,10.97,10.97,10.93,281600,3080905
20200224,2020.02.24T14:51:00.000,10.98,10.97,10.99,10.97,18100,198752
20200224,2020.02.24T15:00:00.000,11.01,11.01,11.01,11.01,22400,246624
20200225,2020.02.25T14:50:00.000,10.73,10.73,10.73,10.72,29800,319704
20200225,2020.02.25T14:51:00.000,10.72,10.72,10.73,10.72,4000,42895
20200225,2020.02.25T15:00:00.000,10.75,10.74,10.75,10.74,33500,359790
20200226,2020.02.26T14:50:00.000,10.55,10.55,10.55,10.55,400,4220
20200226,2020.02.26T14:51:00.000,10.55,10.55,10.55,10.52,5855,61641
20200226,2020.02.26T15:00:00.000,10.53,10.52,10.53,10.52,17800,187256
20200227,2020.02.27T14:50:00.000,10.51,10.52,10.52,10.51,8300,87317
20200227,2020.02.27T14:51:00.000,10.51,10.51,10.51,10.51,3900,40993
20200227,2020.02.27T15:00:00.000,10.52,10.53,10.53,10.52,10200,107406
20200228,2020.02.28T14:50:00.000,9.7,9.69,9.7,9.68,4300,41671
20200228,2020.02.28T14:51:00.000,9.69,9.68,9.69,9.67,29900,289270
20200228,2020.02.28T15:00:00.000,9.68,9.68,9.68,9.68,37000,358160
20200302,2020.03.02T14:50:00.000,9.96,9.95,9.96,9.94,11600,115446
20200302,2020.03.02T14:51:00.000,9.94,9.94,9.95,9.94,17500,174085
20200302,2020.03.02T15:00:00.000,9.95,9.95,9.95,9.95,29900,297505
20200303,2020.03.03T14:50:00.000,10,9.99,10,9.99,14700,146940
20200303,2020.03.03T14:51:00.000,9.99,10,10,9.99,4800,47999
20200303,2020.03.03T15:00:00.000,10.02,10.02,10.02,10.02,22100,221442
20200304,2020.03.04T14:50:00.000,10.14,10.15,10.15,10.13,3400,34505
20200304,2020.03.04T14:51:00.000,10.16,10.15,10.16,10.1,6200,62931
20200304,2020.03.04T15:00:00.000,10.11,10.12,10.12,10.11,31700,320804
20200305,2020.03.05T14:50:00.000,10.33,10.33,10.35,10.33,18200,188118
20200305,2020.03.05T14:51:00.000,10.34,10.33,10.34,10.33,13400,138431
20200305,2020.03.05T15:00:00.000,10.33,10.33,10.33,10.33,18900,195237
20200306,2020.03.06T14:50:00.000,10.38,10.38,10.38,10.38,0,0
20200306,2020.03.06T14:51:00.000,10.38,10.39,10.39,10.38,9700,100751
20200306,2020.03.06T15:00:00.000,10.39,10.39,10.39,10.39,14600,151694
20200309,2020.03.09T14:50:00.000,9.97,9.97,9.99,9.96,6800,67845
20200309,2020.03.09T14:51:00.000,9.99,9.97,9.99,9.96,7400,73738
20200309,2020.03.09T15:00:00.000,9.94,9.93,9.94,9.93,17900,177747
20200310,2020.03.10T14:50:00.000,10.02,10.03,10.04,10.01,26000,260704
20200310,2020.03.10T14:51:00.000,10.03,10.02,10.04,10.02,44100,442325
20200310,2020.03.10T15:00:00.000,10.04,10.02,10.04,10.02,91500,916830
20200311,2020.03.11T14:50:00.000,9.97,9.98,9.98,9.95,24400,242977
20200311,2020.03.11T14:51:00.000,9.98,9.96,9.98,9.96,1500,14944
20200311,2020.03.11T15:00:00.000,9.92,9.92,9.92,9.92,31300,310496
20200312,2020.03.12T14:50:00.000,9.69,9.68,9.69,9.68,4200,40678
20200312,2020.03.12T14:51:00.000,9.68,9.68,9.7,9.68,16600,160790
20200312,2020.03.12T15:00:00.000,9.69,9.68,9.69,9.68,9700,93896
20200313,2020.03.13T14:50:00.000,9.41,9.43,9.44,9.41,14900,140559
20200313,2020.03.13T14:51:00.000,9.43,9.46,9.46,9.43,24700,233326
20200313,2020.03.13T15:00:00.000,9.53,9.53,9.53,9.53,39500,376435
20200316,2020.03.16T14:50:00.000,9.1,9.13,9.14,9.1,14300,130162
20200316,2020.03.16T14:51:00.000,9.13,9.13,9.14,9.13,3900,35610
20200316,2020.03.16T15:00:00.000,9.08,9.08,9.08,9.08,37400,339592
20200317,2020.03.17T14:50:00.000,8.97,8.96,8.97,8.96,1200,10756
20200317,2020.03.17T14:51:00.000,8.96,8.97,8.97,8.96,6900,61894
20200317,2020.03.17T15:00:00.000,8.98,8.98,8.98,8.98,14400,129312
20200318,2020.03.18T14:50:00.000,8.9,8.89,8.91,8.89,49000,436268
20200318,2020.03.18T14:51:00.000,8.89,8.9,8.9,8.89,16700,148489
20200318,2020.03.18T15:00:00.000,8.9,8.89,8.9,8.89,33600,298704
20200319,2020.03.19T14:50:00.000,9.02,9.01,9.02,9.01,1700,15320
