Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,10.67,10.67,10.67,10.67,0,0
20200203,2020.02.03T14:51:00.000,10.67,10.67,10.67,10.67,0,0
20200203,2020.02.03T15:00:00.000,10.67,10.67,10.67,10.67,1100,11737
20200204,2020.02.04T14:50:00.000,11.49,11.51,11.53,11.49,270700,3116480
20200204,2020.02.04T14:51:00.000,11.51,11.55,11.55,11.46,416211,4788000
20200204,2020.02.04T15:00:00.000,11.47,11.45,11.47,11.45,656827,7520656
20200205,2020.02.05T14:50:00.000,12.07,12.1,12.1,12.06,236348,2854592
20200205,2020.02.05T14:51:00.000,12.11,12.16,12.16,12.11,358700,4353792
20200205,2020.02.05T15:00:00.000,12.21,12.21,12.21,12.21,849400,10371168
20200206,2020.02.06T14:50:00.000,12.16,12.16,12.17,12.15,149600,1818864
20200206,2020.02.06T14:51:00.000,12.16,12.16,12.16,12.14,344400,4185632
20200206,2020.02.06T15:00:00.000,12.38,12.43,12.43,12.38,2073496,25773568
20200207,2020.02.07T14:50:00.000,12.27,12.28,12.28,12.26,129400,1588672
20200207,2020.02.07T14:51:00.000,12.28,12.25,12.28,12.25,163600,2007264
20200207,2020.02.07T15:00:00.000,12.16,12.16,12.16,12.16,877850,10674656
20200210,2020.02.10T14:50:00.000,12.86,12.88,12.88,12.86,271100,3488880
20200210,2020.02.10T14:51:00.000,12.88,12.86,12.89,12.86,170100,2189680
20200210,2020.02.10T15:00:00.000,13,13.02,13.02,13,1339700,17442896
20200211,2020.02.11T14:50:00.000,12.64,12.63,12.64,12.63,144508,1825728
20200211,2020.02.11T14:51:00.000,12.64,12.61,12.64,12.6,333900,4213024
20200211,2020.02.11T15:00:00.000,12.59,12.58,12.59,12.58,525088,6605600
20200212,2020.02.12T14:50:00.000,12.92,12.85,12.92,12.84,208600,2686688
20200212,2020.02.12T14:51:00.000,12.85,12.9,12.9,12.85,117000,1507680
20200212,2020.02.12T15:00:00.000,12.82,12.82,12.82,12.82,761100,9757296
20200213,2020.02.13T14:50:00.000,12.41,12.4,12.42,12.4,493216,6118400
20200213,2020.02.13T14:51:00.000,12.39,12.37,12.4,12.37,417480,5169728
20200213,2020.02.13T15:00:00.000,12.38,12.37,12.38,12.37,517700,6403952
20200214,2020.02.14T14:50:00.000,12.5,12.6,12.6,12.5,904940,11375984
20200214,2020.02.14T14:51:00.000,12.61,12.63,12.66,12.61,800980,10125264
20200214,2020.02.14T15:00:00.000,12.66,12.67,12.67,12.66,792600,10042240
20200217,2020.02.17T14:50:00.000,13.53,13.51,13.54,13.51,149000,2015408
20200217,2020.02.17T14:51:00.000,13.51,13.53,13.54,13.51,252500,3417024
20200217,2020.02.17T15:00:00.000,13.46,13.46,13.46,13.46,621200,8361360
20200218,2020.02.18T14:50:00.000,14.26,14.23,14.26,14.22,151926,2163184
20200218,2020.02.18T14:51:00.000,14.22,14.19,14.22,14.19,150200,2133632
20200218,2020.02.18T15:00:00.000,14.23,14.23,14.23,14.23,582600,8290400
20200219,2020.02.19T14:50:00.000,14.78,14.75,14.78,14.73,218072,3214800
20200219,2020.02.19T14:51:00.000,14.75,14.77,14.79,14.74,379200,5595088
20200219,2020.02.19T15:00:00.000,14.79,14.8,14.8,14.79,608600,9007280
20200220,2020.02.20T14:50:00.000,14.92,14.9,14.93,14.9,289984,4324480
20200220,2020.02.20T14:51:00.000,14.9,14.85,14.9,14.85,327516,4873328
20200220,2020.02.20T15:00:00.000,14.92,14.94,14.94,14.92,599011,8949232
20200221,2020.02.21T14:50:00.000,15.28,15.26,15.28,15.26,165200,2521792
20200221,2020.02.21T14:51:00.000,15.27,15.25,15.27,15.25,259256,3954336
20200221,2020.02.21T15:00:00.000,15.32,15.32,15.32,15.32,505800,7748864
20200224,2020.02.24T14:50:00.000,15.03,15.04,15.05,15.03,293770,4419056
20200224,2020.02.24T14:51:00.000,15.04,15.04,15.05,15.03,121600,1829008
20200224,2020.02.24T15:00:00.000,15.11,15.15,15.15,15.11,1089556,16506784
20200225,2020.02.25T14:50:00.000,14.38,14.38,14.39,14.37,174100,2502960
20200225,2020.02.25T14:51:00.000,14.38,14.37,14.38,14.37,218300,3137968
20200225,2020.02.25T15:00:00.000,14.3,14.3,14.3,14.3,950700,13595008
20200226,2020.02.26T14:50:00.000,13.88,13.88,13.89,13.87,298800,4148432
20200226,2020.02.26T14:51:00.000,13.88,13.88,13.89,13.87,236900,3287328
20200226,2020.02.26T15:00:00.000,13.8,13.8,13.8,13.8,626976,8652256
20200227,2020.02.27T14:50:00.000,13.52,13.52,13.53,13.51,130520,1764304
20200227,2020.02.27T14:51:00.000,13.51,13.56,13.56,13.51,203028,2746896
20200227,2020.02.27T15:00:00.000,13.5,13.49,13.5,13.49,612500,8262624
20200228,2020.02.28T14:50:00.000,12.4,12.35,12.41,12.35,153320,1898752
20200228,2020.02.28T14:51:00.000,12.35,12.28,12.35,12.27,301000,3701424
20200228,2020.02.28T15:00:00.000,12.33,12.31,12.33,12.31,326300,4016752
20200302,2020.03.02T14:50:00.000,12.95,13.08,13.08,12.95,191400,2491104
20200302,2020.03.02T14:51:00.000,13,12.97,13,12.97,112000,1455520
20200302,2020.03.02T15:00:00.000,13.03,13.03,13.03,13.03,360780,4700960
20200303,2020.03.03T14:50:00.000,13.21,13.22,13.22,13.2,55200,729120
20200303,2020.03.03T14:51:00.000,13.22,13.21,13.23,13.19,226100,2985056
20200303,2020.03.03T15:00:00.000,13.2,13.2,13.2,13.2,349120,4608384
20200304,2020.03.04T14:50:00.000,13.06,13.07,13.08,13.06,86600,1131504
20200304,2020.03.04T14:51:00.000,13.06,13.08,13.08,13.06,36848,481766
20200304,2020.03.04T15:00:00.000,13.08,13.08,13.08,13.08,130500,1706944
20200305,2020.03.05T14:50:00.000,12.79,12.79,12.8,12.79,64800,828800
20200305,2020.03.05T14:51:00.000,12.8,12.78,12.8,12.78,130448,1667536
20200305,2020.03.05T15:00:00.000,12.79,12.78,12.79,12.78,316100,4039760
20200306,2020.03.06T14:50:00.000,12.79,12.77,12.79,12.76,83200,1063041
20200306,2020.03.06T14:51:00.000,12.77,12.77,12.77,12.76,29800,380389
20200306,2020.03.06T15:00:00.000,12.74,12.73,12.74,12.73,198500,2526905
20200309,2020.03.09T14:50:00.000,11.46,11.46,11.46,11.46,288900,3310816
20200309,2020.03.09T14:51:00.000,11.46,11.47,11.47,11.46,203400,2331360
20200309,2020.03.09T15:00:00.000,11.46,11.46,11.46,11.46,169200,1939040
20200310,2020.03.10T14:50:00.000,12.1,12.08,12.1,12.08,176900,2138448
20200310,2020.03.10T14:51:00.000,12.09,12.09,12.1,12.08,63600,768976
20200310,2020.03.10T15:00:00.000,12.09,12.11,12.11,12.09,250700,3035984
20200311,2020.03.11T14:50:00.000,11.87,11.86,11.87,11.86,43500,516023
20200311,2020.03.11T14:51:00.000,11.86,11.83,11.86,11.82,137000,1622809
20200311,2020.03.11T15:00:00.000,11.83,11.86,11.86,11.83,266172,3156800
20200312,2020.03.12T14:50:00.000,11.42,11.43,11.44,11.42,41460,473849
20200312,2020.03.12T14:51:00.000,11.42,11.42,11.44,11.42,64920,741864
20200312,2020.03.12T15:00:00.000,11.43,11.43,11.43,11.43,120800,1380744
20200313,2020.03.13T14:50:00.000,10.9,10.92,10.92,10.89,116300,1267952
20200313,2020.03.13T14:51:00.000,10.92,10.94,10.94,10.92,132700,1449392
20200313,2020.03.13T15:00:00.000,10.93,10.93,10.93,10.93,224500,2453776
20200316,2020.03.16T14:50:00.000,10.07,10.11,10.11,10.07,49500,499696
20200316,2020.03.16T14:51:00.000,10.11,10.12,10.12,10.09,64300,649888
20200316,2020.03.16T15:00:00.000,10.03,10.06,10.06,10.03,294700,2964672
20200317,2020.03.17T14:50:00.000,9.9,9.89,9.9,9.88,158500,1567259
20200317,2020.03.17T14:51:00.000,9.89,9.93,9.93,9.88,112900,1118079
20200317,2020.03.17T15:00:00.000,9.92,9.93,9.93,9.92,164000,1628520
20200318,2020.03.18T14:50:00.000,9.83,9.81,9.83,9.81,181000,1775556
20200318,2020.03.18T14:51:00.000,9.81,9.82,9.82,9.8,54380,533258
20200318,2020.03.18T15:00:00.000,9.8,9.8,9.8,9.8,192400,1885520
20200319,2020.03.19T14:50:00.000,9.81,9.81,9.82,9.81,67400,661642
20200319,2020.03.19T14:51:00.000,9.82,9.82,9.82,9.8,118500,1162673
20200319,2020.03.19T15:00:00.000,9.88,9.88,9.88,9.88,360200,3558776
20200320,2020.03.20T14:50:00.000,9.85,9.87,9.87,9.85,32600,321340
20200320,2020.03.20T14:51:00.000,9.86,9.87,9.87,9.86,51500,507950
20200320,2020.03.20T15:00:00.000,9.91,9.91,9.91,9.91,166100,1646051
20200323,2020.03.23T14:50:00.000,9.09,9.13,9.14,9.08,145600,1327264
20200323,2020.03.23T14:51:00.000,9.14,9.17,9.17,9.1,198900,1816395
20200323,2020.03.23T15:00:00.000,9.18,9.18,9.18,9.18,161400,1481652
20200324,2020.03.24T14:50:00.000,9.25,9.25,9.27,9.25,52500,485929
20200324,2020.03.24T14:51:00.000,9.23,9.23,9.25,9.22,167084,1543407
20200324,2020.03.24T15:00:00.000,9.23,9.28,9.28,9.23,309900,2875872
20200325,2020.03.25T14:50:00.000,9.54,9.54,9.55,9.54,56600,540059
20200325,2020.03.25T14:51:00.000,9.53,9.52,9.54,9.52,100600,958562
20200325,2020.03.25T15:00:00.000,9.54,9.53,9.54,9.53,242000,2306260
20200326,2020.03.26T14:50:00.000,9.21,9.22,9.22,9.21,63500,585250
20200326,2020.03.26T14:51:00.000,9.22,9.23,9.23,9.22,122500,1130171
20200326,2020.03.26T15:00:00.000,9.25,9.25,9.25,9.25,227000,2099750
20200327,2020.03.27T14:50:00.000,9.02,9.01,9.02,9,85000,765788
20200327,2020.03.27T14:51:00.000,9.01,9,9.03,9,219600,1978874
20200327,2020.03.27T15:00:00.000,9.01,9.01,9.01,9.01,176000,1585760
20200330,2020.03.30T14:50:00.000,8.63,8.63,8.64,8.62,54100,466845
20200330,2020.03.30T14:51:00.000,8.63,8.63,8.65,8.63,191800,1657723
20200330,2020.03.30T15:00:00.000,8.66,8.66,8.66,8.66,153600,1330176
20200331,2020.03.31T14:50:00.000,8.51,8.48,8.52,8.48,110300,938303
20200331,2020.03.31T14:51:00.000,8.48,8.48,8.48,8.47,57600,488316
20200331,2020.03.31T15:00:00.000,8.45,8.46,8.46,8.45,197300,1669158
20200401,2020.04.01T14:50:00.000,8.68,8.66,8.69,8.66,82100,712662
20200401,2020.04.01T14:51:00.000,8.66,8.65,8.66,8.65,125200,1083738
20200401,2020.04.01T15:00:00.000,8.67,8.66,8.67,8.66,216800,1877488
20200402,2020.04.02T14:50:00.000,9.32,9.33,9.34,9.32,125400,1169568
20200402,2020.04.02T14:51:00.000,9.33,9.3,9.33,9.3,133600,1244728
20200402,2020.04.02T15:00:00.000,9.26,9.26,9.26,9.26,305400,2828004
20200403,2020.04.03T14:50:00.000,9.28,9.29,9.29,9.26,118900,1103038
20200403,2020.04.03T14:51:00.000,9.27,9.28,9.28,9.27,202200,1874833
20200403,2020.04.03T15:00:00.000,9.28,9.25,9.28,9.25,284700,2633475
20200407,2020.04.07T14:50:00.000,9.6,9.61,9.61,9.59,56200,539742
20200407,2020.04.07T14:51:00.000,9.61,9.62,9.63,9.6,102900,989627
20200407,2020.04.07T15:00:00.000,9.63,9.63,9.63,9.63,199100,1917333
20200408,2020.04.08T14:50:00.000,9.55,9.55,9.56,9.54,31800,303538
20200408,2020.04.08T14:51:00.000,9.54,9.54,9.55,9.54,103900,991463
20200408,2020.04.08T15:00:00.000,9.57,9.58,9.58,9.57,195700,1874806
20200409,2020.04.09T14:50:00.000,9.71,9.72,9.72,9.71,126200,1227113
