Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,12.43,12.43,12.45,12.43,490400,6097232
20200102,2020.01.02T14:51:00.000,12.43,12.45,12.45,12.42,523374,6508992
20200102,2020.01.02T15:00:00.000,12.4,12.41,12.41,12.4,806200,10004944
20200103,2020.01.03T14:50:00.000,12.83,12.89,12.89,12.83,545941,7026832
20200103,2020.01.03T14:51:00.000,12.9,12.92,12.94,12.9,990700,12786416
20200103,2020.01.03T15:00:00.000,12.9,12.88,12.9,12.88,1112500,14328992
20200106,2020.01.06T14:50:00.000,12.77,12.78,12.78,12.76,217800,2780176
20200106,2020.01.06T14:51:00.000,12.78,12.77,12.79,12.76,324500,4145264
20200106,2020.01.06T15:00:00.000,12.9,12.9,12.9,12.9,2181564,28142176
20200107,2020.01.07T14:50:00.000,12.63,12.64,12.64,12.63,242800,3068928
20200107,2020.01.07T14:51:00.000,12.64,12.65,12.65,12.63,213001,2692832
20200107,2020.01.07T15:00:00.000,12.78,12.78,12.78,12.78,1019700,13031760
20200108,2020.01.08T14:50:00.000,12.23,12.22,12.23,12.22,318700,3896272
20200108,2020.01.08T14:51:00.000,12.23,12.19,12.23,12.19,566300,6911040
20200108,2020.01.08T15:00:00.000,12.16,12.16,12.16,12.16,707902,8608080
20200109,2020.01.09T14:50:00.000,12.29,12.3,12.31,12.29,176600,2172560
20200109,2020.01.09T14:51:00.000,12.3,12.31,12.31,12.3,88927,1094112
20200109,2020.01.09T15:00:00.000,12.34,12.34,12.34,12.34,531700,6561184
20200110,2020.01.10T14:50:00.000,12.43,12.42,12.43,12.42,97665,1213200
20200110,2020.01.10T14:51:00.000,12.42,12.41,12.43,12.41,152600,1894640
20200110,2020.01.10T15:00:00.000,12.42,12.42,12.42,12.42,560400,6960176
20200113,2020.01.13T14:50:00.000,13.05,13.03,13.06,13,536807,6989952
20200113,2020.01.13T14:51:00.000,13.03,13.01,13.03,13,405000,5261712
20200113,2020.01.13T15:00:00.000,13.02,13.05,13.05,13.02,1313102,17135984
20200114,2020.01.14T14:50:00.000,12.62,12.6,12.63,12.6,590008,7438000
20200114,2020.01.14T14:51:00.000,12.6,12.6,12.6,12.59,407000,5125168
20200114,2020.01.14T15:00:00.000,12.58,12.58,12.58,12.58,775400,9754528
20200115,2020.01.15T14:50:00.000,12.71,12.68,12.71,12.68,594200,7544192
20200115,2020.01.15T14:51:00.000,12.7,12.72,12.72,12.69,335300,4263872
20200115,2020.01.15T15:00:00.000,12.8,12.8,12.8,12.8,1109900,14206720
20200116,2020.01.16T14:50:00.000,13.35,13.36,13.36,13.35,270200,3608240
20200116,2020.01.16T14:51:00.000,13.35,13.37,13.37,13.35,385237,5146592
20200116,2020.01.16T15:00:00.000,13.31,13.31,13.31,13.31,1041653,13864400
20200117,2020.01.17T14:50:00.000,13.88,13.9,13.9,13.87,690318,9583920
20200117,2020.01.17T14:51:00.000,13.89,13.97,13.97,13.89,1633192,22751232
20200117,2020.01.17T15:00:00.000,13.94,13.94,13.94,13.94,1344661,18744576
20200120,2020.01.20T14:50:00.000,14.07,14.11,14.11,14.07,223681,3152048
20200120,2020.01.20T14:51:00.000,14.1,14.1,14.11,14.09,208600,2941728
20200120,2020.01.20T15:00:00.000,14.07,14.06,14.07,14.06,740400,10410032
