Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,30.37,30.38,30.39,30.37,12061,366384
20200102,2020.01.02T14:51:00.000,30.38,30.38,30.39,30.37,27300,829376
20200102,2020.01.02T15:00:00.000,30.42,30.42,30.42,30.42,29600,900432
20200103,2020.01.03T14:50:00.000,30.29,30.28,30.3,30.28,9800,296841
20200103,2020.01.03T14:51:00.000,30.28,30.28,30.29,30.27,63000,1907563
20200103,2020.01.03T15:00:00.000,30.32,30.27,30.32,30.27,44800,1356096
20200106,2020.01.06T14:50:00.000,30.19,30.19,30.2,30.17,21400,646055
20200106,2020.01.06T14:51:00.000,30.19,30.2,30.21,30.19,18300,552791
20200106,2020.01.06T15:00:00.000,30.27,30.27,30.27,30.27,22800,690156
20200107,2020.01.07T14:50:00.000,30.27,30.26,30.27,30.25,33400,1010753
20200107,2020.01.07T14:51:00.000,30.26,30.25,30.27,30.24,21200,641348
20200107,2020.01.07T15:00:00.000,30.29,30.29,30.29,30.29,40837,1236953
20200108,2020.01.08T14:50:00.000,29.91,29.91,29.93,29.9,4000,119664
20200108,2020.01.08T14:51:00.000,29.92,29.92,29.92,29.9,18000,538420
20200108,2020.01.08T15:00:00.000,29.86,29.83,29.86,29.83,85000,2535550
20200109,2020.01.09T14:50:00.000,30.34,30.37,30.37,30.34,13800,418908
20200109,2020.01.09T14:51:00.000,30.37,30.36,30.37,30.33,85500,2594484
20200109,2020.01.09T15:00:00.000,30.38,30.38,30.38,30.38,142800,4338264
20200110,2020.01.10T14:50:00.000,30.44,30.46,30.47,30.44,8800,268083
20200110,2020.01.10T14:51:00.000,30.46,30.46,30.47,30.45,21700,661049
20200110,2020.01.10T15:00:00.000,30.47,30.48,30.48,30.47,54500,1661160
20200113,2020.01.13T14:50:00.000,30.29,30.3,30.3,30.28,19600,593714
20200113,2020.01.13T14:51:00.000,30.29,30.27,30.29,30.25,36977,1119322
20200113,2020.01.13T15:00:00.000,30.31,30.31,30.31,30.31,87900,2664249
20200114,2020.01.14T14:50:00.000,30.24,30.25,30.25,30.24,7900,238943
20200114,2020.01.14T14:51:00.000,30.24,30.24,30.25,30.24,24963,754914
20200114,2020.01.14T15:00:00.000,30.25,30.24,30.25,30.24,35900,1085616
20200115,2020.01.15T14:50:00.000,30.1,30.09,30.1,30.06,11000,330876
20200115,2020.01.15T14:51:00.000,30.1,30.04,30.1,30.04,16445,494455
20200115,2020.01.15T15:00:00.000,30.02,29.96,30.02,29.96,102500,3070900
20200116,2020.01.16T14:50:00.000,29.9,29.9,29.9,29.86,12900,385407
20200116,2020.01.16T14:51:00.000,29.9,29.92,29.92,29.89,18076,540503
20200116,2020.01.16T15:00:00.000,29.86,29.85,29.86,29.85,27500,820875
20200117,2020.01.17T14:50:00.000,29.62,29.58,29.62,29.58,116627,3453132
20200117,2020.01.17T14:51:00.000,29.58,29.55,29.6,29.55,32600,964119
20200117,2020.01.17T15:00:00.000,29.58,29.61,29.61,29.58,64700,1915767
20200120,2020.01.20T14:50:00.000,29.65,29.64,29.66,29.62,13589,402828
20200120,2020.01.20T14:51:00.000,29.65,29.64,29.65,29.64,9900,293515
20200120,2020.01.20T15:00:00.000,29.64,29.64,29.64,29.64,30411,901382
20200121,2020.01.21T14:50:00.000,28.96,28.96,29.01,28.96,27500,797420
20200121,2020.01.21T14:51:00.000,28.96,28.96,28.97,28.96,45800,1328676
20200121,2020.01.21T15:00:00.000,28.95,28.97,28.97,28.95,23200,672104
20200122,2020.01.22T14:50:00.000,29.17,29.17,29.18,29.16,11900,347164
20200122,2020.01.22T14:51:00.000,29.17,29.17,29.18,29.16,5100,148771
20200122,2020.01.22T15:00:00.000,29.19,29.17,29.19,29.17,31400,915938
20200123,2020.01.23T14:50:00.000,27.84,27.88,27.89,27.83,26110,727254
20200123,2020.01.23T14:51:00.000,27.89,27.91,27.91,27.88,28407,792265
20200123,2020.01.23T15:00:00.000,27.98,27.97,27.98,27.97,88400,2472548
20200203,2020.02.03T14:50:00.000,25.17,25.17,25.17,25.17,24300,611631
20200203,2020.02.03T14:51:00.000,25.17,25.17,25.17,25.17,500,12585
20200203,2020.02.03T15:00:00.000,25.28,25.29,25.29,25.28,90000,2276096
20200204,2020.02.04T14:50:00.000,26.69,26.67,26.69,26.66,27000,720186
20200204,2020.02.04T14:51:00.000,26.67,26.69,26.7,26.67,55300,1475592
20200204,2020.02.04T15:00:00.000,26.73,26.73,26.73,26.73,73500,1964655
20200205,2020.02.05T14:50:00.000,27.46,27.46,27.46,27.41,84401,2316892
20200205,2020.02.05T14:51:00.000,27.46,27.44,27.47,27.41,47886,1314053
20200205,2020.02.05T15:00:00.000,27.32,27.22,27.32,27.22,41368,1126037
20200206,2020.02.06T14:50:00.000,28.05,28.07,28.07,28.04,11400,319773
20200206,2020.02.06T14:51:00.000,28.07,28.07,28.07,28.06,19100,536024
20200206,2020.02.06T15:00:00.000,28.04,28.04,28.04,28.04,31500,883260
20200207,2020.02.07T14:50:00.000,28.55,28.58,28.64,28.54,131700,3769939
20200207,2020.02.07T14:51:00.000,28.58,28.58,28.61,28.56,21901,626087
20200207,2020.02.07T15:00:00.000,28.67,28.74,28.74,28.67,38000,1092120
20200210,2020.02.10T14:50:00.000,28.41,28.42,28.43,28.4,26500,752865
20200210,2020.02.10T14:51:00.000,28.41,28.42,28.43,28.4,86000,2444152
20200210,2020.02.10T15:00:00.000,28.39,28.37,28.39,28.37,54700,1551839
20200211,2020.02.11T14:50:00.000,27.94,27.93,27.94,27.93,22500,628475
20200211,2020.02.11T14:51:00.000,27.93,27.95,27.95,27.93,18600,519654
20200211,2020.02.11T15:00:00.000,27.9,27.95,27.95,27.9,64000,1788800
20200212,2020.02.12T14:50:00.000,27.95,27.96,27.96,27.94,29600,827299
20200212,2020.02.12T14:51:00.000,27.95,27.95,27.96,27.95,17500,489271
20200212,2020.02.12T15:00:00.000,27.96,27.96,27.96,27.96,86700,2424132
20200213,2020.02.13T14:50:00.000,27.43,27.45,27.45,27.42,44600,1223506
20200213,2020.02.13T14:51:00.000,27.44,27.45,27.45,27.44,18400,504983
20200213,2020.02.13T15:00:00.000,27.36,27.39,27.39,27.36,87334,2392079
20200214,2020.02.14T14:50:00.000,26.99,27,27.01,26.99,65400,1765890
20200214,2020.02.14T14:51:00.000,26.99,26.99,27.01,26.98,106200,2867771
20200214,2020.02.14T15:00:00.000,26.97,26.97,26.97,26.97,58498,1577691
20200217,2020.02.17T14:50:00.000,27.36,27.37,27.37,27.36,73000,1997816
20200217,2020.02.17T14:51:00.000,27.37,27.39,27.39,27.37,161393,4418025
20200217,2020.02.17T15:00:00.000,27.42,27.45,27.45,27.42,127100,3488896
20200218,2020.02.18T14:50:00.000,27.4,27.38,27.4,27.37,140400,3844134
20200218,2020.02.18T14:51:00.000,27.39,27.4,27.42,27.37,68800,1884285
20200218,2020.02.18T15:00:00.000,27.47,27.45,27.47,27.45,87719,2407886
