Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,5.26,5.26,5.26,5.26,1300,6838
20200203,2020.02.03T14:51:00.000,5.26,5.26,5.26,5.26,0,0
20200203,2020.02.03T15:00:00.000,5.26,5.26,5.26,5.26,5600,29456
20200204,2020.02.04T14:50:00.000,4.9,4.9,4.9,4.89,28800,140899
20200204,2020.02.04T14:51:00.000,4.9,4.9,4.9,4.88,177000,865512
20200204,2020.02.04T15:00:00.000,4.9,4.9,4.9,4.9,256000,1254400
20200205,2020.02.05T14:50:00.000,4.95,4.96,4.96,4.95,75421,374058
20200205,2020.02.05T14:51:00.000,4.96,4.97,4.98,4.96,141194,701725
20200205,2020.02.05T15:00:00.000,4.99,4.98,4.99,4.98,127600,635448
20200206,2020.02.06T14:50:00.000,5.09,5.1,5.1,5.08,42116,214376
20200206,2020.02.06T14:51:00.000,5.1,5.09,5.1,5.08,14900,75817
20200206,2020.02.06T15:00:00.000,5.1,5.1,5.1,5.1,185500,946050
20200207,2020.02.07T14:50:00.000,5.05,5.06,5.06,5.05,8000,40424
20200207,2020.02.07T14:51:00.000,5.05,5.05,5.06,5.05,31600,159793
20200207,2020.02.07T15:00:00.000,5.06,5.06,5.06,5.06,153500,776710
20200210,2020.02.10T14:50:00.000,5.17,5.18,5.18,5.17,13200,68335
20200210,2020.02.10T14:51:00.000,5.17,5.18,5.18,5.17,50200,259914
20200210,2020.02.10T15:00:00.000,5.18,5.17,5.18,5.17,121100,626087
20200211,2020.02.11T14:50:00.000,5.37,5.37,5.37,5.35,92100,493542
20200211,2020.02.11T14:51:00.000,5.37,5.36,5.37,5.36,41000,219849
20200211,2020.02.11T15:00:00.000,5.36,5.36,5.36,5.36,195000,1045200
20200212,2020.02.12T14:50:00.000,5.34,5.35,5.35,5.33,42900,229139
20200212,2020.02.12T14:51:00.000,5.35,5.34,5.35,5.34,76800,410764
20200212,2020.02.12T15:00:00.000,5.35,5.36,5.36,5.35,253200,1357152
20200213,2020.02.13T14:50:00.000,5.29,5.29,5.3,5.29,25900,137012
20200213,2020.02.13T14:51:00.000,5.3,5.3,5.3,5.29,18700,98978
20200213,2020.02.13T15:00:00.000,5.29,5.28,5.29,5.28,89400,472032
20200214,2020.02.14T14:50:00.000,5.26,5.26,5.26,5.26,15400,81004
20200214,2020.02.14T14:51:00.000,5.26,5.26,5.27,5.26,13200,69458
20200214,2020.02.14T15:00:00.000,5.26,5.25,5.26,5.25,122700,644175
20200217,2020.02.17T14:50:00.000,5.34,5.35,5.36,5.34,125300,670209
20200217,2020.02.17T14:51:00.000,5.36,5.35,5.36,5.35,95300,509895
20200217,2020.02.17T15:00:00.000,5.34,5.35,5.35,5.34,199000,1064650
20200218,2020.02.18T14:50:00.000,5.43,5.43,5.43,5.42,17600,95442
20200218,2020.02.18T14:51:00.000,5.42,5.43,5.43,5.42,29000,157352
20200218,2020.02.18T15:00:00.000,5.45,5.45,5.45,5.45,149700,815865
20200219,2020.02.19T14:50:00.000,5.42,5.42,5.43,5.42,36000,195388
20200219,2020.02.19T14:51:00.000,5.42,5.41,5.42,5.41,121810,660172
20200219,2020.02.19T15:00:00.000,5.44,5.45,5.45,5.44,203800,1110710
20200220,2020.02.20T14:50:00.000,5.6,5.6,5.61,5.6,36800,206089
20200220,2020.02.20T14:51:00.000,5.6,5.59,5.6,5.59,87000,487195
20200220,2020.02.20T15:00:00.000,5.59,5.59,5.59,5.59,159300,890487
20200221,2020.02.21T14:50:00.000,5.56,5.56,5.56,5.55,58500,325110
20200221,2020.02.21T14:51:00.000,5.56,5.55,5.56,5.55,42100,233871
20200221,2020.02.21T15:00:00.000,5.56,5.56,5.56,5.56,296400,1647984
20200224,2020.02.24T14:50:00.000,5.49,5.5,5.5,5.49,56300,309615
20200224,2020.02.24T14:51:00.000,5.5,5.5,5.5,5.49,69500,382135
20200224,2020.02.24T15:00:00.000,5.5,5.5,5.5,5.5,119800,658900
20200225,2020.02.25T14:50:00.000,5.41,5.42,5.42,5.4,101200,547856
20200225,2020.02.25T14:51:00.000,5.42,5.42,5.42,5.41,18800,101841
20200225,2020.02.25T15:00:00.000,5.43,5.42,5.43,5.42,110400,598368
20200226,2020.02.26T14:50:00.000,5.36,5.37,5.37,5.36,94700,508530
20200226,2020.02.26T14:51:00.000,5.37,5.38,5.38,5.36,67600,363471
20200226,2020.02.26T15:00:00.000,5.39,5.39,5.39,5.39,102600,553014
20200227,2020.02.27T14:50:00.000,5.4,5.41,5.41,5.4,17800,96297
20200227,2020.02.27T14:51:00.000,5.4,5.41,5.41,5.4,80400,434557
20200227,2020.02.27T15:00:00.000,5.41,5.41,5.41,5.41,84533,457323
20200228,2020.02.28T14:50:00.000,5.08,5.09,5.09,5.08,71600,364067
20200228,2020.02.28T14:51:00.000,5.09,5.08,5.09,5.08,82200,417700
20200228,2020.02.28T15:00:00.000,5.07,5.07,5.07,5.07,164500,834015
20200302,2020.03.02T14:50:00.000,5.22,5.22,5.22,5.22,28100,146684
20200302,2020.03.02T14:51:00.000,5.22,5.22,5.23,5.22,38800,202840
20200302,2020.03.02T15:00:00.000,5.22,5.23,5.23,5.22,102300,535029
20200303,2020.03.03T14:50:00.000,5.25,5.25,5.25,5.25,200,1050
20200303,2020.03.03T14:51:00.000,5.25,5.25,5.25,5.25,1600,8400
20200303,2020.03.03T15:00:00.000,5.26,5.26,5.26,5.26,129400,680644
20200304,2020.03.04T14:50:00.000,5.38,5.39,5.4,5.38,30900,166605
20200304,2020.03.04T14:51:00.000,5.39,5.39,5.4,5.39,20500,110608
20200304,2020.03.04T15:00:00.000,5.39,5.4,5.4,5.39,265200,1432080
20200305,2020.03.05T14:50:00.000,5.61,5.6,5.61,5.6,164700,922497
20200305,2020.03.05T14:51:00.000,5.61,5.59,5.61,5.59,42100,235747
20200305,2020.03.05T15:00:00.000,5.6,5.6,5.6,5.6,195600,1095360
20200306,2020.03.06T14:50:00.000,5.51,5.51,5.52,5.51,27000,148825
20200306,2020.03.06T14:51:00.000,5.51,5.52,5.52,5.51,66200,365023
20200306,2020.03.06T15:00:00.000,5.51,5.51,5.51,5.51,175400,966454
20200309,2020.03.09T14:50:00.000,5.34,5.33,5.35,5.33,33700,179926
20200309,2020.03.09T14:51:00.000,5.33,5.34,5.34,5.33,32400,172773
20200309,2020.03.09T15:00:00.000,5.34,5.33,5.34,5.33,117100,624143
20200310,2020.03.10T14:50:00.000,5.41,5.41,5.42,5.41,40600,219803
20200310,2020.03.10T14:51:00.000,5.41,5.42,5.42,5.41,73200,396697
20200310,2020.03.10T15:00:00.000,5.42,5.43,5.43,5.42,97600,529968
20200311,2020.03.11T14:50:00.000,5.39,5.4,5.4,5.39,16400,88404
20200311,2020.03.11T14:51:00.000,5.4,5.38,5.4,5.38,27100,145894
20200311,2020.03.11T15:00:00.000,5.39,5.38,5.39,5.38,61500,330870
20200312,2020.03.12T14:50:00.000,5.23,5.24,5.24,5.23,14400,75330
20200312,2020.03.12T14:51:00.000,5.24,5.24,5.24,5.23,20500,107223
20200312,2020.03.12T15:00:00.000,5.23,5.24,5.24,5.23,68800,360512
20200313,2020.03.13T14:50:00.000,5.12,5.11,5.12,5.11,12350,63202
20200313,2020.03.13T14:51:00.000,5.11,5.11,5.12,5.11,21750,111208
20200313,2020.03.13T15:00:00.000,5.1,5.1,5.1,5.1,75700,386070
20200316,2020.03.16T14:50:00.000,5.04,5.03,5.05,5.03,18400,92702
20200316,2020.03.16T14:51:00.000,5.04,5.03,5.04,5.03,54200,273025
20200316,2020.03.16T15:00:00.000,5.03,5.04,5.04,5.03,43900,221256
20200317,2020.03.17T14:50:00.000,4.99,4.98,4.99,4.98,15500,77190
20200317,2020.03.17T14:51:00.000,4.98,4.99,4.99,4.98,52500,261672
20200317,2020.03.17T15:00:00.000,4.99,4.99,4.99,4.99,19900,99301
20200318,2020.03.18T14:50:00.000,4.95,4.95,4.96,4.95,20300,100519
20200318,2020.03.18T14:51:00.000,4.95,4.95,4.96,4.95,11400,56433
20200318,2020.03.18T15:00:00.000,4.93,4.93,4.93,4.93,95900,472787
20200319,2020.03.19T14:50:00.000,4.9,4.9,4.91,4.89,51900,254185
20200319,2020.03.19T14:51:00.000,4.91,4.9,4.91,4.9,19100,93652
20200319,2020.03.19T15:00:00.000,4.9,4.9,4.9,4.9,116300,569870
20200320,2020.03.20T14:50:00.000,5.14,5.13,5.14,5.13,10900,55970
20200320,2020.03.20T14:51:00.000,5.13,5.13,5.14,5.13,27700,142117
20200320,2020.03.20T15:00:00.000,5.15,5.14,5.15,5.14,120300,618342
20200323,2020.03.23T14:50:00.000,4.96,4.94,4.96,4.93,124800,617472
20200323,2020.03.23T14:51:00.000,4.93,4.93,4.94,4.93,83900,413610
20200323,2020.03.23T15:00:00.000,4.98,4.96,4.98,4.96,68400,339264
20200324,2020.03.24T14:50:00.000,5.07,5.07,5.08,5.07,83900,425423
20200324,2020.03.24T14:51:00.000,5.07,5.07,5.08,5.07,24100,122410
20200324,2020.03.24T15:00:00.000,5.08,5.08,5.08,5.08,143000,726440
20200325,2020.03.25T14:50:00.000,5.17,5.17,5.18,5.17,17800,92048
20200325,2020.03.25T14:51:00.000,5.17,5.18,5.18,5.17,75300,389835
20200325,2020.03.25T15:00:00.000,5.17,5.18,5.18,5.17,99100,513338
20200326,2020.03.26T14:50:00.000,5.11,5.11,5.12,5.11,5100,26077
20200326,2020.03.26T14:51:00.000,5.11,5.12,5.12,5.11,25100,128497
20200326,2020.03.26T15:00:00.000,5.13,5.12,5.13,5.12,70100,358912
20200327,2020.03.27T14:50:00.000,5.16,5.16,5.17,5.16,39300,202948
20200327,2020.03.27T14:51:00.000,5.16,5.16,5.16,5.15,17800,91726
20200327,2020.03.27T15:00:00.000,5.15,5.15,5.15,5.15,85100,438265
20200330,2020.03.30T14:50:00.000,5.02,5.03,5.03,5.02,8200,41246
20200330,2020.03.30T14:51:00.000,5.03,5.02,5.03,5.02,2100,10559
20200330,2020.03.30T15:00:00.000,5.05,5.05,5.05,5.05,40800,206040
20200331,2020.03.31T14:50:00.000,5.11,5.12,5.12,5.1,79500,406280
20200331,2020.03.31T14:51:00.000,5.13,5.15,5.16,5.13,526478,2706596
20200331,2020.03.31T15:00:00.000,5.14,5.15,5.15,5.14,135500,697825
20200401,2020.04.01T14:50:00.000,5,5,5.01,5,178800,895161
20200401,2020.04.01T14:51:00.000,5,5,5.01,5,90600,453013
20200401,2020.04.01T15:00:00.000,5.01,5.02,5.02,5.01,86500,434230
20200402,2020.04.02T14:50:00.000,5.08,5.08,5.08,5.07,71300,362184
20200402,2020.04.02T14:51:00.000,5.07,5.08,5.08,5.07,48200,244483
20200402,2020.04.02T15:00:00.000,5.08,5.08,5.08,5.08,124200,630936
20200403,2020.04.03T14:50:00.000,5.02,5.02,5.02,5.01,20900,104870
20200403,2020.04.03T14:51:00.000,5.02,5.03,5.03,5.01,6200,31132
20200403,2020.04.03T15:00:00.000,5.02,5.02,5.02,5.02,47600,238952
20200407,2020.04.07T14:50:00.000,5.14,5.13,5.14,5.13,29600,152085
20200407,2020.04.07T14:51:00.000,5.13,5.13,5.14,5.13,27600,141614
20200407,2020.04.07T15:00:00.000,5.14,5.14,5.14,5.14,81000,416340
20200408,2020.04.08T14:50:00.000,5.14,5.14,5.15,5.14,40000,205610
20200408,2020.04.08T14:51:00.000,5.15,5.15,5.15,5.14,72800,374558
20200408,2020.04.08T15:00:00.000,5.15,5.15,5.15,5.15,49400,254410
20200409,2020.04.09T14:50:00.000,5.18,5.19,5.19,5.18,10100,52339
20200409,2020.04.09T14:51:00.000,5.19,5.18,5.19,5.17,39700,205657
20200409,2020.04.09T15:00:00.000,5.16,5.17,5.17,5.16,109100,564047
20200410,2020.04.10T14:50:00.000,5.07,5.08,5.08,5.07,65100,330631
20200410,2020.04.10T14:51:00.000,5.07,5.08,5.08,5.07,14900,75683
20200410,2020.04.10T15:00:00.000,5.08,5.08,5.08,5.08,95300,484124
20200413,2020.04.13T14:50:00.000,5.04,5.04,5.04,5.04,28100,141624
20200413,2020.04.13T14:51:00.000,5.04,5.04,5.05,5.04,41500,209164
20200413,2020.04.13T15:00:00.000,5.05,5.05,5.05,5.05,60400,305020
20200414,2020.04.14T14:50:00.000,5.06,5.07,5.07,5.06,15001,76003
20200414,2020.04.14T14:51:00.000,5.06,5.06,5.07,5.06,31600,159973
20200414,2020.04.14T15:00:00.000,5.08,5.08,5.08,5.08,64700,328676
20200415,2020.04.15T14:50:00.000,5.03,5.03,5.03,5.03,28300,142349
20200415,2020.04.15T14:51:00.000,5.03,5.03,5.04,5.03,102900,517604
20200415,2020.04.15T15:00:00.000,5.03,5.03,5.03,5.03,31100,156433
20200416,2020.04.16T14:50:00.000,5.04,5.03,5.04,5.03,8700,43761
20200416,2020.04.16T14:51:00.000,5.03,5.04,5.04,5.03,6600,33250
20200416,2020.04.16T15:00:00.000,5.05,5.05,5.05,5.05,148800,751440
20200417,2020.04.17T14:50:00.000,5.06,5.06,5.06,5.05,14700,74267
20200417,2020.04.17T14:51:00.000,5.05,5.06,5.06,5.05,52900,267389
20200417,2020.04.17T15:00:00.000,5.06,5.06,5.06,5.06,86800,439208
20200420,2020.04.20T14:50:00.000,5.03,5.03,5.04,5.03,9900,49847
20200420,2020.04.20T14:51:00.000,5.03,5.03,5.04,5.03,25200,126901
20200420,2020.04.20T15:00:00.000,5.05,5.04,5.05,5.04,50600,255024
20200421,2020.04.21T14:50:00.000,5.01,5.01,5.01,5,2300,11516
20200421,2020.04.21T14:51:00.000,5.01,5,5.01,5,13000,65098
20200421,2020.04.21T15:00:00.000,5.01,4.99,5.01,4.99,44708,223093
20200422,2020.04.22T14:50:00.000,5.05,5.05,5.05,5.04,83200,419920
20200422,2020.04.22T14:51:00.000,5.05,5.05,5.05,5.05,7900,39867
20200422,2020.04.22T15:00:00.000,5.06,5.05,5.06,5.05,44200,223210
20200423,2020.04.23T14:50:00.000,5.04,5.04,5.04,5.04,21900,110376
20200423,2020.04.23T14:51:00.000,5.04,5.03,5.04,5.03,76300,384439
20200423,2020.04.23T15:00:00.000,5.05,5.05,5.05,5.05,36500,184325
20200424,2020.04.24T14:50:00.000,5.09,5.08,5.1,5.08,100400,511145
20200424,2020.04.24T14:51:00.000,5.09,5.1,5.1,5.08,50500,256983
20200424,2020.04.24T15:00:00.000,5.1,5.1,5.1,5.1,167200,852720
20200427,2020.04.27T14:50:00.000,5.02,5.02,5.02,5.02,13200,66224
20200427,2020.04.27T14:51:00.000,5.02,5.02,5.02,5.01,49500,248486
20200427,2020.04.27T15:00:00.000,5.02,5.02,5.02,5.02,23200,116464
20200428,2020.04.28T14:50:00.000,5.04,5.03,5.04,5.03,8100,40743
20200428,2020.04.28T14:51:00.000,5.03,5.03,5.03,5.03,25500,128265
20200428,2020.04.28T15:00:00.000,5.05,5.05,5.05,5.05,171400,865570
20200429,2020.04.29T14:50:00.000,4.96,4.96,4.96,4.96,11600,57536
20200429,2020.04.29T14:51:00.000,4.96,4.96,4.96,4.96,27221,135016
20200429,2020.04.29T15:00:00.000,4.96,4.96,4.96,4.96,40600,201376
20200430,2020.04.30T14:50:00.000,4.99,4.99,5,4.99,14300,71398
20200430,2020.04.30T14:51:00.000,4.99,4.99,4.99,4.99,2000,9980
20200430,2020.04.30T15:00:00.000,5,5,5,5,33000,165000
20200506,2020.05.06T14:50:00.000,5.03,5.04,5.04,5.03,12300,61946
20200506,2020.05.06T14:51:00.000,5.04,5.03,5.04,5.03,40600,204604
20200506,2020.05.06T15:00:00.000,5.04,5.05,5.05,5.04,38500,194425
20200507,2020.05.07T14:50:00.000,5.19,5.2,5.2,5.19,39500,205010
20200507,2020.05.07T14:51:00.000,5.19,5.19,5.2,5.18,98463,511167
20200507,2020.05.07T15:00:00.000,5.2,5.2,5.2,5.2,330300,1717560
20200508,2020.05.08T14:50:00.000,5.15,5.14,5.16,5.14,26300,135405
20200508,2020.05.08T14:51:00.000,5.14,5.15,5.16,5.14,68100,350465
20200508,2020.05.08T15:00:00.000,5.15,5.14,5.15,5.14,192700,990478
20200511,2020.05.11T14:50:00.000,5.12,5.12,5.13,5.12,26900,137947
20200511,2020.05.11T14:51:00.000,5.12,5.13,5.13,5.12,96700,495716
20200511,2020.05.11T15:00:00.000,5.14,5.14,5.14,5.14,64300,330502
20200512,2020.05.12T14:50:00.000,5.14,5.14,5.15,5.14,20800,106914
20200512,2020.05.12T14:51:00.000,5.14,5.14,5.15,5.14,105600,543411
20200512,2020.05.12T15:00:00.000,5.13,5.14,5.14,5.13,37903,194821
20200513,2020.05.13T14:50:00.000,5.22,5.21,5.22,5.21,62400,325645
20200513,2020.05.13T14:51:00.000,5.22,5.21,5.22,5.21,65400,340845
20200513,2020.05.13T15:00:00.000,5.23,5.24,5.24,5.23,273200,1431568
20200514,2020.05.14T14:50:00.000,5.23,5.23,5.23,5.23,14900,77928
20200514,2020.05.14T14:51:00.000,5.23,5.23,5.24,5.23,43800,229341
20200514,2020.05.14T15:00:00.000,5.24,5.24,5.24,5.24,123000,644520
20200515,2020.05.15T14:50:00.000,5.15,5.16,5.16,5.15,56500,291524
20200515,2020.05.15T14:51:00.000,5.16,5.15,5.16,5.15,10701,55124
20200515,2020.05.15T15:00:00.000,5.15,5.16,5.16,5.15,101200,522192
20200518,2020.05.18T14:50:00.000,5.23,5.22,5.23,5.22,15300,79913
20200518,2020.05.18T14:51:00.000,5.22,5.23,5.23,5.22,79600,416302
20200518,2020.05.18T15:00:00.000,5.23,5.25,5.25,5.23,125200,657300
20200519,2020.05.19T14:50:00.000,5.19,5.19,5.2,5.19,9700,50349
20200519,2020.05.19T14:51:00.000,5.19,5.2,5.2,5.19,70147,364238
20200519,2020.05.19T15:00:00.000,5.22,5.22,5.22,5.22,69400,362268
20200520,2020.05.20T14:50:00.000,5.13,5.13,5.13,5.12,47600,244155
20200520,2020.05.20T14:51:00.000,5.13,5.13,5.14,5.13,9300,47714
20200520,2020.05.20T15:00:00.000,5.14,5.13,5.14,5.13,62200,319086
20200521,2020.05.21T14:50:00.000,5.19,5.19,5.19,5.19,24900,129231
20200521,2020.05.21T14:51:00.000,5.19,5.19,5.2,5.18,25900,134426
20200521,2020.05.21T15:00:00.000,5.2,5.18,5.2,5.18,69300,358974
20200522,2020.05.22T14:50:00.000,5.03,5.03,5.03,5.03,22400,112671
20200522,2020.05.22T14:51:00.000,5.04,5.03,5.04,5.02,24900,125344
20200522,2020.05.22T15:00:00.000,5.04,5.04,5.04,5.04,39900,201096
20200525,2020.05.25T14:50:00.000,5.13,5.15,5.16,5.12,318700,1641150
20200525,2020.05.25T14:51:00.000,5.15,5.12,5.15,5.12,115000,589652
20200525,2020.05.25T15:00:00.000,5.13,5.13,5.13,5.13,121300,622269
20200526,2020.05.26T14:50:00.000,5.13,5.13,5.13,5.12,21900,112346
20200526,2020.05.26T14:51:00.000,5.13,5.13,5.13,5.13,73900,379107
20200526,2020.05.26T15:00:00.000,5.14,5.14,5.14,5.14,57845,297323
20200527,2020.05.27T14:50:00.000,5.2,5.2,5.2,5.2,4500,23400
20200527,2020.05.27T14:51:00.000,5.2,5.2,5.21,5.2,18900,98350
20200527,2020.05.27T15:00:00.000,5.22,5.22,5.22,5.22,48600,253692
20200528,2020.05.28T14:50:00.000,5.32,5.33,5.33,5.32,84400,449502
20200528,2020.05.28T14:51:00.000,5.33,5.33,5.33,5.32,24700,131555
20200528,2020.05.28T15:00:00.000,5.33,5.33,5.33,5.33,220100,1173133
20200529,2020.05.29T14:50:00.000,5.44,5.44,5.44,5.43,80400,437152
20200529,2020.05.29T14:51:00.000,5.44,5.44,5.44,5.43,101401,551396
20200529,2020.05.29T15:00:00.000,5.44,5.45,5.45,5.44,309100,1684595
20200601,2020.06.01T14:50:00.000,5.44,5.44,5.45,5.44,28600,155639
20200601,2020.06.01T14:51:00.000,5.44,5.44,5.45,5.44,64700,352099
20200601,2020.06.01T15:00:00.000,5.44,5.45,5.45,5.44,298300,1625735
20200602,2020.06.02T14:50:00.000,5.39,5.38,5.4,5.38,178200,961882
20200602,2020.06.02T14:51:00.000,5.41,5.4,5.41,5.4,69400,374858
20200602,2020.06.02T15:00:00.000,5.4,5.41,5.41,5.4,72200,390602
20200603,2020.06.03T14:50:00.000,5.4,5.39,5.4,5.39,5100,27496
20200603,2020.06.03T14:51:00.000,5.39,5.4,5.4,5.39,104900,566233
20200603,2020.06.03T15:00:00.000,5.4,5.4,5.4,5.4,131700,711180
20200604,2020.06.04T14:50:00.000,5.6,5.61,5.61,5.6,103000,577538
20200604,2020.06.04T14:51:00.000,5.61,5.59,5.61,5.59,198500,1110945
20200604,2020.06.04T15:00:00.000,5.59,5.59,5.59,5.59,327600,1831284
20200605,2020.06.05T14:50:00.000,5.48,5.48,5.48,5.47,9400,51482
20200605,2020.06.05T14:51:00.000,5.47,5.48,5.48,5.47,35000,191770
20200605,2020.06.05T15:00:00.000,5.47,5.47,5.47,5.47,114400,625768
20200608,2020.06.08T14:50:00.000,5.39,5.38,5.39,5.38,10100,54368
20200608,2020.06.08T14:51:00.000,5.38,5.38,5.38,5.38,82400,443312
20200608,2020.06.08T15:00:00.000,5.4,5.42,5.42,5.4,163400,885628
20200609,2020.06.09T14:50:00.000,5.44,5.45,5.45,5.44,17300,94124
20200609,2020.06.09T14:51:00.000,5.44,5.45,5.45,5.44,8300,45206
20200609,2020.06.09T15:00:00.000,5.46,5.46,5.46,5.46,79300,432978
20200610,2020.06.10T14:50:00.000,5.41,5.41,5.41,5.4,19900,107572
20200610,2020.06.10T14:51:00.000,5.41,5.4,5.41,5.4,11700,63212
20200610,2020.06.10T15:00:00.000,5.4,5.39,5.4,5.39,56400,303996
20200611,2020.06.11T14:50:00.000,5.3,5.29,5.3,5.29,33100,175307
20200611,2020.06.11T14:51:00.000,5.29,5.3,5.3,5.29,62400,330632
20200611,2020.06.11T15:00:00.000,5.31,5.3,5.31,5.3,53600,284080
20200612,2020.06.12T14:50:00.000,5.31,5.31,5.31,5.31,13900,73809
20200612,2020.06.12T14:51:00.000,5.31,5.31,5.32,5.31,22900,121617
20200612,2020.06.12T15:00:00.000,5.31,5.31,5.31,5.31,59200,314352
20200615,2020.06.15T14:50:00.000,5.3,5.3,5.3,5.29,145300,769287
20200615,2020.06.15T14:51:00.000,5.3,5.3,5.3,5.3,9200,48777
20200615,2020.06.15T15:00:00.000,5.3,5.3,5.3,5.3,39800,210940
20200616,2020.06.16T14:50:00.000,5.51,5.51,5.52,5.51,92300,509265
20200616,2020.06.16T14:51:00.000,5.52,5.52,5.52,5.51,49800,274550
20200616,2020.06.16T15:00:00.000,5.51,5.52,5.52,5.51,144300,796536
20200617,2020.06.17T14:50:00.000,5.66,5.67,5.67,5.66,80400,455152
20200617,2020.06.17T14:51:00.000,5.67,5.66,5.67,5.66,222000,1257282
20200617,2020.06.17T15:00:00.000,5.71,5.72,5.72,5.71,431500,2468180
20200618,2020.06.18T14:50:00.000,5.64,5.64,5.65,5.64,81400,459777
20200618,2020.06.18T14:51:00.000,5.64,5.62,5.64,5.62,59900,337124
20200618,2020.06.18T15:00:00.000,5.61,5.6,5.61,5.6,352700,1975120
20200619,2020.06.19T14:50:00.000,5.79,5.78,5.79,5.78,76100,440265
20200619,2020.06.19T14:51:00.000,5.79,5.78,5.79,5.78,72315,418281
20200619,2020.06.19T15:00:00.000,5.79,5.78,5.79,5.78,317440,1834803
20200622,2020.06.22T14:50:00.000,5.75,5.75,5.76,5.75,62500,359447
20200622,2020.06.22T14:51:00.000,5.76,5.74,5.76,5.74,151200,868822
20200622,2020.06.22T15:00:00.000,5.76,5.76,5.76,5.76,117380,676109
20200623,2020.06.23T14:50:00.000,6.34,6.34,6.34,6.34,23500,148976
20200623,2020.06.23T14:51:00.000,6.34,6.34,6.34,6.34,224200,1421440
20200623,2020.06.23T15:00:00.000,6.34,6.34,6.34,6.34,104500,662544
20200624,2020.06.24T14:50:00.000,6.27,6.27,6.27,6.26,138560,868080
20200624,2020.06.24T14:51:00.000,6.27,6.25,6.27,6.25,98140,614336
20200624,2020.06.24T15:00:00.000,6.21,6.2,6.21,6.2,702975,4358448
20200629,2020.06.29T14:50:00.000,6.28,6.3,6.3,6.27,268600,1689319
20200629,2020.06.29T14:51:00.000,6.3,6.29,6.31,6.29,229200,1443202
20200629,2020.06.29T15:00:00.000,6.34,6.34,6.34,6.34,448701,2844765
20200630,2020.06.30T14:50:00.000,6.41,6.42,6.42,6.41,120300,772082
20200630,2020.06.30T14:51:00.000,6.42,6.42,6.43,6.42,60400,387864
20200630,2020.06.30T15:00:00.000,6.52,6.52,6.52,6.52,659900,4302541
20200701,2020.07.01T14:50:00.000,7.17,7.17,7.17,7.17,12700,91056
20200701,2020.07.01T14:51:00.000,7.17,7.17,7.17,7.17,31200,223712
20200701,2020.07.01T15:00:00.000,7.17,7.17,7.17,7.17,56000,401520
20200702,2020.07.02T14:50:00.000,7.89,7.89,7.89,7.89,73900,583072
20200702,2020.07.02T14:51:00.000,7.89,7.89,7.89,7.89,74300,586240
20200702,2020.07.02T15:00:00.000,7.59,7.6,7.6,7.59,4333942,32937968
20200703,2020.07.03T14:50:00.000,7.34,7.35,7.36,7.34,233900,1718320
20200703,2020.07.03T14:51:00.000,7.35,7.34,7.35,7.34,200600,1473488
20200703,2020.07.03T15:00:00.000,7.35,7.34,7.35,7.34,953300,6997232
20200706,2020.07.06T14:50:00.000,7.43,7.42,7.43,7.41,186561,1384944
20200706,2020.07.06T14:51:00.000,7.41,7.42,7.42,7.41,311700,2311008
20200706,2020.07.06T15:00:00.000,7.49,7.48,7.49,7.48,947300,7085808
