Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,8.79,8.79,8.79,8.79,0,0
20200203,2020.02.03T14:51:00.000,8.79,8.79,8.79,8.79,200,1758
20200203,2020.02.03T15:00:00.000,8.79,8.79,8.79,8.79,1300,11427
20200204,2020.02.04T14:50:00.000,8.3,8.28,8.3,8.28,170200,1410354
20200204,2020.02.04T14:51:00.000,8.28,8.28,8.29,8.28,75900,628547
20200204,2020.02.04T15:00:00.000,8.26,8.25,8.26,8.25,198700,1639275
20200205,2020.02.05T14:50:00.000,8.44,8.45,8.45,8.43,31800,268443
20200205,2020.02.05T14:51:00.000,8.45,8.43,8.45,8.43,17000,143445
20200205,2020.02.05T15:00:00.000,8.44,8.44,8.44,8.44,86700,731748
20200206,2020.02.06T14:50:00.000,8.78,8.78,8.78,8.77,33900,297525
20200206,2020.02.06T14:51:00.000,8.78,8.77,8.78,8.77,49700,436098
20200206,2020.02.06T15:00:00.000,8.79,8.78,8.79,8.78,150500,1321390
20200207,2020.02.07T14:50:00.000,8.96,8.96,8.96,8.95,36200,324280
20200207,2020.02.07T14:51:00.000,8.96,8.96,8.96,8.96,44000,394221
20200207,2020.02.07T15:00:00.000,9.43,9.66,9.66,9.43,1913200,18481512
20200210,2020.02.10T14:50:00.000,9.66,9.65,9.67,9.65,121400,1172816
20200210,2020.02.10T14:51:00.000,9.66,9.66,9.66,9.64,237200,2289165
20200210,2020.02.10T15:00:00.000,9.68,9.67,9.68,9.67,158900,1536563
20200211,2020.02.11T14:50:00.000,9.67,9.66,9.68,9.66,178500,1727627
20200211,2020.02.11T14:51:00.000,9.67,9.62,9.68,9.62,258700,2498356
20200211,2020.02.11T15:00:00.000,9.57,9.56,9.57,9.56,181950,1739442
20200212,2020.02.12T14:50:00.000,9.87,9.87,9.88,9.87,62100,613419
20200212,2020.02.12T14:51:00.000,9.88,9.86,9.88,9.85,37000,364867
20200212,2020.02.12T15:00:00.000,9.81,9.81,9.81,9.81,234500,2300445
20200213,2020.02.13T14:50:00.000,9.6,9.6,9.61,9.6,20600,197821
20200213,2020.02.13T14:51:00.000,9.61,9.61,9.61,9.6,60700,583066
20200213,2020.02.13T15:00:00.000,9.58,9.58,9.58,9.58,77200,739576
20200214,2020.02.14T14:50:00.000,9.71,9.74,9.75,9.69,215600,2096656
20200214,2020.02.14T14:51:00.000,9.74,9.69,9.74,9.69,228900,2224030
20200214,2020.02.14T15:00:00.000,9.68,9.68,9.68,9.68,156000,1510080
20200217,2020.02.17T14:50:00.000,9.91,9.9,9.92,9.9,74000,732933
20200217,2020.02.17T14:51:00.000,9.9,9.91,9.92,9.89,68181,675299
20200217,2020.02.17T15:00:00.000,9.92,9.94,9.94,9.92,422100,4195674
20200218,2020.02.18T14:50:00.000,10.02,10.02,10.03,10.02,31325,313922
20200218,2020.02.18T14:51:00.000,10.02,10.03,10.03,10.02,50575,507088
20200218,2020.02.18T15:00:00.000,10,10.02,10.02,10,148400,1486968
20200219,2020.02.19T14:50:00.000,9.79,9.76,9.79,9.76,272900,2668694
20200219,2020.02.19T14:51:00.000,9.76,9.76,9.77,9.76,137856,1346609
20200219,2020.02.19T15:00:00.000,9.78,9.77,9.78,9.77,276663,2702998
20200220,2020.02.20T14:50:00.000,9.85,9.84,9.85,9.83,44900,441812
20200220,2020.02.20T14:51:00.000,9.84,9.83,9.84,9.81,326415,3204808
20200220,2020.02.20T15:00:00.000,9.83,9.83,9.83,9.83,223100,2193073
20200221,2020.02.21T14:50:00.000,9.82,9.84,9.84,9.82,137800,1354525
20200221,2020.02.21T14:51:00.000,9.83,9.84,9.84,9.83,110900,1091116
20200221,2020.02.21T15:00:00.000,9.83,9.83,9.83,9.83,325600,3200648
20200224,2020.02.24T14:50:00.000,9.64,9.66,9.66,9.64,127000,1225527
20200224,2020.02.24T14:51:00.000,9.65,9.65,9.66,9.65,29900,288607
20200224,2020.02.24T15:00:00.000,9.63,9.63,9.63,9.63,180500,1738215
20200225,2020.02.25T14:50:00.000,9.38,9.38,9.39,9.38,38671,363023
20200225,2020.02.25T14:51:00.000,9.39,9.38,9.39,9.38,47400,444908
20200225,2020.02.25T15:00:00.000,9.34,9.34,9.34,9.34,183800,1716692
20200226,2020.02.26T14:50:00.000,9.19,9.21,9.21,9.19,67326,619147
20200226,2020.02.26T14:51:00.000,9.21,9.21,9.22,9.19,118100,1086665
20200226,2020.02.26T15:00:00.000,9.2,9.2,9.2,9.2,241206,2219096
20200227,2020.02.27T14:50:00.000,9.2,9.18,9.2,9.16,115400,1058677
20200227,2020.02.27T14:51:00.000,9.18,9.18,9.19,9.18,20600,189181
20200227,2020.02.27T15:00:00.000,9.16,9.15,9.16,9.15,151600,1387140
20200228,2020.02.28T14:50:00.000,8.67,8.67,8.68,8.67,68800,596853
20200228,2020.02.28T14:51:00.000,8.68,8.69,8.69,8.66,183400,1590842
20200228,2020.02.28T15:00:00.000,8.76,8.76,8.76,8.76,230500,2019180
20200302,2020.03.02T14:50:00.000,9.05,9.04,9.05,9.04,68300,617809
20200302,2020.03.02T14:51:00.000,9.04,9.01,9.04,9.01,82414,744211
20200302,2020.03.02T15:00:00.000,9.02,9.02,9.02,9.02,177118,1597604
20200303,2020.03.03T14:50:00.000,9.02,9.01,9.02,9.01,28500,256828
20200303,2020.03.03T14:51:00.000,9.01,9.02,9.02,9.01,51900,468001
20200303,2020.03.03T15:00:00.000,9.06,9.07,9.07,9.06,163600,1483852
20200304,2020.03.04T14:50:00.000,9.17,9.17,9.17,9.16,38547,353270
20200304,2020.03.04T14:51:00.000,9.17,9.16,9.17,9.16,107600,986563
20200304,2020.03.04T15:00:00.000,9.16,9.17,9.17,9.16,108600,995862
20200305,2020.03.05T14:50:00.000,9.37,9.37,9.38,9.37,67779,635141
20200305,2020.03.05T14:51:00.000,9.39,9.37,9.39,9.36,152800,1432916
20200305,2020.03.05T15:00:00.000,9.36,9.36,9.36,9.36,129321,1210445
20200306,2020.03.06T14:50:00.000,9.23,9.22,9.23,9.22,31200,287796
20200306,2020.03.06T14:51:00.000,9.22,9.22,9.22,9.21,35200,324563
20200306,2020.03.06T15:00:00.000,9.22,9.22,9.22,9.22,91000,839020
20200309,2020.03.09T14:50:00.000,9.78,9.79,9.79,9.78,486600,4762983
20200309,2020.03.09T14:51:00.000,9.8,9.82,9.85,9.8,990303,9724662
20200309,2020.03.09T15:00:00.000,9.89,9.88,9.89,9.88,791100,7816064
20200310,2020.03.10T14:50:00.000,9.75,9.76,9.77,9.75,134500,1312405
20200310,2020.03.10T14:51:00.000,9.76,9.76,9.77,9.75,95900,935886
20200310,2020.03.10T15:00:00.000,9.79,9.79,9.79,9.79,295300,2890987
20200311,2020.03.11T14:50:00.000,9.94,9.93,9.94,9.93,69966,695184
20200311,2020.03.11T14:51:00.000,9.93,9.91,9.94,9.91,116962,1160432
20200311,2020.03.11T15:00:00.000,9.9,9.9,9.9,9.9,392455,3885312
20200312,2020.03.12T14:50:00.000,9.51,9.51,9.51,9.51,5400,51354
20200312,2020.03.12T14:51:00.000,9.51,9.52,9.53,9.51,52600,500758
20200312,2020.03.12T15:00:00.000,9.47,9.48,9.48,9.47,199800,1894104
20200313,2020.03.13T14:50:00.000,10,9.98,10,9.97,131075,1309200
20200313,2020.03.13T14:51:00.000,9.98,9.98,9.98,9.97,73900,737296
20200313,2020.03.13T15:00:00.000,10.03,10.01,10.03,10.01,389600,3899904
20200316,2020.03.16T14:50:00.000,10.01,10.01,10.01,10,76100,761600
20200316,2020.03.16T14:51:00.000,10.01,10.05,10.05,10.01,187145,1875248
20200316,2020.03.16T15:00:00.000,10.08,10.08,10.08,10.08,322000,3245760
20200317,2020.03.17T14:50:00.000,10.49,10.5,10.51,10.48,453600,4763376
20200317,2020.03.17T14:51:00.000,10.51,10.5,10.51,10.47,367969,3861312
20200317,2020.03.17T15:00:00.000,10.54,10.53,10.54,10.53,774200,8152336
20200318,2020.03.18T14:50:00.000,10.2,10.16,10.2,10.16,246499,2507328
20200318,2020.03.18T14:51:00.000,10.16,10.11,10.16,10.11,349200,3541184
20200318,2020.03.18T15:00:00.000,10.1,10.1,10.1,10.1,644200,6506416
20200320,2020.03.20T14:50:00.000,9.72,9.74,9.74,9.72,89356,869792
20200320,2020.03.20T14:51:00.000,9.74,9.74,9.75,9.72,178300,1734768
20200320,2020.03.20T15:00:00.000,9.77,9.76,9.77,9.76,153500,1498160
20200323,2020.03.23T14:50:00.000,8.78,8.78,8.78,8.78,16200,142236
