Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,38.85,38.85,38.87,38.85,198921,7729920
20200102,2020.01.02T14:51:00.000,38.86,38.86,38.87,38.85,151000,5867200
20200102,2020.01.02T15:00:00.000,38.9,38.88,38.9,38.88,409300,15913584
20200103,2020.01.03T14:50:00.000,39.47,39.47,39.48,39.46,217000,8567200
20200103,2020.01.03T14:51:00.000,39.47,39.46,39.47,39.45,160100,6317296
20200103,2020.01.03T15:00:00.000,39.4,39.4,39.4,39.4,646371,25467008
20200106,2020.01.06T14:50:00.000,39.32,39.35,39.35,39.3,241700,9504144
20200106,2020.01.06T14:51:00.000,39.36,39.27,39.36,39.25,136300,5360528
20200106,2020.01.06T15:00:00.000,39.37,39.24,39.37,39.24,544234,21355744
20200107,2020.01.07T14:50:00.000,39.17,39.16,39.17,39.15,137300,5375952
20200107,2020.01.07T14:51:00.000,39.16,39.16,39.18,39.15,166998,6540544
20200107,2020.01.07T15:00:00.000,39.16,39.15,39.16,39.15,754469,29537456
20200108,2020.01.08T14:50:00.000,38.5,38.51,38.52,38.49,189800,7308336
20200108,2020.01.08T14:51:00.000,38.51,38.49,38.51,38.49,108500,4177168
20200108,2020.01.08T15:00:00.000,38.43,38.41,38.43,38.41,994361,38193408
20200109,2020.01.09T14:50:00.000,38.86,38.88,38.89,38.85,198351,7710400
20200109,2020.01.09T14:51:00.000,38.89,38.87,38.89,38.86,313800,12202192
20200109,2020.01.09T15:00:00.000,38.88,38.9,38.9,38.88,570700,22200240
20200110,2020.01.10T14:50:00.000,39.02,39.02,39.05,39,120926,4717968
20200110,2020.01.10T14:51:00.000,39.03,39.01,39.03,39,186686,7281632
20200110,2020.01.10T15:00:00.000,39.05,39.04,39.05,39.04,280400,10946816
20200113,2020.01.13T14:50:00.000,39.17,39.2,39.2,39.17,241100,9445616
20200113,2020.01.13T14:51:00.000,39.19,39.17,39.2,39.13,161600,6331472
20200113,2020.01.13T15:00:00.000,39.14,39.1,39.14,39.1,635400,24844128
20200114,2020.01.14T14:50:00.000,38.81,38.83,38.83,38.81,201567,7824864
20200114,2020.01.14T14:51:00.000,38.82,38.81,38.83,38.81,87232,3386064
20200114,2020.01.14T15:00:00.000,38.83,38.81,38.83,38.81,503100,19525312
20200115,2020.01.15T14:50:00.000,38.11,38.16,38.17,38.11,286300,10919184
20200115,2020.01.15T14:51:00.000,38.15,38.19,38.19,38.15,119800,4573152
20200115,2020.01.15T15:00:00.000,38.2,38.12,38.2,38.12,1280184,48800608
20200116,2020.01.16T14:50:00.000,37.85,37.87,37.9,37.85,110700,4192784
20200116,2020.01.16T14:51:00.000,37.87,37.89,37.9,37.87,178024,6742544
20200116,2020.01.16T15:00:00.000,37.97,37.96,37.97,37.96,504900,19166000
20200117,2020.01.17T14:50:00.000,37.8,37.79,37.82,37.77,224503,8484304
20200117,2020.01.17T14:51:00.000,37.79,37.82,37.82,37.79,99501,3761216
20200117,2020.01.17T15:00:00.000,37.84,37.93,37.93,37.84,1381700,52407888
20200120,2020.01.20T14:50:00.000,38.3,38.34,38.34,38.29,161500,6187216
20200120,2020.01.20T14:51:00.000,38.34,38.3,38.34,38.3,382600,14661936
20200120,2020.01.20T15:00:00.000,38.35,38.31,38.35,38.31,246327,9436800
20200121,2020.01.21T14:50:00.000,37.8,37.8,37.88,37.77,145400,5496960
20200121,2020.01.21T14:51:00.000,37.82,37.81,37.83,37.79,153600,5807056
20200121,2020.01.21T15:00:00.000,37.79,37.79,37.79,37.79,344100,13003536
20200122,2020.01.22T14:50:00.000,37.81,37.82,37.84,37.81,76849,2906224
20200122,2020.01.22T14:51:00.000,37.82,37.84,37.86,37.82,117300,4439152
20200122,2020.01.22T15:00:00.000,37.81,37.82,37.82,37.81,429795,16254848
20200123,2020.01.23T14:50:00.000,36.76,36.75,36.78,36.73,297605,10938080
20200123,2020.01.23T14:51:00.000,36.74,36.73,36.8,36.73,432800,15906912
20200123,2020.01.23T15:00:00.000,36.77,36.81,36.81,36.77,862800,31759680
20200203,2020.02.03T14:50:00.000,34.64,34.62,34.64,34.6,675390,23381456
