Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,13.46,13.46,13.46,13.46,0,0
20200203,2020.02.03T14:51:00.000,13.46,13.46,13.46,13.46,1000,13460
20200203,2020.02.03T15:00:00.000,13.46,13.46,13.46,13.46,4300,57878
20200204,2020.02.04T14:50:00.000,13,13,13.01,12.99,24600,319703
20200204,2020.02.04T14:51:00.000,12.99,13,13,12.99,19400,252121
20200204,2020.02.04T15:00:00.000,13.01,13.02,13.02,13.01,87200,1135344
20200205,2020.02.05T14:50:00.000,13.25,13.25,13.25,13.24,13933,184490
20200205,2020.02.05T14:51:00.000,13.25,13.26,13.26,13.24,18990,251626
20200205,2020.02.05T15:00:00.000,13.32,13.32,13.32,13.32,78900,1050948
20200206,2020.02.06T14:50:00.000,13.56,13.58,13.58,13.56,21700,294542
20200206,2020.02.06T14:51:00.000,13.58,13.57,13.58,13.57,75000,1018230
20200206,2020.02.06T15:00:00.000,13.7,13.7,13.7,13.7,94500,1294650
20200207,2020.02.07T14:50:00.000,13.56,13.57,13.57,13.56,17500,237329
20200207,2020.02.07T14:51:00.000,13.57,13.58,13.58,13.57,19610,266163
20200207,2020.02.07T15:00:00.000,13.57,13.57,13.57,13.57,71600,971612
20200210,2020.02.10T14:50:00.000,13.78,13.79,13.79,13.78,11500,158524
20200210,2020.02.10T14:51:00.000,13.79,13.79,13.79,13.78,11000,151645
20200210,2020.02.10T15:00:00.000,13.79,13.8,13.8,13.79,100500,1386900
20200211,2020.02.11T14:50:00.000,13.96,13.96,13.96,13.94,45700,637457
20200211,2020.02.11T14:51:00.000,13.95,13.94,13.95,13.94,9856,137444
20200211,2020.02.11T15:00:00.000,13.97,13.97,13.97,13.97,60500,845185
20200212,2020.02.12T14:50:00.000,14,14.01,14.01,14,3000,42012
20200212,2020.02.12T14:51:00.000,14.01,14,14.01,13.99,7700,107790
20200212,2020.02.12T15:00:00.000,14,14.02,14.02,14,114900,1610898
20200213,2020.02.13T14:50:00.000,13.83,13.82,13.84,13.82,32800,453616
20200213,2020.02.13T14:51:00.000,13.82,13.84,13.85,13.82,17000,235120
20200213,2020.02.13T15:00:00.000,13.81,13.81,13.81,13.81,36200,499922
20200214,2020.02.14T14:50:00.000,13.76,13.76,13.76,13.75,6600,90803
20200214,2020.02.14T14:51:00.000,13.76,13.77,13.78,13.76,11200,154275
20200214,2020.02.14T15:00:00.000,13.78,13.78,13.78,13.78,12100,166738
20200217,2020.02.17T14:50:00.000,14.12,14.12,14.12,14.11,56600,799135
20200217,2020.02.17T14:51:00.000,14.12,14.13,14.14,14.11,52300,738663
20200217,2020.02.17T15:00:00.000,14.1,14.1,14.1,14.1,56376,794902
20200218,2020.02.18T14:50:00.000,14.19,14.19,14.19,14.18,14000,198599
20200218,2020.02.18T14:51:00.000,14.19,14.19,14.2,14.18,27900,395901
20200218,2020.02.18T15:00:00.000,14.21,14.21,14.21,14.21,37800,537138
20200219,2020.02.19T14:50:00.000,14.17,14.16,14.18,14.16,40800,578254
20200219,2020.02.19T14:51:00.000,14.16,14.16,14.17,14.16,41900,593596
20200219,2020.02.19T15:00:00.000,14.14,14.15,14.15,14.14,37800,534870
20200220,2020.02.20T14:50:00.000,14.5,14.49,14.51,14.49,17500,253743
20200220,2020.02.20T14:51:00.000,14.49,14.49,14.5,14.48,27200,394231
20200220,2020.02.20T15:00:00.000,14.49,14.5,14.5,14.49,146300,2121350
20200221,2020.02.21T14:50:00.000,14.47,14.48,14.48,14.46,10000,144680
20200221,2020.02.21T14:51:00.000,14.48,14.48,14.48,14.47,15500,224353
20200221,2020.02.21T15:00:00.000,14.44,14.45,14.45,14.44,103800,1499910
20200224,2020.02.24T14:50:00.000,14.25,14.28,14.28,14.25,82300,1174289
20200224,2020.02.24T14:51:00.000,14.28,14.26,14.28,14.26,36600,522287
20200224,2020.02.24T15:00:00.000,14.24,14.24,14.24,14.24,88400,1258816
20200225,2020.02.25T14:50:00.000,14.06,14.05,14.06,14.05,14400,202376
20200225,2020.02.25T14:51:00.000,14.05,14.05,14.08,14.05,61700,867754
20200225,2020.02.25T15:00:00.000,14.06,14.05,14.06,14.05,32600,458030
20200226,2020.02.26T14:50:00.000,13.91,13.91,13.92,13.9,44500,618856
20200226,2020.02.26T14:51:00.000,13.91,13.97,13.97,13.9,26500,368953
20200226,2020.02.26T15:00:00.000,13.91,13.93,13.93,13.91,20700,288351
20200227,2020.02.27T14:50:00.000,13.91,13.91,13.91,13.9,15700,218377
20200227,2020.02.27T14:51:00.000,13.91,13.9,13.91,13.9,17200,239205
20200227,2020.02.27T15:00:00.000,13.88,13.88,13.88,13.88,26300,365044
20200228,2020.02.28T14:50:00.000,13.21,13.23,13.23,13.2,37724,498724
20200228,2020.02.28T14:51:00.000,13.23,13.22,13.24,13.22,40015,529204
20200228,2020.02.28T15:00:00.000,13.18,13.19,13.19,13.18,83400,1100046
20200302,2020.03.02T14:50:00.000,13.6,13.6,13.6,13.6,39400,535852
20200302,2020.03.02T14:51:00.000,13.6,13.6,13.6,13.6,25200,342713
20200302,2020.03.02T15:00:00.000,13.58,13.59,13.59,13.58,40800,554472
20200303,2020.03.03T14:50:00.000,13.81,13.8,13.81,13.8,8100,111788
